Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
270030005000207;1;6;12;36;71;30;87;31;113;259;592;25;54;18;0;106;1;115;2;143;1;840;11;78;1;3;15;17;90;18;99;15;129;121;730;15;64;14;4;90;17;99;18;119;25;727;124;65;14;6;12;27;80;37;80;27;117;188;663;21;58;0;18;5;102;2;115;0;144;12;839;1;78;0;18;0;107;0;117;0;144;0;851;0;79;17;1;94;13;106;11;124;20;767;84;68;11;16;2;96;11;105;12;130;14;754;97;66;13;0;18;5;102;8;109;9;135;61;790;8;71;163;287;3;53;0;0;221;589;0;0;443;7;56;0;0;0;801;9;0;0;110;340;1;55;0;0;78;732;0;0;404;46;43;13;0;0;667;143;0;0;140;310;9;47;0;0;157;653;0;0;11;439;0;56;0;0;9;801;0;0;0;450;0;56;0;0;0;810;0;0;398;52;43;13;0;0;735;75;0;0;363;87;55;1;0;0;749;61;0;0;31;419;2;54;0;0;58;752;0;0
270030005000208;1;0;1;0;6;0;5;0;5;0;27;0;1;1;0;4;2;4;1;2;3;18;9;0;1;0;1;0;6;0;5;0;5;0;27;0;1;0;1;0;6;0;5;0;5;3;24;0;1;0;1;0;6;0;5;0;5;0;27;0;1;0;1;0;6;0;5;0;5;0;27;0;1;0;1;0;6;0;5;0;5;0;27;0;1;0;1;0;6;1;4;3;2;4;23;1;0;0;1;0;6;1;4;3;2;4;23;1;0;1;0;6;0;4;1;1;4;16;11;0;1;0;11;0;0;0;0;0;34;0;0;6;5;0;0;0;0;23;11;0;0;0;11;0;0;0;0;0;34;0;0;0;11;0;0;0;0;3;31;0;0;0;11;0;0;0;0;0;34;0;0;0;11;0;0;0;0;0;34;0;0;0;11;0;0;0;0;0;34;0;0;0;11;0;0;0;0;9;25;0;0;0;11;0;0;0;0;9;25;0;0;8;3;0;0;0;0;20;14;0;0
270030005000209;3;1;13;3;48;7;48;8;68;37;348;7;56;13;1;47;4;48;7;65;11;362;23;59;4;1;13;11;40;4;51;15;61;103;282;20;43;14;0;50;1;51;4;72;4;373;12;60;3;0;14;9;42;5;50;10;66;65;320;19;44;0;14;1;50;3;52;1;75;5;380;1;62;0;14;0;51;0;55;0;76;0;385;0;63;13;1;48;3;47;8;73;3;366;19;62;1;10;4;33;18;40;15;46;30;209;176;32;31;6;8;20;31;24;31;38;38;121;264;25;38;23;250;1;23;1;11;38;297;0;0;256;17;23;1;7;5;308;27;0;0;78;195;10;14;0;12;66;269;0;0;257;16;24;0;12;0;327;8;0;0;64;209;5;19;0;12;39;296;0;0;5;268;0;24;0;12;6;329;0;0;0;273;0;24;0;12;0;335;0;0;256;17;24;0;7;5;322;13;0;0;149;124;6;18;11;1;204;131;0;0;89;184;10;14;3;9;132;203;0;0
270030005000210;3;0;11;0;75;0;74;0;121;0;582;0;97;11;0;72;3;74;0;120;1;569;13;91;6;1;10;8;67;7;67;10;111;81;501;16;81;9;2;63;12;64;10;104;17;521;61;88;9;1;10;11;64;13;61;21;100;119;463;23;74;0;11;0;75;0;74;0;121;0;582;0;97;0;11;0;75;0;74;0;121;0;582;0;97;11;0;69;6;64;10;108;13;531;51;92;5;10;1;66;9;64;10;107;14;493;89;77;20;0;11;0;75;0;74;0;121;0;582;0;97;0;260;0;9;0;4;0;687;0;0;258;2;9;0;4;0;666;21;0;0;33;227;2;7;0;4;88;599;0;0;227;33;9;0;3;1;610;77;0;0;55;205;2;7;0;4;131;556;0;0;0;260;0;9;0;4;0;687;0;0;0;260;0;9;0;4;0;687;0;0;231;29;9;0;3;1;632;55;0;0;222;38;9;0;3;1;583;104;0;0;0;260;0;9;0;4;0;687;0;0
270030005000211;1;3;12;2;62;8;97;15;117;81;616;8;60;15;0;64;0;105;0;132;0;697;0;68;0;7;8;29;35;48;57;70;62;363;334;41;27;15;0;62;2;99;6;120;12;661;36;61;7;8;7;46;18;71;34;86;46;482;215;44;24;1;14;7;57;19;86;22;110;130;567;13;55;0;15;0;64;0;105;0;132;0;697;0;68;15;0;62;2;99;6;120;12;661;36;61;7;15;0;64;0;105;0;132;0;697;0;68;0;15;0;64;0;105;0;132;0;697;0;68;0;51;399;1;22;0;2;65;538;0;3;450;0;23;0;2;0;603;0;3;0;268;182;6;17;1;1;282;321;1;2;432;18;21;2;2;0;560;43;3;0;330;120;18;5;2;0;384;219;3;0;87;363;3;20;0;2;101;502;1;2;0;450;0;23;0;2;0;603;0;3;432;18;21;2;2;0;560;43;3;0;450;0;23;0;2;0;603;0;3;0;450;0;23;0;2;0;603;0;3;0
270030005000212;1;0;0;0;6;0;12;0;21;0;87;0;8;0;0;6;0;12;0;21;0;87;0;8;0;0;0;6;0;12;0;21;0;87;0;8;0;0;0;6;0;12;0;21;0;87;0;8;0;0;0;5;1;11;1;18;3;76;11;8;0;0;0;5;1;7;5;15;6;63;24;7;1;0;0;0;6;0;12;0;21;0;87;0;8;0;0;2;4;6;6;10;11;38;49;3;5;0;0;3;3;7;5;7;14;43;44;5;3;0;0;3;3;5;7;5;16;36;51;4;4;0;36;0;3;0;0;0;95;0;0;36;0;3;0;0;0;95;0;0;0;36;0;3;0;0;0;95;0;0;0;36;0;3;0;0;0;95;0;0;0;30;6;3;0;0;0;85;10;0;0;22;14;2;1;0;0;73;22;0;0;0;36;0;3;0;0;0;95;0;0;16;20;3;0;0;0;40;55;0;0;20;16;0;3;0;0;45;50;0;0;14;22;0;3;0;0;39;56;0;0
270030005000213;1;0;2;0;16;0;17;0;17;0;75;0;10;2;0;15;1;14;3;16;1;70;5;9;1;2;0;16;0;17;0;17;0;75;0;10;0;2;0;16;0;17;0;17;0;75;0;10;0;2;0;16;0;17;0;17;0;75;0;10;0;0;2;12;4;8;9;8;9;33;42;2;8;0;2;0;16;0;17;0;17;0;75;0;10;2;0;3;13;6;11;8;9;37;38;7;3;0;2;13;3;11;6;9;8;38;37;3;7;2;0;16;0;15;2;16;1;73;2;10;0;0;40;0;25;0;1;0;71;0;0;29;11;25;0;1;0;71;0;0;0;40;0;25;0;1;0;71;0;0;0;40;0;25;0;1;0;71;0;0;0;40;0;25;0;1;0;71;0;0;0;8;32;13;12;1;0;41;30;0;0;0;40;0;25;0;1;0;71;0;0;21;19;12;13;0;1;30;41;0;0;19;21;13;12;1;0;41;30;0;0;35;5;25;0;1;0;71;0;0;0
270030005000215;1;0;25;0;125;0;144;0;160;0;813;0;82;25;0;125;0;144;0;160;0;813;0;82;0;10;15;46;79;49;95;51;109;267;546;24;58;16;9;82;43;83;61;103;57;527;286;53;29;13;12;50;75;54;90;53;107;296;517;30;52;0;25;0;125;0;144;0;160;0;813;0;82;0;25;0;125;0;144;0;160;0;813;0;82;14;11;81;44;90;54;106;54;539;274;57;25;25;0;125;0;144;0;160;0;813;0;82;0;0;25;0;125;0;144;0;160;0;813;0;82;0;517;0;84;0;10;0;726;0;12;517;0;84;0;10;0;726;0;12;0;182;335;26;58;5;5;223;503;11;1;327;190;49;35;8;2;468;258;12;0;203;314;26;58;5;5;251;475;11;1;0;517;0;84;0;10;0;726;0;12;0;517;0;84;0;10;0;726;0;12;350;167;67;17;6;4;463;263;1;11;517;0;84;0;10;0;726;0;12;0;0;517;0;84;0;10;0;726;0;12
270030005000216;1;2;15;2;50;5;77;1;70;36;496;0;53;15;2;49;3;71;11;59;12;468;64;45;8;2;15;4;48;2;80;0;71;34;498;0;53;9;8;29;23;37;45;32;39;301;231;28;25;9;8;28;24;32;50;32;39;261;271;19;34;6;11;15;37;14;68;16;55;126;406;7;46;0;17;0;52;0;82;0;71;0;532;0;53;3;14;15;37;27;55;28;43;190;342;23;30;6;11;30;22;36;46;42;29;280;252;26;27;0;17;7;45;2;80;6;65;28;504;1;52;31;343;0;61;0;2;15;355;0;0;331;43;55;6;2;0;319;51;0;0;19;355;3;58;0;2;20;350;0;0;205;169;32;29;0;2;199;171;0;0;184;190;31;30;0;2;166;204;0;0;91;283;12;49;0;2;81;289;0;0;0;374;0;61;0;2;0;370;0;0;118;256;26;35;0;2;142;228;0;0;179;195;37;24;1;1;203;167;0;0;25;349;1;60;0;2;18;352;0;0
270030005000217;1;0;5;0;16;0;28;0;25;0;141;0;19;4;1;10;6;17;11;15;10;98;43;17;2;2;3;6;10;14;14;8;17;64;77;10;9;5;0;16;0;28;0;25;0;141;0;19;0;0;5;0;16;0;28;0;25;0;141;0;19;0;5;0;16;0;28;0;25;0;141;0;19;0;5;0;16;0;28;0;25;0;141;0;19;1;4;13;3;20;8;20;5;97;44;14;5;1;4;4;12;8;20;4;21;39;102;6;13;0;5;1;15;1;27;0;25;3;138;3;16;0;101;0;3;0;0;0;130;0;0;68;33;1;2;0;0;92;38;0;0;52;49;1;2;0;0;51;79;0;0;101;0;3;0;0;0;130;0;0;0;0;101;0;3;0;0;0;130;0;0;0;101;0;3;0;0;0;130;0;0;0;101;0;3;0;0;0;130;0;0;57;44;3;0;0;0;105;25;0;0;23;78;1;2;0;0;38;92;0;0;7;94;0;3;0;0;1;129;0;0
270030005000218;3;5;4;40;44;49;60;57;66;358;297;82;54;9;0;84;0;109;0;123;0;655;0;136;0;0;9;1;83;4;105;7;116;62;593;13;123;9;0;82;2;104;5;116;7;619;36;122;14;0;9;0;84;4;105;4;119;48;607;7;129;0;9;0;84;0;109;0;123;0;655;0;136;0;9;1;83;0;109;3;120;14;641;6;130;9;0;76;8;103;6;111;12;621;34;130;6;9;0;84;0;109;0;123;0;655;0;136;0;0;9;0;84;0;109;0;123;0;655;0;136;199;195;176;155;26;18;190;157;0;0;394;0;331;0;44;0;347;0;0;0;31;363;20;311;1;43;35;312;0;0;382;12;294;37;44;0;332;15;0;0;28;366;7;324;1;43;27;320;0;0;0;394;0;331;0;44;0;347;0;0;3;391;13;318;0;44;8;339;0;0;366;28;308;23;39;5;337;10;0;0;394;0;331;0;44;0;347;0;0;0;0;394;0;331;0;44;0;347;0;0
270030005000219;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270030005000220;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270030005000221;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270030005000222;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270030005000223;4;0;0;0;7;0;10;0;21;0;99;0;21;0;0;7;0;10;0;21;0;99;0;21;0;0;0;0;7;0;10;0;21;0;99;0;21;0;0;0;7;0;10;0;21;0;99;0;21;0;0;0;7;0;10;0;21;0;99;0;21;0;0;0;7;0;10;0;21;0;99;0;21;0;0;0;7;0;10;0;21;0;99;0;21;0;0;4;3;4;6;9;12;63;36;10;11;0;0;0;7;0;10;0;21;0;99;0;21;0;0;0;7;0;10;0;21;0;99;0;21;0;44;0;1;0;5;0;108;0;0;44;0;1;0;5;0;108;0;0;0;0;44;0;1;0;5;0;108;0;0;0;44;0;1;0;5;0;108;0;0;0;44;0;1;0;5;0;108;0;0;0;44;0;1;0;5;0;108;0;0;0;44;0;1;0;5;0;108;0;0;24;20;1;0;1;4;64;44;0;0;0;44;0;1;0;5;0;108;0;0;0;44;0;1;0;5;0;108;0;0
270030005000224;4;5;2;17;12;27;16;23;20;165;128;21;22;7;0;24;5;30;13;33;10;250;43;41;2;0;7;0;29;0;43;0;43;0;293;0;43;0;7;0;29;0;43;0;43;0;293;0;43;0;7;0;29;0;43;0;43;0;293;0;43;0;7;0;29;0;43;0;43;0;293;0;43;0;7;0;29;0;43;0;43;0;293;0;43;6;1;23;6;28;15;33;10;240;53;41;2;0;7;0;29;0;43;0;43;0;293;0;43;0;7;0;29;0;43;0;43;0;293;0;43;86;76;18;7;1;0;153;117;0;0;135;27;21;4;1;0;228;42;0;0;0;162;0;25;0;1;0;270;0;0;0;162;0;25;0;1;0;270;0;0;0;162;0;25;0;1;0;270;0;0;0;162;0;25;0;1;0;270;0;0;0;162;0;25;0;1;0;270;0;0;130;32;20;5;1;0;220;50;0;0;0;162;0;25;0;1;0;270;0;0;0;162;0;25;0;1;0;270;0;0
270030005000225;4;0;9;0;27;0;35;0;36;0;266;0;33;9;0;27;0;35;0;36;0;266;0;33;0;7;2;21;6;23;12;23;13;175;91;21;12;0;9;0;27;0;35;0;36;1;265;0;33;7;2;20;7;22;13;23;13;162;104;19;14;0;9;0;27;0;35;0;36;0;266;0;33;0;9;0;27;0;35;0;36;0;266;0;33;6;3;25;2;26;9;26;10;208;58;25;8;0;9;0;27;0;35;0;36;0;266;0;33;0;9;0;27;0;35;0;36;0;266;0;33;0;199;0;2;0;0;0;205;0;0;199;0;2;0;0;0;205;0;0;0;138;61;2;0;0;0;130;75;0;0;1;198;0;2;0;0;0;205;0;0;125;74;2;0;0;0;126;79;0;0;0;199;0;2;0;0;0;205;0;0;0;199;0;2;0;0;0;205;0;0;153;46;2;0;0;0;161;44;0;0;0;199;0;2;0;0;0;205;0;0;0;199;0;2;0;0;0;205;0;0
270030005000226;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270030005000227;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270030005000228;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270030005000229;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270030005000230;1;0;1;0;6;0;8;0;8;0;61;0;6;1;0;5;1;8;0;8;0;57;4;6;0;0;1;0;6;0;8;0;8;0;61;0;6;0;1;0;6;0;8;1;7;12;49;0;6;1;0;6;0;8;0;8;0;61;0;6;0;0;1;0;6;0;8;0;8;0;61;0;6;0;1;0;6;0;8;0;8;0;61;0;6;0;1;0;6;0;8;0;8;0;61;0;6;0;1;0;6;0;8;0;8;0;61;0;6;0;1;0;6;0;8;0;8;0;61;0;6;0;29;0;4;0;1;0;56;0;0;27;2;4;0;1;0;53;3;0;0;0;29;0;4;0;1;0;56;0;0;4;25;1;3;1;0;7;49;0;0;29;0;4;0;1;0;56;0;0;0;0;29;0;4;0;1;0;56;0;0;0;29;0;4;0;1;0;56;0;0;0;29;0;4;0;1;0;56;0;0;0;29;0;4;0;1;0;56;0;0;0;29;0;4;0;1;0;56;0;0
270030005000231;1;0;4;0;18;0;29;0;40;0;148;0;27;4;0;18;0;29;0;40;0;148;0;27;0;4;0;18;0;29;0;40;0;148;0;27;0;0;4;0;18;0;29;0;40;0;148;0;27;4;0;14;4;22;7;34;6;119;29;22;5;0;4;0;18;0;29;0;40;0;148;0;27;0;4;0;18;0;29;0;40;0;148;0;27;4;0;18;0;29;0;40;0;148;0;27;0;4;0;14;4;22;7;34;6;119;29;22;5;0;4;0;18;0;29;0;40;0;148;0;27;0;85;0;8;0;0;0;173;0;0;85;0;8;0;0;0;173;0;0;0;85;0;8;0;0;0;173;0;0;0;0;85;0;8;0;0;0;173;0;0;61;24;8;0;0;0;146;27;0;0;0;85;0;8;0;0;0;173;0;0;0;85;0;8;0;0;0;173;0;0;85;0;8;0;0;0;173;0;0;0;61;24;8;0;0;0;146;27;0;0;0;85;0;8;0;0;0;173;0;0
270030005000232;3;0;11;0;56;0;70;0;85;0;458;0;71;11;0;56;0;70;0;85;0;458;0;71;0;5;6;18;38;22;48;24;61;191;267;38;33;4;7;11;45;18;52;15;70;131;327;30;41;5;6;15;41;16;54;17;68;168;290;36;35;0;11;0;56;0;70;0;85;0;458;0;71;0;11;0;56;0;70;0;85;0;458;0;71;8;3;46;10;60;10;70;15;377;81;58;13;0;11;0;56;0;70;0;85;0;458;0;71;0;11;0;56;0;70;0;85;0;458;0;71;0;159;0;212;0;22;0;356;0;2;159;0;212;0;22;0;356;0;2;0;80;79;109;103;13;9;94;262;2;0;68;91;66;146;11;11;62;294;2;0;76;83;87;125;10;12;82;274;2;0;0;159;0;212;0;22;0;356;0;2;0;159;0;212;0;22;0;356;0;2;133;26;171;41;18;4;295;61;2;0;0;159;0;212;0;22;0;356;0;2;0;159;0;212;0;22;0;356;0;2
270030005000234;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270040905000001;1;8;6;38;42;51;49;64;62;385;330;69;37;14;0;74;6;98;2;122;4;694;21;103;3;8;6;41;39;51;49;70;56;426;289;67;39;9;5;47;33;61;39;74;52;479;236;69;37;10;4;47;33;58;42;69;57;480;235;68;38;2;12;13;67;13;87;18;108;141;574;29;77;0;14;0;80;0;100;0;126;0;715;0;106;12;2;42;38;51;49;76;50;435;280;71;35;1;13;7;73;11;89;11;115;41;674;3;103;1;13;7;73;11;89;11;115;41;674;3;103;203;156;58;38;0;0;354;332;0;0;358;1;88;8;0;0;659;27;0;0;248;111;46;50;0;0;369;317;0;0;265;94;49;47;0;0;425;261;0;0;261;98;45;51;0;0;426;260;0;0;114;245;7;89;0;0;95;591;0;0;0;359;0;96;0;0;0;686;0;0;243;116;71;25;0;0;373;313;0;0;5;354;6;90;0;0;63;623;0;0;5;354;6;90;0;0;63;623;0;0
270040905000002;1;3;13;21;58;24;70;22;74;183;456;44;76;16;0;79;0;94;0;96;0;639;0;120;0;16;0;78;1;91;3;94;2;634;5;120;0;12;4;71;8;80;14;88;8;604;35;117;3;16;0;78;1;91;3;94;2;633;6;119;1;4;12;27;52;36;58;35;61;295;344;60;60;0;16;0;79;0;94;0;96;0;639;0;120;14;2;64;15;77;17;83;13;544;95;92;28;0;16;0;79;0;94;0;96;0;639;0;120;0;16;0;79;0;94;0;96;0;639;0;120;131;224;14;71;2;26;150;425;0;1;355;0;85;0;28;0;575;0;1;0;349;6;84;1;28;0;571;4;1;0;335;20;80;5;28;0;528;47;1;0;347;8;84;1;28;0;571;4;1;0;175;180;32;53;20;8;229;346;1;0;0;355;0;85;0;28;0;575;0;1;300;55;75;10;23;5;475;100;1;0;0;355;0;85;0;28;0;575;0;1;0;355;0;85;0;28;0;575;0;1
270040905000003;1;5;9;33;37;35;47;26;66;294;401;45;64;13;1;70;0;82;0;92;0;689;6;109;0;14;0;70;0;82;0;92;0;695;0;109;0;14;0;70;0;82;0;92;0;695;0;109;0;13;1;70;0;82;0;92;0;689;6;109;0;9;5;44;26;47;35;51;41;427;268;64;45;0;14;0;70;0;82;0;92;0;695;0;109;10;4;61;9;69;13;80;12;617;78;93;16;0;14;0;70;0;82;0;92;0;695;0;109;0;14;0;70;0;82;0;92;0;695;0;109;177;208;53;67;6;9;202;340;0;0;383;2;115;5;15;0;542;0;0;0;385;0;120;0;15;0;542;0;0;0;385;0;120;0;15;0;542;0;0;0;383;2;115;5;15;0;542;0;0;0;268;117;58;62;10;5;306;236;0;0;0;385;0;120;0;15;0;542;0;0;362;23;112;8;15;0;441;101;0;0;0;385;0;120;0;15;0;542;0;0;0;385;0;120;0;15;0;542;0;0
