Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
270630705000073;8;519;519;517;0;2;499;2;0;0;18;0;0;4;157;358;504;0;0;420;36;44;4;15;503;437;66;0;0;16;2;0;2;457;4;38;18;0;518;517;1;1;477;40;0;257;257;256;0;1;247;1;0;0;9;0;0;3;77;177;249;0;0;210;18;19;2;8;248;217;31;0;0;9;1;0;1;224;1;23;8;0;256;255;1;1;237;18;0;262;262;261;0;1;252;1;0;0;9;0;0;1;80;181;255;0;0;210;18;25;2;7;255;220;35;0;0;7;1;0;1;233;3;15;10;0;262;262;0;0;240;22;0
270630705000074;8;721;721;721;0;0;639;0;5;46;31;0;34;0;192;495;594;0;0;560;20;0;14;127;584;566;18;0;0;137;75;75;0;632;3;7;2;2;710;710;0;11;664;46;0;366;366;366;0;0;325;0;3;25;13;0;19;0;96;251;300;0;0;282;10;0;8;66;294;286;8;0;0;72;40;40;0;319;1;4;1;1;359;359;0;7;337;22;0;355;355;355;0;0;314;0;2;21;18;0;15;0;96;244;294;0;0;278;10;0;6;61;290;280;10;0;0;65;35;35;0;313;2;3;1;1;351;351;0;4;327;24;0
270630705000075;5;285;285;285;0;0;236;0;11;0;38;0;0;7;81;197;186;7;0;178;0;1;0;99;24;19;5;0;0;261;0;0;0;259;0;6;20;0;285;285;0;0;254;14;17;145;145;145;0;0;119;0;6;0;20;0;0;4;39;102;92;5;0;87;0;0;0;53;14;12;2;0;0;131;0;0;0;131;0;3;11;0;145;145;0;0;129;7;9;140;140;140;0;0;117;0;5;0;18;0;0;3;42;95;94;2;0;91;0;1;0;46;10;7;3;0;0;130;0;0;0;128;0;3;9;0;140;140;0;0;125;7;8
270630705000076;5;137;137;137;0;0;116;0;9;0;12;0;0;3;5;129;136;0;0;136;0;0;0;1;60;57;3;0;0;77;122;0;122;15;0;0;0;0;135;135;0;2;94;17;24;66;66;66;0;0;55;0;4;0;7;0;0;2;2;62;65;0;0;65;0;0;0;1;30;29;1;0;0;36;59;0;59;7;0;0;0;0;65;65;0;1;42;9;14;71;71;71;0;0;61;0;5;0;5;0;0;1;3;67;71;0;0;71;0;0;0;0;30;28;2;0;0;41;63;0;63;8;0;0;0;0;70;70;0;1;52;8;10
270630705000077;5;396;396;396;0;0;369;0;7;0;17;3;229;0;3;164;394;0;0;394;0;0;0;2;281;264;17;0;0;115;270;0;270;126;0;0;0;0;391;391;0;5;359;4;28;197;197;197;0;0;180;0;4;0;11;2;116;0;2;79;197;0;0;197;0;0;0;0;136;129;7;0;0;61;142;0;142;55;0;0;0;0;193;193;0;4;175;2;16;199;199;199;0;0;189;0;3;0;6;1;113;0;1;85;197;0;0;197;0;0;0;2;145;135;10;0;0;54;128;0;128;71;0;0;0;0;198;198;0;1;184;2;12
270630705000078;8;1073;1072;1072;0;0;935;0;11;50;76;0;747;15;50;260;999;0;744;156;0;0;99;73;427;394;31;2;0;645;9;9;0;902;8;144;3;6;1071;1071;0;1;980;19;72;540;540;540;0;0;469;0;4;29;38;0;375;8;26;131;502;0;367;81;0;0;54;38;220;201;18;1;0;320;5;5;0;450;4;76;2;3;539;539;0;1;492;8;39;533;532;532;0;0;466;0;7;21;38;0;372;7;24;129;497;0;377;75;0;0;45;35;207;193;13;1;0;325;4;4;0;452;4;68;1;3;532;532;0;0;488;11;33
270630705000079;8;482;482;482;0;0;415;0;4;41;19;3;432;0;5;45;471;0;0;471;0;0;0;11;471;410;56;5;0;11;8;8;0;440;2;32;0;0;481;474;7;1;474;0;0;232;232;232;0;0;196;0;1;25;8;2;212;0;1;19;228;0;0;228;0;0;0;4;228;201;24;3;0;4;5;5;0;211;1;15;0;0;232;228;4;0;228;0;0;250;250;250;0;0;219;0;3;16;11;1;220;0;4;26;243;0;0;243;0;0;0;7;243;209;32;2;0;7;3;3;0;229;1;17;0;0;249;246;3;1;246;0;0
270630705000080;8;618;618;613;0;5;506;0;6;35;69;2;503;7;24;84;616;0;0;588;0;8;20;2;417;362;51;1;3;201;3;0;3;507;17;90;0;1;607;602;5;11;522;59;21;308;308;306;0;2;250;0;3;17;37;1;247;3;12;46;306;0;0;291;0;4;11;2;193;168;24;0;1;115;2;0;2;246;10;49;0;1;302;300;2;6;261;30;9;310;310;307;0;3;256;0;3;18;32;1;256;4;12;38;310;0;0;297;0;4;9;0;224;194;27;1;2;86;1;0;1;261;7;41;0;0;305;302;3;5;261;29;12
270630705000081;5;428;428;425;0;3;341;0;62;1;24;0;405;0;5;18;428;7;0;421;0;0;0;0;428;378;42;8;0;0;212;212;0;197;17;2;0;0;428;428;0;0;410;18;0;201;201;200;0;1;159;0;32;0;10;0;187;0;2;12;201;3;0;198;0;0;0;0;201;181;16;4;0;0;96;96;0;97;8;0;0;0;201;201;0;0;195;6;0;227;227;225;0;2;182;0;30;1;14;0;218;0;3;6;227;4;0;223;0;0;0;0;227;197;26;4;0;0;116;116;0;100;9;2;0;0;227;227;0;0;215;12;0
270630705000082;8;448;445;445;0;0;351;3;0;16;75;0;371;0;7;67;425;12;6;407;0;0;0;20;214;199;15;0;0;231;0;0;0;348;12;82;3;0;433;426;7;12;425;0;1;222;220;220;0;0;174;1;0;6;39;0;183;0;3;34;209;6;4;199;0;0;0;11;100;91;9;0;0;120;0;0;0;173;6;39;2;0;214;211;3;6;210;0;1;226;225;225;0;0;177;2;0;10;36;0;188;0;4;33;216;6;2;208;0;0;0;9;114;108;6;0;0;111;0;0;0;175;6;43;1;0;219;215;4;6;215;0;0
270630705000083;8;715;714;714;0;0;679;0;3;10;22;0;463;0;42;209;709;0;6;616;0;0;87;5;666;591;71;0;4;48;0;0;0;426;207;76;0;5;703;703;0;11;670;21;12;344;343;343;0;0;328;0;1;7;7;0;218;0;21;104;340;0;1;296;0;0;43;3;318;283;33;0;2;25;0;0;0;214;99;28;0;2;336;336;0;7;322;7;7;371;371;371;0;0;351;0;2;3;15;0;245;0;21;105;369;0;5;320;0;0;44;2;348;308;38;0;2;23;0;0;0;212;108;48;0;3;367;367;0;4;348;14;5
270630705000084;8;845;845;845;0;0;827;0;2;16;0;0;191;3;323;328;844;0;666;161;0;0;17;1;741;649;87;5;0;104;0;0;0;536;309;0;0;0;831;831;0;14;703;91;37;417;417;417;0;0;409;0;1;7;0;0;98;2;156;161;416;0;329;79;0;0;8;1;364;320;41;3;0;53;0;0;0;262;155;0;0;0;411;411;0;6;344;48;19;428;428;428;0;0;418;0;1;9;0;0;93;1;167;167;428;0;337;82;0;0;9;0;377;329;46;2;0;51;0;0;0;274;154;0;0;0;420;420;0;8;359;43;18
270630705000085;8;702;702;702;0;0;680;0;0;7;15;0;372;1;151;178;671;3;0;668;0;0;0;31;667;583;73;4;7;35;2;2;0;651;4;42;0;3;699;699;0;3;671;28;0;352;352;352;0;0;340;0;0;5;7;0;185;1;75;91;333;1;0;332;0;0;0;19;330;281;41;3;5;22;1;1;0;324;1;24;0;2;351;351;0;1;339;12;0;350;350;350;0;0;340;0;0;2;8;0;187;0;76;87;338;2;0;336;0;0;0;12;337;302;32;1;2;13;1;1;0;327;3;18;0;1;348;348;0;2;332;16;0
270630705000086;8;361;361;361;0;0;334;0;0;12;15;0;177;0;33;151;358;0;0;352;0;0;6;3;358;336;22;0;0;3;0;0;0;250;25;28;0;58;359;359;0;2;359;0;0;186;186;186;0;0;174;0;0;6;6;0;89;0;18;79;184;0;0;182;0;0;2;2;184;173;11;0;0;2;0;0;0;129;12;16;0;29;185;185;0;1;185;0;0;175;175;175;0;0;160;0;0;6;9;0;88;0;15;72;174;0;0;170;0;0;4;1;174;163;11;0;0;1;0;0;0;121;13;12;0;29;174;174;0;1;174;0;0
270630705000087;8;268;268;267;0;0;128;0;0;75;27;38;101;0;34;133;268;0;0;223;0;0;45;0;229;194;31;3;1;39;0;0;0;245;0;23;0;0;267;267;0;1;185;82;0;136;136;135;0;0;63;0;0;37;14;22;49;0;17;70;136;0;0;112;0;0;24;0;115;100;13;2;0;21;0;0;0;124;0;12;0;0;135;135;0;1;90;45;0;132;132;132;0;0;65;0;0;38;13;16;52;0;17;63;132;0;0;111;0;0;21;0;114;94;18;1;1;18;0;0;0;121;0;11;0;0;132;132;0;0;95;37;0
270630705000088;8;395;395;395;0;0;382;0;0;0;13;0;0;6;0;389;345;0;10;335;0;0;0;50;313;298;15;0;0;82;0;0;0;370;0;25;0;0;395;395;0;0;21;8;366;203;203;203;0;0;196;0;0;0;7;0;0;4;0;199;173;0;8;165;0;0;0;30;154;147;7;0;0;49;0;0;0;192;0;11;0;0;203;203;0;0;10;5;188;192;192;192;0;0;186;0;0;0;6;0;0;2;0;190;172;0;2;170;0;0;0;20;159;151;8;0;0;33;0;0;0;178;0;14;0;0;192;192;0;0;11;3;178
270630705000089;8;564;564;564;0;0;467;0;0;22;75;0;0;86;0;478;282;0;34;242;0;0;6;282;55;55;0;0;0;509;0;0;0;369;3;192;0;0;539;539;0;25;392;47;100;274;274;274;0;0;225;0;0;12;37;0;0;38;0;236;138;0;14;121;0;0;3;136;29;29;0;0;0;245;0;0;0;175;2;97;0;0;260;260;0;14;186;23;51;290;290;290;0;0;242;0;0;10;38;0;0;48;0;242;144;0;20;121;0;0;3;146;26;26;0;0;0;264;0;0;0;194;1;95;0;0;279;279;0;11;206;24;49
270630705000090;8;468;468;468;0;0;431;0;4;15;18;0;408;0;3;57;447;0;0;414;0;2;31;21;245;209;32;0;4;223;0;0;0;412;43;8;0;5;465;465;0;3;441;0;24;237;237;237;0;0;217;0;2;7;11;0;204;0;2;31;226;0;0;208;0;1;17;11;121;101;17;0;3;116;0;0;0;205;23;4;0;5;235;235;0;2;224;0;11;231;231;231;0;0;214;0;2;8;7;0;204;0;1;26;221;0;0;206;0;1;14;10;124;108;15;0;1;107;0;0;0;207;20;4;0;0;230;230;0;1;217;0;13
270630705000091;1;1241;1241;1227;0;11;1069;0;98;48;26;0;1167;0;0;74;1107;3;2;1102;0;0;0;134;849;776;65;2;6;392;931;931;0;305;0;5;0;0;1222;1218;4;19;1022;146;50;622;622;613;0;7;533;0;51;23;15;0;585;0;0;37;556;1;1;554;0;0;0;66;420;388;28;1;3;202;462;462;0;157;0;3;0;0;612;610;2;10;508;77;25;619;619;614;0;4;536;0;47;25;11;0;582;0;0;37;551;2;1;548;0;0;0;68;429;388;37;1;3;190;469;469;0;148;0;2;0;0;610;608;2;9;514;69;25
270630705000092;1;756;756;709;28;13;593;6;99;17;41;0;705;26;2;23;756;680;76;0;0;0;0;0;744;601;141;2;0;12;756;756;0;0;0;0;0;0;755;750;5;1;699;47;4;325;325;306;11;5;256;3;40;8;18;0;302;10;1;12;325;293;32;0;0;0;0;0;320;257;63;0;0;5;325;325;0;0;0;0;0;0;324;322;2;1;303;17;2;431;431;403;17;8;337;3;59;9;23;0;403;16;1;11;431;387;44;0;0;0;0;0;424;344;78;2;0;7;431;431;0;0;0;0;0;0;431;428;3;0;396;30;2
270630705000093;1;755;755;752;0;3;528;0;193;0;34;0;668;61;1;25;752;6;0;746;0;0;0;3;694;597;75;11;11;61;755;755;0;0;0;0;0;0;754;753;1;1;710;24;19;342;342;341;0;1;237;0;89;0;16;0;306;24;1;11;340;2;0;338;0;0;0;2;313;271;34;3;5;29;342;342;0;0;0;0;0;0;341;341;0;1;322;8;11;413;413;411;0;2;291;0;104;0;18;0;362;37;0;14;412;4;0;408;0;0;0;1;381;326;41;8;6;32;413;413;0;0;0;0;0;0;413;412;1;0;388;16;8
270630705000094;1;452;452;452;0;0;396;0;56;0;0;0;448;0;0;4;452;0;452;0;0;0;0;0;452;448;4;0;0;0;452;452;0;0;0;0;0;0;448;448;0;4;448;0;0;230;230;230;0;0;200;0;30;0;0;0;227;0;0;3;230;0;230;0;0;0;0;0;230;227;3;0;0;0;230;230;0;0;0;0;0;0;227;227;0;3;227;0;0;222;222;222;0;0;196;0;26;0;0;0;221;0;0;1;222;0;222;0;0;0;0;0;222;221;1;0;0;0;222;222;0;0;0;0;0;0;221;221;0;1;221;0;0
270630705000095;1;1755;1754;1751;3;0;1292;7;332;0;118;5;1378;5;0;371;1754;15;11;1723;0;0;5;0;1736;1668;60;4;4;18;1464;1459;5;3;0;279;8;0;1660;1652;8;94;1625;25;2;865;864;863;1;0;636;4;164;0;58;2;685;2;0;177;864;7;3;851;0;0;3;0;854;817;34;2;1;10;719;716;3;1;0;138;6;0;813;810;3;51;793;15;2;890;890;888;2;0;656;3;168;0;60;3;693;3;0;194;890;8;8;872;0;0;2;0;882;851;26;2;3;8;745;743;2;2;0;141;2;0;847;842;5;43;832;10;0
270630705000096;1;777;777;777;0;0;496;6;164;19;92;0;615;75;0;87;730;0;2;693;0;28;7;47;560;466;89;0;5;217;743;743;0;8;0;26;0;0;775;775;0;2;633;66;76;408;408;408;0;0;251;4;89;10;54;0;324;40;0;44;383;0;2;364;0;15;2;25;291;240;48;0;3;117;392;392;0;3;0;13;0;0;407;407;0;1;330;35;42;369;369;369;0;0;245;2;75;9;38;0;291;35;0;43;347;0;0;329;0;13;5;22;269;226;41;0;2;100;351;351;0;5;0;13;0;0;368;368;0;1;303;31;34
270630705000097;5;123;123;123;0;0;109;0;2;3;9;0;0;0;58;65;107;0;0;107;0;0;0;16;13;11;2;0;0;110;0;0;0;103;9;11;0;0;122;122;0;1;111;3;8;61;61;61;0;0;53;0;1;2;5;0;0;0;27;34;55;0;0;55;0;0;0;6;5;4;1;0;0;56;0;0;0;50;6;5;0;0;60;60;0;1;54;1;5;62;62;62;0;0;56;0;1;1;4;0;0;0;31;31;52;0;0;52;0;0;0;10;8;7;1;0;0;54;0;0;0;53;3;6;0;0;62;62;0;0;57;2;3
270630705000098;8;518;474;474;0;0;459;0;2;5;8;0;0;0;151;323;472;0;0;247;0;0;225;2;206;200;6;0;0;268;3;3;0;463;4;4;0;0;468;468;0;6;468;0;0;261;237;237;0;0;230;0;0;4;3;0;0;0;70;167;236;0;0;122;0;0;114;1;102;99;3;0;0;135;2;2;0;231;2;2;0;0;234;234;0;3;234;0;0;257;237;237;0;0;229;0;2;1;5;0;0;0;81;156;236;0;0;125;0;0;111;1;104;101;3;0;0;133;1;1;0;232;2;2;0;0;234;234;0;3;234;0;0
270630710000001;1;200;200;200;0;0;198;0;0;0;2;0;135;2;0;63;135;0;0;111;0;21;3;65;73;70;3;0;0;127;0;0;0;158;6;31;5;0;196;196;0;4;191;0;5;101;101;101;0;0;100;0;0;0;1;0;66;1;0;34;65;0;0;57;0;7;1;36;36;34;2;0;0;65;0;0;0;80;2;18;1;0;98;98;0;3;96;0;2;99;99;99;0;0;98;0;0;0;1;0;69;1;0;29;70;0;0;54;0;14;2;29;37;36;1;0;0;62;0;0;0;78;4;13;4;0;98;98;0;1;95;0;3
270630710000002;8;622;622;622;0;0;617;0;0;0;5;0;18;125;0;479;622;0;556;0;0;0;66;0;561;561;0;0;0;61;2;2;0;606;5;9;0;0;621;621;0;1;599;16;6;336;336;336;0;0;332;0;0;0;4;0;11;65;0;260;336;0;297;0;0;0;39;0;298;298;0;0;0;38;1;1;0;328;3;4;0;0;335;335;0;1;324;9;2;286;286;286;0;0;285;0;0;0;1;0;7;60;0;219;286;0;259;0;0;0;27;0;263;263;0;0;0;23;1;1;0;278;2;5;0;0;286;286;0;0;275;7;4
270630710000003;8;751;751;751;0;0;605;0;4;76;43;23;0;56;350;345;644;0;0;512;124;0;8;107;313;277;32;0;4;438;0;0;0;627;20;104;0;0;741;741;0;10;541;200;0;381;381;381;0;0;309;0;3;36;21;12;0;33;179;169;324;0;0;258;61;0;5;57;151;138;12;0;1;230;0;0;0;320;6;55;0;0;375;375;0;6;273;102;0;370;370;370;0;0;296;0;1;40;22;11;0;23;171;176;320;0;0;254;63;0;3;50;162;139;20;0;3;208;0;0;0;307;14;49;0;0;366;366;0;4;268;98;0
270630710000004;8;491;491;491;0;0;424;0;6;45;16;0;2;15;0;474;491;0;0;427;64;0;0;0;422;391;31;0;0;69;0;0;0;477;8;6;0;0;491;491;0;0;479;12;0;253;253;253;0;0;225;0;2;20;6;0;1;4;0;248;253;0;0;223;30;0;0;0;219;206;13;0;0;34;0;0;0;247;3;3;0;0;253;253;0;0;249;4;0;238;238;238;0;0;199;0;4;25;10;0;1;11;0;226;238;0;0;204;34;0;0;0;203;185;18;0;0;35;0;0;0;230;5;3;0;0;238;238;0;0;230;8;0
270630715000001;1;645;645;645;0;0;570;0;54;0;21;0;606;0;10;29;624;6;100;497;8;0;13;21;505;419;86;0;0;140;68;68;0;430;0;143;1;3;640;640;0;5;616;5;19;297;297;297;0;0;257;0;27;0;13;0;276;0;6;15;285;4;44;228;4;0;5;12;234;199;35;0;0;63;24;24;0;200;0;70;1;2;294;294;0;3;286;2;6;348;348;348;0;0;313;0;27;0;8;0;330;0;4;14;339;2;56;269;4;0;8;9;271;220;51;0;0;77;44;44;0;230;0;73;0;1;346;346;0;2;330;3;13
270630715000002;1;876;876;872;0;4;746;0;74;0;53;3;767;5;14;90;803;15;12;769;0;0;7;73;686;565;101;16;4;190;142;142;0;357;15;362;0;0;876;876;0;0;864;12;0;438;438;436;0;2;366;0;41;0;30;1;377;4;8;49;403;7;7;387;0;0;2;35;348;294;44;6;4;90;71;71;0;187;7;173;0;0;438;438;0;0;433;5;0;438;438;436;0;2;380;0;33;0;23;2;390;1;6;41;400;8;5;382;0;0;5;38;338;271;57;10;0;100;71;71;0;170;8;189;0;0;438;438;0;0;431;7;0
270630715000003;8;1009;1004;1004;0;0;958;0;7;0;39;0;664;2;140;198;886;0;0;779;4;0;103;118;830;719;111;0;0;174;0;0;0;436;79;478;11;0;979;979;0;25;920;28;31;490;488;488;0;0;472;0;3;0;13;0;324;1;66;97;435;0;0;379;2;0;54;53;406;352;54;0;0;82;0;0;0;207;37;237;7;0;477;477;0;11;451;14;12;519;516;516;0;0;486;0;4;0;26;0;340;1;74;101;451;0;0;400;2;0;49;65;424;367;57;0;0;92;0;0;0;229;42;241;4;0;502;502;0;14;469;14;19
270630715000004;8;291;287;287;0;0;270;4;0;7;6;0;259;2;10;16;285;4;85;189;7;0;0;2;283;263;16;4;0;4;0;0;0;238;18;31;0;0;287;284;3;0;243;41;0;159;156;156;0;0;146;3;0;3;4;0;138;2;6;10;154;2;40;108;4;0;0;2;153;145;6;2;0;3;0;0;0;128;11;17;0;0;156;154;2;0;131;23;0;132;131;131;0;0;124;1;0;4;2;0;121;0;4;6;131;2;45;81;3;0;0;0;130;118;10;2;0;1;0;0;0;110;7;14;0;0;131;130;1;0;112;18;0
270630715000005;8;509;508;508;0;0;429;0;0;25;54;0;62;16;238;192;425;0;0;412;9;0;4;83;236;220;12;4;0;272;0;0;0;371;43;6;8;80;505;505;0;3;454;19;32;236;235;235;0;0;194;0;0;16;25;0;23;10;111;91;199;0;0;194;2;0;3;36;109;102;6;1;0;126;0;0;0;164;22;1;2;46;233;233;0;2;211;9;13;273;273;273;0;0;235;0;0;9;29;0;39;6;127;101;226;0;0;218;7;0;1;47;127;118;6;3;0;146;0;0;0;207;21;5;6;34;272;272;0;1;243;10;19
270630715000006;5;178;178;176;0;0;148;0;5;0;25;0;159;0;14;5;178;0;3;162;0;0;13;0;165;149;16;0;0;13;0;0;0;158;3;17;0;0;178;178;0;0;162;13;3;94;94;94;0;0;79;0;3;0;12;0;84;0;7;3;94;0;2;85;0;0;7;0;87;80;7;0;0;7;0;0;0;81;2;11;0;0;94;94;0;0;84;8;2;84;84;82;0;0;69;0;2;0;13;0;75;0;7;2;84;0;1;77;0;0;6;0;78;69;9;0;0;6;0;0;0;77;1;6;0;0;84;84;0;0;78;5;1
270630715000007;8;508;501;487;0;0;420;0;4;9;54;14;424;0;71;6;500;0;0;431;0;0;69;1;445;402;43;0;0;56;0;0;0;391;0;108;0;2;501;501;0;0;465;36;0;259;255;248;0;0;209;0;3;4;30;9;216;0;35;4;254;0;0;216;0;0;38;1;225;204;21;0;0;30;0;0;0;197;0;58;0;0;255;255;0;0;235;20;0;249;246;239;0;0;211;0;1;5;24;5;208;0;36;2;246;0;0;215;0;0;31;0;220;198;22;0;0;26;0;0;0;194;0;50;0;2;246;246;0;0;230;16;0
270640605000001;1;828;828;820;5;0;551;0;189;2;86;0;828;0;0;0;828;0;5;815;8;0;0;0;823;634;160;29;0;5;827;821;6;0;0;0;0;1;828;828;0;0;828;0;0;352;352;349;2;0;244;0;71;1;36;0;352;0;0;0;352;0;2;346;4;0;0;0;350;269;69;12;0;2;351;349;2;0;0;0;0;1;352;352;0;0;352;0;0;476;476;471;3;0;307;0;118;1;50;0;476;0;0;0;476;0;3;469;4;0;0;0;473;365;91;17;0;3;476;472;4;0;0;0;0;0;476;476;0;0;476;0;0
270640605000002;1;1110;1110;1105;0;5;809;9;223;2;65;2;1101;0;0;9;1104;135;169;770;13;7;10;6;1100;739;257;56;48;10;1103;1072;31;7;0;0;0;0;1109;1109;0;1;1083;2;24;505;505;504;0;1;364;6;98;2;34;1;499;0;0;6;504;70;84;336;7;3;4;1;501;346;107;24;24;4;501;486;15;4;0;0;0;0;504;504;0;1;493;2;9;605;605;601;0;4;445;3;125;0;31;1;602;0;0;3;600;65;85;434;6;4;6;5;599;393;150;32;24;6;602;586;16;3;0;0;0;0;605;605;0;0;590;0;15
270640605000003;1;1203;1203;1203;0;0;869;21;205;3;101;4;1147;0;0;56;1163;331;21;790;6;15;0;40;1148;996;133;14;5;55;1193;710;483;0;0;10;0;0;1178;1171;7;25;1116;5;50;598;598;598;0;0;443;12;91;2;48;2;564;0;0;34;578;177;10;379;2;10;0;20;571;488;73;7;3;27;592;350;242;0;0;6;0;0;579;577;2;19;550;2;25;605;605;605;0;0;426;9;114;1;53;2;583;0;0;22;585;154;11;411;4;5;0;20;577;508;60;7;2;28;601;360;241;0;0;4;0;0;599;594;5;6;566;3;25
270640605000004;1;1488;1488;1488;0;0;1120;4;259;28;77;0;1488;0;0;0;1488;40;6;1434;0;0;8;0;1488;1311;133;31;13;0;1423;1374;49;32;0;33;0;0;1488;1487;1;0;1465;3;19;726;726;726;0;0;556;2;118;15;35;0;726;0;0;0;726;21;3;697;0;0;5;0;726;634;70;17;5;0;690;669;21;20;0;16;0;0;726;725;1;0;713;2;10;762;762;762;0;0;564;2;141;13;42;0;762;0;0;0;762;19;3;737;0;0;3;0;762;677;63;14;8;0;733;705;28;12;0;17;0;0;762;762;0;0;752;1;9
270640605000005;1;1882;1882;1882;0;0;1501;0;229;0;148;4;1877;0;0;5;1865;3;124;1689;36;0;13;17;1842;1604;221;7;10;40;1860;1807;53;16;0;6;0;0;1870;1870;0;12;1851;19;0;932;932;932;0;0;751;0;108;0;71;2;929;0;0;3;924;2;59;833;20;0;10;8;909;785;118;2;4;23;923;893;30;8;0;1;0;0;925;925;0;7;915;10;0;950;950;950;0;0;750;0;121;0;77;2;948;0;0;2;941;1;65;856;16;0;3;9;933;819;103;5;6;17;937;914;23;8;0;5;0;0;945;945;0;5;936;9;0
270640605000006;1;1430;1430;1419;0;11;1074;4;282;0;70;0;1411;0;0;19;1384;0;17;1367;0;0;0;46;1347;1214;118;15;0;83;1406;1406;0;24;0;0;0;0;1426;1418;8;4;1405;12;1;704;704;698;0;6;529;2;141;0;32;0;692;0;0;12;681;0;11;670;0;0;0;23;668;598;65;5;0;36;692;692;0;12;0;0;0;0;701;698;3;3;692;5;1;726;726;721;0;5;545;2;141;0;38;0;719;0;0;7;703;0;6;697;0;0;0;23;679;616;53;10;0;47;714;714;0;12;0;0;0;0;725;720;5;1;713;7;0
270640605000007;1;1213;1209;1209;0;0;821;8;161;19;185;15;1208;0;0;1;1206;0;11;1186;9;0;0;3;1206;814;264;92;36;3;1194;735;459;15;0;0;0;0;1209;1209;0;0;1176;18;15;605;603;603;0;0;413;4;80;10;85;11;602;0;0;1;602;0;5;592;5;0;0;1;602;409;126;47;20;1;595;366;229;8;0;0;0;0;603;603;0;0;585;9;9;608;606;606;0;0;408;4;81;9;100;4;606;0;0;0;604;0;6;594;4;0;0;2;604;405;138;45;16;2;599;369;230;7;0;0;0;0;606;606;0;0;591;9;6
270640605000008;1;1067;1052;1036;0;13;709;14;214;0;105;10;1049;0;0;3;1052;236;805;10;1;0;0;0;1049;674;275;77;23;3;1052;1010;42;0;0;0;0;0;1052;1047;5;0;960;84;3;467;456;447;0;6;299;4;92;0;55;6;455;0;0;1;456;107;341;7;1;0;0;0;453;292;116;34;11;3;456;438;18;0;0;0;0;0;456;453;3;0;417;35;1;600;596;589;0;7;410;10;122;0;50;4;594;0;0;2;596;129;464;3;0;0;0;0;596;382;159;43;12;0;596;572;24;0;0;0;0;0;596;594;2;0;543;49;2
270640605000009;5;351;351;351;0;0;301;0;11;2;32;5;340;0;0;11;351;36;310;5;0;0;0;0;351;317;33;1;0;0;317;291;26;31;1;2;0;0;351;351;0;0;346;0;5;175;175;175;0;0;147;0;8;1;16;3;169;0;0;6;175;17;155;3;0;0;0;0;175;160;15;0;0;0;163;148;15;10;1;1;0;0;175;175;0;0;172;0;3;176;176;176;0;0;154;0;3;1;16;2;171;0;0;5;176;19;155;2;0;0;0;0;176;157;18;1;0;0;154;143;11;21;0;1;0;0;176;176;0;0;174;0;2
270640605000010;8;1298;1298;1298;0;0;934;0;0;86;278;0;222;2;402;672;1080;0;0;838;0;0;242;218;346;338;8;0;0;952;294;19;275;767;12;219;0;6;1176;1160;16;122;1079;0;81;654;654;654;0;0;471;0;0;46;137;0;107;2;212;333;541;0;0;409;0;0;132;113;169;165;4;0;0;485;143;11;132;378;8;122;0;3;590;579;11;64;537;0;42;644;644;644;0;0;463;0;0;40;141;0;115;0;190;339;539;0;0;429;0;0;110;105;177;173;4;0;0;467;151;8;143;389;4;97;0;3;586;581;5;58;542;0;39
270640605000011;8;1628;1628;1628;0;0;1465;0;0;82;78;3;6;0;0;1622;1122;6;18;699;0;0;399;506;1106;1092;14;0;0;522;5;5;0;1353;0;5;0;265;1559;1559;0;69;1542;0;17;853;853;853;0;0;760;0;0;44;47;2;2;0;0;851;588;2;9;373;0;0;204;265;577;569;8;0;0;276;2;2;0;705;0;3;0;143;815;815;0;38;808;0;7;775;775;775;0;0;705;0;0;38;31;1;4;0;0;771;534;4;9;326;0;0;195;241;529;523;6;0;0;246;3;3;0;648;0;2;0;122;744;744;0;31;734;0;10
270640605000012;8;772;772;772;0;0;699;0;0;28;45;0;0;0;318;454;421;0;0;341;0;0;80;351;419;404;15;0;0;353;0;0;0;567;2;202;1;0;767;767;0;5;723;23;21;390;390;390;0;0;354;0;0;13;23;0;0;0;164;226;207;0;0;170;0;0;37;183;206;198;8;0;0;184;0;0;0;283;1;106;0;0;386;386;0;4;365;10;11;382;382;382;0;0;345;0;0;15;22;0;0;0;154;228;214;0;0;171;0;0;43;168;213;206;7;0;0;169;0;0;0;284;1;96;1;0;381;381;0;1;358;13;10
