Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
521805205000004;8;291;290;93;84;87;2;9;0;1;1;7;0;1;0;2;1;3;0;0;0;0;5;0;0;1;0;0;0;0;2;0;1;0;1;7;7;3;4;2;3;3;7;4;14;6;4;7;5;5;8;8;4;5;6;1;1;2;8;5;4;6;3;4;3;6;4;5;9;10;7;5;4;6;4;5;5;2;5;3;5;6;3;1;1;2;3;1;1;2;3;1;5;4;2;2;1;4;3;0;0;0;0;2;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521805205000005;8;127;127;38;27;27;3;10;2;2;1;2;0;2;1;2;10;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;1;2;1;3;4;3;2;2;2;2;3;3;3;2;4;1;3;1;1;2;0;0;1;0;4;2;2;6;3;2;2;3;3;2;1;2;2;0;2;3;3;6;2;2;0;1;0;1;3;2;2;1;1;3;1;2;1;2;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521805205000006;1;649;647;212;144;171;39;15;3;13;1;19;0;6;0;10;0;15;0;0;0;1;6;1;0;0;0;0;0;0;0;1;2;0;2;9;11;11;9;14;8;16;11;13;9;13;10;6;11;12;10;12;15;9;14;12;12;18;18;15;6;13;18;16;24;12;6;8;12;14;8;8;8;7;12;8;10;7;8;12;12;8;2;7;14;8;8;8;5;2;10;2;2;3;3;3;1;3;1;2;2;2;5;1;2;2;2;1;2;0;2;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521810205000001;1;719;719;236;138;126;102;2;1;36;1;29;2;23;3;17;0;3;0;0;0;0;12;0;2;0;1;0;0;1;3;1;0;1;3;5;6;7;10;13;9;19;10;18;8;8;10;13;14;18;11;14;17;22;14;14;12;13;10;11;10;16;9;13;6;9;14;9;18;10;13;6;13;12;10;8;12;11;3;5;7;10;9;8;4;6;10;9;9;10;11;5;6;7;7;3;6;7;5;7;1;5;5;1;3;3;4;4;1;2;3;0;3;1;2;0;3;0;0;2;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0
521810205000002;1;808;802;251;148;165;86;10;7;44;1;33;0;34;3;26;0;0;0;0;0;0;10;0;0;0;2;0;2;1;0;0;2;2;1;7;17;12;14;9;11;11;18;19;14;13;18;10;14;13;8;10;13;20;10;13;15;8;13;16;14;14;17;13;18;10;19;10;12;18;19;15;13;6;13;13;11;11;7;11;7;3;9;8;9;7;7;13;4;7;8;7;4;14;4;5;6;6;3;10;7;6;5;6;1;4;4;1;4;7;5;2;3;2;3;0;2;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0
521810205000003;1;740;739;240;146;151;100;1;4;17;1;40;0;14;2;21;0;2;0;0;0;1;12;2;0;1;0;0;2;1;1;1;3;0;1;8;6;9;16;15;10;7;14;20;18;11;19;9;10;13;15;16;12;14;14;13;16;15;8;10;10;13;6;6;11;7;14;11;8;8;11;15;18;7;12;11;12;19;7;8;9;11;4;9;8;7;10;13;12;5;8;4;4;5;3;2;4;5;4;4;5;2;4;3;6;1;7;5;3;4;2;5;1;2;1;1;4;1;0;1;1;1;0;3;2;0;0;0;0;0;0;0;0;0;0
521810205000004;8;408;408;139;108;108;10;5;2;3;1;11;0;2;0;4;4;11;0;0;0;0;10;1;1;0;0;4;2;1;0;1;0;0;0;4;6;6;1;9;5;6;6;6;7;7;6;8;8;7;6;4;6;1;10;4;9;7;10;5;7;3;9;2;6;5;10;5;4;7;8;7;4;4;3;7;7;6;3;11;8;3;5;6;9;5;1;3;3;8;9;5;6;4;4;1;4;5;2;4;8;3;3;2;2;3;2;1;0;1;2;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521810205000005;8;321;321;98;85;81;6;17;3;0;0;14;0;0;0;2;0;15;0;0;0;0;6;0;0;0;0;0;2;0;1;1;1;1;0;3;2;5;5;1;5;7;4;5;6;7;8;10;6;5;7;4;4;6;9;4;2;3;3;4;4;5;5;5;7;4;3;6;4;7;5;7;5;9;6;4;3;2;5;4;5;5;6;3;6;2;2;3;6;4;6;4;5;2;2;4;2;1;2;3;2;0;1;0;1;2;1;1;1;2;2;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
521810205000006;1;346;346;118;73;80;42;8;1;6;1;8;0;5;0;4;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;2;1;8;5;4;7;7;3;9;7;7;4;7;6;8;5;6;8;4;9;7;2;6;7;6;5;4;6;7;6;5;6;7;5;3;4;9;5;3;7;4;9;4;4;7;7;5;5;3;2;3;4;4;3;1;6;3;4;1;0;1;3;0;2;1;3;6;1;3;2;5;0;3;1;0;0;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
521810205000007;1;497;497;157;102;94;55;2;8;31;1;19;0;20;0;3;0;5;0;0;0;0;5;0;0;0;0;2;0;2;0;0;0;1;0;4;8;7;5;7;5;9;4;7;12;6;9;12;11;7;7;10;16;18;7;9;9;8;6;5;6;4;9;5;16;7;6;7;8;8;9;6;11;9;12;3;7;6;6;6;10;11;8;6;13;6;3;7;4;5;3;2;7;7;2;2;0;2;0;0;5;3;2;1;3;1;2;2;5;0;2;1;2;1;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000001;1;806;803;250;151;157;94;14;6;32;4;33;1;16;0;39;6;3;0;0;0;0;11;2;2;0;1;1;0;0;0;1;2;0;2;9;13;10;10;12;13;14;12;11;15;17;13;20;15;12;13;8;13;9;29;21;14;12;14;14;14;14;8;12;16;12;14;9;13;18;8;12;12;8;15;9;17;15;18;13;6;15;6;10;11;8;7;8;9;10;11;6;3;9;5;4;5;7;8;2;2;2;3;2;3;3;2;1;5;3;1;1;3;2;2;3;2;0;0;0;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0
521830005000002;1;687;687;204;154;188;55;22;10;8;3;26;0;6;0;7;1;1;0;2;0;0;14;1;0;2;1;3;1;1;1;1;0;2;1;6;16;8;15;8;9;10;12;13;8;16;11;14;10;17;12;13;15;15;14;4;6;13;10;14;15;18;15;17;16;8;9;12;8;12;20;10;13;12;13;11;8;3;10;5;13;12;6;7;7;11;4;4;5;10;2;1;9;6;4;1;4;2;3;5;5;3;4;2;1;2;2;0;0;5;1;1;1;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000003;1;1230;1230;320;215;319;159;46;22;11;3;83;5;15;0;28;0;3;0;1;0;0;22;3;0;2;0;2;1;2;4;2;3;1;2;19;21;29;21;29;26;27;19;23;26;35;28;27;25;35;27;29;27;18;25;23;27;30;25;24;17;22;25;17;20;22;19;22;19;14;16;19;12;13;23;18;16;13;18;10;22;14;12;12;10;6;12;7;7;5;4;2;4;6;3;4;6;6;6;5;2;7;6;1;2;3;1;2;3;1;2;2;4;3;3;1;4;1;1;1;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0
521830005000004;1;684;665;216;113;146;65;9;8;9;0;49;3;17;0;15;2;13;0;2;0;8;10;1;0;1;0;1;1;0;2;0;4;0;0;5;10;10;8;10;9;13;10;17;11;13;9;12;11;17;6;13;11;15;16;10;12;8;16;9;14;12;9;11;12;13;17;11;11;10;16;7;10;11;13;12;10;11;6;10;5;12;8;7;5;4;9;9;10;4;6;7;6;1;3;2;2;6;2;3;4;4;5;2;6;2;2;1;3;1;4;3;1;4;3;2;3;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
521830005000005;1;893;858;244;145;190;97;13;11;19;3;63;2;21;1;33;1;9;0;6;0;28;11;0;1;0;1;1;1;2;2;0;0;2;1;15;14;15;12;19;21;10;10;14;14;13;18;16;18;17;21;17;26;17;19;17;13;14;13;16;10;14;14;18;15;11;11;4;15;11;8;16;12;10;14;8;13;6;14;11;13;7;14;10;11;7;6;8;7;8;10;2;11;5;13;4;7;7;9;6;2;1;3;7;3;6;9;4;4;5;3;0;4;3;8;1;1;1;3;5;1;2;0;2;1;0;0;0;1;1;0;1;0;1;0
521830005000006;1;772;772;251;166;202;77;9;9;8;0;19;0;11;0;13;0;5;0;2;0;0;13;0;1;0;1;2;1;0;1;3;0;2;2;7;5;6;12;5;9;13;11;18;7;7;11;12;14;14;16;13;16;14;13;11;12;14;16;11;11;14;14;14;15;17;16;9;14;12;16;12;16;16;15;9;8;11;4;11;11;12;10;8;8;9;10;12;13;6;13;5;12;10;7;10;3;3;4;3;8;5;5;7;3;1;1;6;2;1;1;1;1;1;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
521830005000007;1;772;767;219;139;181;97;24;5;6;0;55;1;16;0;16;3;4;0;1;0;0;13;0;0;1;3;2;0;0;1;6;0;0;0;11;7;9;15;16;17;12;12;12;19;11;22;23;21;13;18;16;11;14;16;8;22;15;15;16;23;12;15;10;12;12;12;16;17;9;10;10;18;12;11;10;10;14;9;8;4;4;5;9;8;11;6;2;8;1;5;7;1;7;4;3;3;1;5;3;3;6;7;4;1;1;3;1;2;2;0;0;2;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0
521830005000008;1;1160;1159;315;218;327;149;28;10;10;1;52;4;17;0;25;0;4;0;0;0;0;42;3;1;4;6;5;1;3;6;3;2;5;3;19;23;22;29;21;29;32;29;19;33;30;25;31;21;23;27;29;25;23;19;28;25;33;22;27;24;27;28;30;23;14;20;13;16;22;12;19;9;13;14;10;8;10;9;14;10;10;8;10;5;4;5;6;6;3;9;9;2;2;3;2;4;3;3;6;1;2;4;1;4;1;1;1;4;1;1;1;3;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000009;1;618;618;173;123;140;81;27;7;5;1;37;0;8;0;12;1;3;0;0;0;0;12;1;3;1;0;1;2;0;1;2;0;0;1;16;12;14;17;18;11;14;12;15;12;14;8;12;17;17;14;13;10;13;15;13;8;11;9;15;8;14;10;13;18;4;14;11;7;5;11;7;11;7;12;4;7;5;9;7;9;5;6;5;3;2;6;4;1;4;2;5;1;5;2;3;3;2;3;2;4;0;1;0;1;2;1;1;1;1;2;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000010;1;226;226;68;52;70;18;3;2;1;2;3;0;1;0;3;0;2;0;1;0;0;4;0;1;0;1;0;1;0;1;0;0;0;0;4;1;1;5;5;6;2;3;5;4;4;5;7;4;2;4;6;3;8;5;6;3;2;1;7;1;6;2;2;7;4;5;6;5;3;0;5;3;4;5;2;3;3;7;4;4;3;1;1;0;1;2;1;3;1;0;2;0;2;1;0;1;0;1;1;2;0;0;1;3;0;2;2;1;1;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000011;1;785;785;223;155;199;74;21;7;7;3;55;2;15;0;11;0;13;0;0;0;0;12;3;1;0;1;1;0;0;2;1;2;0;1;9;8;19;7;12;14;22;14;16;12;17;14;15;14;11;14;13;13;12;17;9;21;15;11;10;13;20;11;16;19;13;11;14;13;12;13;16;11;13;13;12;11;19;5;9;11;12;10;8;9;8;4;7;8;4;6;2;6;5;3;6;2;8;3;3;3;6;3;1;5;1;0;1;2;4;3;0;4;1;1;1;1;0;2;2;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0
521830005000012;1;642;642;198;139;189;46;17;8;7;1;11;0;1;0;14;1;8;1;1;0;0;10;0;0;0;0;1;3;1;1;1;2;1;0;8;12;8;18;10;17;11;6;10;12;13;8;13;11;19;13;9;15;13;10;11;15;6;13;19;16;19;7;8;12;18;6;7;15;16;14;9;10;11;10;9;14;8;8;15;14;10;7;7;8;3;4;4;2;2;6;8;2;2;1;4;2;0;2;1;1;2;1;0;2;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000013;1;898;894;293;172;204;124;10;7;3;3;42;6;10;1;14;5;3;1;0;0;0;10;0;0;0;0;3;2;0;0;2;1;2;0;15;9;12;10;15;14;12;12;14;12;15;13;11;10;23;16;11;19;21;22;15;24;14;25;20;28;21;19;15;17;13;12;11;16;15;12;6;11;10;19;12;7;7;17;7;22;15;12;16;12;15;11;8;9;11;5;14;7;4;2;4;7;3;4;1;3;5;5;5;3;2;2;0;4;2;1;1;2;1;2;2;2;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
521830005000014;1;1261;1261;355;253;361;145;20;14;11;2;56;0;14;0;23;2;5;0;0;0;0;19;2;0;1;2;1;0;2;0;5;0;3;3;16;21;19;22;35;15;26;23;31;30;26;37;23;28;19;28;27;26;19;21;32;20;22;21;18;29;25;27;21;33;24;21;21;12;27;19;17;10;14;17;16;22;17;10;16;17;16;11;14;10;13;9;13;7;11;3;5;8;4;5;4;9;10;9;9;7;6;3;3;1;6;2;3;5;1;3;2;3;0;2;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
521830005000015;1;1097;1058;328;199;259;96;9;4;43;7;30;0;48;2;20;0;13;0;0;0;22;19;3;1;0;1;2;0;2;3;2;0;2;3;17;22;15;14;19;12;19;18;28;20;18;29;15;25;22;22;22;16;24;19;18;24;26;19;21;23;19;27;17;24;16;20;16;17;12;16;15;17;12;24;15;10;18;15;18;18;20;11;12;8;5;12;9;7;3;5;4;9;6;3;9;4;4;4;6;7;3;3;5;4;5;2;2;3;5;1;2;0;3;3;1;0;2;4;0;1;1;3;1;1;1;0;0;0;0;0;1;0;0;0
521830005000016;1;760;760;227;161;198;62;22;5;7;1;35;0;16;0;14;10;2;0;0;0;0;19;0;3;1;2;0;2;1;3;1;1;4;1;13;12;13;15;15;19;13;7;13;12;13;11;11;15;13;8;23;14;20;14;14;11;16;22;16;14;18;17;20;5;14;17;22;7;9;5;10;20;11;8;5;11;15;9;12;11;11;8;8;10;7;4;9;7;3;7;2;1;3;1;5;2;4;4;4;4;2;2;3;4;1;0;1;2;1;0;0;1;1;2;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000017;1;622;620;179;142;190;42;18;6;6;0;14;0;4;0;17;0;2;0;0;0;2;10;1;0;0;0;1;2;4;1;0;0;1;0;7;11;14;17;16;13;10;13;11;15;15;11;12;15;12;6;12;10;6;7;8;12;13;12;20;13;12;12;21;15;15;23;9;11;11;14;11;9;14;10;11;12;11;7;5;6;10;3;4;3;5;5;1;3;2;1;1;3;1;1;3;2;0;1;0;1;1;1;1;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000018;1;896;896;240;164;245;98;19;11;7;2;61;1;24;0;20;0;4;0;0;0;0;19;3;1;1;1;3;1;3;3;0;2;1;0;14;12;18;18;28;18;9;23;9;21;19;13;14;16;19;18;16;23;19;19;23;28;15;18;27;21;26;19;23;20;15;12;15;17;4;10;14;10;11;14;8;9;8;19;4;17;4;7;12;14;4;6;4;9;6;5;2;5;2;2;0;3;2;1;2;3;5;4;2;4;2;2;1;3;0;1;1;0;0;2;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000019;1;937;930;236;161;255;155;20;11;4;2;61;3;6;0;21;0;2;0;0;0;0;17;2;0;2;1;1;1;1;5;0;0;3;1;18;7;28;13;17;19;17;15;23;20;27;21;30;30;28;22;24;20;19;19;25;18;22;13;9;15;9;10;18;11;26;16;17;22;11;13;14;18;18;22;13;9;14;12;18;10;9;6;6;6;2;6;3;7;3;5;5;5;2;1;0;3;3;3;1;2;2;1;1;4;2;0;3;3;0;0;0;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
521830005000020;1;1484;1484;385;298;472;158;49;13;5;0;59;3;17;0;20;0;5;0;0;0;0;35;2;5;2;1;3;3;1;4;6;4;0;4;43;33;50;34;37;37;29;39;32;36;34;26;32;31;37;41;29;38;24;32;27;28;31;25;36;24;41;41;23;26;22;30;18;28;22;19;20;17;21;13;16;12;15;21;16;17;8;21;7;15;12;7;8;3;4;4;5;7;5;6;3;0;3;6;3;3;0;2;0;1;1;4;0;3;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000021;2;379;374;95;73;131;22;9;8;0;0;29;1;4;0;3;0;4;0;0;0;0;7;3;1;0;0;0;0;0;1;1;1;0;0;11;7;8;7;9;6;6;5;7;9;7;10;6;8;8;7;14;7;7;10;5;8;11;9;9;4;5;10;3;7;5;4;9;5;4;10;1;6;3;3;3;2;5;4;10;5;5;5;1;2;3;3;3;1;4;3;2;0;3;5;2;1;2;2;2;2;2;2;2;2;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000022;8;680;680;197;149;197;44;27;8;1;0;35;0;3;0;8;5;3;0;3;0;0;15;1;0;2;2;2;2;2;1;1;1;1;0;7;11;9;11;15;10;17;14;11;24;11;18;18;15;13;11;9;7;12;11;12;10;11;11;7;10;10;10;12;13;16;9;12;9;12;10;9;7;8;12;8;5;7;7;5;9;10;7;4;9;6;5;4;12;8;6;5;4;7;5;4;8;2;1;5;4;5;3;3;6;3;2;4;2;1;2;3;2;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000023;8;230;230;76;54;56;21;9;1;0;0;2;0;5;0;3;0;2;0;1;0;0;4;0;1;0;0;0;0;0;0;0;1;2;0;4;5;1;6;2;3;4;3;1;4;7;5;4;8;5;4;3;3;6;3;1;7;1;3;1;3;4;0;3;3;4;4;6;6;3;4;3;3;4;3;4;4;3;3;3;7;4;0;4;3;2;4;4;2;2;3;3;3;1;2;1;1;2;2;2;1;3;0;0;1;0;0;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000024;5;581;581;187;118;124;67;18;2;5;0;43;0;5;2;8;1;1;0;0;0;0;14;1;0;0;2;0;2;0;0;1;0;1;7;11;10;7;10;21;19;11;11;11;5;10;13;13;8;12;7;9;8;9;10;8;14;7;9;8;11;9;11;13;9;12;7;6;13;5;9;7;9;7;7;6;3;4;9;6;5;10;8;6;5;11;14;3;4;2;6;4;2;3;3;3;6;3;4;4;4;2;3;4;0;3;5;1;4;0;1;2;1;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000025;8;335;335;108;73;85;38;7;1;2;0;10;0;2;0;2;1;4;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;6;3;2;2;5;9;4;7;6;12;8;11;5;11;7;4;7;3;3;8;1;1;5;7;6;1;3;3;4;5;2;9;6;5;6;9;2;2;6;6;3;2;1;6;4;2;2;3;8;7;5;5;4;5;2;2;7;2;2;7;6;2;3;4;3;0;0;3;5;1;1;0;1;0;3;1;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000026;8;636;636;190;142;184;45;10;9;4;1;27;1;8;0;8;0;7;0;0;0;0;8;1;1;0;0;0;0;2;1;2;0;1;0;12;11;8;3;11;9;9;9;7;12;12;10;10;14;13;13;16;13;7;5;14;11;15;9;10;8;17;13;10;16;18;10;10;11;13;9;10;10;5;11;6;11;7;7;6;12;8;3;10;6;5;7;2;10;3;5;3;5;4;2;5;6;4;3;4;4;3;6;3;5;4;2;4;4;2;1;0;2;1;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;1
521830005000027;5;341;340;95;57;83;49;7;4;8;0;23;0;8;0;6;0;1;0;0;0;0;5;0;0;0;1;1;1;0;0;0;1;0;1;4;4;6;3;10;6;5;9;5;5;10;13;14;9;9;5;6;8;4;9;3;3;4;5;5;4;6;7;7;5;3;1;7;3;5;7;4;5;3;7;2;4;1;5;3;3;3;6;3;3;3;1;0;4;1;2;6;2;4;1;1;0;4;2;2;3;2;2;0;3;2;2;0;1;2;1;2;1;3;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0
521830005000028;8;1084;1072;326;230;306;115;12;12;4;0;52;0;8;0;18;1;0;0;0;0;0;16;1;1;1;3;2;0;1;1;2;1;3;0;16;26;23;18;15;15;11;15;19;22;17;22;26;29;27;23;18;17;18;20;15;24;22;21;21;21;12;16;15;24;25;19;12;17;14;11;18;13;10;10;23;12;16;10;13;14;11;12;9;14;5;16;12;6;11;6;6;9;4;6;8;8;8;5;9;7;10;8;7;4;8;6;5;4;4;2;1;1;2;0;3;0;1;0;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0
521830005000029;8;645;645;171;124;230;54;1;7;3;0;45;0;3;0;6;0;1;0;0;0;0;12;0;0;3;3;1;2;0;1;0;1;1;0;10;11;11;14;6;16;6;17;12;18;10;10;16;14;16;19;17;15;7;15;7;11;12;10;5;15;6;17;10;10;12;7;6;7;12;2;7;7;7;10;9;5;6;11;7;7;5;9;4;13;13;5;3;6;7;7;1;11;5;5;4;4;2;7;6;3;3;2;2;6;3;2;0;2;1;1;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1
521830005000030;8;555;550;149;116;194;35;11;7;2;1;31;0;6;0;2;0;1;0;0;0;0;6;0;0;0;0;1;1;1;1;0;0;2;0;6;12;7;12;14;13;13;18;20;10;16;14;12;12;11;11;12;8;5;12;4;9;10;3;13;12;6;10;7;22;11;9;4;10;7;8;6;6;3;7;5;6;2;2;5;5;6;11;8;6;4;5;4;5;5;6;4;6;5;6;3;1;2;1;3;5;3;1;3;2;0;0;1;0;2;3;1;1;1;0;0;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000031;8;552;552;146;105;179;39;28;6;1;1;34;1;6;0;4;0;2;0;0;0;0;8;0;0;1;0;0;1;2;1;0;1;2;0;11;12;12;12;14;8;6;9;10;12;17;13;16;13;12;18;11;12;12;9;12;12;7;9;9;6;12;4;10;6;11;6;8;7;7;6;7;5;9;7;6;8;2;4;3;2;7;3;7;8;7;4;1;10;3;4;5;6;4;5;3;5;2;2;5;1;3;1;1;1;1;5;0;3;2;2;3;0;0;0;2;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
521830005000032;8;940;929;261;187;299;66;9;7;15;0;48;0;16;1;22;1;3;0;1;0;4;19;3;0;1;1;0;1;4;3;0;2;0;4;9;24;15;20;13;21;20;20;18;24;23;22;25;24;27;18;9;24;9;12;21;6;18;14;20;11;16;16;18;17;20;14;10;12;10;14;11;12;21;9;21;8;6;8;9;12;6;7;13;9;12;7;4;14;5;8;8;7;7;5;4;8;7;10;5;7;4;4;3;7;2;6;1;4;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000033;8;527;527;177;130;140;24;11;6;1;0;22;0;4;0;2;0;10;0;0;0;0;8;0;0;0;0;0;1;0;2;2;1;1;1;3;8;8;6;7;4;7;7;3;7;4;10;7;9;6;8;10;11;9;8;10;6;5;6;5;8;13;10;6;13;3;7;9;7;4;9;3;8;8;8;8;6;11;7;7;9;9;9;10;11;12;3;13;5;9;5;11;10;4;4;7;7;3;4;3;4;2;1;4;3;0;5;2;4;1;0;1;1;1;3;0;0;3;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0
521830005000034;8;217;217;71;49;62;8;6;0;2;0;7;1;2;0;3;0;6;0;0;0;0;5;0;0;0;0;0;0;0;1;1;1;2;0;3;0;3;4;2;4;7;2;3;3;4;2;5;3;4;4;2;2;2;5;3;2;2;2;3;3;5;4;2;4;2;3;4;6;6;3;3;5;1;5;1;1;2;3;1;4;4;4;3;4;0;2;3;1;4;2;0;7;2;2;0;4;5;3;1;1;3;0;0;2;0;0;2;3;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000035;8;5;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
521830005000036;5;152;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
521830005000037;1;758;758;223;124;142;81;3;7;53;1;33;1;49;3;34;3;0;0;1;0;0;11;0;2;1;1;1;1;1;2;1;1;0;0;7;8;16;15;15;11;17;11;11;16;11;11;10;10;14;17;17;15;10;12;24;14;10;12;17;22;13;20;14;17;15;14;10;12;7;10;15;6;7;7;9;9;6;9;14;13;7;8;7;11;9;11;8;8;8;4;3;5;3;7;2;6;6;8;5;3;1;4;1;2;4;0;3;4;3;3;0;2;2;2;1;2;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0
521830005000038;1;680;680;203;138;156;80;24;7;3;2;23;0;11;0;18;0;15;0;0;0;0;14;0;2;0;3;1;0;1;1;2;0;1;3;8;9;9;13;12;8;9;12;15;11;7;14;12;21;23;12;10;14;20;17;11;13;20;15;16;16;16;11;13;8;19;13;11;11;10;19;13;5;8;6;6;15;13;10;5;9;10;7;6;5;4;2;4;7;6;5;4;0;1;3;5;8;0;0;2;1;1;0;2;3;0;1;1;1;0;0;3;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
