Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
130260305110104;1;88;0;17;0;0;0;88;0;17;0;0;0;88;0;17;0;0;0;88;0;17;0;0;0;88;0;17;0;0;0;85;3;17;0;0;0;0;88;0;17;0;0;51;37;13;4;0;0;0;88;0;17;0;0;0;88;0;17;0;0;1;0;1;0;8;0;11;0;84;0;0;0;1;0;1;0;8;0;11;0;84;0;0;0;1;0;1;0;8;0;11;0;84;0;0;0;1;0;1;0;8;0;11;0;84;0;0;0;1;0;1;0;8;0;11;0;84;0;0;0;1;0;1;0;8;0;10;1;82;2;0;0;0;1;0;1;0;8;0;11;0;84;0;0;1;0;0;1;6;2;7;4;50;34;0;0;0;1;0;1;0;8;0;11;0;84;0;0;0;1;0;1;0;8;0;11;0;84;0;0;67;0;38;0;67;0;38;0;67;0;38;0;67;0;38;0;67;0;38;0;66;1;36;2;0;67;0;38;42;25;22;16;0;67;0;38;0;67;0;38
130260305110105;1;13;0;152;0;0;0;13;0;152;0;0;0;13;0;152;0;0;0;13;0;152;0;0;0;13;0;152;0;0;0;13;0;152;0;0;0;0;13;0;152;0;0;12;1;152;0;0;0;0;13;0;152;0;0;0;13;0;152;0;0;5;0;2;0;1;0;8;0;118;0;31;0;5;0;2;0;1;0;8;0;118;0;31;0;5;0;2;0;1;0;8;0;118;0;31;0;5;0;2;0;1;0;8;0;118;0;31;0;5;0;2;0;1;0;8;0;118;0;31;0;5;0;2;0;1;0;8;0;118;0;31;0;0;5;0;2;0;1;0;8;0;118;0;31;5;0;2;0;1;0;8;0;117;1;31;0;0;5;0;2;0;1;0;8;0;118;0;31;0;5;0;2;0;1;0;8;0;118;0;31;87;0;78;0;87;0;78;0;87;0;78;0;87;0;78;0;87;0;78;0;87;0;78;0;0;87;0;78;87;0;77;1;0;87;0;78;0;87;0;78
130260305110106;1;80;9;106;0;0;0;89;0;106;0;0;0;89;0;106;0;0;0;80;9;106;0;0;0;80;9;106;0;0;0;80;9;106;0;0;0;0;89;0;106;0;0;80;9;106;0;0;0;0;89;0;106;0;0;0;89;0;106;0;0;1;0;1;2;8;2;16;3;147;1;13;1;1;0;3;0;10;0;19;0;148;0;14;0;1;0;3;0;10;0;19;0;148;0;14;0;1;0;1;2;8;2;16;3;147;1;13;1;1;0;1;2;8;2;16;3;147;1;13;1;1;0;1;2;8;2;16;3;147;1;13;1;0;1;0;3;0;10;0;19;0;148;0;14;1;0;1;2;8;2;16;3;147;1;13;1;0;1;0;3;0;10;0;19;0;148;0;14;0;1;0;3;0;10;0;19;0;148;0;14;75;2;111;7;77;0;118;0;77;0;118;0;75;2;111;7;75;2;111;7;75;2;111;7;0;77;0;118;75;2;111;7;0;77;0;118;0;77;0;118
130260305110107;1;159;33;10;1;0;0;192;0;11;0;0;0;192;0;11;0;0;0;189;3;11;0;0;0;192;0;11;0;0;0;116;76;7;4;0;0;0;192;0;11;0;0;188;4;10;1;0;0;0;192;0;11;0;0;0;192;0;11;0;0;0;0;4;2;1;0;4;0;105;23;55;9;0;0;6;0;1;0;4;0;128;0;64;0;0;0;6;0;1;0;4;0;128;0;64;0;0;0;6;0;1;0;4;0;125;3;64;0;0;0;6;0;1;0;4;0;128;0;64;0;0;0;1;5;0;1;2;2;77;51;43;21;0;0;0;6;0;1;0;4;0;128;0;64;0;0;4;2;1;0;4;0;126;2;63;1;0;0;0;6;0;1;0;4;0;128;0;64;0;0;0;6;0;1;0;4;0;128;0;64;113;19;56;15;132;0;71;0;132;0;71;0;130;2;70;1;132;0;71;0;83;49;40;31;0;132;0;71;127;5;71;0;0;132;0;71;0;132;0;71
130260305110108;1;94;47;17;0;0;0;141;0;17;0;0;0;141;0;17;0;0;0;141;0;17;0;0;0;141;0;17;0;0;0;141;0;17;0;0;0;40;101;14;3;0;0;52;89;14;3;0;0;0;141;0;17;0;0;0;141;0;17;0;0;2;2;4;2;5;7;18;5;65;21;17;10;4;0;6;0;12;0;23;0;86;0;27;0;4;0;6;0;12;0;23;0;86;0;27;0;4;0;6;0;12;0;23;0;86;0;27;0;4;0;6;0;12;0;23;0;86;0;27;0;4;0;6;0;12;0;23;0;86;0;27;0;1;3;3;3;4;8;15;8;23;63;8;19;2;2;2;4;3;9;14;9;34;52;11;16;0;4;0;6;0;12;0;23;0;86;0;27;0;4;0;6;0;12;0;23;0;86;0;27;60;22;51;25;82;0;76;0;82;0;76;0;82;0;76;0;82;0;76;0;82;0;76;0;28;54;26;50;35;47;31;45;0;82;0;76;0;82;0;76
130260305110109;1;0;126;0;2;0;0;126;0;2;0;0;0;126;0;2;0;0;0;126;0;2;0;0;0;0;126;0;2;0;0;126;0;2;0;0;0;0;126;0;2;0;0;126;0;2;0;0;0;0;126;0;2;0;0;0;126;0;2;0;0;0;0;0;0;0;9;0;17;0;99;0;3;0;0;0;0;9;0;17;0;99;0;3;0;0;0;0;0;9;0;17;0;99;0;3;0;0;0;0;0;9;0;17;0;99;0;3;0;0;0;0;0;0;9;0;17;0;99;0;3;0;0;0;0;9;0;17;0;99;0;3;0;0;0;0;0;0;9;0;17;0;99;0;3;0;0;0;0;9;0;17;0;99;0;3;0;0;0;0;0;0;9;0;17;0;99;0;3;0;0;0;0;0;9;0;17;0;99;0;3;0;89;0;39;89;0;39;0;89;0;39;0;89;0;39;0;0;89;0;39;89;0;39;0;0;89;0;39;89;0;39;0;0;89;0;39;0;89;0;39
130260305110110;1;0;120;0;113;0;0;120;0;113;0;0;0;120;0;113;0;0;0;120;0;113;0;0;0;120;0;113;0;0;0;120;0;113;0;0;0;0;120;0;113;0;0;120;0;113;0;0;0;0;120;0;113;0;0;0;120;0;113;0;0;0;1;0;0;0;13;0;32;0;187;0;0;1;0;0;0;13;0;32;0;187;0;0;0;1;0;0;0;13;0;32;0;187;0;0;0;1;0;0;0;13;0;32;0;187;0;0;0;1;0;0;0;13;0;32;0;187;0;0;0;1;0;0;0;13;0;32;0;187;0;0;0;0;1;0;0;0;13;0;32;0;187;0;0;1;0;0;0;13;0;32;0;187;0;0;0;0;1;0;0;0;13;0;32;0;187;0;0;0;1;0;0;0;13;0;32;0;187;0;0;0;132;0;101;132;0;101;0;132;0;101;0;132;0;101;0;132;0;101;0;132;0;101;0;0;132;0;101;132;0;101;0;0;132;0;101;0;132;0;101
130260305110111;1;12;0;394;0;0;0;12;0;394;0;0;0;8;4;331;63;0;0;0;12;51;343;0;0;4;8;104;290;0;0;2;10;197;197;0;0;0;12;0;394;0;0;8;4;267;127;0;0;0;12;0;394;0;0;0;12;0;394;0;0;33;0;82;0;125;0;100;0;53;0;13;0;33;0;82;0;125;0;100;0;53;0;13;0;29;4;70;12;101;24;80;20;48;5;11;2;4;29;6;76;11;114;17;83;11;42;2;11;9;24;17;65;23;102;30;70;25;28;4;9;21;12;42;40;59;66;43;57;26;27;8;5;0;33;0;82;0;125;0;100;0;53;0;13;19;14;54;28;88;37;66;34;38;15;10;3;0;33;0;82;0;125;0;100;0;53;0;13;0;33;0;82;0;125;0;100;0;53;0;13;247;0;159;0;247;0;159;0;207;40;132;27;35;212;16;143;64;183;44;115;122;125;77;82;0;247;0;159;164;83;111;48;0;247;0;159;0;247;0;159
130260305110112;1;207;0;9;0;0;0;207;0;9;0;0;0;207;0;9;0;0;0;207;0;9;0;0;0;207;0;9;0;0;0;207;0;9;0;0;0;0;207;0;9;0;0;207;0;9;0;0;0;0;207;0;9;0;0;0;207;0;9;0;0;0;0;4;0;20;0;32;0;153;0;7;0;0;0;4;0;20;0;32;0;153;0;7;0;0;0;4;0;20;0;32;0;153;0;7;0;0;0;4;0;20;0;32;0;153;0;7;0;0;0;4;0;20;0;32;0;153;0;7;0;0;0;4;0;20;0;32;0;153;0;7;0;0;0;0;4;0;20;0;32;0;153;0;7;0;0;4;0;20;0;32;0;153;0;7;0;0;0;0;4;0;20;0;32;0;153;0;7;0;0;0;4;0;20;0;32;0;153;0;7;118;0;98;0;118;0;98;0;118;0;98;0;118;0;98;0;118;0;98;0;118;0;98;0;0;118;0;98;118;0;98;0;0;118;0;98;0;118;0;98
130260305110113;1;0;89;0;0;0;0;89;0;0;0;0;0;89;0;0;0;0;0;89;0;0;0;0;0;0;89;0;0;0;0;89;0;0;0;0;0;0;89;0;0;0;0;89;0;0;0;0;0;0;89;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;3;0;18;0;67;0;1;0;0;0;0;3;0;18;0;67;0;1;0;0;0;0;0;3;0;18;0;67;0;1;0;0;0;0;0;3;0;18;0;67;0;1;0;0;0;0;0;0;3;0;18;0;67;0;1;0;0;0;0;3;0;18;0;67;0;1;0;0;0;0;0;0;3;0;18;0;67;0;1;0;0;0;0;3;0;18;0;67;0;1;0;0;0;0;0;0;3;0;18;0;67;0;1;0;0;0;0;0;3;0;18;0;67;0;1;0;52;0;37;52;0;37;0;52;0;37;0;52;0;37;0;0;52;0;37;52;0;37;0;0;52;0;37;52;0;37;0;0;52;0;37;0;52;0;37
130260305110114;1;100;18;5;1;0;0;118;0;6;0;0;0;118;0;6;0;0;0;118;0;6;0;0;0;0;118;0;6;0;0;118;0;6;0;0;0;0;118;0;6;0;0;118;0;6;0;0;0;0;118;0;6;0;0;0;118;0;6;0;0;0;0;3;0;6;3;28;3;66;13;2;0;0;0;3;0;9;0;31;0;79;0;2;0;0;0;3;0;9;0;31;0;79;0;2;0;0;0;3;0;9;0;31;0;79;0;2;0;0;0;0;3;0;9;0;31;0;79;0;2;0;0;3;0;9;0;31;0;79;0;2;0;0;0;0;3;0;9;0;31;0;79;0;2;0;0;3;0;9;0;31;0;79;0;2;0;0;0;0;3;0;9;0;31;0;79;0;2;0;0;0;3;0;9;0;31;0;79;0;2;50;9;55;10;59;0;65;0;59;0;65;0;59;0;65;0;0;59;0;65;59;0;65;0;0;59;0;65;59;0;65;0;0;59;0;65;0;59;0;65
130260305110115;1;86;91;2;3;0;0;177;0;5;0;0;0;177;0;5;0;0;0;176;1;3;2;0;0;0;177;0;5;0;0;176;1;3;2;0;0;0;177;0;5;0;0;87;90;4;1;0;0;0;177;0;5;0;0;0;177;0;5;0;0;0;0;0;1;1;6;11;17;71;64;5;6;0;0;1;0;7;0;28;0;135;0;11;0;0;0;1;0;7;0;28;0;135;0;11;0;0;0;1;0;6;1;27;1;134;1;11;0;0;0;0;1;0;7;0;28;0;135;0;11;0;0;1;0;6;1;27;1;134;1;11;0;0;0;0;1;0;7;0;28;0;135;0;11;0;0;0;1;2;5;12;16;72;63;5;6;0;0;0;1;0;7;0;28;0;135;0;11;0;0;0;1;0;7;0;28;0;135;0;11;41;52;47;42;93;0;89;0;93;0;89;0;93;0;86;3;0;93;0;89;93;0;86;3;0;93;0;89;41;52;50;39;0;93;0;89;0;93;0;89
130260305110116;1;0;224;0;28;0;0;224;0;28;0;0;0;224;0;28;0;0;0;224;0;28;0;0;0;0;224;0;28;0;0;224;0;28;0;0;0;0;224;0;28;0;0;224;0;28;0;0;0;0;224;0;28;0;0;0;224;0;28;0;0;0;3;0;3;0;21;0;45;0;173;0;7;3;0;3;0;21;0;45;0;173;0;7;0;3;0;3;0;21;0;45;0;173;0;7;0;3;0;3;0;21;0;45;0;173;0;7;0;0;3;0;3;0;21;0;45;0;173;0;7;3;0;3;0;21;0;45;0;173;0;7;0;0;3;0;3;0;21;0;45;0;173;0;7;3;0;3;0;21;0;45;0;173;0;7;0;0;3;0;3;0;21;0;45;0;173;0;7;0;3;0;3;0;21;0;45;0;173;0;7;0;127;0;125;127;0;125;0;127;0;125;0;127;0;125;0;0;127;0;125;127;0;125;0;0;127;0;125;127;0;125;0;0;127;0;125;0;127;0;125
130260305110117;1;0;42;0;10;0;0;42;0;10;0;0;0;42;0;10;0;0;0;42;0;10;0;0;0;42;0;10;0;0;0;42;0;10;0;0;0;0;42;0;10;0;0;42;0;10;0;0;0;0;42;0;10;0;0;0;42;0;10;0;0;0;0;0;0;0;0;0;4;0;47;0;1;0;0;0;0;0;0;4;0;47;0;1;0;0;0;0;0;0;0;4;0;47;0;1;0;0;0;0;0;0;0;4;0;47;0;1;0;0;0;0;0;0;0;4;0;47;0;1;0;0;0;0;0;0;0;4;0;47;0;1;0;0;0;0;0;0;0;0;4;0;47;0;1;0;0;0;0;0;0;4;0;47;0;1;0;0;0;0;0;0;0;0;4;0;47;0;1;0;0;0;0;0;0;0;4;0;47;0;1;0;42;0;10;42;0;10;0;42;0;10;0;42;0;10;0;42;0;10;0;42;0;10;0;0;42;0;10;42;0;10;0;0;42;0;10;0;42;0;10
130260305110118;1;33;0;2;0;0;0;33;0;2;0;0;0;33;0;2;0;0;0;33;0;2;0;0;0;33;0;2;0;0;0;28;5;2;0;0;0;0;33;0;2;0;0;29;4;2;0;0;0;0;33;0;2;0;0;0;33;0;2;0;0;1;0;1;0;2;0;3;0;28;0;0;0;1;0;1;0;2;0;3;0;28;0;0;0;1;0;1;0;2;0;3;0;28;0;0;0;1;0;1;0;2;0;3;0;28;0;0;0;1;0;1;0;2;0;3;0;28;0;0;0;1;0;1;0;2;0;1;2;25;3;0;0;0;1;0;1;0;2;0;3;0;28;0;0;1;0;0;1;2;0;1;2;27;1;0;0;0;1;0;1;0;2;0;3;0;28;0;0;0;1;0;1;0;2;0;3;0;28;0;0;27;0;8;0;27;0;8;0;27;0;8;0;27;0;8;0;27;0;8;0;22;5;8;0;0;27;0;8;24;3;7;1;0;27;0;8;0;27;0;8
130260305110119;1;121;0;20;0;0;0;121;0;20;0;0;0;121;0;20;0;0;0;121;0;20;0;0;0;121;0;20;0;0;0;75;46;17;3;0;0;0;121;0;20;0;0;85;36;17;3;0;0;8;113;2;18;0;0;0;121;0;20;0;0;1;0;4;0;17;0;29;0;88;0;2;0;1;0;4;0;17;0;29;0;88;0;2;0;1;0;4;0;17;0;29;0;88;0;2;0;1;0;4;0;17;0;29;0;88;0;2;0;1;0;4;0;17;0;29;0;88;0;2;0;0;1;2;2;6;11;17;12;65;23;2;0;0;1;0;4;0;17;0;29;0;88;0;2;0;1;3;1;7;10;18;11;72;16;2;0;0;1;0;4;0;17;2;27;8;80;0;2;0;1;0;4;0;17;0;29;0;88;0;2;87;0;54;0;87;0;54;0;87;0;54;0;87;0;54;0;87;0;54;0;56;31;36;18;0;87;0;54;62;25;40;14;9;78;1;53;0;87;0;54
130260305110120;1;128;0;5;0;0;0;128;0;5;0;0;0;128;0;5;0;0;0;128;0;5;0;0;0;128;0;5;0;0;0;111;17;5;0;0;0;11;117;0;5;0;0;0;128;0;5;0;0;0;128;0;5;0;0;0;128;0;5;0;0;0;0;3;0;11;0;23;0;94;0;2;0;0;0;3;0;11;0;23;0;94;0;2;0;0;0;3;0;11;0;23;0;94;0;2;0;0;0;3;0;11;0;23;0;94;0;2;0;0;0;3;0;11;0;23;0;94;0;2;0;0;0;3;0;7;4;22;1;83;11;1;1;0;0;0;3;0;11;2;21;9;85;0;2;0;0;0;3;0;11;0;23;0;94;0;2;0;0;0;3;0;11;0;23;0;94;0;2;0;0;0;3;0;11;0;23;0;94;0;2;67;0;66;0;67;0;66;0;67;0;66;0;67;0;66;0;67;0;66;0;64;3;52;14;6;61;5;61;0;67;0;66;0;67;0;66;0;67;0;66
130260305110121;1;124;26;34;4;0;0;150;0;38;0;0;0;150;0;38;0;0;0;141;9;37;1;0;0;0;150;0;38;0;0;0;150;0;38;0;0;0;150;0;38;0;0;0;150;0;38;0;0;0;150;0;38;0;0;0;150;0;38;0;0;4;1;10;8;29;9;47;3;65;6;3;3;5;0;18;0;38;0;50;0;71;0;6;0;5;0;18;0;38;0;50;0;71;0;6;0;5;0;14;4;35;3;50;0;71;0;3;3;0;5;0;18;0;38;0;50;0;71;0;6;0;5;0;18;0;38;0;50;0;71;0;6;0;5;0;18;0;38;0;50;0;71;0;6;0;5;0;18;0;38;0;50;0;71;0;6;0;5;0;18;0;38;0;50;0;71;0;6;0;5;0;18;0;38;0;50;0;71;0;6;91;10;67;20;101;0;87;0;101;0;87;0;97;4;81;6;0;101;0;87;0;101;0;87;0;101;0;87;0;101;0;87;0;101;0;87;0;101;0;87
130260305110122;1;27;4;86;19;0;0;31;0;105;0;0;0;31;0;105;0;0;0;10;21;10;95;0;0;31;0;105;0;0;0;26;5;87;18;0;0;5;26;7;98;0;0;0;31;0;105;0;0;0;31;0;105;0;0;0;31;0;105;0;0;5;1;15;3;33;9;32;4;21;3;7;3;6;0;18;0;42;0;36;0;24;0;10;0;6;0;18;0;42;0;36;0;24;0;10;0;0;6;1;17;6;36;4;32;8;16;1;9;6;0;18;0;42;0;36;0;24;0;10;0;6;0;17;1;36;6;30;6;18;6;6;4;0;6;1;17;4;38;2;34;4;20;1;9;0;6;0;18;0;42;0;36;0;24;0;10;0;6;0;18;0;42;0;36;0;24;0;10;0;6;0;18;0;42;0;36;0;24;0;10;56;12;57;11;68;0;68;0;68;0;68;0;12;56;8;60;68;0;68;0;56;12;57;11;7;61;5;63;0;68;0;68;0;68;0;68;0;68;0;68
130260305110123;1;115;48;4;2;0;0;163;0;6;0;0;0;123;40;4;2;0;0;32;131;3;3;0;0;163;0;6;0;0;0;149;14;6;0;0;0;28;135;2;4;0;0;0;163;0;6;0;0;0;163;0;6;0;0;0;163;0;6;0;0;4;1;12;7;38;16;35;21;21;3;9;2;5;0;19;0;54;0;56;0;24;0;11;0;4;1;14;5;42;12;37;19;21;3;9;2;0;5;3;16;5;49;14;42;10;14;3;8;5;0;19;0;54;0;56;0;24;0;11;0;5;0;17;2;49;5;53;3;21;3;10;1;0;5;2;17;5;49;13;43;9;15;1;10;0;5;0;19;0;54;0;56;0;24;0;11;0;5;0;19;0;54;0;56;0;24;0;11;0;5;0;19;0;54;0;56;0;24;0;11;67;20;52;30;87;0;82;0;69;18;58;24;23;64;12;70;87;0;82;0;81;6;74;8;20;67;10;72;0;87;0;82;0;87;0;82;0;87;0;82
130260305110124;1;91;0;96;0;0;0;91;0;96;0;0;0;91;0;96;0;0;0;91;0;96;0;0;0;91;0;96;0;0;0;44;47;3;93;0;0;0;91;0;96;0;0;91;0;96;0;0;0;56;35;93;3;0;0;0;91;0;96;0;0;0;0;1;0;13;0;39;0;133;0;1;0;0;0;1;0;13;0;39;0;133;0;1;0;0;0;1;0;13;0;39;0;133;0;1;0;0;0;1;0;13;0;39;0;133;0;1;0;0;0;1;0;13;0;39;0;133;0;1;0;0;0;0;1;3;10;5;34;39;94;0;1;0;0;0;1;0;13;0;39;0;133;0;1;0;0;1;0;13;0;39;0;133;0;1;0;0;0;1;0;10;3;35;4;102;31;1;0;0;0;0;1;0;13;0;39;0;133;0;1;97;0;90;0;97;0;90;0;97;0;90;0;97;0;90;0;97;0;90;0;23;74;24;66;0;97;0;90;97;0;90;0;79;18;70;20;0;97;0;90
130260305110125;1;146;0;78;0;0;0;146;0;78;0;0;0;146;0;78;0;0;0;146;0;78;0;0;0;146;0;78;0;0;0;0;146;0;78;0;0;0;146;0;78;0;0;146;0;78;0;0;0;146;0;78;0;0;0;0;146;0;78;0;0;10;0;15;0;37;0;61;0;101;0;0;0;10;0;15;0;37;0;61;0;101;0;0;0;10;0;15;0;37;0;61;0;101;0;0;0;10;0;15;0;37;0;61;0;101;0;0;0;10;0;15;0;37;0;61;0;101;0;0;0;0;10;0;15;0;37;0;61;0;101;0;0;0;10;0;15;0;37;0;61;0;101;0;0;10;0;15;0;37;0;61;0;101;0;0;0;10;0;15;0;37;0;61;0;101;0;0;0;0;10;0;15;0;37;0;61;0;101;0;0;143;0;81;0;143;0;81;0;143;0;81;0;143;0;81;0;143;0;81;0;0;143;0;81;0;143;0;81;143;0;81;0;143;0;81;0;0;143;0;81
130260305110126;1;248;0;6;0;0;0;248;0;6;0;0;0;248;0;6;0;0;0;248;0;6;0;0;0;248;0;6;0;0;0;66;182;0;6;0;0;0;248;0;6;0;0;40;208;0;6;0;0;11;237;0;6;0;0;0;248;0;6;0;0;0;0;3;0;14;0;39;0;195;0;3;0;0;0;3;0;14;0;39;0;195;0;3;0;0;0;3;0;14;0;39;0;195;0;3;0;0;0;3;0;14;0;39;0;195;0;3;0;0;0;3;0;14;0;39;0;195;0;3;0;0;0;1;2;5;9;14;25;46;149;0;3;0;0;0;3;0;14;0;39;0;195;0;3;0;0;0;3;3;11;9;30;28;167;0;3;0;0;0;3;0;14;1;38;10;185;0;3;0;0;0;3;0;14;0;39;0;195;0;3;124;0;130;0;124;0;130;0;124;0;130;0;124;0;130;0;124;0;130;0;31;93;35;95;0;124;0;130;19;105;21;109;5;119;6;124;0;124;0;130
130260305110127;1;95;0;72;0;0;0;95;0;72;0;0;0;95;0;72;0;0;0;95;0;72;0;0;0;95;0;72;0;0;0;90;5;70;2;0;0;1;94;0;72;0;0;87;8;44;28;0;0;0;95;0;72;0;0;0;95;0;72;0;0;0;0;0;0;10;0;16;0;138;0;3;0;0;0;0;0;10;0;16;0;138;0;3;0;0;0;0;0;10;0;16;0;138;0;3;0;0;0;0;0;10;0;16;0;138;0;3;0;0;0;0;0;10;0;16;0;138;0;3;0;0;0;0;0;9;1;15;1;133;5;3;0;0;0;0;0;0;10;0;16;1;137;0;3;0;0;0;0;6;4;13;3;109;29;3;0;0;0;0;0;0;10;0;16;0;138;0;3;0;0;0;0;0;10;0;16;0;138;0;3;110;0;57;0;110;0;57;0;110;0;57;0;110;0;57;0;110;0;57;0;105;5;55;2;0;110;1;56;85;25;46;11;0;110;0;57;0;110;0;57
130260305110128;1;73;0;15;0;0;0;73;0;15;0;0;0;73;0;15;0;0;0;73;0;15;0;0;0;73;0;15;0;0;0;41;32;0;15;0;0;3;70;0;15;0;0;37;36;15;0;0;0;0;73;0;15;0;0;0;73;0;15;0;0;2;0;4;0;9;0;18;0;53;0;2;0;2;0;4;0;9;0;18;0;53;0;2;0;2;0;4;0;9;0;18;0;53;0;2;0;2;0;4;0;9;0;18;0;53;0;2;0;2;0;4;0;9;0;18;0;53;0;2;0;2;0;1;3;4;5;10;8;23;30;1;1;0;2;0;4;0;9;1;17;2;51;0;2;2;0;1;3;4;5;8;10;36;17;1;1;0;2;0;4;0;9;0;18;0;53;0;2;0;2;0;4;0;9;0;18;0;53;0;2;49;0;39;0;49;0;39;0;49;0;39;0;49;0;39;0;49;0;39;0;23;26;18;21;1;48;2;37;31;18;21;18;0;49;0;39;0;49;0;39
130260305110129;1;121;0;99;0;0;0;121;0;99;0;0;0;121;0;99;0;0;0;121;0;99;0;0;0;121;0;99;0;0;0;60;61;68;31;0;0;0;121;0;99;0;0;39;82;58;41;0;0;28;93;23;76;0;0;4;117;0;99;0;0;2;0;5;0;18;0;25;0;169;0;1;0;2;0;5;0;18;0;25;0;169;0;1;0;2;0;5;0;18;0;25;0;169;0;1;0;2;0;5;0;18;0;25;0;169;0;1;0;2;0;5;0;18;0;25;0;169;0;1;0;2;0;3;2;9;9;15;10;98;71;1;0;0;2;0;5;0;18;0;25;0;169;0;1;1;1;0;5;2;16;2;23;91;78;1;0;1;1;3;2;7;11;8;17;31;138;1;0;0;2;0;5;0;18;2;23;2;167;0;1;146;0;74;0;146;0;74;0;146;0;74;0;146;0;74;0;146;0;74;0;87;59;41;33;0;146;0;74;72;74;25;49;34;112;17;57;3;143;1;73
130260305110130;1;0;320;0;237;0;0;307;13;233;4;0;0;285;35;221;16;0;0;232;88;159;78;0;0;271;49;215;22;0;0;89;231;118;119;0;0;7;313;0;237;0;0;1;319;0;237;0;0;32;288;16;221;0;0;29;291;7;230;0;0;0;50;0;130;0;180;0;103;0;71;0;23;49;1;126;4;173;7;99;4;70;1;23;0;44;6;120;10;165;15;92;11;66;5;19;4;34;16;93;37;126;54;71;32;52;19;15;8;43;7;115;15;156;24;88;15;65;6;19;4;20;30;46;84;69;111;41;62;23;48;8;15;1;49;1;129;2;178;3;100;0;71;0;23;0;50;0;130;1;179;0;103;0;71;0;23;6;44;9;121;14;166;10;93;5;66;4;19;6;44;7;123;8;172;7;96;4;67;4;19;0;269;0;288;261;8;279;9;242;27;264;24;189;80;202;86;233;36;253;35;86;183;121;167;6;263;1;287;1;268;0;288;26;243;22;266;17;252;19;269
130260305110131;1;126;4;50;1;0;0;128;2;50;1;0;0;130;0;50;1;0;0;128;2;49;2;0;0;128;2;49;2;0;0;87;43;42;9;0;0;0;130;0;51;0;0;17;113;5;46;0;0;76;54;38;13;0;0;4;126;5;46;0;0;4;1;16;0;51;2;57;0;45;2;3;0;4;1;16;0;52;1;57;0;46;1;3;0;5;0;16;0;52;1;57;0;47;0;3;0;4;1;16;0;51;2;57;0;46;1;3;0;4;1;16;0;51;2;57;0;46;1;3;0;3;2;9;7;41;12;42;15;31;16;3;0;0;5;0;16;0;53;0;57;0;47;0;3;1;4;2;14;2;51;3;54;14;33;0;3;3;2;7;9;40;13;39;18;22;25;3;0;0;5;1;15;2;51;5;52;1;46;0;3;110;4;66;1;112;2;66;1;113;1;67;0;111;3;66;1;111;3;66;1;82;32;47;20;0;114;0;67;16;98;6;61;72;42;42;25;6;108;3;64
130260305110132;1;38;7;145;101;0;0;39;6;243;3;0;0;40;5;193;53;0;0;33;12;176;70;0;0;33;12;175;71;0;0;29;16;127;119;0;0;0;45;0;246;0;0;5;40;90;156;0;0;5;40;52;194;0;0;2;43;34;212;0;0;12;22;35;25;52;32;41;13;30;5;13;11;32;2;57;3;81;3;54;0;34;1;24;0;22;12;47;13;70;14;43;11;33;2;18;6;19;15;38;22;62;22;41;13;31;4;18;6;19;15;38;22;61;23;41;13;31;4;18;6;8;26;28;32;46;38;34;20;27;8;13;11;0;34;0;60;0;84;0;54;0;35;0;24;19;15;23;37;29;55;11;43;6;29;7;17;12;22;13;47;13;71;11;43;2;33;6;18;9;25;10;50;10;74;4;50;1;34;2;22;82;57;101;51;135;4;147;5;105;34;128;24;98;41;111;41;97;42;111;41;68;71;88;64;0;139;0;152;49;90;46;106;33;106;24;128;20;119;16;136
