Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
130310605000014;8;1473;1470;225;186;876;60;37;5;2;3;41;0;4;0;27;1;5;0;1;0;0;26;1;1;2;1;0;2;1;3;4;2;3;6;27;24;23;26;26;36;26;28;30;31;38;31;42;43;37;38;44;47;37;56;36;36;45;24;36;27;27;28;26;23;20;16;13;15;20;15;25;20;21;22;8;7;8;10;23;10;16;18;14;25;10;7;6;9;11;6;8;8;6;3;4;2;2;4;3;1;2;1;2;2;1;2;1;2;1;1;1;6;1;6;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
130310605000015;8;1473;1473;227;189;756;169;33;7;2;0;43;0;21;1;16;4;5;0;0;0;0;22;0;0;0;1;0;0;4;1;6;2;4;4;36;25;39;35;44;41;28;35;42;56;26;30;33;34;27;21;27;26;33;34;20;31;30;23;40;32;34;31;29;37;24;20;28;24;25;24;20;12;17;28;10;18;15;11;8;15;9;10;10;17;12;11;13;9;6;3;3;4;5;5;5;8;5;5;10;1;3;2;0;2;2;1;2;3;0;1;0;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130310605000016;8;1286;1286;266;194;584;50;11;11;16;1;72;0;22;0;35;1;21;0;2;0;0;41;2;9;0;3;2;1;2;3;8;4;4;3;38;44;39;38;41;39;32;28;28;32;21;34;38;36;29;27;21;27;20;23;22;26;20;26;23;14;20;21;19;29;13;21;9;14;18;10;15;13;11;18;7;11;15;5;17;8;12;17;9;17;8;10;8;11;13;12;4;5;7;4;3;2;4;1;4;3;2;1;2;3;2;4;1;0;0;2;2;0;4;2;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
130310605000017;8;792;786;129;97;357;40;18;13;13;1;53;3;26;1;32;8;1;0;0;0;0;12;0;0;0;0;0;1;2;3;2;1;2;1;10;13;22;16;18;23;24;28;16;20;28;22;22;25;27;22;28;14;15;23;15;14;15;18;12;12;12;10;9;10;9;11;9;13;9;8;6;11;9;8;11;7;5;7;10;2;9;4;2;8;3;5;4;1;2;1;5;4;5;3;4;0;0;2;1;0;1;1;2;2;2;1;1;2;2;1;2;1;2;4;4;2;0;0;0;2;1;0;2;1;1;0;1;0;0;0;1;0;0;0
130310605000018;8;976;931;132;113;477;24;11;58;10;3;79;2;17;3;37;8;2;0;0;0;0;24;0;0;0;0;4;0;1;4;3;3;8;1;23;33;23;29;25;19;27;24;31;26;19;14;23;31;30;38;31;21;29;24;16;18;21;19;23;14;16;20;26;20;9;6;9;14;14;3;14;8;10;13;4;6;5;13;12;4;12;9;6;3;5;1;3;3;5;3;4;2;4;5;0;0;0;3;0;2;3;0;2;3;0;2;2;1;1;0;1;0;1;1;0;0;0;0;0;2;0;1;1;0;1;0;1;1;0;0;0;0;0;1
130310605000019;8;554;554;95;73;236;30;11;22;0;2;35;0;13;0;22;5;9;0;1;0;0;8;1;1;0;0;1;0;0;0;3;0;0;2;12;13;16;12;19;18;13;16;15;14;17;14;12;14;16;9;18;10;13;13;7;7;12;14;15;5;9;11;13;13;5;8;5;8;11;3;8;7;4;12;0;3;6;3;6;3;3;4;1;5;3;1;2;4;0;4;2;1;2;3;0;4;1;2;4;1;1;1;3;1;0;1;1;0;0;0;0;2;0;0;0;1;0;1;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0
130310605000020;8;624;597;136;104;244;62;4;9;7;2;30;1;11;1;10;0;3;0;0;0;0;8;0;0;0;1;1;1;2;0;0;1;1;1;11;9;13;14;14;12;11;15;18;21;18;14;15;19;14;9;12;16;11;17;14;9;12;14;6;6;8;14;10;13;6;13;4;7;7;4;6;13;9;8;9;5;3;6;7;9;13;5;4;6;6;4;3;6;4;3;5;3;4;4;1;2;2;1;3;2;1;0;3;2;0;1;2;4;4;1;0;1;0;3;0;1;0;2;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0
130310605000021;8;370;370;66;52;186;14;2;2;2;1;31;3;4;0;5;1;1;0;0;0;0;7;1;0;1;0;1;0;2;0;0;2;0;0;16;11;10;16;7;10;15;8;14;12;13;11;14;9;13;6;7;9;4;2;5;8;8;5;4;4;3;3;6;5;5;6;2;2;4;4;3;4;1;1;4;3;0;3;1;0;4;1;2;1;4;3;2;4;2;3;5;0;3;0;2;1;2;6;1;5;0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0
130310605000022;8;914;914;145;115;394;40;3;30;20;6;87;0;17;2;51;3;1;0;0;0;0;24;2;2;2;3;0;3;3;1;1;4;3;0;26;21;27;24;27;34;24;23;32;21;26;19;16;18;18;22;20;26;18;24;21;14;18;15;8;8;15;9;16;16;7;6;7;16;8;12;12;16;10;15;2;11;8;7;11;11;5;10;5;10;3;11;4;3;1;2;4;5;2;3;0;3;1;4;2;0;2;2;2;2;2;0;1;5;3;0;3;3;3;4;3;4;0;2;2;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0
130310605000023;8;831;831;150;125;423;22;3;11;7;3;63;4;4;0;10;1;5;0;0;0;0;28;4;3;2;4;1;0;3;2;4;1;2;2;29;29;31;28;35;27;23;22;23;26;21;21;25;17;19;11;16;14;15;15;17;20;12;16;14;10;7;14;8;10;8;8;8;6;10;10;6;7;11;7;2;7;4;4;4;4;7;6;3;4;4;4;6;2;4;5;2;3;6;2;4;2;4;3;4;1;3;1;4;2;5;1;0;3;2;1;3;0;2;2;2;1;3;0;3;2;1;2;0;2;0;0;1;0;0;0;0;0;0;0
130310605000024;8;380;380;66;54;145;22;2;14;4;1;47;2;4;0;17;2;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;5;4;6;12;17;13;15;12;12;15;11;12;11;8;11;9;8;11;6;5;5;6;5;5;10;6;8;3;3;11;20;9;5;6;6;7;5;2;2;6;2;0;1;1;1;2;2;1;2;6;1;2;1;3;0;1;2;0;3;0;2;1;1;0;1;0;0;0;1;0;0;2;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130310605000025;8;420;399;67;55;183;14;10;21;8;2;39;0;4;0;13;2;1;0;1;0;0;9;0;0;0;1;1;1;0;2;1;2;1;0;17;16;12;11;13;11;8;6;8;18;8;9;9;11;7;7;13;8;14;14;15;12;9;9;4;5;4;7;5;6;4;4;4;4;8;4;3;5;4;6;1;1;4;2;4;4;3;3;3;5;2;0;2;0;2;1;1;2;2;0;1;2;0;3;0;2;1;0;2;1;1;1;1;1;2;2;0;0;1;3;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130310605000026;8;871;865;107;94;394;19;25;95;5;3;86;1;19;0;18;4;1;0;0;0;0;12;1;1;1;0;0;1;0;0;0;1;4;3;26;20;22;22;26;13;20;19;16;19;11;16;20;20;18;20;22;17;26;31;10;18;19;25;36;19;33;23;28;28;6;8;14;9;17;3;6;11;8;10;4;5;7;5;11;3;7;9;7;8;4;3;3;2;3;3;6;5;2;6;0;4;0;1;4;0;0;3;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0
130310605000027;8;303;303;62;49;139;16;7;1;3;0;19;0;0;0;6;1;0;0;0;0;0;7;0;0;1;0;0;0;0;0;1;0;1;4;11;11;12;6;8;7;17;5;8;6;12;9;7;11;9;8;6;9;5;4;4;6;4;3;4;3;8;3;3;6;1;1;5;2;1;4;2;3;0;3;1;2;0;2;3;1;2;3;1;3;3;2;2;6;2;0;1;2;0;0;2;3;0;1;1;1;2;1;1;0;0;2;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0
130310605000028;8;256;256;46;39;123;9;0;4;4;1;15;4;5;0;5;1;0;0;0;0;0;4;0;0;0;0;0;1;0;1;0;0;0;2;4;3;9;7;3;10;8;5;10;11;13;8;5;7;7;6;7;5;4;6;3;4;4;3;3;3;4;3;3;3;10;9;0;4;5;3;0;5;3;5;6;1;3;1;3;3;1;1;0;0;1;0;0;0;0;0;0;0;2;0;1;2;0;3;3;1;0;0;0;0;1;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130310605000029;8;60;55;9;8;33;1;0;1;0;0;2;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;0;2;0;0;1;1;0;0;3;1;1;0;4;2;3;0;1;2;3;2;0;1;0;2;2;1;0;0;1;0;2;2;1;3;0;0;0;0;0;0;0;0;1;2;2;0;0;1;1;0;1;0;0;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130310605000030;8;237;205;28;27;129;3;2;15;0;0;17;0;2;0;12;0;2;0;0;0;0;6;0;0;0;0;1;1;0;1;0;1;1;1;5;2;8;9;4;3;3;7;5;6;9;0;5;9;4;6;7;8;4;10;5;5;11;9;7;5;5;3;6;4;6;1;1;0;5;4;2;1;2;2;1;0;0;2;2;2;2;3;2;5;1;1;2;2;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130310605000031;1;315;315;62;38;68;51;3;11;11;0;42;0;14;0;9;6;0;0;0;0;0;6;0;0;0;2;0;0;0;0;0;2;1;1;8;5;5;5;9;6;3;4;9;7;5;7;8;11;8;14;7;12;9;9;8;6;2;7;9;5;10;4;4;1;2;3;4;2;5;1;3;4;8;2;1;2;5;7;4;3;2;2;2;6;2;0;0;0;1;2;3;1;0;2;1;1;1;4;1;0;0;0;0;2;0;1;0;1;0;2;1;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;1;0;0;0;0
130310605000032;1;265;264;48;33;59;31;5;6;1;0;65;2;6;0;6;0;3;0;0;0;0;11;0;0;2;1;0;2;1;3;0;0;1;1;3;10;5;6;3;4;7;6;3;4;12;9;8;9;8;4;7;8;5;8;4;8;7;5;5;4;5;4;5;1;4;1;4;3;4;4;2;0;3;2;1;0;4;2;5;2;1;2;0;0;1;3;3;3;0;3;1;0;1;0;1;3;1;2;0;1;2;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
130310605000033;1;570;570;131;95;179;47;19;4;2;2;55;1;5;0;23;5;2;0;0;0;0;18;1;2;2;1;0;2;2;2;1;1;1;3;14;17;14;21;26;16;18;14;10;11;10;8;17;11;15;14;7;16;11;14;10;14;8;7;8;6;9;6;5;9;10;4;4;9;6;13;3;8;4;7;7;5;3;5;3;1;4;4;5;7;4;4;1;3;4;1;3;2;4;1;1;4;2;3;1;2;1;1;4;5;3;1;0;4;0;0;0;1;0;1;0;0;1;3;0;2;1;0;1;2;1;1;0;1;0;0;0;0;0;0
130310605000034;1;973;973;200;141;278;166;19;12;7;3;105;1;13;1;20;5;0;0;2;0;0;19;3;1;1;2;0;1;0;2;3;1;4;1;21;21;26;21;34;22;23;24;25;26;32;28;27;28;28;31;17;23;29;21;24;29;18;17;12;9;10;14;11;17;12;19;7;5;11;10;9;9;8;14;7;7;6;6;7;6;6;15;4;3;9;9;8;4;5;5;8;3;4;5;3;1;5;4;4;3;2;5;0;3;0;0;2;1;3;2;0;2;2;1;2;1;1;0;1;1;0;0;1;1;1;1;0;0;1;0;0;0;0;1
130310605000035;1;318;318;58;35;77;35;7;10;4;0;54;3;9;1;20;3;1;0;1;0;0;11;0;1;2;1;1;2;0;3;1;0;0;0;8;6;9;6;10;7;8;12;12;9;7;11;13;7;9;9;5;6;8;5;6;7;7;6;7;6;5;4;0;2;3;8;0;3;5;2;1;4;3;2;1;3;0;1;3;1;1;3;4;1;0;2;1;3;2;2;2;2;4;1;2;1;2;1;1;1;0;2;0;1;0;1;0;0;0;1;0;2;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0
130310605000036;1;1118;1118;209;155;384;123;41;24;8;3;113;5;17;0;30;2;3;0;1;0;0;34;5;1;2;2;2;1;2;4;1;4;3;7;32;26;29;32;39;31;28;34;27;35;29;26;37;33;28;32;29;23;31;18;21;18;17;21;15;12;11;19;13;15;20;9;10;16;19;12;9;14;8;17;7;9;10;14;4;12;12;10;6;9;4;6;5;3;4;5;4;5;3;1;3;3;2;6;3;1;3;4;2;1;1;1;3;0;2;3;1;2;3;1;0;2;1;0;2;1;1;0;1;1;2;0;0;0;0;0;0;0;0;0
130310605000037;1;665;665;130;90;207;96;15;10;2;0;86;1;4;0;10;6;3;4;1;0;0;19;0;1;1;2;0;2;0;5;2;0;2;4;20;17;22;12;22;17;24;18;20;27;22;14;24;16;12;16;24;16;12;10;16;9;12;10;11;9;12;3;8;14;11;8;6;9;9;4;4;5;7;6;4;8;2;4;6;4;6;3;4;3;2;5;2;5;4;2;3;2;2;3;2;0;1;3;1;1;0;0;1;2;2;1;2;2;0;0;3;0;0;1;3;0;0;0;0;0;0;1;1;2;1;2;1;0;0;0;1;0;0;0
130310605000038;1;318;317;58;42;108;33;7;3;3;2;30;1;12;1;12;0;0;0;4;1;1;4;1;0;1;0;0;0;1;0;0;1;0;0;7;9;9;10;3;6;4;11;12;7;10;10;9;5;7;7;12;9;6;7;7;6;6;10;4;2;5;1;6;6;5;3;6;3;5;3;3;4;2;2;2;3;2;3;4;2;2;2;1;6;3;3;0;3;0;2;0;2;1;1;2;0;0;0;1;0;0;1;2;2;1;0;1;2;0;2;0;1;2;0;1;0;1;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0
130310605000039;1;198;198;42;23;52;32;5;3;2;1;28;0;2;0;7;0;1;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;3;5;4;8;2;2;4;7;3;7;6;3;7;6;5;7;6;3;3;3;7;3;4;3;4;5;1;1;1;5;2;2;6;1;1;2;2;4;4;4;1;1;0;2;1;0;1;0;2;2;2;0;0;1;0;4;2;3;2;0;1;2;2;1;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0
130310605000040;1;805;804;157;112;252;109;14;19;10;1;71;6;17;0;34;0;3;0;0;0;0;16;1;0;1;2;4;1;1;2;2;0;1;1;19;28;29;29;20;21;23;22;19;37;22;19;22;18;22;24;18;18;4;11;20;16;13;10;13;11;11;11;18;9;10;13;7;16;11;9;9;8;9;6;4;12;5;4;11;4;5;3;2;2;4;3;5;1;0;5;4;2;0;2;3;2;3;2;4;4;2;2;3;2;4;2;0;1;1;1;2;0;1;1;1;0;1;1;4;0;0;2;3;0;1;0;1;0;0;0;2;0;0;0
130310605000041;1;945;945;194;138;330;119;17;17;8;3;72;1;28;0;13;3;0;1;1;0;0;30;4;4;0;1;1;0;3;2;4;4;5;2;27;34;34;30;21;32;32;30;27;36;25;21;23;26;27;24;19;32;10;16;11;12;18;17;21;16;15;12;7;21;12;11;8;16;12;14;5;14;8;4;5;4;6;10;5;12;5;3;5;8;2;1;6;2;2;5;4;2;2;5;2;1;1;3;2;2;2;0;2;0;3;2;1;0;1;0;1;1;3;1;0;1;1;2;1;1;1;1;1;0;1;1;0;0;0;0;0;1;0;1
130310605000042;1;82;79;20;8;12;21;0;2;1;0;15;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;3;1;1;1;2;3;4;4;4;3;3;3;3;3;1;0;0;1;1;0;2;0;0;2;1;0;2;1;3;4;0;1;1;1;3;0;1;0;1;1;1;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0
130310605000043;1;120;120;27;17;37;18;1;0;1;0;10;4;3;0;1;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;3;3;1;2;3;1;4;5;2;1;3;7;6;2;6;7;4;1;0;3;4;2;1;2;1;0;0;1;4;3;2;0;2;3;2;0;2;3;0;1;1;0;0;1;0;2;0;0;2;1;0;1;0;0;1;0;0;0;0;1;2;0;0;0;1;0;1;0;0;0;0;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
130310605000044;1;108;108;25;16;30;15;1;1;0;0;18;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;4;2;3;4;1;6;3;4;2;5;1;2;3;3;3;1;1;2;2;0;1;1;0;0;0;2;2;2;1;0;1;0;2;2;2;0;3;0;1;2;3;0;2;2;3;2;1;1;1;1;1;0;0;0;2;1;0;0;0;1;0;0;2;0;0;2;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130310605000045;1;91;91;20;13;20;12;5;2;1;0;11;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;2;2;0;5;0;4;2;0;2;1;2;3;4;1;1;1;5;0;2;2;2;3;1;1;1;1;2;1;1;3;1;0;0;2;0;0;3;1;2;3;0;1;3;0;0;1;1;0;0;0;1;0;0;0;2;0;0;0;1;0;1;0;0;1;0;0;0;0;0;2;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130310605000046;1;453;453;95;63;133;37;6;5;10;1;70;4;15;0;11;1;1;0;1;0;0;8;0;1;1;2;0;0;3;0;0;0;1;0;12;7;8;8;7;12;10;11;14;12;7;13;15;10;14;9;17;10;13;6;4;10;5;12;7;4;4;6;9;3;5;7;8;5;3;3;4;8;3;6;6;2;7;5;6;3;5;3;5;5;5;2;4;4;4;4;5;5;3;1;1;3;0;2;1;0;0;1;1;0;1;0;1;1;0;1;0;0;1;1;1;1;0;0;1;2;0;1;0;1;1;2;1;0;0;0;0;1;2;1
130310605000047;1;163;163;34;26;48;17;2;4;0;0;11;1;11;0;7;2;0;0;0;0;0;4;0;0;0;0;2;0;1;0;0;1;0;0;4;2;3;2;7;5;2;7;4;2;5;4;7;4;3;4;4;6;7;3;5;2;5;4;1;1;4;1;1;1;6;1;2;1;2;2;2;0;3;2;1;2;0;1;2;2;3;1;0;0;0;0;1;0;2;1;1;1;1;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
130310605000048;1;218;216;54;32;39;26;1;8;2;1;37;2;1;1;10;0;2;0;2;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;8;2;4;6;4;4;2;4;1;5;5;3;5;4;6;4;2;2;1;4;5;4;1;2;6;2;3;3;5;3;3;6;1;3;1;2;2;4;4;1;3;1;3;2;4;2;6;1;5;0;1;0;3;3;1;0;0;4;4;3;1;4;1;1;1;3;1;2;1;1;3;0;1;1;1;1;0;1;0;0;0;0;1;1;2;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1
130310605000049;8;1101;1101;145;130;618;16;21;8;7;0;31;0;11;0;70;13;31;0;0;0;0;21;1;2;0;0;1;3;4;1;2;5;1;1;18;19;27;20;30;32;39;23;38;44;37;44;37;34;38;27;26;30;25;21;28;18;18;19;16;12;15;19;18;25;11;19;3;13;20;18;20;16;12;23;6;14;4;4;10;3;4;5;3;17;3;3;1;0;4;3;1;1;7;4;3;2;1;0;5;4;1;1;1;0;1;2;0;2;2;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
130310605000050;8;795;795;132;107;372;49;12;10;2;6;67;2;9;0;25;0;2;0;0;0;0;20;4;0;0;4;1;1;4;0;0;1;4;1;21;23;29;25;26;22;28;20;28;35;18;28;32;14;19;13;20;13;12;18;18;11;15;10;14;7;7;5;22;9;11;9;14;6;12;4;7;4;10;12;7;8;6;5;10;5;5;8;2;3;3;3;5;2;0;2;3;6;2;3;1;1;1;2;2;1;0;3;1;2;2;1;4;2;4;1;0;1;0;0;0;1;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
130310605000051;5;239;239;45;31;75;37;5;4;1;0;29;0;3;0;5;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;5;7;6;8;7;7;12;10;9;8;5;7;2;7;3;6;5;7;4;3;2;1;4;6;0;2;2;3;1;3;4;1;4;4;3;1;5;4;1;4;3;2;1;1;3;1;1;2;3;3;1;1;3;6;1;3;0;0;1;1;1;2;0;0;0;1;1;0;1;0;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0
130310605000052;8;330;161;38;35;119;6;2;39;3;1;45;0;3;0;24;7;8;0;0;0;0;5;0;0;0;0;0;0;1;0;0;1;2;1;3;3;4;7;1;5;2;6;5;7;8;5;2;13;4;4;11;2;12;17;11;11;16;8;6;8;4;7;12;11;2;5;5;4;6;5;6;3;8;5;1;7;4;5;2;4;4;4;4;2;1;2;0;2;2;0;1;0;2;2;1;0;0;0;1;0;1;2;2;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
130320505000001;1;734;734;148;101;210;105;11;19;13;2;75;4;14;3;27;2;0;0;0;0;0;14;2;2;0;0;1;1;0;1;0;0;2;5;20;13;7;15;17;18;19;13;15;22;16;17;17;15;16;20;17;16;14;20;16;19;17;15;14;10;13;11;8;5;15;3;14;11;7;5;3;5;5;9;9;8;5;7;8;3;4;3;13;7;8;9;4;7;6;2;4;9;7;8;6;2;2;1;2;7;2;3;3;2;2;1;0;1;2;2;2;1;1;3;1;0;1;2;1;1;0;1;1;1;0;1;1;0;0;1;0;0;0;0
130320505000002;1;576;572;135;85;143;63;6;14;5;1;63;14;12;0;30;5;0;0;0;0;0;15;0;0;1;3;1;2;2;1;1;0;2;2;9;13;10;10;11;10;7;16;14;10;8;11;17;19;14;16;12;16;15;11;10;11;9;10;15;8;8;9;10;9;4;5;2;7;9;4;4;5;7;3;7;7;6;5;5;5;5;4;2;8;1;3;8;4;4;4;4;3;3;7;4;3;0;4;3;5;5;3;3;4;1;1;2;1;4;2;3;2;0;2;1;0;2;1;0;3;1;4;0;0;2;1;0;0;1;0;0;0;0;0
130320505000003;1;705;705;170;123;174;87;5;11;9;2;60;1;15;0;34;14;0;0;0;0;0;12;0;0;0;2;2;0;0;1;1;1;1;4;12;7;17;17;12;12;14;14;13;18;13;13;15;14;12;19;17;18;10;14;13;8;9;15;11;12;16;14;15;16;12;13;9;17;6;13;9;7;7;13;7;6;4;4;8;7;4;6;8;6;5;9;5;7;3;6;9;5;3;2;5;3;1;4;1;3;1;1;5;3;5;2;0;4;6;1;1;4;3;3;1;1;0;1;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0
130320505000004;1;774;766;190;122;174;123;8;20;4;1;82;2;8;0;20;10;8;0;1;1;0;14;0;1;0;0;0;1;0;2;1;1;3;5;15;13;13;20;11;17;16;17;13;21;19;15;12;16;23;24;22;24;9;15;13;16;16;18;11;7;15;11;11;11;18;11;10;10;12;9;10;6;10;11;12;13;6;8;17;12;6;3;3;10;7;4;6;4;6;5;7;5;2;2;2;1;5;0;1;3;5;3;3;2;7;2;1;2;1;3;1;2;1;0;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
130320505000005;1;681;650;146;102;181;88;19;16;4;1;85;7;7;0;16;1;3;0;1;0;0;20;1;2;2;2;2;0;4;1;2;0;1;3;15;9;11;10;12;17;13;9;14;13;19;22;14;19;21;22;7;16;14;13;21;14;16;20;22;9;11;3;7;7;16;10;6;13;8;8;9;10;11;10;6;7;6;4;7;12;5;5;3;8;2;5;8;5;6;5;3;3;2;6;4;1;2;1;0;2;0;0;2;0;0;0;2;0;1;3;2;2;1;0;1;0;2;0;0;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0
130320505000006;1;511;511;124;95;174;42;11;6;4;1;32;1;3;0;17;1;0;0;0;0;0;6;0;0;0;3;0;1;1;0;0;0;1;0;8;11;13;9;13;7;19;3;13;13;14;11;13;6;22;12;11;13;12;14;10;7;10;7;6;10;6;5;14;4;12;8;5;9;8;5;4;8;2;8;6;9;3;1;9;2;3;7;3;1;2;3;5;5;8;2;4;3;1;3;1;0;1;3;7;3;2;1;1;1;3;2;4;1;1;1;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
130320505000007;1;806;806;169;120;267;93;17;12;3;4;66;2;19;0;28;3;3;0;0;0;0;19;1;1;1;3;1;0;0;3;4;1;3;1;33;29;22;31;24;23;20;20;29;24;16;29;26;22;23;12;21;10;9;16;15;16;18;16;10;18;6;11;12;14;3;10;11;8;9;7;4;4;6;12;2;7;6;1;4;5;1;4;7;7;7;6;3;1;8;9;5;1;3;5;2;5;1;4;3;5;3;2;1;2;2;3;1;3;2;3;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
130320505000008;1;680;676;161;107;174;106;26;18;0;3;58;0;7;0;18;1;1;0;0;0;0;19;2;2;1;2;0;1;1;2;1;1;3;3;17;13;22;22;17;11;13;21;17;16;19;14;16;17;11;16;24;19;7;17;12;13;15;13;8;8;14;12;17;9;13;9;12;8;8;6;12;3;6;11;8;6;8;7;4;5;5;3;5;5;4;4;3;5;5;6;0;4;5;4;2;2;4;1;1;1;2;2;1;2;0;1;1;1;0;1;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
130320505000009;8;1800;1800;373;276;641;96;44;43;15;9;135;3;13;0;53;97;2;0;0;0;0;33;4;1;3;2;3;4;0;3;3;4;2;4;26;30;34;36;39;27;36;37;37;41;38;32;29;41;41;33;39;34;40;43;33;40;39;40;34;31;32;30;41;47;25;24;25;25;32;22;20;20;31;21;15;14;14;13;18;16;20;33;25;21;15;28;17;21;20;10;8;7;14;19;5;5;7;8;4;4;5;8;5;7;3;5;1;0;4;1;1;1;2;3;3;1;1;3;2;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0
130320505000010;8;282;282;72;46;126;10;0;3;0;0;17;0;3;0;3;1;1;0;0;0;0;11;0;0;1;0;1;1;1;3;0;3;1;0;9;8;3;5;7;10;9;7;13;8;8;8;5;7;2;5;7;6;7;3;2;2;3;6;2;0;2;4;4;13;5;7;6;3;4;4;2;1;2;1;2;3;1;2;4;2;3;3;5;0;1;2;1;1;2;0;3;0;4;4;4;0;0;3;1;1;1;1;1;4;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
