Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
510020105000020;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020105000021;8;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020105000022;8;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020105000023;8;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020105000024;8;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020105000025;8;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020105000026;8;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020105000027;1;151;100;0;47;0;4;0;100;0;47;0;4;0;100;0;47;0;4;0;93;7;41;6;3;1;100;0;47;0;4;0;0;100;0;47;0;4;1;99;4;43;0;4;77;23;36;11;4;0;0;100;0;47;0;4;0;100;0;47;0;4;92;0;59;0;92;0;59;0;92;0;59;0;83;9;54;5;92;0;59;0;0;92;0;59;4;88;1;58;74;18;43;16;0;92;0;59;0;92;0;59;16;0;6;0;0;0;16;0;6;0;0;0;16;0;6;0;0;0;14;2;5;1;0;0;16;0;6;0;0;0;0;16;0;6;0;0;2;14;0;6;0;0;12;4;5;1;0;0;0;16;0;6;0;0;0;16;0;6;0;0;151;0;0;0;151;0;0;0;151;0;0;0;137;14;0;0;151;0;0;0;0;151;0;0;5;146;0;0;117;34;0;0;0;151;0;0;0;151;0;0
510020105000028;1;252;158;25;48;8;11;1;181;2;56;0;12;0;183;0;56;0;12;0;0;183;0;56;0;12;183;0;56;0;12;0;0;183;0;56;0;12;0;183;0;56;0;12;12;171;3;53;1;11;0;183;0;56;0;12;0;183;0;56;0;12;210;34;7;0;242;2;7;0;244;0;7;0;0;244;0;7;244;0;7;0;0;244;0;7;0;244;0;7;16;228;0;7;0;244;0;7;0;244;0;7;1;2;2;0;0;0;3;0;2;0;0;0;3;0;2;0;0;0;0;3;0;2;0;0;3;0;2;0;0;0;0;3;0;2;0;0;0;3;0;2;0;0;1;2;0;2;0;0;0;3;0;2;0;0;0;3;0;2;0;0;217;34;0;0;249;2;0;0;251;0;0;0;0;251;0;0;251;0;0;0;0;251;0;0;0;251;0;0;16;235;0;0;0;251;0;0;0;251;0;0
510020105000029;1;224;112;33;54;12;9;4;143;2;66;0;13;0;144;1;65;1;13;0;71;74;47;19;8;5;145;0;66;0;13;0;14;131;10;56;1;12;0;145;0;66;0;13;132;13;65;1;12;1;0;145;0;66;0;13;0;145;0;66;0;13;175;49;0;0;222;2;0;0;222;2;0;0;126;98;0;0;224;0;0;0;25;199;0;0;0;224;0;0;209;15;0;0;0;224;0;0;0;224;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;2;1;0;0;1;0;3;0;0;0;0;1;0;3;0;0;0;1;0;3;0;0;1;0;3;0;0;0;0;1;0;3;0;0;0;1;0;3;0;0;175;49;0;0;222;2;0;0;222;2;0;0;126;98;0;0;224;0;0;0;25;199;0;0;0;224;0;0;209;15;0;0;0;224;0;0;0;224;0;0
510020105000030;1;171;122;3;38;1;7;0;124;1;39;0;7;0;125;0;39;0;7;0;123;2;39;0;7;0;125;0;39;0;7;0;7;118;1;38;1;6;0;125;0;39;0;7;125;0;39;0;7;0;0;125;0;39;0;7;0;125;0;39;0;7;163;4;4;0;166;1;4;0;167;0;4;0;165;2;4;0;167;0;4;0;8;159;1;3;0;167;0;4;167;0;4;0;0;167;0;4;0;167;0;4;0;0;125;2;0;0;0;0;126;1;0;0;0;0;127;0;0;0;0;0;125;2;0;0;0;0;127;0;0;0;0;0;8;119;0;0;0;0;0;127;0;0;0;0;127;0;0;0;0;0;0;127;0;0;0;0;0;127;0;0;167;4;0;0;170;1;0;0;171;0;0;0;169;2;0;0;171;0;0;0;9;162;0;0;0;171;0;0;171;0;0;0;0;171;0;0;0;171;0;0
510020105000031;1;229;0;156;0;63;0;10;153;3;58;5;9;1;155;1;63;0;9;1;0;156;0;63;0;10;71;85;30;33;3;7;12;144;2;61;0;10;0;156;0;63;0;10;53;103;16;47;2;8;0;156;0;63;0;10;2;154;0;63;0;10;0;228;0;1;219;9;1;0;226;2;1;0;0;228;0;1;103;125;1;0;14;214;0;1;0;228;0;1;70;158;1;0;0;228;0;1;1;227;1;0;0;7;0;13;0;0;6;1;13;0;0;0;7;0;13;0;0;0;0;7;0;13;0;0;3;4;9;4;0;0;1;6;1;12;0;0;0;7;0;13;0;0;1;6;5;8;0;0;0;7;0;13;0;0;0;7;0;13;0;0;0;228;0;1;219;9;1;0;226;2;1;0;0;228;0;1;104;124;0;1;14;214;0;1;0;228;0;1;71;157;0;1;0;228;0;1;2;226;0;1
510020105000032;1;222;0;160;0;48;0;14;156;4;47;1;11;3;159;1;45;3;8;6;16;144;1;47;2;12;46;114;2;46;3;11;34;126;1;47;3;11;0;160;0;48;0;14;93;67;38;10;7;7;0;160;0;48;0;14;0;160;0;48;0;14;0;215;0;7;208;7;6;1;208;7;4;3;18;197;1;6;48;167;3;4;35;180;3;4;0;215;0;7;134;81;4;3;0;215;0;7;0;215;0;7;0;8;0;184;0;0;7;1;177;7;0;0;7;1;177;7;0;0;1;7;16;168;0;0;5;3;39;145;0;0;3;5;28;156;0;0;0;8;0;184;0;0;5;3;110;74;0;0;0;8;0;184;0;0;0;8;0;184;0;0;0;221;0;0;213;8;0;0;211;10;0;0;19;202;0;0;50;171;0;0;37;184;0;0;0;221;0;0;138;83;0;0;0;221;0;0;0;221;0;0
510020105000033;1;319;47;172;14;63;8;15;214;5;76;1;22;1;208;11;77;0;19;4;17;202;7;70;0;23;196;23;73;4;16;7;12;207;4;73;3;20;0;219;0;77;0;23;81;138;30;47;8;15;0;219;0;77;0;23;0;219;0;77;0;23;65;234;4;16;294;5;18;2;290;9;14;6;23;276;1;19;273;26;12;8;19;280;0;20;0;299;0;20;110;189;9;11;0;299;0;20;0;299;0;20;1;3;0;1;0;3;4;0;1;0;3;0;4;0;1;0;2;1;1;3;0;1;0;3;4;0;1;0;2;1;0;4;0;1;0;3;0;4;0;1;0;3;3;1;1;0;1;2;0;4;0;1;0;3;0;4;0;1;0;3;69;243;0;0;307;5;0;0;301;11;0;0;24;288;0;0;282;30;0;0;19;293;0;0;0;312;0;0;117;195;0;0;0;312;0;0;0;312;0;0
510020105000034;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
510020105000035;2;119;59;10;22;0;24;4;59;10;22;0;24;4;61;8;22;0;28;0;0;69;0;22;0;28;60;9;22;0;24;4;17;52;5;17;0;28;0;69;0;22;0;28;48;21;16;6;27;1;0;69;0;22;0;28;0;69;0;22;0;28;104;7;1;5;104;7;1;5;105;6;5;1;0;111;0;6;105;6;1;5;21;90;1;5;0;111;0;6;86;25;4;2;0;111;0;6;0;111;0;6;2;1;0;0;0;0;2;1;0;0;0;0;2;1;0;0;0;0;0;3;0;0;0;0;2;1;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;105;9;0;0;105;9;0;0;108;6;0;0;0;114;0;0;106;8;0;0;22;92;0;0;0;114;0;0;88;26;0;0;0;114;0;0;0;114;0;0
510020105000036;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
510020105000037;1;11;0;4;0;1;0;5;0;4;1;0;0;5;2;2;0;1;1;4;0;4;0;1;0;5;0;4;0;1;0;5;0;4;0;1;0;5;0;4;0;1;0;5;0;4;1;0;0;5;0;4;0;1;0;5;0;4;0;1;0;5;0;2;0;8;1;1;0;8;0;2;3;5;0;2;0;8;0;2;0;8;0;2;0;8;0;2;0;8;1;1;0;8;0;2;0;8;0;2;0;8;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;2;0;0;1;1;0;0;0;2;0;0;0;2;0;0;0;2;0;0;0;2;0;0;0;2;0;0;1;1;0;0;0;2;0;0;0;2;0;0
510020105000038;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020105000039;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020105000040;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020105000041;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020115000001;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
510020115000002;8;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020115000003;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
510020115000005;8;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020125000001;1;63;0;47;0;12;0;4;47;0;12;0;4;0;0;47;0;12;0;4;0;47;0;12;0;4;0;47;0;12;0;4;0;47;0;12;0;4;0;47;0;12;0;4;26;21;7;5;1;3;0;47;0;12;0;4;0;47;0;12;0;4;0;58;0;5;58;0;5;0;0;58;0;5;0;58;0;5;0;58;0;5;0;58;0;5;0;58;0;5;31;27;3;2;0;58;0;5;0;58;0;5;0;8;0;0;0;0;8;0;0;0;0;0;0;8;0;0;0;0;0;8;0;0;0;0;0;8;0;0;0;0;0;8;0;0;0;0;0;8;0;0;0;0;5;3;0;0;0;0;0;8;0;0;0;0;0;8;0;0;0;0;0;62;0;0;62;0;0;0;0;62;0;0;0;62;0;0;0;62;0;0;0;62;0;0;0;62;0;0;33;29;0;0;0;62;0;0;0;62;0;0
510020125000002;8;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020125000003;8;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510020125000004;8;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510025005000001;1;163;83;24;36;5;14;1;107;0;41;0;15;0;79;28;34;7;13;2;15;92;12;29;1;14;79;28;34;7;13;2;39;68;20;21;5;10;0;107;0;41;0;15;67;40;28;13;7;8;0;107;0;41;0;15;1;106;0;41;0;15;116;29;17;0;145;0;17;0;109;36;17;0;22;123;6;11;109;36;17;0;51;94;13;4;0;145;0;17;87;58;14;3;0;145;0;17;1;144;0;17;13;1;2;1;0;0;14;0;3;0;0;0;12;2;2;1;0;0;3;11;2;1;0;0;12;2;2;1;0;0;7;7;2;1;0;0;0;14;0;3;0;0;12;2;3;0;0;0;0;14;0;3;0;0;0;14;0;3;0;0;133;30;0;0;163;0;0;0;126;37;0;0;28;135;0;0;126;37;0;0;64;99;0;0;0;163;0;0;102;61;0;0;0;163;0;0;1;162;0;0
510025005000002;1;175;46;57;19;39;7;7;103;0;58;0;14;0;100;3;58;0;14;0;19;84;16;42;1;13;100;3;58;0;14;0;70;33;44;14;10;4;2;101;9;49;0;14;24;79;19;39;3;11;0;103;0;58;0;14;0;103;0;58;0;14;52;89;20;14;141;0;34;0;138;3;34;0;27;114;9;25;138;3;34;0;96;45;28;6;7;134;4;30;38;103;8;26;0;141;0;34;0;141;0;34;39;59;4;0;0;0;98;0;4;0;0;0;97;1;4;0;0;0;25;73;3;1;0;0;97;1;4;0;0;0;75;23;4;0;0;0;10;88;0;4;0;0;29;69;3;1;0;0;0;98;0;4;0;0;0;98;0;4;0;0;72;103;0;0;175;0;0;0;172;3;0;0;36;139;0;0;172;3;0;0;124;51;0;0;11;164;0;0;46;129;0;0;0;175;0;0;0;175;0;0
