Cod_setor;Situacao_setor;V422;V423;V424;V425;V426;V427;V428;V429;V430;V431;V432;V433;V434;V435;V436;V437;V438;V439;V440;V441;V442;V443;V444;V445;V446;V447;V448;V449;V450;V451;V452;V453;V454;V455;V456;V457;V458;V459;V460;V461;V462;V463;V464;V465;V466;V467;V468;V469;V470;V471;V472;V473;V474;V475;V476;V477;V478;V479;V480;V481;V482;V483;V484;V485;V486;V487;V488;V489;V490;V491;V492;V493;V494;V495;V496;V497;V498;V499;V500;V501;V502;V503;V504;V505;V506;V507;V508;V509;V510;V511;V512;V513;V514;V515;V516;V517;V518;V519;V520;V521;V522;V523;V524;V525;V526;V527;V528;V529;V530;V531;V532;V533;V534;V535;V536;V537;V538;V539;V540;V541;V542;V543;V544;V545;V546;V547;V548;V549;V550;V551;V552;V553;V554;V555;V556;V557;V558;V559;V560;V561;V562;V563;V564;V565;V566;V567;V568;V569;V570;V571;V572;V573;V574;V575;V576;V577;V578;V579;V580;V581;V582;V583;V584;V585;V586;V587;V588;V589;V590;V591;V592;V593;V594;V595;V596;V597;V598;V599;V600;V601;V602;V603;V604;V605;V606;V607;V608;V609;V610;V611;V612;V613;V614;V615;V616;V617;V618;V619;V620;V621;V622
120040105000310;1;977;754;47;87;12;41;36;783;18;90;9;72;5;281;520;14;85;35;42;1;800;0;99;10;67;1;800;0;99;10;67;217;584;13;86;21;56;0;801;0;99;0;77;297;504;38;61;54;23;345;456;58;41;31;46;30;771;9;90;4;73;5;0;842;95;5;0;905;32;0;5;330;607;0;5;11;926;0;5;11;926;0;5;251;686;0;5;0;937;1;4;370;567;0;5;412;525;0;5;43;894;306;7;212;8;0;0;310;3;220;0;0;0;156;157;34;186;0;0;0;313;0;220;0;0;0;313;0;220;0;0;164;149;27;193;0;0;0;313;0;220;0;0;192;121;54;166;0;0;121;192;103;117;0;0;17;296;2;218;0;0;876;56;2;6;924;8;2;6;319;613;0;8;0;932;0;8;0;932;0;8;240;692;0;8;0;932;0;8;370;562;0;8;428;504;2;6;19;913;6;2
120040105000311;1;1276;1004;92;77;25;52;13;1005;91;86;16;64;1;129;967;17;85;2;63;0;1096;0;102;0;65;0;1096;0;102;0;65;32;1064;8;94;2;63;0;1096;0;102;0;65;277;819;38;64;22;43;386;710;43;59;14;51;5;1091;0;102;1;64;2;0;1073;116;2;0;1100;89;0;2;148;1041;0;2;0;1189;0;2;0;1189;0;2;42;1147;0;2;0;1189;0;2;318;871;0;2;408;781;0;2;6;1183;4;0;694;87;19;2;4;0;711;70;19;2;4;0;108;673;0;21;0;4;0;781;0;21;0;4;0;781;0;21;0;4;42;739;0;21;0;4;0;781;0;21;4;0;188;593;17;4;4;0;259;522;11;10;0;4;6;775;0;21;36;0;1085;126;36;0;1102;109;12;24;126;1085;0;36;0;1211;0;36;0;1211;9;27;33;1178;0;36;0;1211;26;10;299;912;10;26;427;784;0;36;6;1205
120040105000312;1;1759;646;857;69;50;85;46;736;767;67;52;107;24;146;1357;7;112;52;79;0;1503;0;119;0;131;0;1503;0;119;0;131;0;1503;0;119;0;131;0;1503;0;119;0;131;0;1503;0;119;0;131;0;1503;0;119;0;131;0;1503;0;119;0;131;0;0;710;901;0;0;853;758;0;0;199;1412;0;0;0;1611;0;0;0;1611;0;0;0;1611;0;0;0;1611;0;0;0;1611;0;0;0;1611;0;0;0;1611;0;0;12;10;19;39;0;0;12;10;23;35;0;0;12;10;1;57;0;0;0;22;0;58;0;0;0;22;0;58;0;0;0;22;0;58;0;0;0;22;0;58;0;0;0;22;0;58;0;0;0;22;0;58;0;0;0;22;0;58;711;810;64;141;849;672;45;160;193;1328;12;193;0;1521;0;205;0;1521;0;205;0;1521;0;205;0;1521;0;205;0;1521;0;205;0;1521;0;205;0;1521;0;205
120040105000313;1;1726;1060;520;52;10;49;6;997;583;36;26;46;9;137;1443;6;56;11;44;0;1580;0;62;0;55;97;1483;4;58;7;48;0;1580;0;62;0;55;0;1580;0;62;0;55;3;1577;0;62;0;55;101;1479;0;62;0;55;0;1580;0;62;0;55;3;0;1137;520;3;0;1061;596;0;3;140;1517;0;3;0;1657;0;3;94;1563;0;3;0;1657;0;3;0;1657;0;3;3;1654;0;3;101;1556;0;3;0;1657;3;0;9;3;11;3;3;0;12;0;5;9;0;3;9;3;5;9;0;3;0;12;0;14;0;3;9;3;5;9;0;3;0;12;0;14;0;3;0;12;0;14;0;3;0;12;0;14;0;3;0;12;0;14;0;3;0;12;0;14;1088;475;45;48;1024;539;32;61;144;1419;10;83;0;1563;0;93;103;1460;5;88;0;1563;0;93;0;1563;0;93;3;1560;0;93;101;1462;0;93;0;1563;0;93
120040105000314;2;886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000315;1;1577;1089;145;65;21;249;8;495;739;52;34;204;53;179;1055;9;77;80;177;0;1234;0;86;0;257;179;1055;9;77;80;177;0;1234;0;86;0;257;0;1234;0;86;0;257;0;1234;0;86;0;257;0;1234;0;86;0;257;0;1234;0;86;0;257;0;0;1297;170;0;0;695;772;0;0;255;1212;0;0;0;1467;0;0;255;1212;0;0;0;1467;0;0;0;1467;0;0;0;1467;0;0;0;1467;0;0;0;1467;3;0;13;0;26;9;3;0;13;0;14;21;0;3;9;4;0;35;0;3;0;13;0;35;0;3;9;4;0;35;0;3;0;13;0;35;0;3;0;13;0;35;0;3;0;13;0;35;0;3;0;13;0;35;0;3;0;13;0;35;590;4;507;140;442;152;242;405;209;385;41;606;0;594;0;647;209;385;41;606;0;594;0;647;0;594;0;647;0;594;0;647;0;594;0;647;0;594;0;647
120040105000316;1;1404;702;365;161;51;70;55;1055;12;202;10;125;0;75;992;2;210;44;81;0;1067;0;212;0;125;23;1044;11;201;35;90;310;757;104;108;86;39;0;1067;0;212;0;125;386;681;86;126;55;70;298;769;17;195;12;113;0;1067;0;212;0;125;0;0;908;408;0;0;1306;10;0;0;99;1217;0;0;0;1316;0;0;47;1269;0;0;469;847;0;0;0;1316;0;0;496;820;0;0;316;1000;0;0;0;1316;0;0;759;402;8;4;0;0;1144;17;12;0;0;0;101;1060;0;12;0;0;0;1161;0;12;0;0;69;1092;0;12;0;0;369;792;5;7;0;0;0;1161;0;12;0;0;461;700;4;8;0;0;305;856;0;12;0;0;0;1161;0;12;878;397;38;70;1256;19;105;3;113;1162;3;105;0;1275;0;108;64;1211;0;108;461;814;25;83;0;1275;0;108;491;784;29;79;274;1001;53;55;0;1275;0;108
120040105000317;1;1792;960;638;57;15;80;42;1108;490;64;8;80;42;186;1412;27;45;25;97;6;1592;11;61;8;114;36;1562;11;61;8;114;37;1561;0;72;17;105;4;1594;0;72;0;122;0;1598;0;72;0;122;959;639;42;30;50;72;0;1598;0;72;0;122;1034;622;54;67;1183;473;60;61;227;1429;11;110;15;1641;10;111;45;1611;10;111;43;1613;10;111;4;1652;0;121;0;1656;0;121;976;680;73;48;0;1656;0;121;106;48;2;0;0;0;114;40;2;0;0;0;58;96;0;2;0;0;15;139;0;2;0;0;17;137;0;2;0;0;5;149;2;0;0;0;4;150;0;2;0;0;0;154;0;2;0;0;84;70;0;2;0;0;0;154;0;2;0;0;1035;412;17;10;1178;269;17;10;235;1212;3;24;23;1424;2;25;53;1394;2;25;52;1395;2;25;4;1443;0;27;0;1447;0;27;761;686;11;16;0;1447;0;27
120040105000318;1;1099;746;259;46;23;6;0;1005;0;69;0;6;0;152;853;9;60;2;4;20;985;0;69;0;6;136;869;9;60;0;6;115;890;2;67;0;6;20;985;0;69;0;6;0;1005;0;69;0;6;331;674;46;23;0;6;0;1005;0;69;0;6;799;287;0;8;1086;0;8;0;166;920;0;8;20;1066;0;8;145;941;0;8;117;969;0;8;20;1066;0;8;0;1086;0;8;379;707;5;3;0;1086;0;8;157;41;518;224;0;2;198;0;742;0;2;0;78;120;80;662;0;2;17;181;3;739;0;2;78;120;59;683;0;2;58;140;51;691;0;2;17;181;3;739;0;2;0;198;0;742;0;2;38;160;291;451;2;0;0;198;0;742;0;2;803;295;0;0;1098;0;0;0;166;932;0;0;20;1078;0;0;145;953;0;0;117;981;0;0;20;1078;0;0;0;1098;0;0;384;714;0;0;0;1098;0;0
120040105000319;5;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000320;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120040105000321;8;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000322;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120040105000323;8;491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000324;8;493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000325;8;1631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000326;8;1896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000327;8;1239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000328;8;1387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000329;8;405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000330;8;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000331;5;283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000332;5;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000333;1;231;136;61;16;8;5;5;197;0;24;0;10;0;197;0;24;0;10;0;0;197;0;24;0;10;197;0;24;0;10;0;0;197;0;24;0;10;0;197;0;24;0;10;0;197;0;24;0;10;69;128;1;23;3;7;0;197;0;24;0;10;1;0;146;71;1;0;217;0;1;0;217;0;0;1;0;217;1;0;217;0;0;1;0;217;0;1;0;217;0;1;0;217;0;1;63;154;0;1;0;217;77;57;0;0;3;0;134;0;0;0;3;0;134;0;0;0;3;0;0;134;0;0;0;3;134;0;0;0;3;0;0;134;0;0;0;3;0;134;0;0;0;3;0;134;0;0;0;3;44;90;0;0;3;0;0;134;0;0;0;3;157;74;0;0;231;0;0;0;231;0;0;0;0;231;0;0;231;0;0;0;0;231;0;0;0;231;0;0;0;231;0;0;73;158;0;0;0;231;0;0
120040105000335;4;54;42;4;8;0;0;0;9;37;3;5;0;0;9;37;3;5;0;0;0;46;0;8;0;0;5;41;3;5;0;0;0;46;0;8;0;0;0;46;0;8;0;0;0;46;0;8;0;0;18;28;5;3;0;0;0;46;0;8;0;0;50;4;0;0;12;42;0;0;12;42;0;0;0;54;0;0;8;46;0;0;0;54;0;0;0;54;0;0;0;54;0;0;23;31;0;0;0;54;0;0;4;0;23;0;0;0;0;4;3;20;0;0;0;4;3;20;0;0;0;4;0;23;0;0;0;4;3;20;0;0;0;4;0;23;0;0;0;4;0;23;0;0;0;4;0;23;0;0;4;0;10;13;0;0;0;4;0;23;0;0;50;4;0;0;12;42;0;0;12;42;0;0;0;54;0;0;8;46;0;0;0;54;0;0;0;54;0;0;0;54;0;0;23;31;0;0;0;54;0;0
120040105000336;1;137;32;94;6;5;0;0;126;0;11;0;0;0;96;30;8;3;0;0;0;126;0;11;0;0;96;30;8;3;0;0;64;62;2;9;0;0;0;126;0;11;0;0;30;96;3;8;0;0;30;96;3;8;0;0;0;126;0;11;0;0;38;99;0;0;137;0;0;0;104;33;0;0;0;137;0;0;104;33;0;0;66;71;0;0;0;137;0;0;33;104;0;0;33;104;0;0;0;137;0;0;38;99;0;0;0;0;137;0;0;0;0;0;104;33;0;0;0;0;0;137;0;0;0;0;104;33;0;0;0;0;66;71;0;0;0;0;0;137;0;0;0;0;33;104;0;0;0;0;33;104;0;0;0;0;0;137;0;0;0;0;38;82;0;0;120;0;0;0;104;16;0;0;0;120;0;0;104;16;0;0;66;54;0;0;0;120;0;0;16;104;0;0;16;104;0;0;0;120;0;0
120040105000337;1;237;153;17;5;0;0;0;170;0;5;0;0;0;7;163;5;0;0;0;0;170;0;5;0;0;0;170;0;5;0;0;0;170;0;5;0;0;0;170;0;5;0;0;0;170;0;5;0;0;0;170;0;5;0;0;0;170;0;5;0;0;214;17;5;0;221;10;5;0;12;219;0;5;0;231;0;5;0;231;0;5;0;231;0;5;0;231;0;5;0;231;0;5;0;231;0;5;0;231;0;5;4;0;154;17;0;0;4;0;171;0;0;0;0;4;12;159;0;0;0;4;0;171;0;0;0;4;0;171;0;0;0;4;0;171;0;0;0;4;0;171;0;0;0;4;0;171;0;0;0;4;0;171;0;0;0;4;0;171;0;0;213;17;0;0;219;11;0;0;12;218;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0
120040105000338;1;464;425;0;35;0;4;0;425;0;35;0;4;0;0;425;0;35;0;4;0;425;0;35;0;4;0;425;0;35;0;4;0;425;0;35;0;4;0;425;0;35;0;4;0;425;0;35;0;4;346;79;25;10;4;0;0;425;0;35;0;4;406;0;32;0;406;0;32;0;0;406;0;32;0;406;0;32;0;406;0;32;0;406;0;32;0;406;0;32;0;406;0;32;329;77;31;1;0;406;0;32;33;0;21;0;26;0;33;0;21;0;26;0;0;33;0;21;0;26;0;33;0;21;0;26;0;33;0;21;0;26;0;33;0;21;0;26;0;33;0;21;0;26;0;33;0;21;0;26;28;5;21;0;12;14;0;33;0;21;0;26;464;0;0;0;464;0;0;0;0;464;0;0;0;464;0;0;0;464;0;0;0;464;0;0;0;464;0;0;0;464;0;0;375;89;0;0;0;464;0;0
120040105000341;1;574;398;84;70;2;20;0;482;0;72;0;20;0;470;12;72;0;11;9;477;5;70;2;11;9;477;5;72;0;14;6;268;214;38;34;3;17;0;482;0;72;0;20;111;371;7;65;2;18;0;482;0;72;0;20;0;482;0;72;0;20;488;66;0;20;554;0;20;0;533;21;20;0;538;16;20;0;543;11;20;0;289;265;20;0;0;554;0;20;100;454;20;0;0;554;0;20;0;554;0;20;488;86;0;0;0;0;574;0;0;0;0;0;553;21;0;0;0;0;558;16;0;0;0;0;563;11;0;0;0;0;309;265;0;0;0;0;0;574;0;0;0;0;120;454;0;0;0;0;0;574;0;0;0;0;0;574;0;0;0;0;488;86;0;0;574;0;0;0;553;21;0;0;558;16;0;0;563;11;0;0;309;265;0;0;0;574;0;0;120;454;0;0;0;574;0;0;0;574;0;0
120042705000001;1;1090;939;59;48;9;22;0;948;50;50;7;22;0;829;169;46;11;17;5;206;792;25;32;4;18;809;189;39;18;17;5;211;787;10;47;7;15;0;998;0;57;0;22;352;646;22;35;17;5;516;482;28;29;21;1;5;993;0;57;0;22;987;62;20;0;998;51;14;6;872;177;12;8;221;828;6;14;843;206;14;6;228;821;0;20;0;1049;0;20;381;668;8;12;559;490;6;14;5;1044;0;20;0;0;12;0;27;0;0;0;12;0;27;0;0;0;12;0;21;6;0;0;0;12;3;24;0;0;12;0;18;9;0;0;0;12;0;27;0;0;0;12;0;27;0;0;6;6;3;24;0;0;0;12;27;0;0;0;5;7;0;27;986;59;5;0;1005;40;5;0;879;166;5;0;230;815;5;0;852;193;5;0;224;821;0;5;0;1045;0;5;386;659;5;0;555;490;0;5;5;1040;0;5
120042705000002;1;1119;712;346;16;18;24;3;848;210;31;3;24;3;792;266;22;12;21;6;302;756;17;17;9;18;579;479;19;15;15;12;313;745;3;31;6;21;0;1058;0;34;0;27;151;907;6;28;5;22;772;286;34;0;22;5;54;1004;15;19;0;27;747;288;5;41;864;171;39;7;802;233;33;13;320;715;8;38;580;455;33;13;321;714;1;45;0;1035;0;46;162;873;0;46;745;290;45;1;62;973;7;39;0;0;464;161;3;0;0;0;537;88;3;0;0;0;508;117;3;0;0;0;231;394;0;3;0;0;395;230;0;3;0;0;152;473;3;0;0;0;0;625;0;3;0;0;125;500;0;3;0;0;417;208;0;3;0;0;28;597;0;3;752;333;0;0;901;184;0;0;835;250;0;0;328;757;0;0;613;472;0;0;322;763;0;0;0;1085;0;0;162;923;0;0;794;291;0;0;67;1018;0;0
120042705000003;1;2097;879;1093;23;66;21;15;1139;833;25;64;15;21;1026;946;36;53;21;15;478;1494;14;75;3;33;787;1185;32;57;15;21;418;1554;20;69;15;21;0;1972;0;89;0;36;158;1814;0;89;5;31;1466;506;78;11;35;1;43;1929;5;84;0;36;844;827;67;234;1053;618;109;192;919;752;127;174;389;1282;85;216;669;1002;130;171;364;1307;53;248;0;1671;0;301;128;1543;25;276;1295;376;196;105;48;1623;0;301;0;2;2;0;57;244;0;2;2;0;113;188;2;0;2;0;102;199;2;0;2;0;65;236;2;0;0;2;88;213;2;0;0;2;87;214;0;2;0;2;0;301;0;2;0;2;11;290;2;0;0;2;239;62;0;2;0;2;3;298;905;1000;3;14;1159;746;13;4;1034;871;5;12;468;1437;5;12;788;1117;2;15;419;1486;2;15;0;1905;0;17;157;1748;0;17;1444;461;14;3;44;1861;0;17
