Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
120040105000159;1;483;79;198;104;0;0;562;0;302;0;0;0;562;0;302;0;0;0;505;57;263;39;0;0;446;116;238;64;0;0;280;282;127;175;0;0;0;562;0;302;0;0;91;471;40;262;0;0;0;562;0;302;0;0;0;562;0;302;0;0;20;0;107;16;196;54;171;57;176;56;11;0;20;0;123;0;250;0;228;0;232;0;11;0;20;0;123;0;250;0;228;0;232;0;11;0;20;0;109;14;215;35;209;19;205;27;10;1;10;10;103;20;189;61;193;35;180;52;9;2;16;4;78;45;146;104;80;148;76;156;11;0;0;20;0;123;0;250;0;228;0;232;0;11;0;20;19;104;57;193;31;197;23;209;1;10;0;20;0;123;0;250;0;228;0;232;0;11;0;20;0;123;0;250;0;228;0;232;0;11;400;101;281;82;501;0;363;0;501;0;363;0;424;77;344;19;404;97;280;83;225;276;182;181;0;501;0;363;89;412;42;321;0;501;0;363;0;501;0;363
120040105000160;1;801;134;230;8;0;0;935;0;238;0;0;0;935;0;238;0;0;0;932;3;238;0;0;0;910;25;233;5;0;0;609;326;159;79;0;0;0;935;4;234;0;0;378;557;86;152;0;0;0;935;0;238;0;0;0;935;0;238;0;0;35;5;172;16;272;42;315;42;222;35;15;2;40;0;188;0;314;0;357;0;257;0;17;0;40;0;188;0;314;0;357;0;257;0;17;0;40;0;188;0;314;0;354;3;257;0;17;0;40;0;182;6;310;4;351;6;245;12;15;2;35;5;122;66;216;98;242;115;149;108;4;13;0;40;0;188;0;314;0;357;4;253;0;17;22;18;42;146;121;193;166;191;109;148;4;13;0;40;0;188;0;314;0;357;0;257;0;17;0;40;0;188;0;314;0;357;0;257;0;17;552;79;479;63;631;0;542;0;631;0;542;0;628;3;542;0;628;3;515;27;418;213;350;192;4;627;0;542;283;348;181;361;0;631;0;542;0;631;0;542
120040105000161;1;316;0;407;0;0;0;316;0;407;0;0;0;316;0;407;0;0;0;0;316;0;407;0;0;0;316;0;407;0;0;316;0;407;0;0;0;0;316;0;407;0;0;316;0;407;0;0;0;0;316;0;407;0;0;0;316;0;407;0;0;34;0;67;0;131;0;213;0;250;0;28;0;34;0;67;0;131;0;213;0;250;0;28;0;34;0;67;0;131;0;213;0;250;0;28;0;0;34;0;67;0;131;0;213;0;250;0;28;0;34;0;67;0;131;0;213;0;250;0;28;34;0;67;0;131;0;213;0;250;0;28;0;0;34;0;67;0;131;0;213;0;250;0;28;34;0;67;0;131;0;213;0;250;0;28;0;0;34;0;67;0;131;0;213;0;250;0;28;0;34;0;67;0;131;0;213;0;250;0;28;351;0;372;0;351;0;372;0;351;0;372;0;0;351;0;372;0;351;0;372;351;0;372;0;0;351;0;372;351;0;372;0;0;351;0;372;0;351;0;372
120040105000162;1;60;83;494;215;6;0;143;0;709;0;6;0;143;0;709;0;6;0;143;0;709;0;6;0;143;0;709;0;6;0;0;143;0;709;0;6;0;143;0;709;0;6;0;143;0;709;0;6;0;143;0;709;0;6;0;143;0;709;0;6;64;17;104;49;160;94;121;74;101;50;10;14;81;0;153;0;254;0;195;0;151;0;24;0;81;0;153;0;254;0;195;0;151;0;24;0;81;0;153;0;254;0;195;0;151;0;24;0;81;0;153;0;254;0;195;0;151;0;24;0;0;81;0;153;0;254;0;195;0;151;0;24;0;81;0;153;0;254;0;195;0;151;0;24;0;81;0;153;0;254;0;195;0;151;0;24;0;81;0;153;0;254;0;195;0;151;0;24;0;81;0;153;0;254;0;195;0;151;0;24;224;144;336;154;368;0;490;0;368;0;490;0;368;0;490;0;368;0;490;0;0;368;0;490;0;368;0;490;0;368;0;490;0;368;0;490;0;368;0;490
120040105000163;1;95;0;259;0;0;0;95;0;259;0;0;0;95;0;259;0;0;0;41;54;91;168;0;0;93;2;236;23;0;0;83;12;227;32;0;0;0;95;0;259;0;0;11;84;94;165;0;0;0;95;0;259;0;0;0;95;0;259;0;0;0;0;3;0;64;0;126;0;161;0;0;0;0;0;3;0;64;0;126;0;161;0;0;0;0;0;3;0;64;0;126;0;161;0;0;0;0;0;3;0;26;38;69;57;34;127;0;0;0;0;3;0;63;1;109;17;154;7;0;0;0;0;0;3;60;4;98;28;152;9;0;0;0;0;0;3;0;64;0;126;0;161;0;0;0;0;0;3;21;43;16;110;68;93;0;0;0;0;0;3;0;64;0;126;0;161;0;0;0;0;0;3;0;64;0;126;0;161;0;0;216;0;138;0;216;0;138;0;216;0;138;0;56;160;76;62;205;11;124;14;194;22;116;22;0;216;0;138;83;133;22;116;0;216;0;138;0;216;0;138
120040105000164;1;128;0;626;0;0;0;128;0;626;0;0;0;128;0;626;0;0;0;88;40;505;121;0;0;128;0;622;4;0;0;87;41;510;116;0;0;64;64;248;378;0;0;0;128;36;590;0;0;0;128;0;626;0;0;0;128;0;626;0;0;16;0;35;0;162;0;237;0;293;0;11;0;16;0;35;0;162;0;237;0;293;0;11;0;16;0;35;0;162;0;237;0;293;0;11;0;16;0;32;3;129;33;190;47;215;78;11;0;16;0;35;0;162;0;233;4;293;0;11;0;10;6;29;6;136;26;193;44;218;75;11;0;9;7;18;17;65;97;116;121;100;193;4;7;0;16;13;22;0;162;17;220;2;291;4;7;0;16;0;35;0;162;0;237;0;293;0;11;0;16;0;35;0;162;0;237;0;293;0;11;417;0;337;0;417;0;337;0;417;0;337;0;328;89;265;72;417;0;333;4;327;90;270;67;190;227;122;215;30;387;6;331;0;417;0;337;0;417;0;337
120040105000165;1;513;10;260;23;0;0;523;0;283;0;0;0;515;8;260;23;0;0;0;523;0;283;0;0;513;10;260;23;0;0;0;523;0;283;0;0;0;523;0;283;0;0;513;10;260;23;0;0;8;515;23;260;0;0;0;523;0;283;0;0;47;0;132;0;157;11;234;11;184;11;19;0;47;0;132;0;168;0;245;0;195;0;19;0;47;0;132;0;157;11;236;9;184;11;19;0;0;47;0;132;0;168;0;245;0;195;0;19;47;0;132;0;157;11;234;11;184;11;19;0;0;47;0;132;0;168;0;245;0;195;0;19;0;47;0;132;0;168;0;245;0;195;0;19;47;0;132;0;157;11;234;11;184;11;19;0;0;47;0;132;11;157;9;236;11;184;0;19;0;47;0;132;0;168;0;245;0;195;0;19;393;32;380;1;425;0;381;0;395;30;380;1;0;425;0;381;393;32;380;1;0;425;0;381;0;425;0;381;393;32;380;1;30;395;1;380;0;425;0;381
120040105000166;1;111;10;877;129;0;0;118;3;986;20;0;0;69;52;512;494;0;0;59;62;197;809;0;0;59;62;221;785;0;0;59;62;176;830;0;0;59;62;226;780;0;0;59;62;210;796;0;0;0;121;270;736;0;0;0;121;119;887;0;0;72;18;234;16;307;61;248;17;108;23;19;4;80;10;241;9;367;1;262;3;131;0;23;0;33;57;136;114;180;188;153;112;67;64;12;11;20;70;30;220;81;287;95;170;30;101;0;23;20;70;39;211;88;280;98;167;35;96;0;23;5;85;52;198;68;300;89;176;19;112;2;21;20;70;43;207;83;285;106;159;33;98;0;23;20;70;32;218;89;279;96;169;30;101;2;21;17;73;67;183;96;272;53;212;32;99;5;18;4;86;39;211;36;332;21;244;14;117;5;18;492;34;496;105;519;7;585;16;260;266;321;280;91;435;165;436;99;427;181;420;104;422;131;470;101;425;184;417;96;430;173;428;136;390;134;467;66;460;53;548
120040105000167;1;105;12;770;269;0;0;117;0;975;64;0;0;44;73;292;747;0;0;10;107;97;942;0;0;10;107;97;942;0;0;10;107;24;1015;0;0;15;102;73;966;0;0;10;107;72;967;0;0;18;99;88;951;0;0;3;114;2;1037;0;0;79;29;128;68;209;73;249;55;203;56;7;0;91;17;184;12;263;19;288;16;259;0;7;0;34;74;69;127;81;201;98;206;51;208;3;4;9;99;17;179;21;261;41;263;19;240;0;7;9;99;17;179;21;261;41;263;19;240;0;7;4;104;5;191;5;277;11;293;9;250;0;7;6;102;8;188;24;258;34;270;16;243;0;7;9;99;14;182;17;265;34;270;8;251;0;7;5;103;14;182;21;261;28;276;38;221;0;7;0;108;0;196;5;277;0;304;0;259;0;7;501;149;374;132;604;46;488;18;190;460;146;360;62;588;45;461;62;588;45;461;21;629;13;493;51;599;37;469;43;607;39;467;58;592;48;458;3;647;2;504
120040105000168;1;515;43;415;35;0;0;548;10;447;3;0;0;552;6;450;0;0;0;36;522;7;443;0;0;68;490;12;438;0;0;428;130;293;157;0;0;0;558;0;450;0;0;49;509;39;411;0;0;0;558;0;450;0;0;0;558;0;450;0;0;0;0;21;7;39;0;169;4;679;67;22;0;0;0;28;0;39;0;173;0;733;13;22;0;0;0;28;0;39;0;173;0;740;6;22;0;0;0;0;28;9;30;7;166;27;719;0;22;0;0;0;28;9;30;18;155;53;693;0;22;0;0;17;11;32;7;118;55;547;199;7;15;0;0;0;28;0;39;0;173;0;746;0;22;0;0;0;28;3;36;4;169;81;665;0;22;0;0;0;28;0;39;0;173;0;746;0;22;0;0;0;28;0;39;0;173;0;746;0;22;450;41;480;37;485;6;510;7;485;6;517;0;31;460;12;505;42;449;38;479;340;151;381;136;0;491;0;517;52;439;36;481;0;491;0;517;0;491;0;517
120040105000169;1;147;40;1062;207;0;0;185;2;1253;16;0;0;178;9;1140;129;0;0;89;98;402;867;0;0;113;74;537;732;0;0;74;113;399;870;0;0;59;128;362;907;0;0;81;106;212;1057;0;0;29;158;297;972;0;0;2;185;72;1197;0;0;21;23;138;14;265;59;384;73;394;78;7;0;44;0;150;2;324;0;450;7;463;9;7;0;42;2;150;2;294;30;418;39;408;64;6;1;34;10;72;80;116;208;160;297;108;364;1;6;37;7;84;68;139;185;221;236;168;304;1;6;27;17;60;92;63;261;174;283;149;323;0;7;15;29;68;84;96;228;152;305;90;382;0;7;23;21;31;121;44;280;71;386;119;353;5;2;10;34;31;121;66;258;115;342;98;374;6;1;0;44;2;150;12;312;23;434;37;435;0;7;758;138;451;109;880;16;558;2;819;77;499;61;282;614;209;351;388;508;262;298;283;613;190;370;229;667;192;368;187;709;106;454;210;686;116;444;53;843;21;539
120040105000170;1;138;0;1071;0;0;0;138;0;1071;0;0;0;105;33;552;519;0;0;20;118;86;985;0;0;59;79;273;798;0;0;33;105;269;802;0;0;20;118;86;985;0;0;20;118;112;959;0;0;69;69;390;681;0;0;0;138;10;1061;0;0;137;0;226;0;403;0;266;0;162;0;15;0;137;0;226;0;403;0;266;0;162;0;15;0;72;65;87;139;216;187;166;100;110;52;6;9;7;130;11;215;31;372;37;229;17;145;3;12;43;94;42;184;92;311;81;185;71;91;3;12;31;106;59;167;103;300;62;204;44;118;3;12;7;130;11;215;31;372;37;229;17;145;3;12;4;133;14;212;46;357;41;225;24;138;3;12;71;66;112;114;143;260;89;177;36;126;8;7;5;132;2;224;0;403;0;266;3;159;0;15;769;0;440;0;769;0;440;0;432;337;225;215;78;691;28;412;216;553;116;324;193;576;109;331;78;691;28;412;94;675;38;402;289;480;170;270;8;761;2;438
120040105000171;1;136;0;1061;87;0;0;136;0;1148;0;0;0;98;38;633;515;0;0;0;136;0;1148;0;0;52;84;374;774;0;0;136;0;1127;21;0;0;0;136;0;1148;0;0;0;136;0;1148;0;0;110;26;917;231;0;0;0;136;93;1055;0;0;146;5;373;8;388;38;177;28;81;8;32;0;151;0;381;0;426;0;205;0;89;0;32;0;75;76;204;177;261;165;114;91;58;31;19;13;0;151;0;381;0;426;0;205;0;89;0;32;47;104;111;270;153;273;67;138;32;57;16;16;151;0;379;2;420;6;195;10;86;3;32;0;0;151;0;381;0;426;0;205;0;89;0;32;0;151;0;381;0;426;0;205;0;89;0;32;131;20;281;100;349;77;164;41;81;8;21;11;12;139;39;342;26;400;9;196;3;86;4;28;685;48;512;39;733;0;551;0;460;273;271;280;0;733;0;551;268;465;158;393;722;11;541;10;0;733;0;551;0;733;0;551;584;149;443;108;53;680;40;511
120040105000172;1;57;35;695;282;0;0;92;0;935;42;0;0;16;76;302;675;0;0;3;89;81;896;0;0;16;76;177;800;0;0;65;27;818;159;0;0;3;89;81;896;0;0;0;92;0;977;0;0;13;79;327;650;0;0;1;91;126;851;0;0;81;40;248;81;176;70;171;84;67;41;9;1;106;15;313;16;235;11;255;0;108;0;10;0;40;81;70;259;84;162;86;169;37;71;1;9;7;114;16;313;20;226;21;234;20;88;0;10;25;96;37;292;52;194;48;207;30;78;1;9;90;31;272;57;199;47;222;33;93;15;7;3;7;114;16;313;20;226;21;234;20;88;0;10;0;121;0;329;0;246;0;255;0;108;0;10;42;79;92;237;62;184;106;149;30;78;8;2;19;102;35;294;20;226;43;212;8;100;2;8;449;200;303;117;630;19;397;23;231;418;87;333;60;589;24;396;145;504;48;372;547;102;336;84;60;589;24;396;0;649;0;420;182;467;158;262;69;580;58;362
120040105000173;1;134;89;458;404;0;0;222;1;839;23;0;0;91;132;280;582;0;0;74;149;203;659;0;0;83;140;208;654;0;0;38;185;160;702;0;0;74;149;203;659;0;0;27;196;33;829;0;0;103;120;363;499;0;0;12;211;62;800;0;0;80;76;180;147;173;179;109;50;46;33;4;8;149;7;327;0;346;6;153;6;74;5;12;0;43;113;108;219;118;234;69;90;32;47;1;11;35;121;81;246;76;276;62;97;22;57;1;11;39;117;90;237;77;275;62;97;22;57;1;11;15;141;62;265;65;287;36;123;19;60;1;11;35;121;81;246;76;276;62;97;22;57;1;11;11;145;12;315;12;340;15;144;9;70;1;11;80;76;129;198;144;208;71;88;33;46;9;3;17;139;27;300;24;328;6;153;0;79;0;12;321;260;271;233;560;21;501;3;224;357;147;357;168;413;109;395;173;408;118;386;138;443;60;444;168;413;109;395;33;548;27;477;240;341;226;278;35;546;39;465
120040105000174;1;546;0;466;19;0;0;546;0;485;0;0;0;437;109;292;193;0;0;148;398;75;410;0;0;222;324;145;340;0;0;140;406;112;373;0;0;0;546;0;485;0;0;0;546;0;485;0;0;41;505;17;468;0;0;0;546;0;485;0;0;56;0;182;4;274;9;309;6;174;0;17;0;56;0;186;0;283;0;315;0;174;0;17;0;46;10;126;60;205;78;222;93;118;56;12;5;15;41;41;145;58;225;82;233;24;150;3;14;29;27;57;129;105;178;112;203;56;118;8;9;15;41;32;154;60;223;88;227;54;120;3;14;0;56;0;186;0;283;0;315;0;174;0;17;0;56;0;186;0;283;0;315;0;174;0;17;5;51;4;182;30;253;12;303;6;168;1;16;0;56;0;186;0;283;0;315;0;174;0;17;577;15;435;4;592;0;439;0;428;164;301;138;140;452;83;356;216;376;151;288;161;431;91;348;0;592;0;439;0;592;0;439;27;565;31;408;0;592;0;439
120040105000175;1;199;1;589;87;36;0;200;0;590;86;14;22;184;16;349;327;0;36;184;16;342;334;0;36;184;16;342;334;0;36;124;76;243;433;0;36;0;200;0;676;0;36;103;97;130;546;8;28;16;184;35;641;3;33;0;200;14;662;4;32;106;9;157;40;267;28;165;6;101;5;28;0;108;7;142;55;263;32;163;8;100;6;28;0;36;79;88;109;190;105;126;45;71;35;22;6;36;79;84;113;187;108;126;45;71;35;22;6;36;79;84;113;187;108;126;45;71;35;22;6;30;85;59;138;125;170;90;81;47;59;16;12;0;115;0;197;0;295;0;171;0;106;0;28;7;108;55;142;80;215;60;111;31;75;8;20;12;103;7;190;20;275;6;165;6;100;3;25;0;115;6;191;7;288;3;168;2;104;0;28;520;54;304;34;517;57;287;51;340;234;193;145;337;237;189;149;337;237;189;149;237;337;130;208;0;574;0;338;147;427;94;244;29;545;25;313;11;563;7;331
120040105000176;1;287;0;855;18;0;6;287;0;873;0;0;6;287;0;855;18;0;6;0;287;77;796;0;6;287;0;855;18;0;6;287;0;855;18;0;6;0;287;0;873;0;6;85;202;218;655;6;0;9;278;29;844;0;6;19;268;61;812;0;6;211;10;311;6;303;3;143;4;48;0;126;1;221;0;311;6;306;0;147;0;48;0;127;0;211;10;311;6;303;3;143;4;48;0;126;1;11;210;17;300;26;280;7;140;5;43;11;116;211;10;311;6;303;3;143;4;48;0;126;1;211;10;311;6;303;3;143;4;48;0;126;1;0;221;0;317;0;306;0;147;0;48;0;127;86;135;71;246;69;237;26;121;19;29;38;89;16;205;9;308;0;306;1;146;0;48;12;115;21;200;19;298;12;294;6;141;3;45;19;108;628;23;514;1;645;6;515;0;628;23;514;1;60;591;17;498;628;23;514;1;628;23;514;1;0;651;0;515;143;508;166;349;24;627;14;501;48;603;32;483
120040105000177;1;30;13;585;253;15;15;28;15;555;283;0;30;5;38;12;826;0;30;0;43;0;838;0;30;5;38;12;826;0;30;25;18;449;389;0;30;0;43;0;838;0;30;22;21;506;332;9;21;27;16;522;316;30;0;1;42;105;733;0;30;98;48;142;89;166;84;104;25;116;27;4;8;62;84;104;127;171;79;110;19;132;11;4;8;0;146;5;226;4;246;3;126;5;138;0;12;0;146;0;231;0;250;0;129;0;143;0;12;0;146;5;226;4;246;3;126;5;138;0;12;28;118;95;136;124;126;98;31;126;17;3;9;0;146;0;231;0;250;0;129;0;143;0;12;63;83;117;114;132;118;89;40;128;15;8;4;105;41;155;76;178;72;56;73;77;66;8;4;25;121;30;201;28;222;19;110;4;139;0;12;388;197;242;84;391;194;192;134;13;572;4;322;0;585;0;326;13;572;4;322;313;272;161;165;0;585;0;326;343;242;194;132;362;223;217;109;65;520;41;285
120040105000178;1;46;12;694;109;0;0;54;4;799;4;0;0;36;22;450;353;0;0;9;49;217;586;0;0;14;44;323;480;0;0;51;7;762;41;0;0;9;49;217;586;0;0;5;53;185;618;0;0;36;22;405;398;0;0;11;47;257;546;0;0;64;10;211;2;216;30;135;40;112;39;2;0;74;0;213;0;246;0;175;0;143;8;2;0;33;41;125;88;138;108;117;58;73;78;0;2;0;74;55;158;61;185;74;101;36;115;0;2;6;68;89;124;79;167;99;76;64;87;0;2;74;0;213;0;235;11;161;14;128;23;2;0;0;74;55;158;61;185;74;101;36;115;0;2;6;68;51;162;55;191;45;130;33;118;0;2;62;12;121;92;153;93;62;113;41;110;2;0;37;37;85;128;81;165;39;136;24;127;2;0;455;92;285;29;543;4;310;4;301;246;185;129;155;392;71;243;232;315;105;209;511;36;302;12;155;392;71;243;126;421;64;250;259;288;182;132;180;367;88;226
120040105000179;1;6;19;109;249;18;128;5;20;125;233;0;146;6;19;118;240;0;146;0;25;0;358;0;146;0;25;0;358;0;146;0;25;0;358;0;146;0;25;0;358;0;146;0;25;22;336;0;146;0;25;0;358;0;146;0;25;0;358;0;146;19;50;40;141;31;129;21;21;21;25;1;30;19;50;57;124;36;124;2;40;16;30;0;31;19;50;33;148;31;129;16;26;24;22;1;30;0;69;0;181;0;160;0;42;0;46;0;31;0;69;0;181;0;160;0;42;0;46;0;31;0;69;0;181;0;160;0;42;0;46;0;31;0;69;0;181;0;160;0;42;0;46;0;31;0;69;5;176;17;143;0;42;0;46;0;31;0;69;0;181;0;160;0;42;0;46;0;31;0;69;0;181;0;160;0;42;0;46;0;31;97;286;36;110;93;290;37;109;90;293;34;112;0;383;0;146;0;383;0;146;0;383;0;146;0;383;0;146;15;368;7;139;0;383;0;146;0;383;0;146
120040105000180;1;245;287;656;402;7;0;485;47;953;105;7;0;62;470;115;943;0;7;0;532;0;1058;0;7;13;519;52;1006;0;7;417;115;939;119;7;0;0;532;0;1058;0;7;0;532;0;1058;0;7;62;470;156;902;7;0;5;527;97;961;7;0;186;147;306;281;290;188;87;35;17;27;22;11;272;61;542;45;452;26;112;10;41;3;26;7;11;322;67;520;69;409;22;100;6;38;2;31;0;333;0;587;0;478;0;122;0;44;0;33;3;330;20;567;31;447;9;113;2;42;0;33;237;96;518;69;424;54;116;6;42;2;26;7;0;333;0;587;0;478;0;122;0;44;0;33;0;333;0;587;0;478;0;122;0;44;0;33;75;258;105;482;31;447;4;118;0;44;10;23;39;294;41;546;17;461;2;120;0;44;10;23;371;326;537;363;610;87;835;65;61;636;116;784;0;697;0;900;23;674;42;858;568;129;795;105;0;697;0;900;0;697;0;900;126;571;99;801;28;669;81;819
120040105000181;1;572;46;596;13;0;0;618;0;609;0;0;0;605;13;559;50;0;0;358;260;389;220;0;0;568;50;468;141;0;0;447;171;479;130;0;0;16;602;5;604;0;0;289;329;403;206;0;0;14;604;26;583;0;0;0;618;0;609;0;0;78;0;242;0;284;6;238;14;301;37;25;2;78;0;242;0;290;0;252;0;338;0;27;0;58;20;228;14;277;13;252;0;325;13;24;3;37;41;92;150;149;141;161;91;295;43;13;14;50;28;198;44;236;54;221;31;313;25;18;9;48;30;218;24;251;39;204;48;188;150;17;10;0;78;5;237;5;285;5;247;5;333;1;26;44;34;116;126;167;123;135;117;218;120;12;15;0;78;0;242;6;284;8;244;26;312;0;27;0;78;0;242;0;290;0;252;0;338;0;27;452;20;716;39;472;0;755;0;459;13;705;50;303;169;444;311;422;50;614;141;371;101;555;200;16;456;5;750;257;215;435;320;21;451;19;736;0;472;0;755
120040105000182;1;689;15;320;31;0;0;704;0;351;0;0;0;602;102;255;96;0;0;55;649;28;323;0;0;591;113;266;85;0;0;562;142;241;110;0;0;55;649;28;323;0;0;55;649;28;323;0;0;106;598;39;312;0;0;0;704;0;351;0;0;119;6;183;7;282;26;246;3;156;4;23;0;125;0;190;0;308;0;249;0;160;0;23;0;84;41;175;15;223;85;219;30;133;27;23;0;8;117;24;166;14;294;28;221;6;154;3;20;94;31;164;26;240;68;203;46;135;25;21;2;95;30;150;40;231;77;188;61;118;42;21;2;8;117;24;166;14;294;28;221;6;154;3;20;8;117;24;166;14;294;28;221;6;154;3;20;37;88;29;161;34;274;27;222;18;142;0;23;0;125;0;190;0;308;0;249;0;160;0;23;592;36;417;10;628;0;427;0;513;115;344;83;42;586;41;386;488;140;369;58;459;169;344;83;42;586;41;386;42;586;41;386;82;546;63;364;0;628;0;427
120040105000183;1;678;123;251;30;0;0;798;3;277;4;0;0;530;271;93;188;0;0;88;713;13;268;0;0;373;428;66;215;0;0;202;599;60;221;0;0;25;776;0;281;0;0;32;769;34;247;0;0;320;481;172;109;0;0;33;768;10;271;0;0;57;21;187;43;239;33;224;24;182;32;40;0;78;0;230;0;268;4;245;3;214;0;40;0;71;7;153;77;174;98;112;136;79;135;34;6;4;74;30;200;28;244;15;233;18;196;6;34;61;17;108;122;121;151;82;166;35;179;32;8;33;45;51;179;63;209;56;192;46;168;13;27;4;74;9;221;3;269;5;243;0;214;4;36;0;78;5;225;20;252;18;230;22;192;1;39;31;47;137;93;127;145;113;135;69;145;15;25;11;67;21;209;0;272;8;240;3;211;0;40;362;76;567;77;438;0;637;7;229;209;394;250;24;414;77;567;157;281;282;362;116;322;146;498;3;435;22;622;28;410;38;606;208;230;284;360;18;420;25;619
120040105000184;1;738;107;354;23;0;0;832;13;366;11;0;0;832;13;366;11;0;0;12;833;15;362;0;0;711;134;349;28;0;0;609;236;264;113;0;0;12;833;15;362;0;0;24;821;0;377;0;0;149;696;86;291;0;0;0;845;0;377;0;0;226;24;271;28;296;46;126;23;54;2;119;7;245;5;290;9;339;3;149;0;56;0;119;7;245;5;290;9;339;3;149;0;56;0;119;7;9;241;7;292;6;336;0;149;1;55;4;122;217;33;259;40;302;40;124;25;41;15;117;9;157;93;199;100;267;75;116;33;41;15;93;33;9;241;7;292;6;336;0;149;1;55;4;122;0;250;4;295;11;331;9;140;0;56;0;126;43;207;66;233;64;278;26;123;11;45;25;101;0;250;0;299;0;342;0;149;0;56;0;126;368;55;724;75;409;14;789;10;409;14;789;10;17;406;10;789;357;66;703;96;313;110;560;239;17;406;10;789;10;413;14;785;58;365;177;622;0;423;0;799
120040105000185;1;328;23;499;67;0;0;347;4;542;24;0;0;295;56;263;303;0;0;43;308;46;520;0;0;261;90;199;367;0;0;254;97;155;411;0;0;29;322;46;520;0;0;0;351;0;566;0;0;152;199;160;406;0;0;0;351;0;566;0;0;149;17;251;27;235;30;124;7;29;9;39;0;163;3;271;7;247;18;131;0;38;0;39;0;107;59;165;113;163;102;86;45;23;15;14;25;9;157;21;257;30;235;17;114;12;26;0;39;82;84;137;141;137;128;67;64;23;15;14;25;77;89;127;151;117;148;60;71;14;24;14;25;9;157;17;261;23;242;17;114;9;29;0;39;0;166;0;278;0;265;0;131;0;38;0;39;62;104;93;185;78;187;38;93;14;24;27;12;0;166;0;278;0;265;0;131;0;38;0;39;434;47;393;43;475;6;414;22;304;177;254;182;54;427;35;401;260;221;200;236;242;239;167;269;49;432;26;410;0;481;0;436;161;320;151;285;0;481;0;436
120040105000186;1;505;173;233;55;0;0;678;0;288;0;0;0;221;457;53;235;0;0;109;569;35;253;0;0;221;457;53;235;0;0;360;318;145;143;0;0;78;600;18;270;0;0;0;678;0;288;0;0;39;639;12;276;0;0;0;678;0;288;0;0;149;50;221;61;223;49;92;37;29;25;24;6;199;0;282;0;272;0;129;0;54;0;30;0;30;169;73;209;80;192;55;74;27;27;9;21;23;176;41;241;37;235;17;112;20;34;6;24;30;169;73;209;80;192;55;74;27;27;9;21;131;68;151;131;130;142;54;75;25;29;14;16;15;184;30;252;24;248;11;118;14;40;2;28;0;199;0;282;0;272;0;129;0;54;0;30;8;191;6;276;14;258;10;119;9;45;4;26;0;199;0;282;0;272;0;129;0;54;0;30;331;93;407;135;424;0;542;0;112;312;162;380;60;364;84;458;112;312;162;380;219;205;286;256;36;388;60;482;0;424;0;542;24;400;27;515;0;424;0;542
120040105000187;1;539;93;484;52;0;0;632;0;536;0;0;0;632;0;532;4;0;0;7;625;17;519;0;0;54;578;86;450;0;0;61;571;57;479;0;0;0;632;0;536;0;0;7;625;17;519;0;0;169;463;233;303;0;0;10;622;10;526;0;0;189;24;263;32;313;33;143;30;51;0;64;26;213;0;295;0;346;0;173;0;51;0;90;0;209;4;295;0;346;0;173;0;51;0;90;0;0;213;4;291;14;332;6;167;0;51;0;90;25;188;24;271;38;308;30;143;10;41;13;77;12;201;35;260;35;311;25;148;10;41;1;89;0;213;0;295;0;346;0;173;0;51;0;90;0;213;4;291;14;332;6;167;0;51;0;90;87;126;129;166;119;227;39;134;2;49;26;64;0;213;12;283;6;340;2;171;0;51;0;90;517;74;506;71;591;0;577;0;587;4;577;0;11;580;13;564;64;527;76;501;64;527;54;523;0;591;0;577;11;580;13;564;205;386;197;380;7;584;13;564
