Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
120040105000281;1;4;6;23;14;32;22;48;15;299;107;34;8;5;5;32;5;43;11;51;12;348;58;40;2;2;8;15;22;23;31;29;34;190;216;27;15;0;10;0;37;0;54;0;63;0;406;0;42;0;10;0;37;0;54;0;63;0;406;0;42;0;10;0;37;0;54;0;63;0;406;0;42;0;10;0;37;0;54;0;63;0;406;0;42;0;10;0;37;2;52;5;58;28;378;8;34;4;6;12;25;19;35;15;48;90;316;5;37;4;6;9;28;14;40;12;51;63;343;4;38;85;26;16;13;0;0;339;133;0;0;97;14;22;7;0;0;400;72;0;0;69;42;6;23;0;0;211;261;0;0;0;111;0;29;0;0;0;472;0;0;0;111;0;29;0;0;0;472;0;0;0;111;0;29;0;0;0;472;0;0;0;111;0;29;0;0;0;472;0;0;5;106;0;29;0;0;38;434;0;0;34;77;11;18;0;0;100;372;0;0;22;89;10;19;0;0;74;398;0;0
120040105000282;1;3;15;23;55;24;61;28;63;150;359;17;26;10;8;47;31;48;37;54;37;328;181;30;13;6;12;22;56;20;65;35;56;202;307;23;20;0;18;0;78;0;85;0;91;0;509;0;43;0;18;1;77;0;85;0;91;4;505;3;40;0;18;0;78;0;85;0;91;0;509;0;43;0;18;0;78;0;85;0;91;0;509;0;43;0;18;0;78;0;85;0;91;0;509;0;43;2;16;11;67;20;65;8;83;61;448;6;37;0;18;0;78;0;85;0;91;0;509;0;43;64;154;8;4;4;7;169;413;0;1;129;89;6;6;7;4;374;208;1;0;71;147;2;10;4;7;230;352;1;0;0;218;0;12;0;11;0;582;0;1;2;216;0;12;1;10;5;577;0;1;0;218;0;12;0;11;0;582;0;1;0;218;0;12;0;11;0;582;0;1;0;218;0;12;0;11;0;582;0;1;25;193;0;12;1;10;82;500;0;1;0;218;0;12;0;11;0;582;0;1
120040105000283;1;10;4;56;12;59;20;77;21;425;132;43;8;14;0;68;0;79;0;98;0;557;0;51;0;14;0;68;0;79;0;98;0;557;0;51;0;8;6;34;34;46;33;61;37;337;220;39;12;14;0;68;0;79;0;98;0;557;0;51;0;6;8;30;38;38;41;46;52;256;301;29;22;8;6;32;36;43;36;60;38;323;234;38;13;0;14;1;67;1;78;0;98;7;550;0;51;2;12;12;56;10;69;14;84;76;481;3;48;0;14;0;68;0;79;0;98;0;557;0;51;184;52;35;13;50;16;401;116;0;0;236;0;48;0;66;0;517;0;0;0;236;0;48;0;66;0;517;0;0;0;127;109;24;24;34;32;340;177;0;0;236;0;48;0;66;0;517;0;0;0;111;125;16;32;23;43;255;262;0;0;119;117;24;24;34;32;327;190;0;0;2;234;0;48;0;66;7;510;0;0;29;207;14;34;14;52;60;457;0;0;0;236;0;48;0;66;0;517;0;0
120040105000284;1;16;9;59;54;89;69;119;65;515;329;38;20;14;11;53;60;81;77;108;76;483;361;36;22;6;19;25;88;47;111;59;125;279;565;23;35;6;19;18;95;36;122;42;142;191;653;14;44;6;19;24;89;44;114;58;126;256;588;22;36;5;20;20;93;34;124;44;140;195;649;16;42;6;19;18;95;36;122;42;142;191;653;14;44;0;25;0;113;0;158;0;184;0;844;0;58;11;14;41;72;49;109;59;125;282;562;15;43;2;23;12;101;16;142;23;161;80;764;5;53;231;125;99;87;14;18;492;306;0;10;205;151;66;120;15;17;489;309;0;10;112;244;32;154;4;28;291;507;0;10;75;281;14;172;0;32;218;580;0;10;100;256;29;157;2;30;279;519;0;10;77;279;24;162;2;30;211;587;0;10;75;281;14;172;0;32;218;580;0;10;0;356;0;186;0;32;0;798;0;10;108;248;85;101;15;17;243;555;6;4;35;321;31;155;10;22;62;736;0;10
120040105000285;1;16;6;85;30;119;49;112;39;610;184;55;7;17;5;95;20;124;44;127;24;637;157;56;6;1;21;5;110;10;158;14;137;61;733;6;56;0;22;0;115;0;168;0;151;0;794;0;62;0;22;0;115;0;168;0;151;0;794;0;62;3;19;31;84;20;148;28;123;128;666;12;50;0;22;0;115;0;168;0;151;0;794;0;62;0;22;0;115;0;168;0;151;0;794;0;62;11;11;63;52;79;89;72;79;377;417;26;36;2;20;11;104;13;155;6;145;58;736;2;60;221;57;78;36;11;3;685;219;2;0;230;48;93;21;12;2;719;185;2;0;30;248;0;114;4;10;63;841;0;2;0;278;0;114;0;14;0;904;0;2;0;278;0;114;0;14;0;904;0;2;50;228;26;88;0;14;146;758;0;2;0;278;0;114;0;14;0;904;0;2;0;278;0;114;0;14;0;904;0;2;118;160;61;53;6;8;441;463;2;0;18;260;14;100;0;14;60;844;0;2
120040105000286;1;19;5;105;48;132;46;137;52;655;237;46;15;19;5;114;39;147;31;155;34;711;181;49;12;2;22;17;136;23;155;32;157;171;721;18;43;0;24;0;153;0;178;0;189;0;892;0;61;0;24;6;147;8;170;16;173;77;815;6;55;0;24;0;153;0;178;0;189;0;892;0;61;0;24;0;153;0;178;0;189;0;892;0;61;0;24;0;153;0;178;0;189;0;892;0;61;5;19;22;131;26;152;23;166;116;776;4;57;1;23;8;145;18;160;19;170;55;837;2;59;184;79;32;5;17;6;861;313;0;0;208;55;31;6;17;6;939;235;0;0;54;209;6;31;3;20;200;974;0;0;0;263;0;37;0;23;0;1174;0;0;27;236;2;35;1;22;83;1091;0;0;0;263;0;37;0;23;0;1174;0;0;0;263;0;37;0;23;0;1174;0;0;0;263;0;37;0;23;0;1174;0;0;27;236;7;30;9;14;153;1021;0;0;15;248;4;33;2;21;82;1092;0;0
120040105000287;1;10;15;44;47;66;77;57;73;333;341;16;19;22;3;79;12;128;15;110;20;595;79;29;6;7;18;28;63;29;114;35;95;227;447;7;28;1;24;7;84;2;141;3;127;29;645;1;34;7;18;26;65;27;116;31;99;208;466;5;30;4;21;18;73;14;129;22;108;154;520;4;31;0;25;0;91;0;143;0;130;0;674;0;35;0;25;0;91;0;143;0;130;0;674;0;35;10;15;48;43;88;55;82;48;346;328;23;12;1;24;1;90;2;141;1;129;14;660;2;33;67;79;48;66;3;2;407;425;1;0;129;17;99;15;4;1;731;101;0;1;19;127;24;90;0;5;290;542;0;1;0;146;0;114;0;5;43;789;0;1;9;137;21;93;0;5;274;558;0;1;7;139;16;98;0;5;193;639;0;1;0;146;0;114;0;5;0;832;0;1;0;146;0;114;0;5;0;832;0;1;125;21;76;38;4;1;391;441;1;0;6;140;3;111;0;5;12;820;0;1
120040105000288;1;14;0;47;6;55;9;70;7;390;47;17;6;14;0;53;0;64;0;77;0;437;0;23;0;3;11;10;43;9;55;10;67;77;360;5;18;0;14;0;53;0;64;0;77;1;436;0;23;0;14;5;48;4;60;4;73;23;414;3;20;10;4;32;21;44;20;56;21;302;135;17;6;0;14;0;53;0;64;0;77;1;436;0;23;0;14;0;53;0;64;0;77;0;437;0;23;5;9;33;20;35;29;37;40;215;222;11;12;2;12;11;42;11;53;15;62;80;357;7;16;144;24;28;3;16;0;405;48;0;0;168;0;31;0;16;0;453;0;0;0;35;133;5;26;4;12;70;383;0;0;0;168;0;31;0;16;1;452;0;0;10;158;1;30;0;16;28;425;0;0;109;59;24;7;11;5;317;136;0;0;0;168;0;31;0;16;1;452;0;0;0;168;0;31;0;16;0;453;0;0;96;72;13;18;10;6;217;236;0;0;32;136;4;27;4;12;86;367;0;0
120040105000289;1;2;24;18;98;19;127;16;151;106;591;8;36;22;4;85;31;113;33;136;31;583;114;40;4;2;24;17;99;20;126;28;139;85;612;6;38;0;26;0;116;0;146;0;167;0;697;0;44;0;26;2;114;3;143;6;161;16;681;1;43;0;26;0;116;0;146;0;167;0;697;0;44;0;26;0;116;0;146;0;167;0;697;0;44;0;26;0;116;0;146;0;167;0;697;0;44;5;21;33;83;51;95;39;128;180;517;9;35;0;26;8;108;13;133;6;161;50;647;2;42;34;266;0;7;3;43;132;704;0;7;235;65;6;1;38;8;693;143;7;0;42;258;0;7;4;42;105;731;7;0;0;300;0;7;0;46;0;836;0;7;7;293;0;7;0;46;21;815;0;7;0;300;0;7;0;46;0;836;0;7;0;300;0;7;0;46;0;836;0;7;0;300;0;7;0;46;0;836;0;7;68;232;1;6;21;25;220;616;7;0;18;282;0;7;2;44;59;777;0;7
120040105000290;1;9;3;42;17;50;15;54;20;394;154;37;11;12;0;58;1;65;0;74;0;543;5;48;0;2;10;28;31;28;37;37;37;238;310;31;17;0;12;4;55;5;60;8;66;31;517;7;41;1;11;20;39;21;44;33;41;181;367;26;22;3;9;11;48;15;50;10;64;110;438;2;46;0;12;0;59;0;65;0;74;0;548;0;48;2;10;13;46;6;59;6;68;64;484;7;41;0;12;6;53;3;62;5;69;48;500;1;47;0;12;0;59;0;65;0;74;0;548;0;48;283;83;28;11;16;5;259;119;0;2;364;2;39;0;21;0;374;4;2;0;210;156;15;24;7;14;132;246;0;2;34;332;1;38;0;21;20;358;0;2;175;191;11;28;2;19;94;284;0;2;48;318;11;28;0;21;92;286;0;2;0;366;0;39;0;21;0;378;0;2;58;308;3;36;1;20;36;342;0;2;8;358;7;32;5;16;43;335;0;2;0;366;0;39;0;21;0;378;0;2
120040105000291;1;16;0;46;0;75;0;91;0;529;0;46;0;16;0;46;0;75;0;91;0;529;0;46;0;16;0;46;0;75;0;91;0;529;0;46;0;16;0;46;0;75;0;91;0;529;0;46;0;16;0;46;0;75;0;91;0;529;0;46;0;6;10;18;28;30;45;31;60;201;328;27;19;16;0;44;2;69;6;83;8;482;47;42;4;0;16;0;46;0;75;0;91;0;529;0;46;0;16;0;46;0;75;0;91;0;529;0;46;5;11;6;40;11;64;15;76;98;431;4;42;172;0;181;0;1;0;439;0;10;0;172;0;181;0;1;0;439;0;10;0;172;0;181;0;1;0;439;0;10;0;172;0;181;0;1;0;439;0;10;0;172;0;181;0;1;0;439;0;10;0;60;112;82;99;1;0;165;274;5;5;158;14;160;21;1;0;407;32;10;0;0;172;0;181;0;1;0;439;0;10;0;172;0;181;0;1;0;439;0;10;34;138;24;157;0;1;77;362;4;6
120040105000292;1;15;0;92;0;125;0;140;0;618;0;40;0;15;0;92;0;125;0;140;0;618;0;40;0;15;0;92;0;125;0;140;0;618;0;40;0;15;0;92;0;125;0;140;0;618;0;40;0;15;0;92;0;125;0;140;0;618;0;40;0;14;1;92;0;122;3;139;1;613;5;40;0;13;2;76;16;103;22;117;23;509;109;29;11;2;13;5;87;8;117;8;132;38;580;2;38;0;15;0;92;0;125;3;137;2;616;0;40;0;15;0;92;0;125;3;137;2;616;0;40;204;0;31;0;7;0;788;0;0;0;204;0;31;0;7;0;788;0;0;0;204;0;31;0;7;0;788;0;0;0;204;0;31;0;7;0;788;0;0;0;204;0;31;0;7;0;788;0;0;0;203;1;28;3;7;0;782;6;0;0;160;44;19;12;7;0;661;127;0;0;3;201;1;30;0;7;59;729;0;0;0;204;0;31;0;7;5;783;0;0;0;204;0;31;0;7;5;783;0;0
120040105000293;1;16;7;61;37;62;57;87;65;503;307;33;26;22;1;94;4;113;6;142;10;795;15;56;3;8;15;32;66;32;87;41;111;271;539;18;41;1;22;7;91;5;114;12;140;53;757;5;54;6;17;19;79;15;104;25;127;155;655;13;46;2;21;7;91;5;114;6;146;45;765;3;56;0;23;3;95;3;116;4;148;20;790;1;58;1;22;14;84;20;99;33;119;145;665;2;57;7;16;23;75;30;89;41;111;166;644;16;43;0;23;0;98;0;119;0;152;0;810;0;59;193;124;51;47;11;22;507;304;0;2;315;2;95;3;31;2;779;32;2;0;92;225;16;82;5;28;289;522;0;2;18;299;0;98;0;33;65;746;0;2;51;266;13;85;2;31;167;644;0;2;14;303;3;95;0;33;51;760;0;2;3;314;0;98;0;33;28;783;0;2;46;271;8;90;13;20;148;663;0;2;75;242;35;63;15;18;156;655;2;0;0;317;0;98;0;33;0;811;0;2
120040105000294;1;24;5;107;5;137;17;129;14;701;69;48;5;27;2;102;10;137;17;133;10;716;54;51;2;10;19;56;56;70;84;66;77;362;408;24;29;2;27;5;107;5;149;10;133;38;732;4;49;10;19;56;56;70;84;66;77;362;408;24;29;15;14;67;45;86;68;84;59;445;325;33;20;0;29;0;112;0;154;0;143;0;770;0;53;16;13;54;58;88;66;79;64;412;358;28;25;8;21;19;93;18;136;18;125;106;664;6;47;1;28;12;100;9;145;7;136;57;713;1;52;310;29;122;14;35;1;679;71;0;0;312;27;129;7;35;1;690;60;0;0;141;198;55;81;19;17;373;377;0;0;10;329;4;132;3;33;47;703;0;0;141;198;55;81;19;17;373;377;0;0;182;157;73;63;24;12;451;299;0;0;0;339;0;136;0;36;0;750;0;0;187;152;57;79;20;16;413;337;0;0;50;289;18;118;7;29;100;650;0;0;27;312;7;129;4;32;49;701;0;0
120040105000295;1;20;10;80;44;112;54;128;70;636;343;35;26;23;7;77;47;120;46;149;49;786;193;54;7;12;18;32;92;51;115;60;138;345;634;22;39;1;29;0;124;3;163;9;189;37;942;4;57;1;29;0;124;3;163;9;189;37;942;4;57;1;29;0;124;3;163;9;189;37;942;4;57;1;29;0;124;3;163;9;189;37;942;4;57;5;25;4;120;10;156;13;185;92;887;7;54;4;26;17;107;15;151;22;176;84;895;6;55;3;27;13;111;13;153;19;179;84;895;8;53;86;73;39;11;5;2;881;461;0;0;142;17;40;10;7;0;1020;322;0;0;56;103;12;38;1;6;453;889;0;0;16;143;0;50;1;6;37;1305;0;0;16;143;0;50;1;6;37;1305;0;0;16;143;0;50;1;6;37;1305;0;0;16;143;0;50;1;6;37;1305;0;0;21;138;3;47;1;6;106;1236;0;0;17;142;6;44;0;7;125;1217;0;0;19;140;6;44;1;6;114;1228;0;0
120040105000296;1;19;0;75;2;103;2;109;4;672;15;42;2;19;0;77;0;105;0;113;0;687;0;44;0;2;17;3;74;5;100;10;103;71;616;9;35;0;19;2;75;0;105;2;111;12;675;0;44;0;19;3;74;3;102;5;108;34;653;4;40;4;15;14;63;28;77;33;80;193;494;17;27;0;19;2;75;0;105;2;111;12;675;0;44;0;19;2;75;3;102;2;111;22;665;1;43;13;6;61;16;88;17;91;22;504;183;30;14;0;19;2;75;2;103;4;109;15;672;2;42;255;8;99;0;57;0;598;17;11;0;263;0;99;0;57;0;615;0;11;0;29;234;12;87;7;50;52;563;0;11;6;257;3;96;4;53;3;612;0;11;14;249;4;95;4;53;27;588;0;11;69;194;45;54;15;42;157;458;3;8;6;257;3;96;4;53;3;612;0;11;12;251;3;96;4;53;11;604;0;11;198;65;66;33;46;11;469;146;8;3;8;255;0;99;0;57;17;598;0;11
120040105000297;1;14;9;52;27;47;31;79;37;415;231;50;12;21;2;70;9;67;11;97;19;551;95;55;7;10;13;42;37;40;38;65;51;338;308;41;21;0;23;0;79;0;78;0;116;0;646;0;62;9;14;39;40;35;43;56;60;291;355;38;24;5;18;21;58;21;57;37;79;205;441;21;41;0;23;0;79;0;78;0;116;0;646;0;62;0;23;5;74;9;69;5;111;41;605;3;59;10;13;17;62;12;66;28;88;147;499;18;44;0;23;0;79;0;78;0;116;0;646;0;62;214;128;18;5;6;3;419;210;0;1;286;56;20;3;8;1;547;82;0;1;175;167;13;10;6;3;342;287;0;1;0;342;0;23;0;9;0;629;0;1;140;202;13;10;5;4;310;319;0;1;128;214;6;17;1;8;175;454;0;1;0;342;0;23;0;9;0;629;0;1;24;318;1;22;0;9;38;591;0;1;70;272;9;14;3;6;150;479;0;1;0;342;0;23;0;9;0;629;0;1
120040105000298;1;13;10;41;21;44;18;47;28;284;116;9;10;19;4;58;4;57;5;70;5;367;33;18;1;7;16;23;39;24;38;20;55;120;280;6;13;7;16;15;47;12;50;11;64;86;314;6;13;7;16;16;46;13;49;13;62;97;303;6;13;2;21;5;57;7;55;6;69;28;372;3;16;2;21;9;53;7;55;4;71;28;372;3;16;0;23;0;62;1;61;1;74;1;399;0;19;8;15;24;38;26;36;27;48;160;240;3;16;0;23;3;59;1;61;0;75;6;394;0;19;91;31;17;19;31;6;294;146;5;1;113;9;31;5;36;1;403;37;6;0;50;72;6;30;16;21;123;317;5;1;28;94;1;35;17;20;91;349;0;6;29;93;1;35;17;20;105;335;0;6;10;112;1;35;3;34;37;403;0;6;11;111;0;36;6;31;36;404;0;6;0;122;0;36;0;37;3;437;0;6;45;77;14;22;13;24;176;264;0;6;2;120;0;36;4;33;4;436;0;6
120040105000299;1;1;0;16;18;15;29;18;30;82;123;4;8;1;0;34;0;44;0;48;0;204;1;11;1;1;0;20;14;22;22;31;17;123;82;8;4;1;0;12;22;8;36;15;33;55;150;3;9;1;0;12;22;9;35;16;32;63;142;3;9;1;0;20;14;13;31;21;27;96;109;5;7;1;0;12;22;8;36;15;33;55;150;3;9;0;1;0;34;0;44;0;48;0;205;0;12;0;1;8;26;15;29;6;42;40;165;1;11;0;1;1;33;3;41;0;48;7;198;0;12;31;37;10;12;0;0;95;157;0;2;67;1;22;0;0;0;251;1;2;0;36;32;12;10;0;0;156;96;1;1;20;48;6;16;0;0;67;185;1;1;24;44;6;16;0;0;73;179;1;1;33;35;12;10;0;0;111;141;0;2;20;48;6;16;0;0;67;185;1;1;0;68;0;22;0;0;0;252;0;2;11;57;6;16;0;0;52;200;1;1;1;67;3;19;0;0;7;245;0;2
120040105000300;1;15;0;59;16;96;17;106;10;579;87;38;2;13;2;45;30;75;38;92;24;503;163;30;10;9;6;32;43;53;60;69;47;358;308;25;15;6;9;24;51;44;69;57;59;284;382;21;19;9;6;32;43;53;60;69;47;358;308;25;15;11;4;33;42;51;62;63;53;342;324;22;18;0;15;0;75;0;113;0;116;0;666;0;40;8;7;42;33;68;45;78;38;413;253;27;13;6;9;28;47;43;70;51;65;251;415;18;22;2;13;7;68;6;107;11;105;58;608;3;37;255;23;42;8;20;2;576;99;0;0;231;47;35;15;19;3;473;202;0;0;158;120;27;23;13;9;348;327;0;0;129;149;25;25;13;9;269;406;0;0;158;120;27;23;13;9;348;327;0;0;163;115;25;25;12;10;322;353;0;0;0;278;0;50;0;22;0;675;0;0;165;113;39;11;17;5;415;260;0;0;110;168;27;23;8;14;252;423;0;0;12;266;5;45;1;21;69;606;0;0
120040105000301;1;17;18;45;72;60;96;65;111;300;477;25;24;32;3;105;12;145;11;155;21;705;72;43;6;8;27;21;96;32;124;31;145;160;617;11;38;5;30;14;103;19;137;18;158;98;679;5;44;7;28;19;98;27;129;26;150;135;642;11;38;8;27;21;96;32;124;31;145;156;621;11;38;1;34;5;112;3;153;7;169;37;740;2;47;0;35;0;117;0;156;0;176;0;777;0;49;30;5;112;5;142;14;163;13;717;60;47;2;19;16;66;51;86;70;107;69;442;335;30;19;96;148;36;63;11;34;369;553;0;0;222;22;85;14;39;6;839;83;0;0;58;186;17;82;4;41;184;738;0;0;35;209;12;87;3;42;109;813;0;0;47;197;13;86;3;42;162;760;0;0;58;186;17;82;4;41;180;742;0;0;11;233;6;93;1;44;37;885;0;0;0;244;0;99;0;45;0;922;0;0;228;16;90;9;44;1;849;73;0;0;125;119;54;45;28;17;543;379;0;0
120040105000302;1;11;8;54;15;67;17;87;19;389;100;26;4;17;2;63;6;80;4;98;8;469;20;28;2;3;16;23;46;25;59;31;75;140;349;11;19;0;19;13;56;12;72;22;84;80;409;5;25;0;19;13;56;12;72;22;84;80;409;5;25;0;19;15;54;19;65;27;79;116;373;7;23;0;19;0;69;0;84;0;106;0;489;0;30;0;19;0;69;0;84;0;106;0;489;0;30;18;1;54;15;65;19;79;27;381;108;22;8;16;3;38;31;44;40;67;39;287;202;16;14;155;41;31;8;12;5;436;108;0;1;185;11;39;0;15;2;515;29;1;0;51;145;14;25;1;16;167;377;0;1;24;172;11;28;0;17;97;447;0;1;24;172;11;28;0;17;97;447;0;1;43;153;12;27;0;17;129;415;0;1;0;196;0;39;0;17;0;544;0;1;0;196;0;39;0;17;0;544;0;1;159;37;28;11;15;2;416;128;1;0;111;85;18;21;13;4;326;218;0;1
120040105000303;1;4;20;24;74;40;111;48;119;220;502;9;22;22;2;83;15;132;19;152;15;647;75;28;3;2;22;8;90;14;137;15;152;77;645;3;28;2;22;8;90;14;137;15;152;75;647;3;28;2;22;8;90;14;137;15;152;77;645;3;28;2;22;6;92;13;138;14;153;63;659;3;28;0;24;0;98;0;151;0;167;0;722;0;31;1;23;0;98;0;151;2;165;6;716;1;30;22;2;87;11;128;23;140;27;624;98;28;3;9;15;44;54;57;94;59;108;271;451;16;15;68;128;81;158;12;50;184;505;0;7;183;13;208;31;49;13;618;71;6;1;23;173;37;202;2;60;57;632;0;7;23;173;36;203;2;60;56;633;0;7;23;173;37;202;2;60;57;632;0;7;19;177;30;209;1;61;51;638;0;7;0;196;0;239;0;62;0;689;0;7;0;196;0;239;1;61;9;680;0;7;163;33;198;41;53;9;608;81;7;0;78;118;69;170;30;32;272;417;7;0
120040105000304;1;17;10;93;40;108;50;110;46;392;216;23;25;27;0;133;0;158;0;156;0;608;0;48;0;6;21;31;102;35;123;40;116;164;444;20;28;0;27;0;133;0;158;0;156;0;608;0;48;4;23;24;109;24;134;34;122;133;475;17;31;4;23;36;97;45;113;53;103;198;410;21;27;0;27;0;133;0;158;0;156;0;608;0;48;15;12;67;66;85;73;74;82;303;305;24;24;7;20;17;116;28;130;30;126;77;531;8;40;8;19;19;114;24;134;24;132;78;530;5;43;141;76;45;26;2;0;555;278;0;7;217;0;71;0;2;0;833;0;7;0;58;159;23;48;1;1;214;619;0;7;0;217;0;71;0;2;0;833;0;7;46;171;19;52;0;2;171;662;0;7;65;152;25;46;0;2;267;566;0;7;0;217;0;71;0;2;0;833;0;7;120;97;35;36;1;1;405;428;7;0;30;187;12;59;0;2;125;708;0;7;40;177;13;58;0;2;105;728;0;7
120040105000305;1;10;0;42;1;49;0;41;1;456;3;7;0;10;0;43;0;49;0;42;0;459;0;7;0;10;0;43;0;49;0;42;0;459;0;7;0;0;10;0;43;0;49;0;42;0;459;0;7;6;4;23;20;23;26;22;20;234;225;4;3;6;4;22;21;23;26;21;21;231;228;4;3;0;10;0;43;0;49;0;42;0;459;0;7;0;10;0;43;0;49;0;42;0;459;0;7;0;10;0;43;0;49;0;42;0;459;0;7;0;10;0;43;0;49;0;42;0;459;0;7;218;2;16;0;2;0;368;3;1;0;220;0;16;0;2;0;371;0;1;0;220;0;16;0;2;0;371;0;1;0;0;220;0;16;0;2;0;371;0;1;132;88;5;11;1;1;174;197;0;1;130;90;5;11;1;1;171;200;0;1;0;220;0;16;0;2;0;371;0;1;0;220;0;16;0;2;0;371;0;1;0;220;0;16;0;2;0;371;0;1;0;220;0;16;0;2;0;371;0;1
120040105000306;1;11;0;81;0;125;3;145;3;810;17;53;4;11;0;80;1;125;3;145;3;806;21;53;4;1;10;2;79;3;125;3;145;24;803;3;54;0;11;0;81;0;128;0;148;0;827;0;57;0;11;0;81;0;128;0;148;0;827;0;57;7;4;58;23;90;38;99;49;598;229;42;15;0;11;0;81;0;128;0;148;0;827;0;57;0;11;0;81;0;128;0;148;0;827;0;57;2;9;13;68;23;105;19;129;137;690;12;45;2;9;10;71;20;108;10;138;92;735;1;56;332;11;122;2;63;2;705;12;3;0;331;12;121;3;61;4;704;13;3;0;19;324;3;121;0;65;14;703;0;3;0;343;0;124;0;65;0;717;0;3;0;343;0;124;0;65;0;717;0;3;236;107;104;20;31;34;520;197;3;0;0;343;0;124;0;65;0;717;0;3;0;343;0;124;0;65;0;717;0;3;65;278;16;108;18;47;107;610;0;3;44;299;13;111;10;55;66;651;2;1
120040105000307;1;28;5;146;28;189;48;214;54;877;175;67;8;27;6;128;46;186;51;217;51;842;210;66;9;3;30;16;158;24;213;31;237;108;944;7;68;0;33;0;174;0;237;0;268;0;1052;0;75;0;33;0;174;0;237;0;268;0;1052;0;75;4;29;46;128;67;170;80;188;293;759;22;53;0;33;0;174;0;237;0;268;0;1052;0;75;1;32;6;168;10;227;9;259;51;1001;3;72;12;21;65;109;86;151;94;174;397;655;27;48;2;31;16;158;23;214;25;243;83;969;5;70;234;52;5;0;5;0;1277;266;0;0;228;58;5;0;4;1;1229;314;0;0;30;256;0;5;2;3;157;1386;0;0;0;286;0;5;0;5;0;1543;0;0;0;286;0;5;0;5;0;1543;0;0;51;235;1;4;1;4;459;1084;0;0;0;286;0;5;0;5;0;1543;0;0;21;265;0;5;0;5;59;1484;0;0;85;201;4;1;1;4;591;952;0;0;13;273;1;4;0;5;140;1403;0;0
120040105000308;1;18;4;42;8;59;11;73;14;313;57;31;2;15;7;33;17;46;24;61;26;277;93;29;4;2;20;4;46;0;70;1;86;14;356;2;31;0;22;0;50;0;70;0;87;0;370;0;33;0;22;0;50;0;70;0;87;0;370;0;33;4;18;8;42;13;57;14;73;69;301;5;28;0;22;0;50;0;70;0;87;0;370;0;33;0;22;0;50;0;70;0;87;0;370;0;33;8;14;9;41;10;60;21;66;84;286;11;22;5;17;3;47;6;64;16;71;49;321;6;27;104;22;22;2;35;0;375;72;0;0;96;30;20;4;28;7;317;130;0;0;6;120;2;22;1;34;14;433;0;0;0;126;0;24;0;35;0;447;0;0;0;126;0;24;0;35;0;447;0;0;22;104;9;15;2;33;80;367;0;0;0;126;0;24;0;35;0;447;0;0;0;126;0;24;0;35;0;447;0;0;22;104;4;20;11;24;106;341;0;0;17;109;3;21;6;29;59;388;0;0
120040105000309;1;19;2;61;4;93;13;117;12;571;53;57;2;20;1;55;10;93;13;114;15;555;69;53;6;1;20;0;65;1;105;3;126;23;601;0;59;0;21;0;65;0;106;0;129;0;624;0;59;0;21;0;65;0;106;0;129;0;624;0;59;2;19;5;60;8;98;7;122;59;565;7;52;0;21;0;65;0;106;0;129;0;624;0;59;1;20;0;65;1;105;2;127;20;604;0;59;9;12;24;41;30;76;53;76;233;391;14;45;0;21;0;65;0;106;0;129;0;624;0;59;237;14;28;6;31;5;621;61;1;0;230;21;30;4;29;7;600;82;1;0;13;238;1;33;1;35;13;669;0;1;0;251;0;34;0;36;0;682;0;1;0;251;0;34;0;36;0;682;0;1;25;226;2;32;6;30;54;628;1;0;0;251;0;34;0;36;0;682;0;1;13;238;1;33;1;35;9;673;0;1;107;144;9;25;13;23;234;448;0;1;0;251;0;34;0;36;0;682;0;1
