Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
160040205000007;8;989;986;222;169;383;16;18;10;20;4;32;1;47;0;44;1;22;0;0;0;0;24;1;1;2;3;4;1;1;3;4;2;1;1;31;32;29;33;20;28;28;21;38;26;22;20;30;26;21;26;28;14;19;19;13;22;15;16;17;13;19;21;19;22;11;13;9;14;10;13;9;8;15;7;10;6;5;6;6;3;4;11;5;5;4;0;5;6;7;7;5;6;7;2;4;5;6;3;8;3;3;3;4;3;1;0;1;1;1;1;2;0;0;1;0;2;0;0;0;1;0;1;0;3;0;0;0;0;0;0;0;1;0;0
160040205000008;8;95;95;27;21;27;3;0;1;0;0;6;0;1;0;4;5;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;2;1;3;1;2;0;1;2;0;6;1;4;1;2;2;0;7;1;3;1;2;3;0;0;1;0;2;0;4;1;1;1;0;1;0;1;0;2;1;0;0;0;1;1;1;3;3;1;1;1;0;1;0;3;0;2;0;0;1;1;0;3;1;1;0;1;1;2;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160040205000010;1;719;708;151;109;215;85;17;18;7;0;52;1;25;1;31;5;2;0;0;0;0;8;1;1;2;1;1;0;1;0;0;1;0;0;13;15;16;17;18;24;21;16;17;16;19;23;11;22;14;24;24;19;16;15;15;17;10;13;14;9;10;11;14;8;13;9;11;9;9;6;11;8;9;2;15;15;10;9;7;9;3;6;2;3;1;4;5;5;5;4;4;2;1;3;1;3;0;4;0;3;1;0;3;1;3;1;1;1;0;3;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
160040208000001;1;583;583;132;98;180;73;37;8;2;1;43;0;2;0;2;0;4;0;1;0;0;14;1;4;0;4;0;0;1;0;1;2;1;0;16;15;15;17;16;12;16;10;17;17;20;14;22;9;21;13;13;8;10;11;10;9;6;11;11;12;7;7;5;9;6;11;7;7;8;9;8;6;7;4;9;6;5;8;3;3;4;6;3;2;5;1;3;3;3;5;2;1;3;1;1;3;5;4;2;3;3;1;1;1;0;2;2;2;0;0;1;1;2;1;1;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
160040208000002;8;514;514;104;86;235;36;14;5;1;0;20;0;0;0;8;5;0;0;0;0;0;15;1;1;1;0;0;0;3;4;1;1;1;2;10;13;13;17;12;15;16;10;20;13;14;17;14;20;17;15;10;10;7;3;8;13;6;8;6;13;7;6;5;6;2;3;8;4;7;6;4;4;3;7;2;8;7;3;4;3;3;6;3;1;6;4;5;5;4;2;3;1;1;1;0;3;5;2;4;3;3;1;1;1;0;1;2;4;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
160040215000001;1;823;823;167;110;259;113;31;13;2;2;87;3;8;0;16;6;4;0;1;1;0;18;1;1;4;1;1;1;1;1;2;0;2;3;16;11;18;24;20;28;26;22;16;25;23;22;33;19;29;19;18;20;13;22;7;13;18;12;6;12;13;12;15;14;10;14;10;5;14;10;10;7;8;12;7;9;4;3;5;3;4;6;12;10;6;3;7;5;4;2;7;5;3;6;1;3;0;0;3;8;2;3;1;1;0;0;2;0;2;4;0;1;3;4;0;1;1;0;2;0;1;0;0;0;0;1;2;1;0;0;0;0;1;0
160040215000002;8;1193;1188;255;189;518;65;3;20;4;2;87;0;4;0;21;0;25;0;0;0;0;21;4;1;1;3;1;1;2;0;1;4;2;1;27;29;33;38;31;34;34;37;31;47;29;31;32;34;30;27;28;22;26;19;23;15;23;25;18;19;17;18;8;20;11;13;12;8;15;14;9;10;3;13;7;5;11;8;6;18;13;10;12;9;11;5;9;11;10;8;9;6;9;7;4;8;3;8;5;11;4;6;5;4;0;2;1;0;0;0;0;1;1;0;0;1;1;5;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0
160040215000003;8;1208;1202;243;181;555;91;0;14;2;2;85;0;7;0;19;8;1;0;0;0;0;51;5;3;5;5;2;1;6;5;6;7;5;1;30;48;42;36;43;37;41;29;34;44;38;37;38;27;26;32;17;30;19;17;12;28;11;26;18;15;14;17;20;16;7;10;13;9;10;13;10;5;12;8;8;11;10;20;11;11;7;4;6;6;9;5;6;7;6;10;2;4;6;4;3;3;1;3;9;4;4;4;2;4;3;4;3;3;3;2;1;2;0;1;2;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
160040215000004;8;1316;1287;256;195;646;74;14;22;8;1;60;3;12;0;23;2;0;0;0;0;0;34;5;3;1;3;0;2;1;5;4;4;4;2;40;44;40;37;41;36;43;38;41;43;50;38;37;46;39;40;25;23;26;14;28;18;16;29;22;18;14;22;13;22;14;12;13;15;19;9;15;11;13;10;3;6;7;11;21;12;7;8;7;4;11;13;3;9;7;6;6;3;3;6;3;3;8;3;5;7;2;2;1;1;2;3;0;0;1;1;1;3;0;1;1;2;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
160040215000005;8;2113;2113;400;327;1001;183;9;25;16;4;84;2;32;1;22;5;2;0;0;0;0;56;5;1;4;8;6;4;3;4;7;7;3;4;67;54;70;57;63;71;61;64;89;70;66;71;62;59;57;64;60;51;36;44;30;35;26;41;40;30;25;38;23;23;19;18;19;11;19;16;20;16;19;18;14;14;27;22;13;20;15;16;9;8;14;7;8;9;11;8;7;9;5;3;6;1;3;6;7;11;3;5;6;3;7;4;5;3;3;4;1;2;1;3;2;3;0;0;1;0;1;0;2;2;0;0;0;0;0;0;0;0;1;0
160040215000008;5;945;939;184;136;319;160;28;9;7;4;67;0;10;0;17;0;4;0;0;0;0;24;2;1;2;1;0;2;3;2;2;3;4;2;16;27;26;32;21;25;35;31;33;40;26;41;33;31;21;31;18;17;16;10;12;21;15;16;15;10;11;14;7;11;11;14;7;8;6;11;12;5;4;10;12;6;9;13;6;5;5;7;8;6;6;8;5;5;5;4;7;5;5;4;1;2;5;1;1;5;4;1;2;3;1;1;3;1;0;4;0;0;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
160050105000001;1;951;941;248;148;173;157;15;9;48;4;37;2;46;1;26;17;10;3;3;0;0;25;4;0;0;3;1;0;5;4;0;3;5;0;21;19;24;23;13;19;18;13;32;21;19;23;25;21;20;25;18;18;20;9;18;16;26;9;16;23;18;13;14;16;20;15;17;11;11;13;19;21;14;16;17;13;13;18;8;8;9;11;9;6;11;9;5;10;4;2;3;3;4;4;1;3;2;2;3;3;2;1;1;1;1;0;0;1;1;1;1;2;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
160050105000002;1;1056;1022;275;175;202;144;56;17;2;1;57;1;23;1;36;9;29;4;3;2;10;25;4;2;1;3;2;0;2;3;2;3;3;0;22;25;19;22;26;14;22;24;19;17;17;16;26;24;23;17;24;21;28;27;18;29;23;27;21;20;16;25;16;20;15;18;19;18;17;13;21;21;12;16;15;12;5;12;10;14;11;18;10;13;6;5;7;9;9;9;7;4;5;2;0;6;1;4;4;4;4;2;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050105000003;1;1090;1086;315;195;211;137;20;19;18;4;70;1;30;2;38;4;22;3;1;0;0;23;3;1;2;1;0;2;5;2;2;3;2;0;21;15;28;20;22;23;22;17;20;19;18;14;25;18;16;20;23;25;30;30;19;24;20;20;26;20;30;26;15;23;24;17;24;9;12;20;15;15;9;12;16;12;21;10;18;11;17;12;11;11;12;19;9;9;3;7;6;8;11;5;3;2;2;3;3;1;2;2;1;1;0;0;1;1;1;1;0;0;1;1;3;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0
160050105000004;1;960;959;265;159;141;153;17;8;40;4;40;1;50;4;58;9;9;0;1;0;1;31;6;2;3;3;4;1;3;2;2;3;1;1;21;18;22;12;12;21;14;13;18;21;16;6;23;19;22;21;20;22;20;18;23;18;9;16;15;10;28;28;26;26;24;12;23;17;16;16;18;17;11;13;14;11;10;14;14;7;11;9;9;11;11;2;11;7;9;4;4;3;4;5;2;3;1;2;2;3;1;2;1;2;1;2;0;2;1;1;1;1;2;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
160050105000005;1;1059;1056;250;175;216;113;32;10;56;2;39;0;93;1;29;10;33;0;0;0;0;29;2;3;1;2;0;1;2;2;1;6;6;3;30;30;24;30;27;21;20;29;27;21;23;27;21;31;28;18;13;21;21;27;22;17;17;27;25;28;20;19;20;28;14;16;18;14;16;11;13;22;5;12;12;16;9;11;12;7;9;8;7;11;4;8;3;6;5;9;4;3;2;7;0;5;2;4;5;0;1;2;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050105000006;1;665;661;161;120;165;91;18;10;1;0;38;3;8;0;28;17;1;0;0;0;0;19;1;3;2;0;2;0;2;1;0;5;1;2;12;15;20;20;16;12;13;21;15;14;15;7;19;20;16;22;16;6;9;16;16;19;16;16;11;11;12;15;13;8;11;14;10;10;8;10;8;12;15;8;5;5;4;3;3;6;7;6;3;3;4;9;1;5;5;2;3;1;3;2;2;0;1;3;1;2;0;0;2;0;0;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
160050105000007;5;52;52;13;10;23;2;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;3;0;4;0;0;2;0;1;1;0;1;1;3;0;3;2;2;0;1;1;3;0;1;0;1;1;0;0;1;1;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;1;0;0;1;0;2;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050105000008;8;72;72;13;9;21;18;0;1;0;0;10;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;2;1;3;1;3;2;4;1;3;3;1;3;2;1;5;2;3;0;3;0;1;2;1;2;0;0;0;0;0;2;1;1;1;0;0;1;0;1;1;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
160050105000009;8;122;122;27;22;51;9;1;0;0;0;4;0;1;0;7;0;0;0;0;0;0;4;0;0;1;1;0;0;0;1;0;0;1;0;6;5;6;3;6;1;2;5;3;5;1;2;3;2;1;2;4;4;1;3;0;3;5;4;4;3;3;3;1;2;2;2;2;0;5;3;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
160050105000010;8;324;320;101;53;82;11;18;8;1;0;21;1;0;0;3;2;21;1;1;0;0;9;2;0;2;0;1;0;0;1;1;0;2;0;7;6;11;7;11;8;6;8;6;10;11;3;1;2;5;3;2;4;5;6;3;2;2;3;11;6;7;8;8;5;5;4;4;2;7;2;6;6;7;1;2;6;1;3;1;3;2;7;2;2;2;3;5;10;3;6;3;3;4;3;0;1;3;1;0;3;1;4;0;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
160050105000011;5;53;53;10;10;28;0;0;1;0;0;2;1;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;2;3;2;1;2;3;1;2;0;3;2;1;0;1;1;0;1;0;1;1;1;2;1;1;2;0;1;2;1;1;0;1;1;0;0;0;0;2;0;1;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050105000012;5;50;50;10;6;19;8;0;1;0;0;5;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;2;2;2;4;2;3;2;2;1;2;0;1;1;0;0;1;0;0;2;2;3;0;0;3;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050105000013;5;58;58;9;9;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;4;1;2;3;5;0;3;2;3;2;3;1;1;3;1;1;1;0;1;1;0;0;1;3;1;1;0;3;1;1;0;0;0;0;2;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050105000014;5;59;59;12;10;28;0;6;0;0;0;2;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;1;3;3;2;1;1;3;2;1;3;2;2;1;2;0;1;1;2;0;1;0;0;1;3;1;1;1;3;0;1;1;1;0;1;1;1;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050105000015;5;61;61;10;9;39;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;4;4;2;3;2;3;1;2;0;2;3;1;2;1;1;2;0;1;0;0;2;2;2;0;0;0;0;0;1;1;2;0;3;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050105000016;5;470;470;76;68;289;24;0;2;0;1;5;0;1;4;0;0;0;0;0;0;0;8;0;0;2;0;1;0;0;0;2;1;2;0;19;9;14;15;21;12;18;19;9;16;10;19;21;14;18;10;10;14;13;10;5;10;6;8;7;7;7;4;3;5;4;5;4;4;5;4;6;2;3;2;2;8;4;4;2;3;2;0;5;2;2;3;0;0;1;2;0;11;0;2;2;0;0;0;2;1;1;3;3;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
160050105000017;5;268;268;42;33;137;18;8;7;0;1;11;0;4;1;5;0;0;0;1;0;0;6;0;0;0;0;1;0;0;2;0;2;0;1;7;12;2;10;15;9;9;7;10;9;6;6;12;13;11;9;4;4;5;4;3;5;5;5;4;3;3;2;5;4;3;3;3;3;1;4;2;1;1;3;1;2;1;4;1;4;1;1;2;0;1;1;1;1;0;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
160050105000018;5;724;724;134;105;237;57;2;10;29;6;24;0;56;3;47;4;9;0;1;0;0;20;1;1;1;3;4;0;3;2;2;2;1;0;20;26;18;19;21;23;22;26;19;21;17;16;14;19;22;16;20;25;18;16;17;16;13;4;10;15;14;13;7;8;6;2;6;10;12;6;8;9;9;16;9;6;6;3;1;8;1;5;6;3;2;2;1;4;2;3;3;2;3;0;1;2;2;1;7;1;2;3;4;2;1;1;2;2;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
160050105000019;8;748;748;135;119;432;33;2;3;0;1;4;0;3;1;13;0;2;0;0;0;0;24;3;2;1;1;1;1;3;3;5;1;2;1;29;26;27;33;27;23;26;24;23;24;23;16;15;26;19;11;17;14;15;8;19;12;12;17;10;14;16;11;15;11;9;7;9;13;12;5;4;3;6;2;1;4;9;7;5;5;0;5;6;3;2;5;0;4;0;2;3;1;1;1;1;0;3;4;1;2;3;1;2;1;1;0;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
160050105000020;5;502;502;120;87;114;72;16;3;16;3;15;0;19;0;22;9;6;0;0;0;0;15;0;0;2;0;2;3;1;2;1;1;2;1;8;15;17;8;17;21;10;15;10;17;12;14;13;12;15;10;15;11;3;6;4;10;11;3;10;6;10;8;6;8;9;7;7;6;7;6;5;10;11;8;4;10;3;7;2;6;3;4;1;6;2;4;2;5;3;0;2;1;3;4;0;2;1;2;2;1;1;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050105000021;1;1118;1108;262;179;239;174;29;27;12;0;74;6;25;0;47;2;29;2;1;0;2;17;1;3;1;0;0;0;1;2;1;4;2;2;26;29;35;25;19;14;23;25;16;36;17;30;18;31;23;28;17;23;22;23;29;18;26;29;21;15;17;21;21;24;18;21;19;16;17;15;17;19;14;15;5;14;12;18;6;16;12;11;9;12;12;11;10;11;6;5;5;8;7;3;2;1;1;5;3;3;0;1;2;4;1;1;2;0;1;3;0;0;0;0;0;2;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0
160050105000022;1;1004;1000;266;188;213;164;50;10;8;1;31;3;18;0;31;5;13;0;3;0;0;18;2;1;1;3;1;0;1;1;2;4;2;0;24;24;29;21;25;28;33;26;24;24;21;30;19;20;18;24;16;20;27;20;17;17;25;20;16;12;19;17;24;22;16;17;13;12;20;18;15;18;11;11;10;13;15;10;8;8;8;12;14;5;6;4;7;5;4;3;8;6;5;4;3;3;0;2;3;2;0;0;0;0;1;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050105000023;1;1556;1466;389;298;420;155;85;18;12;7;75;0;22;0;25;24;19;4;3;0;0;39;5;5;3;3;2;0;2;5;7;1;3;3;42;43;35;50;44;37;37;31;37;28;33;45;34;39;31;21;28;37;29;31;34;42;29;27;34;34;34;31;28;38;16;28;25;14;23;26;20;18;20;23;20;20;20;19;14;20;13;17;10;16;13;6;11;9;3;3;6;2;2;6;1;4;9;0;5;2;1;1;2;2;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050105000024;1;755;754;171;101;157;122;10;9;21;6;40;0;46;1;65;3;0;0;3;0;0;24;1;3;3;0;1;3;1;4;2;2;3;1;18;18;19;15;13;22;24;19;23;21;18;27;16;21;19;20;11;15;11;18;12;16;15;16;13;13;15;8;15;11;11;14;14;19;5;6;10;8;8;7;9;8;8;5;4;10;14;6;6;4;7;4;4;6;3;1;3;2;2;4;2;1;1;2;2;1;2;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
160050105000025;1;962;953;250;175;223;132;34;11;14;1;37;1;34;0;32;8;9;0;1;0;0;20;0;2;0;2;1;1;3;3;3;2;3;0;16;19;23;15;26;19;21;21;28;21;25;24;16;32;17;29;17;18;31;21;27;14;13;25;25;18;17;15;18;21;12;15;17;20;15;19;18;12;17;9;10;16;14;10;11;10;11;6;7;3;2;8;4;6;5;4;2;3;1;4;2;0;1;6;1;1;0;1;1;2;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050105000026;1;1084;910;224;164;233;125;32;15;5;3;24;1;24;0;45;7;7;0;2;1;12;14;1;1;0;1;2;1;3;2;0;2;0;1;21;28;27;31;28;16;17;20;23;23;25;25;30;22;25;30;30;19;34;21;22;17;26;20;13;18;19;17;17;21;11;18;20;24;22;17;19;20;23;16;20;14;9;17;8;12;12;13;5;11;10;3;6;9;1;3;4;3;1;2;3;6;3;3;4;2;2;1;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
160050105000027;1;710;706;181;127;178;124;19;8;0;2;21;0;10;0;29;1;5;1;0;0;4;20;2;0;1;2;3;1;2;2;0;2;3;2;19;17;23;28;12;14;14;19;19;20;14;14;16;21;16;18;15;16;16;18;13;16;12;16;13;11;11;17;8;19;9;17;15;9;15;9;12;8;9;11;2;5;4;10;8;9;2;4;4;2;4;5;1;2;5;5;3;2;1;1;0;1;2;1;3;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
160050110000001;1;656;656;166;126;155;68;28;13;1;2;52;1;2;0;29;0;13;0;0;0;0;16;1;0;1;1;2;2;3;1;2;1;2;0;13;13;11;21;17;11;14;15;16;13;11;15;14;18;21;14;7;15;9;8;10;11;11;17;14;15;12;11;13;13;14;11;10;9;8;16;11;16;12;8;9;9;7;7;10;9;5;7;7;2;2;5;4;2;1;2;3;2;2;0;1;4;2;0;4;3;2;1;0;1;0;1;2;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050110000002;5;168;168;54;26;32;18;2;1;0;0;8;0;8;0;6;9;4;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;3;4;2;2;4;6;3;9;1;4;1;2;4;2;6;1;4;0;2;3;6;2;1;5;1;2;5;2;1;5;2;0;4;0;6;2;2;1;2;6;1;4;2;3;3;4;4;6;0;0;1;0;3;2;1;3;2;3;1;1;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050110000003;8;21;21;6;4;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;2;0;1;1;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050110000004;8;408;208;118;82;24;44;14;5;3;3;4;0;10;0;30;1;48;0;1;0;8;8;1;1;0;1;2;2;1;0;0;0;0;0;4;2;5;5;1;2;4;8;5;2;5;4;1;4;4;7;4;11;10;9;5;10;10;14;10;14;14;8;8;14;6;7;11;8;13;10;5;12;13;7;5;9;11;6;9;8;5;7;2;8;2;5;2;1;4;1;2;2;0;3;0;0;0;5;0;1;1;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050115000001;1;226;226;41;34;114;12;3;3;1;0;14;0;2;0;2;0;0;0;0;0;0;8;1;0;0;0;1;0;1;0;1;1;1;2;6;6;7;7;12;5;9;2;4;11;5;6;6;6;9;8;9;3;7;3;4;5;3;4;1;3;2;4;2;4;1;2;2;4;2;2;4;2;1;0;3;3;2;1;2;3;0;1;0;0;1;3;1;3;1;1;0;1;1;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050115000002;5;1404;1404;209;185;682;61;14;77;0;4;117;0;5;0;48;2;0;0;0;0;0;43;3;1;1;1;3;5;5;6;6;4;3;5;41;35;38;37;24;26;41;48;47;39;36;37;46;30;43;44;37;40;27;33;29;28;28;30;22;21;31;15;28;23;28;13;18;22;19;16;18;12;11;12;10;11;18;5;9;5;7;8;11;13;8;7;5;4;2;3;6;6;8;4;1;2;3;2;1;1;2;1;0;1;1;4;1;3;1;2;0;0;1;1;1;1;2;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0
160050115000003;5;720;720;110;103;464;10;0;9;0;3;17;0;4;0;0;0;0;0;0;0;0;19;2;3;1;2;2;0;2;2;2;1;0;2;33;17;28;26;23;27;28;26;28;29;31;30;18;21;22;16;12;13;15;19;7;12;14;8;8;10;14;7;4;8;11;8;7;9;4;8;3;4;8;4;6;4;6;2;6;4;6;2;5;1;2;2;5;5;2;1;1;0;2;1;1;0;1;1;5;0;0;0;0;1;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0
160050115000004;5;76;76;13;12;46;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;2;1;4;2;4;5;1;4;3;1;2;2;4;0;2;3;1;0;2;0;0;1;1;2;0;1;0;0;1;2;2;0;0;0;1;0;1;1;2;0;2;0;0;2;1;1;3;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050115000005;5;60;60;12;12;27;3;0;1;2;0;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;4;0;2;1;4;0;1;2;2;4;3;2;1;0;1;0;2;0;1;0;1;0;2;0;4;1;0;0;3;0;1;2;0;1;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160050115000006;8;130;130;21;18;69;8;0;3;0;0;11;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;2;0;1;0;0;5;7;7;9;4;4;5;4;4;5;1;4;3;3;4;4;4;2;1;0;3;1;1;4;0;2;1;1;3;3;3;0;2;2;3;1;2;1;1;0;0;2;0;1;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
160050115000007;8;14;14;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
