Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
160030305000289;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000290;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000291;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000292;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000293;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000294;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000295;1;0;0;0;1150;0;0;0;0;1150;0;0;0;0;0;55;1095;0;0;0;0;0;1150;0;0;0;0;11;1139;0;0;0;0;0;1150;0;0;0;0;0;1150;0;0;0;0;1150;0;0;0;0;0;778;372;0;0;0;0;0;1150;0;0;0;558;0;346;0;137;0;43;0;7;0;59;558;0;346;0;137;0;43;0;7;0;59;0;34;524;9;337;11;126;1;42;0;7;0;59;0;558;0;346;0;137;0;43;0;7;0;59;11;547;0;346;0;137;0;43;0;7;0;59;0;558;0;346;0;137;0;43;0;7;0;59;0;558;0;346;0;137;0;43;0;7;0;59;558;0;346;0;137;0;43;0;7;0;59;0;430;128;216;130;67;70;20;23;4;3;41;18;0;558;0;346;0;137;0;43;0;7;0;59;0;733;0;417;733;0;417;0;38;695;17;400;0;733;0;417;3;730;8;409;0;733;0;417;0;733;0;417;733;0;417;0;489;244;289;128;0;733;0;417
160030305000296;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000297;1;208;288;90;118;0;0;496;0;208;0;0;0;496;0;208;0;0;0;496;0;208;0;0;0;54;442;9;199;0;0;496;0;208;0;0;0;48;448;56;152;0;0;446;50;188;20;0;0;118;378;55;153;0;0;0;496;0;208;0;0;3;15;13;34;55;65;88;88;138;201;1;3;18;0;47;0;120;0;176;0;339;0;4;0;18;0;47;0;120;0;176;0;339;0;4;0;18;0;47;0;120;0;176;0;339;0;4;0;0;18;0;47;7;113;3;173;53;286;0;4;18;0;47;0;120;0;176;0;339;0;4;0;0;18;2;45;11;109;42;134;49;290;0;4;14;4;34;13;95;25;165;11;324;15;2;2;6;12;17;30;37;83;48;128;62;277;3;1;0;18;0;47;0;120;0;176;0;339;0;4;168;199;130;207;367;0;337;0;367;0;337;0;367;0;337;0;36;331;27;310;367;0;337;0;50;317;54;283;324;43;310;27;92;275;81;256;0;367;0;337
160030305000298;1;231;262;17;28;0;0;493;0;45;0;0;0;493;0;45;0;0;0;340;153;31;14;0;0;107;386;25;20;0;0;493;0;45;0;0;0;44;449;0;45;0;0;485;8;45;0;0;0;150;343;5;40;0;0;153;340;14;31;0;0;0;5;27;13;33;35;66;62;120;172;2;3;5;0;40;0;68;0;128;0;292;0;5;0;5;0;40;0;68;0;128;0;292;0;5;0;4;1;21;19;50;18;86;42;207;85;3;2;0;5;5;35;12;56;29;99;86;206;0;5;5;0;40;0;68;0;128;0;292;0;5;0;0;5;0;40;7;61;13;115;24;268;0;5;5;0;40;0;68;0;128;0;284;8;5;0;1;4;15;25;15;53;45;83;79;213;0;5;1;4;21;19;28;40;42;86;73;219;2;3;149;113;99;177;262;0;276;0;262;0;276;0;183;79;188;88;57;205;75;201;262;0;276;0;5;257;39;237;261;1;269;7;87;175;68;208;70;192;97;179
160030305000299;1;251;217;115;190;0;0;468;0;305;0;0;0;468;0;305;0;0;0;450;18;283;22;0;0;142;326;88;217;0;0;468;0;305;0;0;0;90;378;48;257;0;0;445;23;283;22;0;0;4;464;15;290;0;0;4;464;15;290;0;0;28;7;10;34;75;76;103;117;150;158;0;15;35;0;44;0;151;0;220;0;308;0;15;0;35;0;44;0;151;0;220;0;308;0;15;0;28;7;35;9;134;17;213;7;308;0;15;0;16;19;24;20;62;89;73;147;47;261;8;7;35;0;44;0;151;0;220;0;308;0;15;0;9;26;4;40;47;104;34;186;44;264;0;15;28;7;35;9;134;17;213;7;303;5;15;0;0;35;0;44;5;146;4;216;8;300;2;13;0;35;0;44;5;146;4;216;8;300;2;13;173;202;193;205;375;0;398;0;375;0;398;0;342;33;391;7;106;269;124;274;375;0;398;0;67;308;71;327;342;33;386;12;15;360;4;394;15;360;4;394
160030305000300;1;302;138;186;41;0;0;440;0;227;0;0;0;440;0;227;0;0;0;440;0;227;0;0;0;199;241;116;111;0;0;440;0;227;0;0;0;82;358;133;94;0;0;412;28;223;4;0;0;0;440;0;227;0;0;0;440;0;227;0;0;12;11;30;11;111;45;137;41;193;63;5;8;23;0;41;0;156;0;178;0;256;0;13;0;23;0;41;0;156;0;178;0;256;0;13;0;23;0;41;0;156;0;178;0;256;0;13;0;9;14;31;10;66;90;74;104;126;130;9;4;23;0;41;0;156;0;178;0;256;0;13;0;4;19;13;28;49;107;57;121;92;164;0;13;20;3;41;0;156;0;169;9;239;17;10;3;0;23;0;41;0;156;0;178;0;256;0;13;0;23;0;41;0;156;0;178;0;256;0;13;196;62;292;117;258;0;409;0;258;0;409;0;258;0;409;0;121;137;194;215;258;0;409;0;77;181;138;271;252;6;383;26;0;258;0;409;0;258;0;409
160030305000301;1;256;177;217;68;0;0;433;0;285;0;0;0;433;0;285;0;0;0;433;0;285;0;0;0;239;194;263;22;0;0;251;182;261;24;0;0;27;406;104;181;0;0;357;76;257;28;0;0;0;433;0;285;0;0;0;433;0;285;0;0;38;9;42;41;36;33;113;53;231;105;13;4;47;0;83;0;69;0;166;0;336;0;17;0;47;0;83;0;69;0;166;0;336;0;17;0;47;0;83;0;69;0;166;0;336;0;17;0;42;5;66;17;49;20;101;65;234;102;10;7;47;0;55;28;46;23;109;57;245;91;10;7;33;14;35;48;11;58;7;159;35;301;10;7;47;0;83;0;55;14;131;35;281;55;17;0;0;47;0;83;0;69;0;166;0;336;0;17;0;47;0;83;0;69;0;166;0;336;0;17;265;121;208;124;386;0;332;0;386;0;332;0;386;0;332;0;264;122;238;94;277;109;235;97;82;304;49;283;333;53;281;51;0;386;0;332;0;386;0;332
160030305000302;1;97;395;54;371;0;0;492;0;425;0;0;0;473;19;421;4;0;0;322;170;300;125;0;0;224;268;277;148;0;0;379;113;372;53;0;0;0;492;0;425;0;0;250;242;133;292;0;0;0;492;0;425;0;0;0;492;0;425;0;0;12;29;17;69;34;229;55;248;33;190;0;1;41;0;86;0;263;0;303;0;223;0;1;0;41;0;81;5;247;16;301;2;223;0;1;0;28;13;30;56;166;97;243;60;155;68;0;1;29;12;73;13;143;120;136;167;119;104;1;0;29;12;71;15;212;51;250;53;188;35;1;0;0;41;0;86;0;263;0;303;0;223;0;1;33;8;18;68;108;155;120;183;104;119;0;1;0;41;0;86;0;263;0;303;0;223;0;1;0;41;0;86;0;263;0;303;0;223;0;1;102;439;49;327;541;0;376;0;528;13;366;10;366;175;256;120;294;247;207;169;427;114;324;52;0;541;0;376;213;328;170;206;0;541;0;376;0;541;0;376
160030305000303;1;451;170;81;68;0;0;621;0;149;0;0;0;621;0;149;0;0;0;572;49;129;20;0;0;621;0;149;0;0;0;436;185;91;58;0;0;250;371;34;115;0;0;334;287;110;39;0;0;0;621;0;149;0;0;0;621;0;149;0;0;20;4;52;13;166;48;130;88;164;80;0;5;24;0;65;0;214;0;218;0;244;0;5;0;24;0;65;0;214;0;218;0;244;0;5;0;20;4;50;15;194;20;205;13;227;17;5;0;24;0;65;0;214;0;218;0;244;0;5;0;20;4;53;12;151;63;132;86;171;73;0;5;12;12;19;46;51;163;86;132;116;128;0;5;13;11;28;37;134;80;126;92;143;101;0;5;0;24;0;65;0;214;0;218;0;244;0;5;0;24;0;65;0;214;0;218;0;244;0;5;220;113;312;125;333;0;437;0;333;0;437;0;303;30;398;39;333;0;437;0;250;83;277;160;142;191;142;295;193;140;251;186;0;333;0;437;0;333;0;437
160030305000304;1;231;42;368;144;0;0;273;0;512;0;0;0;273;0;512;0;0;0;203;70;375;137;0;0;71;202;155;357;0;0;179;94;288;224;0;0;19;254;45;467;0;0;233;40;453;59;0;0;13;260;29;483;0;0;0;273;0;512;0;0;6;0;43;16;69;35;144;75;297;60;40;0;6;0;59;0;104;0;219;0;357;0;40;0;6;0;59;0;104;0;219;0;357;0;40;0;6;0;39;20;62;42;165;54;273;84;33;7;0;6;9;50;14;90;51;168;124;233;28;12;6;0;36;23;48;56;149;70;206;151;22;18;0;6;6;53;9;95;9;210;38;319;2;38;6;0;59;0;91;13;191;28;310;47;29;11;0;6;5;54;0;104;9;210;26;331;2;38;0;6;0;59;0;104;0;219;0;357;0;40;283;74;316;112;357;0;428;0;357;0;428;0;261;96;317;111;105;252;121;307;200;157;267;161;42;315;22;406;312;45;374;54;23;334;19;409;0;357;0;428
160030305000305;1;123;192;226;322;0;0;313;2;526;22;0;0;313;2;526;22;0;0;315;0;548;0;0;0;11;304;51;497;0;0;85;230;273;275;0;0;0;315;0;548;0;0;313;2;526;22;0;0;70;245;182;366;0;0;14;301;12;536;0;0;18;10;18;41;78;93;68;143;166;220;1;7;28;0;51;8;167;4;211;0;376;10;6;2;28;0;51;8;167;4;211;0;376;10;6;2;28;0;59;0;171;0;211;0;386;0;8;0;10;18;6;53;15;156;12;199;19;367;0;8;18;10;25;34;85;86;107;104;123;263;0;8;0;28;0;59;0;171;0;211;0;386;0;8;28;0;51;8;167;4;211;0;376;10;6;2;3;25;17;42;66;105;73;138;88;298;5;3;0;28;0;59;0;171;1;210;25;361;0;8;201;260;148;254;444;17;395;7;444;17;395;7;461;0;402;0;39;422;23;379;202;259;156;246;0;461;0;402;444;17;395;7;131;330;121;281;26;435;0;402
160030305000306;1;284;258;141;39;0;0;542;0;180;0;0;0;542;0;180;0;0;0;542;0;180;0;0;0;101;441;8;172;0;0;88;454;89;91;0;0;38;504;26;154;0;0;542;0;180;0;0;0;241;301;90;90;0;0;76;466;18;162;0;0;0;0;7;17;76;39;117;76;220;165;5;0;0;0;24;0;115;0;193;0;385;0;5;0;0;0;24;0;115;0;193;0;385;0;5;0;0;0;24;0;115;0;193;0;385;0;5;0;0;0;0;24;26;89;23;170;60;325;0;5;0;0;7;17;29;86;54;139;83;302;4;1;0;0;4;20;13;102;5;188;42;343;0;5;0;0;24;0;115;0;193;0;385;0;5;0;0;0;7;17;56;59;85;108;179;206;4;1;0;0;0;24;16;99;25;168;53;332;0;5;246;193;179;104;439;0;283;0;439;0;283;0;439;0;283;0;63;376;46;237;113;326;64;219;45;394;19;264;439;0;283;0;200;239;131;152;74;365;20;263
160030305000307;1;0;740;0;363;0;0;643;97;94;269;0;0;356;384;53;310;0;0;544;196;85;278;0;0;391;349;38;325;0;0;350;390;35;328;0;0;0;740;0;363;0;0;217;523;16;347;0;0;185;555;220;143;0;0;0;740;0;363;0;0;0;311;0;409;0;258;0;85;0;28;0;12;151;160;258;151;220;38;80;5;22;6;6;6;86;225;138;271;110;148;63;22;11;17;1;11;141;170;203;206;183;75;79;6;22;6;1;11;113;198;124;285;111;147;66;19;14;14;1;11;89;222;122;287;102;156;60;25;11;17;1;11;0;311;0;409;0;258;0;85;0;28;0;12;44;267;72;337;68;190;41;44;7;21;1;11;154;157;143;266;74;184;26;59;3;25;5;7;0;311;0;409;0;258;0;85;0;28;0;12;0;538;0;565;353;185;384;181;197;341;212;353;318;220;311;254;195;343;234;331;171;367;214;351;0;538;0;565;147;391;86;479;186;352;219;346;0;538;0;565
160030305000308;1;39;245;156;440;0;0;108;176;291;305;0;0;284;0;596;0;0;0;190;94;550;46;0;0;226;58;563;33;0;0;0;284;0;596;0;0;12;272;23;573;0;0;113;171;185;411;0;0;277;7;577;19;0;0;5;279;65;531;0;0;29;64;63;132;46;185;19;179;30;118;8;7;69;24;54;141;106;125;99;99;56;92;15;0;93;0;195;0;231;0;198;0;148;0;15;0;89;4;176;19;180;51;159;39;125;23;11;4;89;4;183;12;202;29;168;30;136;12;11;4;0;93;0;195;0;231;0;198;0;148;0;15;0;93;0;195;12;219;13;185;10;138;0;15;24;69;65;130;76;155;78;120;43;105;12;3;93;0;195;0;224;7;189;9;138;10;15;0;20;73;17;178;7;224;10;188;8;140;8;7;79;336;116;349;142;273;257;208;415;0;465;0;353;62;387;78;374;41;415;50;0;415;0;465;4;411;31;434;106;309;192;273;415;0;439;26;28;387;42;423
160030305000309;1;230;141;196;107;0;0;371;0;303;0;0;0;371;0;303;0;0;0;120;251;78;225;0;0;156;215;136;167;0;0;153;218;123;180;0;0;49;322;43;260;0;0;246;125;237;66;0;0;71;300;45;258;0;0;154;217;107;196;0;0;40;20;50;21;76;48;92;40;165;119;3;0;60;0;71;0;124;0;132;0;284;0;3;0;60;0;71;0;124;0;132;0;284;0;3;0;5;55;15;56;36;88;47;85;94;190;1;2;16;44;32;39;46;78;79;53;118;166;1;2;23;37;17;54;36;88;51;81;147;137;2;1;0;60;7;64;8;116;30;102;47;237;0;3;54;6;56;15;95;29;98;34;179;105;1;2;12;48;9;62;23;101;26;106;46;238;0;3;35;25;33;38;30;94;41;91;119;165;3;0;243;161;183;87;404;0;270;0;404;0;270;0;127;277;71;199;178;226;114;156;178;226;98;172;48;356;44;226;296;108;187;83;84;320;32;238;147;257;114;156
160030305000310;1;391;204;96;17;0;0;595;0;113;0;0;0;567;28;112;1;0;0;102;493;11;102;0;0;93;502;11;102;0;0;303;292;55;58;0;0;0;595;0;113;0;0;595;0;113;0;0;0;0;595;0;113;0;0;0;595;0;113;0;0;19;12;23;14;88;40;162;58;186;94;9;3;31;0;37;0;128;0;220;0;280;0;12;0;31;0;37;0;120;8;209;11;270;10;12;0;4;27;3;34;27;101;24;196;52;228;3;9;4;27;3;34;27;101;24;196;43;237;3;9;20;11;20;17;61;67;93;127;158;122;6;6;0;31;0;37;0;128;0;220;0;280;0;12;31;0;37;0;128;0;220;0;280;0;12;0;0;31;0;37;0;128;0;220;0;280;0;12;0;31;0;37;0;128;0;220;0;280;0;12;237;99;250;122;336;0;372;0;325;11;354;18;53;283;60;312;48;288;56;316;179;157;179;193;0;336;0;372;336;0;372;0;0;336;0;372;0;336;0;372
160030305000311;1;246;303;56;33;0;0;499;50;87;2;0;0;516;33;87;2;0;0;48;501;5;84;0;0;16;533;1;88;0;0;55;494;7;82;0;0;0;549;0;89;0;0;512;37;87;2;0;0;432;117;61;28;0;0;467;82;89;0;0;0;27;8;30;34;49;59;86;94;108;136;2;5;35;0;57;7;90;18;173;7;225;19;6;1;35;0;57;7;100;8;178;2;227;17;6;1;0;35;12;52;3;105;12;168;26;218;0;7;10;25;0;64;0;108;6;174;1;243;0;7;0;35;12;52;3;105;12;168;35;209;0;7;0;35;0;64;0;108;0;180;0;244;0;7;30;5;64;0;105;3;180;0;213;31;7;0;35;0;32;32;95;13;140;40;184;60;7;0;35;0;39;25;96;12;161;19;218;26;7;0;145;138;157;198;257;26;329;26;273;10;330;25;22;261;31;324;1;282;16;339;29;254;33;322;0;283;0;355;250;33;349;6;224;59;269;86;258;25;298;57
160030305000312;1;0;284;0;449;0;0;284;0;449;0;0;0;284;0;449;0;0;0;11;273;37;412;0;0;10;274;45;404;0;0;65;219;29;420;0;0;0;284;0;449;0;0;276;8;405;44;0;0;234;50;404;45;0;0;0;284;0;449;0;0;0;39;0;128;0;206;0;187;0;152;0;21;39;0;128;0;206;0;187;0;152;0;21;0;39;0;128;0;206;0;187;0;152;0;21;0;4;35;2;126;11;195;17;170;14;138;0;21;5;34;8;120;3;203;14;173;18;134;7;14;12;27;18;110;25;181;30;157;8;144;1;20;0;39;0;128;0;206;0;187;0;152;0;21;39;0;122;6;203;3;173;14;133;19;11;10;28;11;108;20;204;2;176;11;112;40;10;11;0;39;0;128;0;206;0;187;0;152;0;21;0;473;0;260;473;0;260;0;473;0;260;0;26;447;22;238;34;439;21;239;35;438;59;201;0;473;0;260;443;30;238;22;401;72;237;23;0;473;0;260
160030305000313;1;76;619;7;68;0;0;695;0;75;0;0;0;695;0;75;0;0;0;107;588;8;67;0;0;15;680;0;75;0;0;486;209;48;27;0;0;0;695;0;75;0;0;675;20;74;1;0;0;485;210;50;25;0;0;0;695;0;75;0;0;0;17;6;36;11;139;37;229;29;265;0;1;17;0;42;0;150;0;266;0;294;0;1;0;17;0;42;0;150;0;266;0;294;0;1;0;0;17;5;37;11;139;70;196;29;265;0;1;0;17;0;42;0;150;15;251;0;294;0;1;14;3;33;9;100;50;155;111;232;62;0;1;0;17;0;42;0;150;0;266;0;294;0;1;17;0;42;0;149;1;250;16;290;4;1;0;10;7;33;9;103;47;167;99;221;73;1;0;0;17;0;42;0;150;0;266;0;294;0;1;27;294;56;393;321;0;449;0;321;0;449;0;40;281;75;374;9;312;6;443;226;95;308;141;0;321;0;449;306;15;443;6;214;107;321;128;0;321;0;449
160030305000314;1;0;364;0;403;0;0;364;0;403;0;0;0;249;115;295;108;0;0;206;158;270;133;0;0;0;364;0;403;0;0;0;364;0;403;0;0;0;364;0;403;0;0;316;48;403;0;0;0;364;0;403;0;0;0;108;256;61;342;0;0;0;52;0;130;0;225;0;240;0;104;0;16;52;0;130;0;225;0;240;0;104;0;16;0;33;19;68;62;172;53;182;58;73;31;16;0;28;24;57;73;152;73;158;82;65;39;16;0;0;52;0;130;0;225;0;240;0;104;0;16;0;52;0;130;0;225;0;240;0;104;0;16;0;52;0;130;0;225;0;240;0;104;0;16;52;0;117;13;214;11;227;13;93;11;16;0;52;0;130;0;225;0;240;0;104;0;16;0;22;30;21;109;43;182;51;189;28;76;4;12;0;503;0;264;503;0;264;0;360;143;184;80;310;193;166;98;0;503;0;264;0;503;0;264;0;503;0;264;469;34;250;14;503;0;264;0;113;390;56;208
160030305000315;1;0;204;0;598;0;0;204;0;598;0;0;0;204;0;598;0;0;0;16;188;11;587;0;0;0;204;0;598;0;0;0;204;0;598;0;0;0;204;0;598;0;0;196;8;503;95;0;0;204;0;598;0;0;0;0;204;0;598;0;0;0;76;0;141;0;201;0;182;0;194;0;8;76;0;141;0;201;0;182;0;194;0;8;0;76;0;141;0;201;0;182;0;194;0;8;0;0;76;5;136;11;190;6;176;5;189;0;8;0;76;0;141;0;201;0;182;0;194;0;8;0;76;0;141;0;201;0;182;0;194;0;8;0;76;0;141;0;201;0;182;0;194;0;8;59;17;128;13;188;13;149;33;167;27;8;0;76;0;141;0;201;0;182;0;194;0;8;0;0;76;0;141;0;201;0;182;0;194;0;8;0;458;0;344;458;0;344;0;458;0;344;0;17;441;10;334;0;458;0;344;0;458;0;344;0;458;0;344;387;71;312;32;458;0;344;0;0;458;0;344
160030305000316;1;0;9;0;477;0;0;9;0;477;0;0;0;9;0;477;0;0;0;6;3;307;170;0;0;0;9;0;477;0;0;0;9;0;477;0;0;0;9;0;477;0;0;9;0;470;7;0;0;0;9;0;477;0;0;0;9;0;477;0;0;0;87;0;90;0;160;0;74;0;66;0;9;87;0;90;0;160;0;74;0;66;0;9;0;87;0;90;0;160;0;74;0;66;0;9;0;64;23;65;25;110;50;18;56;47;19;9;0;0;87;0;90;0;160;0;74;0;66;0;9;0;87;0;90;0;160;0;74;0;66;0;9;0;87;0;90;0;160;0;74;0;66;0;9;87;0;90;0;158;2;74;0;61;5;9;0;0;87;0;90;0;160;0;74;0;66;0;9;0;87;0;90;0;160;0;74;0;66;0;9;0;279;0;207;279;0;207;0;279;0;207;0;182;97;131;76;0;279;0;207;0;279;0;207;0;279;0;207;272;7;207;0;0;279;0;207;0;279;0;207
160030305000317;1;257;69;308;105;0;0;326;0;413;0;0;0;326;0;413;0;0;0;326;0;413;0;0;0;286;40;307;106;0;0;326;0;413;0;0;0;0;326;0;413;0;0;115;211;219;194;0;0;244;82;232;181;0;0;0;326;0;413;0;0;29;0;38;7;120;46;126;48;241;65;11;8;29;0;45;0;166;0;174;0;306;0;19;0;29;0;45;0;166;0;174;0;306;0;19;0;29;0;45;0;166;0;174;0;306;0;19;0;22;7;38;7;136;30;137;37;249;57;11;8;29;0;45;0;166;0;174;0;306;0;19;0;0;29;0;45;0;166;0;174;0;306;0;19;19;10;7;38;84;82;85;89;139;167;0;19;19;10;34;11;129;37;115;59;169;137;10;9;0;29;0;45;0;166;0;174;0;306;0;19;348;78;217;96;426;0;313;0;426;0;313;0;426;0;313;0;350;76;243;70;426;0;313;0;0;426;0;313;187;239;147;166;259;167;217;96;0;426;0;313
