Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
160060005000025;1;0;118;0;135;0;0;118;0;135;0;0;0;114;4;111;24;0;0;75;43;58;77;0;0;26;92;5;130;0;0;83;35;59;76;0;0;0;118;0;135;0;0;24;94;10;125;0;0;16;102;38;97;0;0;0;118;0;135;0;0;0;38;0;70;0;64;0;49;0;29;0;3;38;0;70;0;64;0;49;0;29;0;3;0;27;11;61;9;57;7;49;0;29;0;2;1;21;17;41;29;37;27;23;26;10;19;1;2;1;37;6;64;8;56;8;41;8;21;0;3;21;17;44;26;39;25;25;24;12;17;1;2;0;38;0;70;0;64;0;49;0;29;0;3;2;36;7;63;9;55;13;36;3;26;0;3;13;25;16;54;13;51;6;43;4;25;2;1;0;38;0;70;0;64;0;49;0;29;0;3;0;146;0;107;146;0;107;0;127;19;98;9;75;71;58;49;17;129;14;93;80;66;62;45;0;146;0;107;18;128;16;91;28;118;26;81;0;146;0;107
160060005000026;1;0;1;0;247;0;0;1;0;247;0;0;0;0;1;61;186;0;0;0;1;40;207;0;0;0;1;21;226;0;0;0;1;40;207;0;0;0;1;0;247;0;0;1;0;133;114;0;0;1;0;186;61;0;0;0;1;0;247;0;0;0;64;0;80;0;69;0;24;0;7;0;4;64;0;80;0;69;0;24;0;7;0;4;0;13;51;17;63;21;48;7;17;3;4;0;4;12;52;11;69;13;56;4;20;0;7;0;4;1;63;6;74;8;61;3;21;3;4;0;4;12;52;11;69;13;56;4;20;0;7;0;4;0;64;0;80;0;69;0;24;0;7;0;4;27;37;45;35;38;31;16;8;6;1;2;2;51;13;63;17;48;21;17;7;4;3;4;0;0;64;0;80;0;69;0;24;0;7;0;4;0;147;0;101;147;0;101;0;37;110;24;77;23;124;17;84;14;133;7;94;23;124;17;84;0;147;0;101;85;62;49;52;110;37;77;24;0;147;0;101
160060005000027;1;0;0;0;87;0;0;0;0;87;0;0;0;0;0;87;0;0;0;0;0;7;80;0;0;0;0;7;80;0;0;0;0;7;80;0;0;0;0;0;87;0;0;0;0;45;42;0;0;0;0;0;87;0;0;0;0;15;72;0;0;0;13;0;15;0;32;0;14;0;10;0;3;13;0;15;0;32;0;14;0;10;0;3;0;13;0;15;0;32;0;14;0;10;0;3;0;1;12;1;14;2;30;1;13;1;9;1;2;1;12;1;14;2;30;1;13;1;9;1;2;1;12;1;14;2;30;1;13;1;9;1;2;0;13;0;15;0;32;0;14;0;10;0;3;11;2;4;11;16;16;6;8;5;5;3;0;0;13;0;15;0;32;0;14;0;10;0;3;5;8;1;14;7;25;1;13;1;9;0;3;0;44;0;43;44;0;43;0;44;0;43;0;4;40;3;40;4;40;3;40;4;40;3;40;0;44;0;43;22;22;23;20;0;44;0;43;4;40;11;32
160060005000028;1;0;54;0;115;0;0;54;0;115;0;0;0;51;3;105;10;0;0;2;52;8;107;0;0;6;48;28;87;0;0;2;52;8;107;0;0;0;54;0;115;0;0;51;3;105;10;0;0;3;51;10;105;0;0;0;54;0;115;0;0;0;29;0;45;0;40;0;36;0;16;0;3;29;0;45;0;40;0;36;0;16;0;3;0;22;7;42;3;38;2;36;0;16;0;2;1;1;28;0;45;1;39;4;32;3;13;1;2;4;25;8;37;8;32;9;27;4;12;1;2;1;28;0;45;1;39;4;32;3;13;1;2;0;29;0;45;0;40;0;36;0;16;0;3;22;7;42;3;38;2;36;0;16;0;2;1;7;22;3;42;2;38;0;36;0;16;1;2;0;29;0;45;0;40;0;36;0;16;0;3;0;97;0;72;97;0;72;0;91;6;65;7;7;90;3;69;22;75;12;60;7;90;3;69;0;97;0;72;91;6;65;7;6;91;7;65;0;97;0;72
160060005000029;1;25;28;17;94;0;0;53;0;111;0;0;0;53;0;100;11;0;0;5;48;9;102;0;0;5;48;9;102;0;0;6;47;10;101;0;0;0;53;1;110;0;0;34;19;29;82;0;0;16;37;37;74;0;0;0;53;0;111;0;0;7;11;7;28;13;28;5;25;8;26;2;4;18;0;35;0;41;0;30;0;34;0;6;0;18;0;31;4;38;3;28;2;33;1;5;1;5;13;2;33;4;37;0;30;3;31;0;6;5;13;2;33;4;37;0;30;3;31;0;6;1;17;6;29;2;39;5;25;2;32;0;6;0;18;1;34;0;41;0;30;0;34;0;6;8;10;10;25;16;25;10;20;15;19;4;2;5;13;11;24;14;27;8;22;14;20;1;5;0;18;0;35;0;41;0;30;0;34;0;6;27;67;15;55;94;0;70;0;87;7;66;4;11;83;3;67;11;83;3;67;9;85;7;63;0;94;1;69;39;55;24;46;35;59;18;52;0;94;0;70
160060005000030;1;162;0;26;0;0;0;162;0;26;0;0;0;162;0;26;0;0;0;162;0;26;0;0;0;3;159;0;26;0;0;19;143;2;24;0;0;0;162;0;26;0;0;162;0;26;0;0;0;0;162;0;26;0;0;0;162;0;26;0;0;0;0;8;0;40;0;47;0;90;0;3;0;0;0;8;0;40;0;47;0;90;0;3;0;0;0;8;0;40;0;47;0;90;0;3;0;0;0;8;0;40;0;47;0;90;0;3;0;0;0;0;8;0;40;2;45;1;89;0;3;0;0;0;8;8;32;4;43;9;81;0;3;0;0;0;8;0;40;0;47;0;90;0;3;0;0;8;0;40;0;47;0;90;0;3;0;0;0;0;8;0;40;0;47;0;90;0;3;0;0;0;8;0;40;0;47;0;90;0;3;131;0;57;0;131;0;57;0;131;0;57;0;131;0;57;0;1;130;2;55;13;118;8;49;0;131;0;57;131;0;57;0;0;131;0;57;0;131;0;57
160060005000031;1;64;27;30;9;1;0;91;0;39;0;1;0;85;6;37;2;1;0;88;3;38;1;1;0;1;90;1;38;0;1;3;88;2;37;0;1;0;91;0;39;0;1;58;33;31;8;1;0;4;87;3;36;1;0;3;88;1;38;0;1;1;2;1;1;6;6;21;4;65;22;1;1;3;0;2;0;12;0;25;0;87;0;2;0;3;0;2;0;10;2;24;1;82;5;2;0;3;0;2;0;12;0;24;1;84;3;2;0;0;3;0;2;0;12;0;25;2;85;0;2;0;3;0;2;0;12;0;25;5;82;0;2;0;3;0;2;0;12;0;25;0;87;0;2;1;2;1;1;6;6;17;8;64;23;1;1;2;1;0;2;0;12;1;24;5;82;0;2;0;3;0;2;0;12;1;24;3;84;0;2;72;25;23;11;97;0;34;0;90;7;33;1;94;3;33;1;2;95;0;34;4;93;1;33;0;97;0;34;68;29;22;12;7;90;1;33;3;94;1;33
160060005000032;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000033;1;22;1;186;19;0;0;23;0;205;0;0;0;23;0;205;0;0;0;22;1;77;128;0;0;21;2;3;202;0;0;21;2;3;202;0;0;0;23;0;205;0;0;23;0;200;5;0;0;0;23;19;186;0;0;0;23;0;205;0;0;27;3;67;6;62;5;35;5;14;1;3;0;30;0;73;0;67;0;40;0;15;0;3;0;30;0;73;0;67;0;40;0;15;0;3;0;7;23;32;41;28;39;18;22;11;4;3;0;2;28;0;73;5;62;11;29;6;9;0;3;2;28;0;73;5;62;11;29;6;9;0;3;0;30;0;73;0;67;0;40;0;15;0;3;29;1;71;2;67;0;39;1;14;1;3;0;1;29;7;66;5;62;1;39;2;13;3;0;0;30;0;73;0;67;0;40;0;15;0;3;127;9;81;11;136;0;92;0;136;0;92;0;64;72;35;57;23;113;1;91;23;113;1;91;0;136;0;92;132;4;91;1;12;124;7;85;0;136;0;92
160060005000034;1;36;15;147;51;0;0;50;1;193;5;0;0;51;0;198;0;0;0;12;39;65;133;0;0;12;39;65;133;0;0;6;45;52;146;0;0;2;49;31;167;0;0;51;0;194;4;0;0;11;40;8;190;0;0;11;40;8;190;0;0;26;14;44;8;49;24;33;8;26;12;5;0;39;1;51;1;69;4;41;0;38;0;5;0;40;0;52;0;73;0;41;0;38;0;5;0;10;30;25;27;17;56;12;29;11;27;2;3;10;30;25;27;17;56;12;29;11;27;2;3;6;34;18;34;12;61;10;31;9;29;3;2;3;37;14;38;7;66;5;36;3;35;1;4;39;1;52;0;72;1;39;2;38;0;5;0;8;32;3;49;5;68;1;40;1;37;1;4;8;32;3;49;5;68;1;40;1;37;1;4;93;33;90;33;122;4;121;2;126;0;123;0;42;84;35;88;42;84;35;88;35;91;23;100;20;106;13;110;124;2;121;2;7;119;12;111;7;119;12;111
160060005000035;1;0;1;46;101;0;0;0;1;92;55;0;0;0;1;92;55;0;0;0;1;6;141;0;0;0;1;6;141;0;0;0;1;0;147;0;0;0;1;6;141;0;0;1;0;147;0;0;0;1;0;147;0;0;0;1;0;141;6;0;0;4;16;17;33;13;29;7;15;2;2;3;7;8;12;26;24;27;15;21;1;3;1;7;3;8;12;26;24;27;15;21;1;3;1;7;3;0;20;3;47;2;40;1;21;0;4;0;10;0;20;3;47;2;40;1;21;0;4;0;10;0;20;0;50;0;42;0;22;0;4;0;10;0;20;3;47;2;40;1;21;0;4;0;10;20;0;50;0;42;0;22;0;4;0;10;0;20;0;50;0;42;0;22;0;4;0;10;0;20;0;47;3;40;2;21;1;4;0;10;0;27;51;19;51;47;31;45;25;47;31;45;25;2;76;4;66;2;76;4;66;0;78;0;70;2;76;4;66;78;0;70;0;78;0;70;0;76;2;66;4
160060005000036;1;10;4;170;78;0;0;11;3;108;140;0;0;10;4;110;138;0;0;2;12;24;224;0;0;2;12;24;224;0;0;0;14;5;243;0;0;0;14;0;248;0;0;12;2;222;26;0;0;14;0;248;0;0;0;13;1;240;8;0;0;41;18;50;30;52;18;20;8;8;4;9;4;22;37;27;53;38;32;16;12;7;5;9;4;19;40;29;51;38;32;17;11;8;4;9;4;6;53;7;73;5;65;4;24;0;12;4;9;6;53;7;73;5;65;4;24;0;12;4;9;1;58;2;78;1;69;1;27;0;12;0;13;0;59;0;80;0;70;0;28;0;12;0;13;54;5;68;12;64;6;25;3;11;1;12;1;59;0;80;0;70;0;28;0;12;0;13;0;57;2;78;2;69;1;26;2;12;0;11;2;104;55;76;27;71;88;48;55;73;86;47;56;16;143;10;93;16;143;10;93;5;154;0;103;0;159;0;103;142;17;92;11;159;0;103;0;154;5;99;4
160060005000037;1;3;83;1;81;0;0;86;0;82;0;0;0;86;0;82;0;0;0;44;42;42;40;0;0;44;42;42;40;0;0;57;29;45;37;0;0;0;86;0;82;0;0;78;8;73;9;0;0;24;62;13;69;0;0;0;86;0;82;0;0;1;25;0;47;1;48;2;24;0;15;0;5;26;0;47;0;49;0;26;0;15;0;5;0;26;0;47;0;49;0;26;0;15;0;5;0;12;14;23;24;31;18;16;10;3;12;1;4;12;14;23;24;31;18;16;10;3;12;1;4;14;12;27;20;36;13;14;12;7;8;4;1;0;26;0;47;0;49;0;26;0;15;0;5;23;3;42;5;42;7;24;2;15;0;5;0;6;20;9;38;13;36;2;24;4;11;3;2;0;26;0;47;0;49;0;26;0;15;0;5;2;89;2;75;91;0;77;0;91;0;77;0;52;39;34;43;52;39;34;43;61;30;41;36;0;91;0;77;83;8;68;9;19;72;18;59;0;91;0;77
160060005000038;1;2;5;80;171;0;0;7;0;251;0;0;0;7;0;251;0;0;0;3;4;96;155;0;0;3;4;96;155;0;0;6;1;173;78;0;0;1;6;21;230;0;0;6;1;247;4;0;0;3;4;52;199;0;0;4;3;103;148;0;0;7;30;14;40;30;44;17;38;11;22;3;2;37;0;54;0;74;0;55;0;33;0;5;0;37;0;54;0;74;0;55;0;33;0;5;0;14;23;17;37;28;46;22;33;17;16;1;4;14;23;17;37;28;46;22;33;17;16;1;4;26;11;35;19;48;26;44;11;24;9;2;3;1;36;5;49;8;66;4;51;4;29;0;5;36;1;54;0;72;2;53;2;33;0;5;0;9;28;16;38;18;56;8;47;3;30;1;4;15;22;29;25;34;40;16;39;10;23;3;2;51;104;31;72;155;0;103;0;155;0;103;0;55;100;44;59;55;100;44;59;105;50;74;29;10;145;12;91;151;4;102;1;31;124;24;79;65;90;42;61
160060005000039;1;7;67;5;79;0;12;74;0;84;0;3;9;69;5;66;18;0;12;13;61;6;78;0;12;13;61;6;78;0;12;37;37;39;45;0;12;0;74;0;84;0;12;60;14;63;21;12;0;11;63;11;73;0;12;7;67;29;55;3;9;1;29;2;47;3;45;4;17;2;7;0;13;28;2;45;4;47;1;21;0;9;0;11;2;26;4;37;12;37;11;20;1;8;1;7;6;2;28;5;44;4;44;5;16;2;7;1;12;2;28;5;44;4;44;5;16;2;7;1;12;17;13;23;26;22;26;6;15;3;6;5;8;0;30;0;49;0;48;0;21;0;9;0;13;21;9;39;10;42;6;15;6;8;1;10;3;5;25;4;45;7;41;3;18;0;9;3;10;8;22;12;37;9;39;3;18;2;7;5;8;9;55;3;103;62;2;99;7;55;9;80;26;8;56;11;95;8;56;11;95;27;37;49;57;0;64;0;106;50;14;85;21;8;56;14;92;15;49;24;82
160060005000040;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
160060005000041;1;0;28;0;172;0;0;25;3;166;6;0;0;26;2;144;28;0;0;4;24;49;123;0;0;2;26;15;157;0;0;0;28;0;172;0;0;0;28;0;172;0;0;2;26;28;144;0;0;0;28;0;172;0;0;0;28;0;172;0;0;0;44;0;83;0;48;0;15;0;5;0;5;43;1;80;3;46;2;14;1;4;1;4;1;38;6;74;9;36;12;13;2;5;0;4;1;9;35;27;56;12;36;4;11;1;4;0;5;3;41;8;75;5;43;1;14;0;5;0;5;0;44;0;83;0;48;0;15;0;5;0;5;0;44;0;83;0;48;0;15;0;5;0;5;6;38;9;74;12;36;2;13;0;5;1;4;0;44;0;83;0;48;0;15;0;5;0;5;0;44;0;83;0;48;0;15;0;5;0;5;0;63;0;137;59;4;132;5;55;8;115;22;18;45;35;102;5;58;12;125;0;63;0;137;0;63;0;137;8;55;22;115;0;63;0;137;0;63;0;137
160060005000042;1;0;24;0;221;0;0;23;1;168;53;0;0;21;3;140;81;0;0;12;12;37;184;0;0;10;14;39;182;0;0;0;24;0;221;0;0;0;24;0;221;0;0;15;9;110;111;0;0;0;24;22;199;0;0;0;24;0;221;0;0;0;74;0;72;0;55;0;29;0;10;0;5;59;15;57;15;36;19;26;3;9;1;4;1;46;28;46;26;33;22;21;8;10;0;5;0;18;56;12;60;9;46;6;23;3;7;1;4;17;57;13;59;10;45;7;22;2;8;0;5;0;74;0;72;0;55;0;29;0;10;0;5;0;74;0;72;0;55;0;29;0;10;0;5;36;38;36;36;27;28;15;14;9;1;2;3;9;65;7;65;6;49;0;29;0;10;0;5;0;74;0;72;0;55;0;29;0;10;0;5;0;126;0;119;97;29;94;25;73;53;88;31;25;101;24;95;29;97;20;99;0;126;0;119;0;126;0;119;60;66;65;54;12;114;10;109;0;126;0;119
160060005000043;1;7;0;80;10;0;0;7;0;90;0;0;0;7;0;90;0;0;0;0;7;27;63;0;0;0;7;27;63;0;0;0;7;8;82;0;0;0;7;8;82;0;0;7;0;82;8;0;0;0;7;0;90;0;0;0;7;0;90;0;0;10;3;14;1;19;3;25;1;17;2;2;0;13;0;15;0;22;0;26;0;19;0;2;0;13;0;15;0;22;0;26;0;19;0;2;0;4;9;10;5;3;19;3;23;7;12;0;2;4;9;10;5;3;19;3;23;7;12;0;2;1;12;2;13;0;22;1;25;4;15;0;2;1;12;2;13;0;22;1;25;4;15;0;2;12;1;13;2;22;0;25;1;15;4;2;0;0;13;0;15;0;22;0;26;0;19;0;2;0;13;0;15;0;22;0;26;0;19;0;2;57;7;30;3;64;0;33;0;64;0;33;0;19;45;8;25;19;45;8;25;6;58;2;31;6;58;2;31;58;6;31;2;0;64;0;33;0;64;0;33
160060005000044;1;17;3;206;46;0;1;20;0;252;0;1;0;20;0;252;0;1;0;18;2;224;28;1;0;18;2;224;28;1;0;6;14;80;172;0;1;5;15;53;199;0;1;14;6;199;53;0;1;0;20;22;230;0;1;2;18;57;195;0;1;24;4;51;5;55;18;48;14;40;7;5;2;28;0;56;0;73;0;62;0;47;0;7;0;28;0;56;0;73;0;62;0;47;0;7;0;25;3;52;4;59;14;60;2;41;6;6;1;25;3;52;4;59;14;60;2;41;6;6;1;10;18;20;36;17;56;17;45;20;27;2;5;9;19;18;38;5;68;15;47;11;36;0;7;25;3;47;9;54;19;46;16;36;11;5;2;4;24;3;53;2;71;8;54;5;42;0;7;9;19;8;48;20;53;14;48;8;39;0;7;118;29;105;21;147;0;126;0;147;0;126;0;130;17;113;13;130;17;113;13;47;100;39;87;31;116;27;99;109;38;104;22;10;137;12;114;24;123;35;91
160060005000045;1;0;10;15;241;0;0;0;10;2;254;0;0;1;9;61;195;0;0;1;9;61;195;0;0;1;9;55;201;0;0;0;10;9;247;0;0;0;10;0;256;0;0;0;10;0;256;0;0;9;1;208;48;0;0;9;1;215;41;0;0;5;90;9;83;0;47;0;11;0;3;1;17;0;95;0;92;1;46;0;11;0;3;1;17;7;88;18;74;24;23;6;5;2;1;5;13;7;88;18;74;24;23;6;5;2;1;5;13;7;88;17;75;23;24;5;6;2;1;2;16;1;94;3;89;5;42;0;11;0;3;0;18;0;95;0;92;0;47;0;11;0;3;0;18;0;95;0;92;0;47;0;11;0;3;0;18;88;7;78;14;27;20;8;3;1;2;15;3;89;6;81;11;31;16;8;3;1;2;14;4;3;89;12;162;1;91;1;173;30;62;32;142;30;62;32;142;27;65;29;145;2;90;7;167;0;92;0;174;0;92;0;174;69;23;148;26;70;22;154;20
160060005000046;1;1;21;8;263;0;0;1;21;28;243;0;0;4;18;3;268;0;0;0;22;0;271;0;0;0;22;0;271;0;0;0;22;0;271;0;0;0;22;0;271;0;0;0;22;0;271;0;0;13;9;263;8;0;0;17;5;266;5;0;0;8;147;1;72;0;44;0;7;0;2;0;12;11;144;10;63;4;40;1;6;0;2;3;9;1;154;3;70;2;42;0;7;0;2;1;11;0;155;0;73;0;44;0;7;0;2;0;12;0;155;0;73;0;44;0;7;0;2;0;12;0;155;0;73;0;44;0;7;0;2;0;12;0;155;0;73;0;44;0;7;0;2;0;12;0;155;0;73;0;44;0;7;0;2;0;12;148;7;66;7;42;2;7;0;2;0;11;1;149;6;69;4;44;0;7;0;2;0;12;0;3;123;6;161;10;116;19;148;4;122;3;164;0;126;0;167;0;126;0;167;0;126;0;167;0;126;0;167;0;126;0;167;114;12;162;5;118;8;165;2
160060005000047;1;0;0;0;133;0;3;0;0;94;39;2;1;0;0;49;84;1;2;0;0;0;133;0;3;0;0;0;133;0;3;0;0;0;133;0;3;0;0;0;133;0;3;0;0;0;133;0;3;0;0;65;68;2;1;0;0;24;109;1;2;0;50;0;33;0;31;0;10;0;5;0;7;34;16;23;10;22;9;8;2;4;1;5;2;16;34;14;19;10;21;6;4;2;3;2;5;0;50;0;33;0;31;0;10;0;5;0;7;0;50;0;33;0;31;0;10;0;5;0;7;0;50;0;33;0;31;0;10;0;5;0;7;0;50;0;33;0;31;0;10;0;5;0;7;0;50;0;33;0;31;0;10;0;5;0;7;25;25;14;19;16;15;4;6;3;2;5;2;12;38;5;28;4;27;1;9;1;4;2;5;0;80;0;56;58;22;38;18;32;48;18;38;0;80;0;56;0;80;0;56;0;80;0;56;0;80;0;56;0;80;0;56;39;41;28;28;13;67;12;44
160060005000048;1;1;1;41;48;0;0;2;0;71;18;0;0;2;0;75;14;0;0;1;1;70;19;0;0;0;2;4;85;0;0;0;2;0;89;0;0;0;2;0;89;0;0;0;2;8;81;0;0;0;2;58;31;0;0;0;2;20;69;0;0;14;6;8;18;10;8;5;10;4;1;1;6;16;4;20;6;16;2;11;4;4;1;6;1;16;4;21;5;17;1;12;3;5;0;6;1;16;4;19;7;15;3;11;4;5;0;5;2;0;20;1;25;1;17;2;13;0;5;0;7;0;20;0;26;0;18;0;15;0;5;0;7;0;20;0;26;0;18;0;15;0;5;0;7;0;20;2;24;2;16;3;12;1;4;0;7;17;3;14;12;10;8;9;6;5;0;3;4;5;15;9;17;1;17;3;12;0;5;2;5;16;17;26;32;24;9;49;9;28;5;49;9;27;6;44;14;1;32;3;55;0;33;0;58;0;33;0;58;5;28;3;55;22;11;36;22;5;28;15;43
160060005000049;1;0;2;67;202;0;0;2;0;245;24;0;0;2;0;269;0;0;0;1;1;182;87;0;0;0;2;34;235;0;0;0;2;10;259;0;0;0;2;27;242;0;0;0;2;57;212;0;0;0;2;79;190;0;0;1;1;105;164;0;0;0;6;9;25;25;44;20;67;6;53;7;9;5;1;32;2;61;8;81;6;55;4;13;3;6;0;34;0;69;0;87;0;59;0;16;0;5;1;16;18;42;27;63;24;47;12;10;6;1;5;1;33;7;62;15;72;8;51;2;14;0;6;0;34;0;69;6;81;4;55;0;16;0;6;1;33;5;64;13;74;7;52;1;15;1;5;1;33;8;61;26;61;19;40;2;14;2;4;5;29;14;55;28;59;28;31;2;14;3;3;19;15;25;44;33;54;24;35;2;14;48;157;19;47;184;21;63;3;205;0;66;0;144;61;39;27;28;177;6;60;8;197;2;64;22;183;5;61;45;160;12;54;61;144;18;48;78;127;28;38
160060005000050;1;27;9;69;29;0;0;32;4;89;9;0;0;36;0;98;0;0;0;18;18;58;40;0;0;1;35;9;89;0;0;0;36;0;98;0;0;2;34;25;73;0;0;22;14;62;36;0;0;0;36;0;98;0;0;20;16;43;55;0;0;7;6;23;4;24;9;26;13;11;5;5;1;13;0;27;0;30;3;35;4;11;5;5;1;13;0;27;0;33;0;39;0;16;0;6;0;5;8;18;9;19;14;25;14;6;10;3;3;0;13;0;27;1;32;8;31;1;15;0;6;0;13;0;27;0;33;0;39;0;16;0;6;1;12;3;24;5;28;14;25;4;12;0;6;6;7;20;7;20;13;27;12;7;9;4;2;0;13;0;27;0;33;0;39;0;16;0;6;8;5;19;8;18;15;12;27;3;13;3;3;46;21;50;17;58;9;63;4;67;0;67;0;39;28;37;30;8;59;2;65;0;67;0;67;15;52;12;55;40;27;44;23;0;67;0;67;30;37;33;34
160060005000051;1;20;0;16;0;0;0;20;0;16;0;0;0;20;0;16;0;0;0;6;14;7;9;0;0;0;20;0;16;0;0;0;20;2;14;0;0;0;20;0;16;0;0;6;14;5;11;0;0;17;3;11;5;0;0;0;20;0;16;0;0;4;0;5;0;7;0;12;0;6;0;2;0;4;0;5;0;7;0;12;0;6;0;2;0;4;0;5;0;7;0;12;0;6;0;2;0;1;3;1;4;3;4;5;7;3;3;0;2;0;4;0;5;0;7;0;12;0;6;0;2;0;4;0;5;0;7;1;11;1;5;0;2;0;4;0;5;0;7;0;12;0;6;0;2;1;3;1;4;3;4;4;8;2;4;0;2;2;2;5;0;7;0;10;2;4;2;0;2;0;4;0;5;0;7;0;12;0;6;0;2;23;0;13;0;23;0;13;0;23;0;13;0;6;17;7;6;0;23;0;13;1;22;1;12;0;23;0;13;5;18;6;7;17;6;11;2;0;23;0;13
160060005000052;1;0;7;0;156;0;0;7;0;156;0;0;0;7;0;156;0;0;0;1;6;51;105;0;0;1;6;51;105;0;0;1;6;33;123;0;0;0;7;0;156;0;0;7;0;156;0;0;0;0;7;0;156;0;0;0;7;0;156;0;0;0;22;0;41;0;48;0;34;0;11;0;7;22;0;41;0;48;0;34;0;11;0;7;0;22;0;41;0;48;0;34;0;11;0;7;0;6;16;19;22;11;37;11;23;3;8;2;5;6;16;19;22;11;37;11;23;3;8;2;5;5;17;12;29;4;44;8;26;3;8;2;5;0;22;0;41;0;48;0;34;0;11;0;7;22;0;41;0;48;0;34;0;11;0;7;0;0;22;0;41;0;48;0;34;0;11;0;7;0;22;0;41;0;48;0;34;0;11;0;7;0;76;0;87;76;0;87;0;76;0;87;0;27;49;25;62;27;49;25;62;19;57;15;72;0;76;0;87;76;0;87;0;0;76;0;87;0;76;0;87
160060005000053;1;0;2;0;206;0;0;2;0;179;27;0;0;2;0;195;11;0;0;0;2;38;168;0;0;0;2;38;168;0;0;0;2;0;206;0;0;0;2;0;206;0;0;2;0;206;0;0;0;2;0;206;0;0;0;2;0;206;0;0;0;0;27;0;50;0;68;0;37;0;26;0;0;24;3;43;7;61;7;33;4;20;6;0;0;26;1;48;2;64;4;34;3;25;1;0;0;3;24;7;43;14;54;9;28;5;21;0;0;3;24;7;43;14;54;9;28;5;21;0;0;0;27;0;50;0;68;0;37;0;26;0;0;0;27;0;50;0;68;0;37;0;26;0;0;27;0;50;0;68;0;37;0;26;0;0;0;27;0;50;0;68;0;37;0;26;0;0;0;27;0;50;0;68;0;37;0;26;0;0;0;0;82;0;126;77;5;104;22;81;1;116;10;20;62;18;108;20;62;18;108;0;82;0;126;0;82;0;126;82;0;126;0;82;0;126;0;82;0;126;0
