Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
261030105000009;8;253;253;99;13;96;20;5;1;1;0;12;0;0;0;2;4;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;1;1;2;7;9;6;7;5;6;9;1;5;4;5;2;6;1;6;4;3;6;4;9;4;6;5;4;4;5;3;3;1;11;3;4;4;4;3;4;3;1;3;3;3;1;4;1;3;1;3;4;1;0;2;3;0;1;2;3;0;3;4;2;2;3;0;1;3;3;1;3;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
261030105000010;8;257;257;108;0;107;20;0;0;0;0;17;1;0;0;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;9;5;5;3;10;6;2;6;3;8;8;6;3;3;6;3;4;4;5;7;4;6;4;7;9;4;4;4;0;7;4;7;1;3;4;2;4;5;3;3;2;2;3;2;1;4;2;1;2;0;2;0;0;2;3;2;1;1;0;1;2;4;0;5;1;2;1;2;2;3;2;0;0;1;2;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
261030105000011;8;117;117;44;2;56;5;2;0;0;1;3;0;1;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;4;3;1;4;4;3;3;1;4;2;1;1;2;5;7;3;5;2;2;4;0;4;2;3;1;0;4;2;0;3;0;0;0;2;1;0;2;0;0;0;1;2;0;1;0;1;1;1;2;4;1;1;1;0;2;2;1;2;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
261030105000012;8;83;83;38;2;25;10;0;0;0;0;6;0;1;0;1;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;1;4;1;1;3;2;1;1;1;3;1;3;1;3;0;1;1;1;2;1;1;0;3;0;0;0;3;1;0;2;1;0;2;4;2;1;0;1;0;2;1;0;0;0;2;0;0;2;2;3;0;0;1;1;1;0;0;0;0;0;1;2;1;2;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261030105000013;8;408;408;145;24;155;42;6;5;2;0;19;0;6;0;4;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;5;12;5;7;7;7;9;10;10;11;6;7;16;11;13;12;7;8;10;8;11;6;3;7;9;11;9;4;5;1;7;8;5;5;6;4;10;4;3;4;5;6;1;5;3;3;4;6;5;4;1;1;3;4;3;3;2;0;4;0;1;3;2;1;2;3;1;1;3;2;1;3;0;1;3;4;2;3;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
261030105000014;8;262;262;106;18;79;29;0;1;2;0;21;0;3;0;3;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;1;0;0;1;2;4;5;4;6;5;5;9;5;10;6;3;4;9;3;7;4;5;7;5;5;2;3;4;2;2;4;7;4;2;1;8;3;3;2;5;4;3;4;3;2;3;2;5;6;0;3;2;3;3;2;2;3;2;1;3;0;4;1;1;1;3;1;1;5;0;5;3;2;0;0;0;0;1;1;1;2;0;0;2;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0
261030105000015;8;372;372;118;54;125;44;4;2;1;0;16;0;3;0;4;1;0;0;0;0;0;9;0;1;0;0;0;2;1;2;0;0;2;1;6;8;4;9;2;9;9;5;6;6;14;4;5;7;9;8;11;5;8;15;7;6;6;5;4;6;3;3;6;1;8;5;5;3;2;2;6;3;3;6;2;7;5;9;7;3;5;2;3;7;4;2;7;3;3;5;2;6;2;3;2;1;1;2;2;3;6;0;2;2;0;2;0;2;0;0;2;0;0;0;2;1;2;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
261030105000016;8;82;82;17;6;40;9;1;0;0;0;7;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;3;3;2;2;1;7;3;4;0;2;3;1;2;3;3;3;0;1;3;1;1;3;0;0;0;0;1;0;0;1;1;1;0;2;1;1;1;2;0;2;0;2;0;2;1;0;0;0;0;1;0;0;0;4;0;0;1;1;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261030105000017;8;358;358;126;34;132;32;3;4;3;0;10;0;6;0;7;1;0;0;0;0;0;7;2;0;0;0;0;0;0;2;3;0;0;0;6;5;4;9;12;1;5;8;5;10;8;12;9;6;9;6;5;10;4;10;4;11;6;8;10;3;5;5;7;6;7;9;9;5;3;3;1;2;5;6;4;7;1;3;4;2;5;0;4;2;1;2;2;4;1;4;2;3;2;2;1;1;4;2;4;3;2;4;0;1;1;0;1;3;1;0;1;1;1;0;0;1;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0
261030105000018;8;169;169;55;19;70;19;1;0;0;0;3;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;1;0;0;1;1;5;4;2;2;4;3;5;4;2;3;5;5;4;4;2;2;2;5;3;2;6;3;2;2;2;2;4;1;0;6;2;2;0;1;2;4;0;1;3;3;2;1;3;2;3;3;0;1;3;1;2;0;1;1;1;3;1;0;6;3;0;1;1;4;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261030105000019;8;94;94;42;2;26;11;1;2;0;0;6;0;0;0;4;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;2;2;1;1;1;3;2;3;2;1;3;3;5;3;3;0;1;1;0;3;0;3;1;0;0;1;0;3;1;1;0;1;1;3;1;1;1;1;0;0;0;1;1;2;1;1;1;0;1;1;2;1;1;1;1;2;2;0;2;1;2;3;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
261030105000020;8;278;278;60;58;109;28;4;1;6;0;6;0;5;0;1;0;0;0;0;0;0;10;1;2;0;0;2;2;0;0;0;0;2;1;6;9;4;8;5;5;3;5;4;6;7;7;8;8;8;3;4;2;5;4;3;6;4;4;5;6;3;6;1;2;4;6;7;8;4;2;1;5;3;1;3;3;5;3;4;2;1;2;1;4;1;1;1;1;2;3;2;2;1;2;1;3;1;2;1;5;1;2;0;4;2;1;0;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
261040005000001;1;263;263;90;23;67;26;7;9;1;0;25;0;8;0;5;2;0;0;0;0;0;5;0;0;2;0;0;0;2;0;0;0;1;0;5;2;1;1;5;2;1;3;9;3;1;4;3;13;5;6;5;2;7;3;4;5;1;3;9;6;8;7;5;5;6;1;4;3;8;3;3;2;5;4;5;2;3;2;2;5;4;2;1;3;3;2;0;2;3;1;0;2;3;3;3;2;3;3;3;4;1;2;2;0;0;2;3;1;0;1;0;0;1;2;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261040005000002;1;621;620;190;58;183;88;11;12;5;1;41;1;16;0;10;5;0;0;0;0;0;11;2;1;1;2;0;3;1;0;0;0;0;1;14;14;13;15;13;15;15;14;10;11;3;8;8;13;12;11;9;14;9;12;9;13;13;11;8;16;11;11;11;10;13;9;8;9;21;9;9;12;9;6;16;10;6;3;10;6;5;3;1;8;3;8;3;4;5;4;4;4;1;2;5;4;5;2;5;2;5;0;3;2;3;2;3;2;1;0;0;0;0;0;0;1;0;0;3;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0
261040005000003;1;236;233;62;35;73;31;1;1;1;0;17;0;3;0;4;1;7;0;0;0;0;7;0;1;3;0;0;1;0;0;2;0;0;0;3;3;6;3;2;5;5;6;6;4;4;4;1;4;12;6;7;4;2;3;3;4;6;2;3;9;4;2;6;6;4;7;4;4;4;3;3;4;1;2;2;3;3;1;6;2;2;3;2;1;4;0;0;2;0;2;3;4;2;2;0;1;0;0;1;1;0;2;0;0;1;0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
261040005000004;1;524;524;110;100;141;79;0;12;1;0;47;3;13;1;16;0;0;0;0;1;0;8;0;0;1;1;0;1;4;0;0;0;1;0;13;6;6;8;9;9;7;10;9;9;6;13;12;10;11;10;7;12;8;10;9;9;16;11;12;9;7;11;9;11;6;5;11;7;13;6;6;10;9;6;8;6;1;6;6;9;6;7;6;3;5;6;2;7;3;1;3;5;3;2;5;4;4;4;0;3;3;2;1;1;2;1;3;1;1;3;0;2;0;1;0;0;0;1;1;1;3;1;0;2;0;1;0;0;0;0;0;1;0;1
261040005000005;1;452;452;52;114;156;49;2;8;1;0;37;1;16;0;14;2;0;0;0;0;0;9;2;1;1;0;0;0;1;1;1;0;1;1;13;6;12;12;11;10;9;6;13;11;12;9;9;13;5;5;3;6;3;10;12;7;8;13;8;10;5;10;14;8;5;12;11;6;7;11;6;8;8;6;3;5;5;5;6;3;3;2;3;1;3;4;2;0;1;2;5;2;2;0;2;2;2;3;2;2;3;1;1;1;0;1;0;2;0;2;0;2;0;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
261040005000006;1;538;537;198;39;174;62;6;9;1;0;35;0;0;0;11;3;0;0;0;0;0;10;1;1;1;2;1;2;1;1;0;0;0;0;6;16;9;23;13;13;13;8;14;8;6;11;8;17;7;9;7;11;9;11;7;11;12;7;8;9;16;10;10;3;6;10;8;7;11;13;11;6;8;7;5;7;10;3;5;6;6;10;6;7;5;5;1;2;2;1;1;2;2;2;1;4;3;3;3;2;4;0;0;3;3;1;0;2;1;1;1;1;2;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
261040005000007;8;313;313;141;8;116;19;2;3;0;1;12;0;2;0;6;0;3;0;0;0;0;6;0;1;2;0;1;0;0;1;0;0;0;1;7;8;7;1;3;7;2;4;2;7;3;7;5;6;6;3;8;14;5;4;8;8;7;8;3;10;7;6;6;8;2;7;1;4;2;5;3;3;2;5;0;2;5;4;1;2;4;3;2;4;0;6;2;2;0;6;2;3;4;6;3;0;0;6;2;1;1;1;2;0;0;2;4;1;0;1;0;2;2;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261040005000008;8;159;158;35;22;73;14;1;0;1;0;8;0;2;0;3;0;0;0;0;0;0;5;1;0;1;0;0;0;2;0;1;0;0;0;0;3;4;5;3;0;4;1;1;3;1;1;8;5;2;4;5;4;3;3;5;6;5;3;5;1;2;2;4;3;1;4;1;1;2;0;1;2;1;2;0;1;2;1;2;1;3;3;1;0;2;2;2;0;1;0;3;0;1;2;1;0;0;4;0;0;1;0;1;0;1;0;1;2;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261040005000009;8;124;124;22;32;47;8;0;1;1;0;6;0;2;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;4;2;2;0;5;1;0;1;3;4;3;2;4;5;8;0;0;1;3;2;0;5;0;2;1;4;3;1;3;1;0;0;1;0;1;1;2;0;3;3;2;4;3;0;0;4;0;0;0;2;3;1;1;1;0;1;2;2;1;0;3;0;1;0;1;0;0;0;1;0;0;0;0;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
261040005000010;8;290;290;110;7;121;15;2;4;1;0;10;1;3;0;16;0;0;0;0;0;0;9;0;1;0;1;2;1;0;2;0;1;0;1;3;6;3;1;4;6;7;7;6;7;9;5;6;5;5;5;6;8;6;3;4;4;11;6;6;5;1;3;3;4;4;2;4;4;5;4;4;5;1;7;4;3;5;5;3;3;1;4;0;5;2;1;1;1;4;2;4;1;1;1;4;2;5;0;1;6;3;3;3;1;2;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261040005000011;8;180;180;71;3;76;13;4;0;1;0;9;0;2;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;4;1;1;1;5;2;3;5;1;2;6;4;1;9;7;5;6;4;3;2;4;2;6;3;0;6;2;3;1;0;2;2;1;2;2;2;2;2;2;4;2;2;2;4;2;0;1;4;3;2;2;3;2;2;2;1;1;1;1;1;3;2;1;1;3;0;3;1;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261040005000012;8;297;297;128;4;121;22;2;0;2;3;8;0;2;0;2;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;5;4;6;6;5;2;5;3;3;1;6;4;7;8;5;10;12;7;6;5;8;6;4;7;3;5;7;4;3;6;3;1;0;4;0;4;7;3;4;5;2;6;4;3;4;5;3;5;5;1;0;1;0;2;2;4;1;3;1;6;4;1;1;2;4;1;3;3;2;2;1;3;2;2;0;4;1;0;2;1;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
261040005000013;1;395;394;67;99;125;54;2;8;4;0;28;0;2;1;4;1;0;0;0;0;0;9;0;1;0;1;1;1;1;0;2;1;1;0;6;5;4;4;11;4;6;9;9;10;5;3;6;8;7;3;9;9;9;10;11;5;6;9;4;10;2;12;7;5;8;3;6;5;7;1;5;4;7;10;8;5;6;1;7;5;5;7;3;8;5;6;3;1;4;3;0;5;3;2;5;3;3;3;0;1;3;0;2;1;2;1;2;1;1;1;0;0;0;2;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0
261040005000014;1;666;666;191;55;214;82;16;10;4;1;46;5;13;0;24;1;4;0;0;0;0;22;2;0;1;0;2;2;4;1;1;3;4;2;12;10;21;20;18;14;21;14;14;16;12;12;23;19;21;15;13;19;9;11;12;15;7;9;10;13;15;9;7;14;13;7;9;8;5;9;13;5;6;4;3;4;9;10;5;9;7;5;7;4;5;6;0;3;4;2;5;1;3;4;2;4;2;1;4;3;3;0;1;3;2;0;1;1;4;0;0;1;2;5;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
261040005000015;1;230;230;85;22;67;25;2;3;1;0;15;1;4;0;5;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;1;1;2;3;9;11;6;2;10;4;5;5;2;2;2;4;4;4;6;4;2;5;4;3;3;4;5;2;8;9;1;3;6;9;1;3;2;3;2;2;3;6;3;1;2;2;2;0;1;1;1;3;1;1;2;2;2;2;1;1;2;1;0;4;1;0;0;1;0;1;1;1;3;3;2;0;2;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
261040005000016;8;0;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
261040005000017;8;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
261040005000018;8;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
261040010000001;1;76;76;22;9;18;14;1;0;0;0;8;0;1;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;0;0;2;3;4;4;4;1;2;3;1;1;1;3;1;2;1;0;1;0;0;2;2;0;0;0;1;2;1;1;1;3;0;1;1;1;0;1;0;3;1;0;0;0;0;1;1;1;0;0;1;2;0;1;0;0;1;2;0;1;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261040010000002;8;218;216;78;11;82;16;3;3;0;0;14;1;5;0;4;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;4;3;3;1;3;2;3;4;4;4;3;4;2;4;9;2;5;3;6;6;4;6;0;3;6;3;1;6;6;1;6;1;2;2;4;0;1;4;2;5;1;3;5;3;1;2;4;5;1;5;0;2;3;2;3;3;4;2;1;2;2;1;1;2;2;2;0;1;1;0;5;3;0;0;0;0;2;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261040010000003;5;162;162;47;16;76;6;1;3;0;0;9;0;1;0;3;0;0;0;0;0;0;5;1;0;0;0;0;0;2;1;0;0;1;0;1;1;5;4;6;4;4;5;3;4;8;4;2;1;3;3;4;2;5;4;4;4;4;1;6;0;4;5;4;0;1;2;3;3;0;5;0;3;2;0;1;2;1;1;0;0;0;1;2;2;1;2;0;1;1;1;0;0;1;0;0;0;1;3;1;0;1;1;0;0;0;2;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
261040010000004;8;194;194;65;7;73;13;2;1;2;0;9;0;11;0;7;0;1;0;3;0;0;3;0;0;0;0;0;1;0;0;1;1;0;0;3;5;8;1;3;4;1;6;3;1;1;5;5;4;4;1;4;9;4;2;4;4;4;3;2;4;1;0;5;3;4;4;3;10;0;4;4;1;0;1;3;0;1;0;2;2;3;2;2;4;0;5;2;2;1;0;2;1;1;0;1;2;1;3;2;0;0;1;1;0;1;1;1;1;0;1;0;2;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0
261040010000005;5;190;190;20;56;83;14;0;1;2;0;12;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;5;1;4;5;5;5;4;4;0;6;6;6;2;8;3;2;0;2;2;2;2;4;1;3;3;5;2;2;4;7;4;3;0;2;8;1;5;3;3;3;2;2;1;0;3;1;1;2;4;0;0;2;2;0;0;1;1;0;1;3;3;1;0;0;5;0;1;1;1;0;0;1;2;1;0;0;0;1;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1
261040010000006;8;343;343;145;5;122;28;7;2;4;2;15;0;4;0;6;2;1;0;0;0;0;4;0;0;2;0;0;1;0;0;0;0;1;0;5;7;6;4;3;8;6;7;6;13;5;7;8;2;6;6;6;8;8;6;7;10;8;5;6;2;7;5;5;4;3;1;2;5;6;4;3;7;7;4;9;2;7;4;7;5;5;3;5;2;3;1;0;5;1;0;1;3;3;1;3;1;1;1;2;4;2;2;5;1;0;3;3;1;1;0;3;2;1;0;0;2;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0
261040010000007;8;226;226;81;8;76;14;4;7;0;0;18;0;5;0;8;2;3;0;0;0;0;3;0;0;0;1;1;1;0;0;0;0;0;0;5;3;3;4;2;5;2;3;2;4;4;7;3;7;4;10;10;3;4;4;2;5;4;5;5;4;2;2;6;2;6;4;4;2;2;4;2;3;2;3;1;1;2;5;2;6;6;3;1;1;1;2;0;1;1;1;5;2;2;1;1;4;2;1;2;0;2;1;3;0;0;1;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261040010000008;8;293;293;109;6;114;18;3;2;1;0;21;0;1;0;15;3;0;0;0;0;0;6;0;0;0;0;1;0;0;3;0;1;1;0;2;1;1;5;4;8;1;6;9;9;6;6;8;12;5;6;5;9;6;5;7;5;6;3;6;6;2;3;5;2;2;1;3;5;4;6;0;4;4;1;3;6;5;2;3;2;3;3;3;3;3;4;3;5;1;1;4;0;2;2;3;4;5;1;1;0;3;3;0;3;2;2;1;2;1;0;3;1;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
261040010000009;8;353;353;136;8;163;11;1;1;0;0;19;0;3;0;8;2;1;0;0;0;0;7;1;0;2;0;0;0;3;0;0;1;0;0;7;4;10;9;7;13;5;9;8;3;11;2;10;8;5;3;7;8;7;6;5;7;9;6;4;5;9;5;4;8;6;7;6;4;6;4;1;5;2;5;3;3;3;4;4;6;4;4;4;2;2;3;3;1;6;1;5;5;1;0;3;3;2;1;1;4;2;2;0;1;1;1;1;1;0;1;1;0;3;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
261040010000010;8;409;409;131;8;194;29;0;3;1;0;36;1;1;0;5;0;0;0;0;0;0;10;1;1;0;0;1;0;2;1;2;1;0;1;8;4;7;9;11;5;4;9;17;8;12;5;10;14;15;6;13;11;9;10;11;7;6;3;10;7;2;6;10;6;5;8;3;2;7;11;1;3;2;3;9;7;2;3;6;5;1;3;2;1;5;2;1;3;5;0;1;0;6;1;5;4;0;4;1;3;2;2;0;0;4;1;0;1;1;1;0;2;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
261040010000011;8;299;295;47;68;104;31;1;3;2;1;22;0;2;0;6;7;0;0;1;0;4;4;0;0;1;0;0;0;1;0;1;0;0;1;6;4;8;5;6;10;3;10;5;4;6;5;9;5;8;7;7;5;3;6;8;2;8;7;6;4;5;5;4;7;7;3;5;4;2;1;1;1;1;5;2;5;4;2;4;6;2;3;5;5;1;4;2;1;1;3;3;1;1;3;2;3;0;1;2;3;2;3;0;1;1;1;0;0;1;1;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1
261040010000012;8;172;172;55;6;74;6;5;3;1;1;15;1;2;0;3;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;1;1;1;4;2;6;3;1;5;8;3;2;4;6;4;5;3;4;2;0;3;4;8;1;3;2;2;3;3;1;2;2;1;3;4;1;4;2;1;2;1;2;4;3;2;2;3;4;0;2;0;1;4;1;3;0;0;0;0;3;1;3;1;1;1;0;0;2;1;0;1;0;0;1;1;1;0;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261040010000013;8;151;151;74;1;53;12;2;1;0;0;1;2;3;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;5;3;3;2;3;6;2;2;1;1;1;2;3;1;2;3;1;4;2;4;7;4;2;5;1;3;1;7;1;0;3;2;1;2;2;4;5;0;3;0;4;0;3;0;1;3;4;1;0;2;4;0;1;0;1;0;2;1;2;2;0;1;1;1;1;0;2;1;1;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261040010000014;8;365;365;116;22;156;36;1;1;3;2;16;0;5;0;5;2;0;0;0;0;0;5;0;0;0;0;1;0;1;1;1;0;0;1;6;11;8;11;3;6;7;10;5;8;6;9;8;6;12;3;3;6;4;9;7;9;11;8;9;7;6;8;5;10;6;6;4;5;2;5;6;8;2;5;2;4;2;4;1;5;2;3;2;1;2;0;3;4;2;2;2;1;2;3;1;3;2;1;4;3;1;1;1;2;2;4;0;2;2;2;0;3;2;0;2;0;0;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0
261040015000001;1;19;19;4;5;4;2;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261040015000002;8;279;279;102;6;117;21;4;2;0;0;17;0;3;0;3;1;3;0;0;0;0;5;1;1;0;0;0;0;1;0;0;1;1;0;12;5;2;8;9;5;6;6;9;5;2;5;6;10;6;6;4;7;6;10;2;6;2;4;8;2;4;4;6;5;5;3;4;2;4;4;3;2;1;3;3;3;2;4;2;2;3;4;2;2;3;3;4;0;1;5;3;1;1;1;2;1;2;3;1;0;0;0;0;2;1;0;1;2;0;0;0;2;0;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261040015000003;8;430;430;122;14;201;37;3;6;0;0;39;0;2;0;6;0;0;0;0;0;0;10;2;2;1;0;0;0;3;0;0;1;1;0;8;11;7;10;6;6;10;3;8;11;4;12;7;20;11;12;12;14;10;5;13;9;8;5;7;8;3;9;7;10;2;10;5;4;6;4;3;4;5;6;6;1;2;6;1;4;3;5;1;3;3;7;5;1;1;2;2;4;1;4;3;3;5;2;1;1;2;3;1;2;2;2;3;1;1;0;0;1;0;3;0;1;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
