Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
261160605220023;1;1183;1183;370;238;261;133;21;15;8;3;75;5;22;0;22;6;1;0;3;0;0;12;1;1;1;1;0;1;0;2;1;2;1;1;18;18;9;17;7;17;16;11;12;23;17;20;18;17;19;10;10;13;21;18;24;21;19;26;22;25;20;17;20;25;18;21;20;19;23;14;16;23;19;20;20;23;23;18;16;17;16;17;15;21;16;16;10;10;13;14;9;11;9;9;10;9;16;7;7;8;2;9;8;6;7;12;4;4;4;4;3;3;1;4;2;0;2;2;0;2;1;2;2;1;0;0;0;1;0;1;0;1;0;0
261160605220024;1;1442;1442;426;265;266;271;20;29;25;3;69;0;25;0;33;0;7;3;0;0;0;18;0;1;0;2;2;1;1;0;3;3;2;3;20;26;20;20;27;22;20;19;24;33;19;26;23;17;30;34;22;20;28;25;33;22;29;29;32;25;22;23;38;22;24;24;16;17;27;29;27;24;27;27;18;26;28;16;25;22;14;25;11;15;14;11;15;8;11;13;6;8;13;6;10;10;9;6;12;2;3;8;5;6;5;8;6;5;1;4;2;3;1;2;3;3;2;4;0;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0
261160605220025;1;1283;1283;398;242;279;154;15;17;21;8;65;4;34;1;32;9;1;3;0;0;0;12;0;0;3;0;0;1;0;0;2;2;4;0;15;14;9;12;11;16;14;7;17;11;22;16;10;21;19;21;18;18;17;24;17;22;22;21;27;22;23;25;23;26;28;19;11;11;21;22;22;20;14;17;15;24;22;18;26;17;19;24;22;25;12;22;12;15;13;23;17;15;16;13;11;11;7;9;9;8;10;6;8;10;7;5;9;2;10;5;8;1;6;5;3;3;3;2;4;3;5;2;0;0;0;3;0;0;0;0;0;1;0;0
261160605220026;1;1186;1186;350;214;220;174;14;18;16;6;75;1;50;2;37;4;2;1;2;0;0;10;0;1;1;1;1;0;1;3;1;0;1;0;5;8;16;15;9;18;14;8;8;11;17;17;12;23;17;23;15;16;19;20;21;23;20;16;17;24;17;21;12;18;18;14;12;18;16;20;9;8;18;20;16;20;20;21;26;19;25;20;22;20;14;22;17;6;19;19;11;18;12;12;9;3;7;10;15;7;14;7;6;7;11;7;9;9;7;5;3;8;4;6;8;3;8;2;2;1;2;1;1;0;2;0;0;0;0;0;0;0;0;0
261160605220027;1;785;784;257;140;154;103;4;8;18;4;37;6;23;1;24;1;2;0;3;0;0;5;0;0;0;1;1;2;1;0;0;0;0;0;3;5;8;7;5;5;17;3;9;11;7;12;8;10;8;9;11;8;9;12;7;18;9;12;12;19;10;9;16;19;13;12;4;15;12;11;9;7;10;14;6;15;7;14;13;13;11;13;6;11;12;9;9;10;14;10;11;13;7;9;8;8;10;7;8;8;5;8;3;10;8;8;11;9;6;7;6;5;0;8;2;3;5;2;1;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0
261160605220028;1;906;906;270;173;247;103;10;10;17;4;28;0;15;0;28;0;0;0;1;0;0;5;0;2;0;1;1;0;0;0;0;0;1;0;6;12;12;13;14;13;8;12;16;15;13;17;20;20;15;9;14;14;14;20;16;16;15;13;13;14;16;12;14;18;11;10;19;23;17;10;24;19;10;22;16;18;15;18;13;14;12;18;12;15;15;7;9;11;9;10;9;5;6;8;2;7;2;7;5;7;6;3;3;4;3;1;2;2;2;1;2;3;1;1;1;0;1;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
261160605220029;1;925;925;286;174;215;104;8;11;15;4;54;0;25;0;22;7;0;0;0;0;0;7;1;0;1;1;0;1;0;2;0;1;0;0;6;8;7;6;10;9;7;2;8;8;7;16;16;5;9;11;9;9;9;14;9;15;23;26;17;16;20;9;15;21;16;15;12;10;14;12;13;12;18;12;14;13;18;16;16;8;12;9;6;15;9;14;15;15;21;16;13;7;14;19;10;10;11;12;9;6;12;11;4;5;4;7;8;5;4;4;2;8;2;3;3;4;4;5;0;3;3;2;3;0;0;1;0;0;0;2;0;0;0;0
261160605220030;1;779;778;227;123;127;146;5;14;13;2;76;5;17;1;21;2;0;0;0;0;0;10;0;0;0;1;1;0;1;1;1;2;0;3;8;9;6;14;15;5;9;17;10;13;12;11;12;6;12;13;15;12;10;11;17;13;14;14;17;8;14;23;14;16;7;12;7;12;10;7;13;10;16;9;12;11;7;12;11;9;12;15;8;10;10;20;13;23;7;11;6;9;7;3;6;6;4;5;10;4;2;2;2;6;0;0;4;3;1;2;3;1;1;6;3;3;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0
261160605220031;1;855;855;241;137;175;93;6;19;14;2;89;5;26;1;33;0;0;0;14;0;0;6;0;0;1;2;1;1;1;0;0;0;0;0;12;11;13;17;13;12;10;12;9;8;8;14;10;11;12;9;14;14;8;11;14;15;12;17;14;17;15;18;27;10;14;12;10;13;14;14;14;14;10;14;17;10;10;11;17;13;11;6;10;17;9;6;17;8;10;9;11;11;8;9;5;8;6;7;5;5;9;6;6;6;3;5;3;3;2;4;6;2;1;5;3;3;1;1;0;2;1;0;1;1;0;0;1;0;0;0;0;0;1;1
261160605220032;1;1043;1043;307;181;203;174;12;15;18;2;85;2;19;0;22;3;0;0;0;0;0;16;2;0;2;4;3;1;1;0;1;1;0;1;9;3;21;14;12;23;11;21;17;13;26;18;22;19;24;26;15;14;12;15;11;24;23;15;15;21;15;19;12;18;23;16;11;14;20;14;19;7;17;18;12;16;16;10;15;16;25;15;17;9;12;20;14;6;13;9;8;9;6;11;10;6;3;4;7;8;3;2;2;4;3;6;5;2;5;1;4;5;2;2;1;3;1;4;0;1;1;1;0;2;0;1;0;1;1;0;0;0;0;0
261160605220033;1;562;562;148;81;96;117;4;10;2;4;54;1;10;0;30;0;5;0;0;0;0;3;0;1;1;0;0;0;0;0;0;1;0;0;4;13;8;8;10;12;12;17;14;12;19;16;10;12;12;10;8;4;12;9;10;9;11;4;13;8;17;13;12;13;8;8;5;11;8;10;5;10;10;7;3;9;3;8;5;2;10;3;9;5;8;4;6;6;4;6;4;0;4;3;2;5;1;4;3;2;1;1;2;1;7;2;1;2;1;2;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
261160605220034;1;601;601;175;100;119;103;24;10;6;1;40;1;8;0;8;6;0;0;0;0;0;6;0;0;1;0;2;1;0;1;0;1;0;0;10;6;8;7;8;10;11;13;11;16;13;13;8;11;14;13;10;14;9;10;3;10;10;8;6;7;13;9;13;16;5;13;12;11;14;11;8;11;7;7;13;5;8;8;4;7;7;11;7;10;7;4;7;4;6;3;8;4;6;4;3;1;1;3;3;4;4;1;3;3;3;4;1;2;4;0;1;2;2;2;2;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
261160605220035;1;1416;1416;406;244;261;183;27;19;21;7;123;7;38;2;70;8;0;0;0;0;0;25;1;3;2;4;2;2;0;6;2;1;2;0;17;25;22;24;21;16;21;29;30;19;25;21;18;30;20;21;27;17;16;27;28;17;27;19;20;24;23;22;27;25;21;25;22;28;18;20;25;25;35;16;22;18;18;28;19;15;20;17;12;27;22;13;16;12;9;25;15;8;6;13;8;14;15;6;6;9;7;7;5;4;6;5;10;7;2;3;4;3;1;2;0;5;2;1;1;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0
261160605220036;1;882;882;261;133;156;154;5;19;17;0;78;6;25;0;27;0;0;0;1;0;0;17;2;1;0;1;1;1;3;2;2;0;2;2;12;11;13;14;16;10;16;8;11;13;14;10;14;14;7;20;12;14;15;13;17;20;15;16;21;15;14;17;14;20;16;11;11;23;19;13;23;13;14;22;11;8;9;6;7;12;9;11;13;15;9;6;3;8;9;7;3;6;6;7;8;9;6;3;6;6;5;5;6;8;4;7;6;4;2;3;1;2;3;1;3;2;1;2;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1
261160605220037;1;1129;1129;333;192;197;165;28;16;23;3;90;10;33;1;35;1;2;0;0;0;0;15;1;3;0;1;0;2;3;0;1;1;1;2;19;17;18;16;15;14;21;15;18;20;25;14;21;25;14;16;16;20;20;20;20;17;13;20;22;11;18;17;16;22;16;16;18;14;22;20;22;23;21;18;19;19;17;14;17;14;11;13;9;14;11;13;14;9;9;8;11;10;11;10;8;14;8;6;7;7;6;7;7;1;10;3;2;6;6;5;1;5;2;3;4;1;1;1;1;4;0;1;1;1;0;1;0;0;0;0;0;1;0;0
261160605220038;1;232;232;70;43;42;35;3;5;2;1;14;1;5;0;9;1;1;0;0;0;0;4;0;0;0;0;0;1;0;1;1;0;1;0;0;3;5;5;4;2;2;1;2;5;5;4;2;1;3;1;3;3;4;1;10;1;2;3;2;2;5;7;5;2;3;3;4;5;1;1;2;2;4;5;5;5;2;4;5;4;4;4;6;3;5;5;7;3;6;1;2;0;1;1;2;0;3;0;3;1;1;4;3;1;3;0;0;1;0;0;0;2;1;1;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605220039;1;995;994;294;165;159;165;10;19;13;0;90;5;23;2;42;8;0;0;0;0;0;15;1;3;1;1;3;1;0;2;1;1;0;1;23;8;12;18;11;17;18;21;22;20;16;11;17;15;19;10;18;16;10;13;16;20;21;24;20;16;13;20;19;20;20;15;12;19;20;21;18;14;16;18;19;12;9;9;15;9;10;8;7;13;15;10;7;13;8;6;14;11;10;12;6;5;2;6;8;4;3;9;6;4;0;2;2;2;3;3;3;3;1;3;2;2;1;1;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;1
261160605220040;1;900;900;270;149;134;177;8;8;24;3;66;1;28;0;28;2;2;0;0;0;0;15;3;1;1;0;2;2;0;0;3;3;0;0;10;8;16;14;21;9;16;12;13;18;16;16;19;16;15;20;20;22;19;17;14;13;15;20;6;12;14;21;16;12;15;10;14;10;17;12;19;16;15;12;15;12;8;13;22;18;10;11;8;13;9;6;8;10;9;7;7;7;4;4;2;6;7;3;7;3;2;7;6;3;3;3;5;6;6;0;2;2;4;2;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
261160605220041;1;1395;1395;384;214;190;305;40;16;22;0;138;4;29;2;50;0;1;0;0;0;0;26;2;2;0;4;4;0;3;5;1;1;1;3;15;20;13;19;25;33;32;31;36;46;22;26;34;34;37;26;27;22;12;14;28;25;10;16;18;26;30;29;24;22;22;31;21;26;24;24;19;11;28;24;20;29;24;17;28;13;9;20;10;15;16;11;13;12;8;4;5;12;10;7;10;7;7;7;10;3;1;5;5;8;4;3;1;5;4;3;4;1;1;1;2;3;0;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;2
261160605220042;1;1096;1096;319;187;186;172;13;27;16;6;116;10;13;0;25;3;2;0;1;0;0;18;0;3;1;3;1;0;0;2;0;1;4;3;16;10;12;18;18;12;23;24;18;17;17;19;15;12;18;17;27;10;10;12;21;20;15;27;24;21;19;22;18;22;19;18;19;16;21;19;16;10;19;20;16;12;11;18;14;22;13;17;11;16;8;22;11;17;6;4;13;9;10;8;9;5;7;4;6;6;6;4;3;5;2;4;9;5;6;6;4;2;3;1;2;4;0;2;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0
261160605220043;1;1137;1137;355;179;196;183;27;13;21;9;76;2;35;0;31;3;7;0;0;0;0;11;0;2;1;2;2;1;1;0;0;1;0;1;19;11;10;14;11;16;12;24;15;20;24;19;17;15;18;14;15;13;22;20;16;21;18;20;24;16;27;21;12;23;11;22;19;17;22;20;13;22;23;21;19;18;21;17;17;17;11;18;12;18;16;11;6;16;10;8;11;12;9;11;10;13;11;5;5;6;7;5;7;4;5;4;4;3;3;5;3;3;4;4;3;3;3;2;1;1;1;1;1;2;0;0;0;0;0;0;0;0;0;2
261160605220044;1;1155;1155;353;183;189;188;21;18;19;3;78;8;42;0;39;14;0;0;0;0;0;16;1;1;1;1;0;3;4;0;3;1;1;0;19;10;9;12;15;17;18;9;14;14;14;13;10;21;17;17;16;20;17;21;18;12;27;29;13;18;16;22;11;21;18;12;28;27;17;17;17;17;14;29;15;18;14;21;22;13;24;19;8;7;15;11;15;18;13;7;6;11;12;22;6;19;9;12;10;10;6;6;8;4;5;5;5;8;4;9;0;5;3;3;5;1;3;1;3;3;2;1;1;0;1;1;1;0;1;0;0;0;0;1
261160605220045;1;1138;1138;344;198;214;156;17;20;13;5;100;3;32;0;26;5;2;0;3;0;0;5;0;1;0;0;2;1;0;0;0;0;1;0;15;9;11;13;11;13;9;13;12;18;19;15;17;14;18;13;22;17;12;13;19;18;19;23;8;18;19;18;12;19;19;23;17;14;18;16;20;13;18;24;23;18;14;18;16;20;13;17;17;23;18;10;13;15;12;12;17;13;17;12;12;12;5;11;9;14;7;8;10;7;6;8;4;5;10;5;1;7;5;4;1;4;4;3;3;2;1;2;0;1;2;0;0;1;0;1;0;0;0;1
261160605220046;1;1321;1308;402;256;285;150;29;15;17;7;94;2;23;0;39;2;0;0;0;0;0;15;3;3;1;0;1;0;2;3;0;0;1;1;20;9;11;11;17;17;15;18;23;17;25;30;26;26;22;19;27;15;15;24;18;18;23;20;21;20;24;23;31;12;16;25;22;17;13;18;21;27;27;19;23;28;15;23;21;18;20;11;14;26;14;11;18;19;12;21;23;13;13;8;6;9;7;13;8;8;4;12;9;5;9;6;8;3;2;3;1;3;4;6;2;3;2;2;2;3;3;3;2;1;2;1;0;0;0;0;0;0;0;1
261160605220047;1;1324;1324;377;203;212;265;21;29;19;10;123;3;24;0;27;11;0;0;0;0;0;20;0;3;1;1;4;2;1;0;3;1;1;3;24;23;17;26;27;17;21;21;25;24;25;30;21;24;36;31;16;30;18;19;20;24;21;30;21;21;23;27;19;20;29;22;21;18;14;16;15;23;25;16;9;23;17;13;23;18;16;14;20;21;13;17;5;10;10;19;8;7;18;12;14;4;7;8;13;3;3;9;3;7;1;5;2;2;5;2;4;1;1;2;1;0;3;4;1;0;1;1;0;0;1;1;0;0;0;0;0;1;0;1
261160605220048;1;844;844;238;136;99;199;18;10;33;1;43;0;34;1;30;0;1;0;1;0;0;5;1;0;1;0;0;0;0;1;1;1;0;0;16;17;12;24;15;10;17;24;13;20;16;13;12;16;18;21;11;15;17;9;12;12;15;17;16;14;21;12;16;20;21;8;19;16;12;6;10;10;24;12;6;14;8;11;9;12;8;10;13;11;10;3;8;12;3;8;3;10;4;9;3;3;4;3;5;3;5;4;2;4;3;2;0;2;1;0;1;3;1;2;0;1;2;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0
261160605220049;1;728;728;234;120;136;110;10;12;9;3;56;2;15;0;16;0;4;0;1;0;0;7;1;0;0;0;1;1;0;1;0;1;1;1;3;15;12;7;9;11;7;13;12;8;14;8;7;11;12;5;14;12;6;15;12;23;19;16;17;8;13;13;15;18;11;2;6;13;11;11;7;10;14;13;6;3;5;10;10;10;17;11;9;9;6;13;8;4;7;7;10;5;10;10;7;7;4;9;6;4;4;1;5;5;1;2;3;5;7;3;3;2;1;1;3;2;3;3;2;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0
261160605220050;1;992;992;302;163;153;185;17;16;13;6;78;4;20;0;29;1;5;0;0;0;0;5;1;0;0;0;0;1;0;2;0;0;1;0;11;11;12;11;14;8;17;14;14;19;18;20;20;16;21;16;11;13;18;11;18;16;14;14;15;15;21;19;20;16;18;16;16;18;20;16;14;9;12;13;18;17;17;18;13;14;13;12;17;12;13;15;10;11;7;9;12;8;9;8;2;13;5;4;9;2;10;5;9;5;5;3;5;5;5;2;4;7;1;0;1;1;1;2;4;2;1;2;1;1;0;1;0;0;1;0;0;0;0;0
261160605220051;1;487;487;152;90;93;68;16;6;4;2;26;1;7;0;10;10;2;0;0;0;0;6;1;0;0;0;0;0;1;0;0;2;1;1;10;8;7;8;9;9;9;12;12;7;14;7;8;5;5;8;12;8;9;12;9;9;10;9;11;7;12;11;4;8;5;10;4;8;10;7;3;7;8;12;8;7;3;9;4;7;9;5;3;7;9;4;5;2;0;3;4;2;4;4;4;2;4;1;2;2;3;3;2;1;0;2;1;1;2;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
261160605220052;1;1332;1332;409;229;230;205;23;20;22;4;98;4;28;2;47;10;0;0;1;0;0;16;3;0;0;1;3;1;1;1;0;2;3;1;25;17;10;23;20;21;26;29;28;30;27;31;24;21;13;16;21;15;17;33;24;18;25;21;16;20;26;19;17;14;23;24;29;21;20;19;11;20;16;18;24;20;27;11;22;25;21;10;20;17;10;14;14;14;16;14;20;6;17;14;4;16;7;9;9;5;8;6;7;5;8;2;6;2;6;3;5;1;1;1;4;1;1;3;2;2;0;0;2;1;0;2;0;1;0;0;0;0;0;2
261160605220053;1;948;944;298;164;151;147;13;18;8;3;82;1;21;0;24;18;0;0;0;0;0;9;1;0;2;2;0;1;0;1;0;0;1;1;9;10;10;11;10;9;7;10;13;15;11;13;18;23;20;10;17;23;15;21;17;24;19;16;13;24;14;23;18;20;12;11;14;13;14;16;14;10;17;10;13;13;20;18;14;17;17;12;6;20;19;10;14;16;3;11;3;8;9;6;4;5;5;3;6;8;6;5;5;6;2;5;4;2;2;0;2;4;2;8;3;1;3;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1
261160605220054;1;1024;1024;300;168;101;235;15;18;11;3;88;6;36;1;40;2;0;0;0;0;0;9;0;0;0;2;5;1;0;0;0;1;0;0;12;14;13;15;15;20;24;14;10;25;17;17;14;17;20;13;20;11;15;18;22;9;23;20;15;14;19;18;19;21;27;11;10;11;15;8;19;18;14;15;14;10;11;13;14;12;13;17;11;19;13;16;7;14;15;5;9;14;6;6;13;12;7;9;7;11;4;6;2;7;3;5;0;3;6;1;4;2;3;3;0;3;2;0;1;1;1;0;2;1;1;2;0;1;0;0;0;0;0;1
261160605220055;1;801;801;273;136;134;132;6;4;12;0;62;1;13;1;24;3;0;0;0;0;0;6;0;0;1;0;0;0;0;1;1;1;1;1;7;11;8;11;7;8;5;12;15;20;22;21;10;12;13;14;11;7;10;16;11;14;8;9;10;11;14;14;13;11;19;18;7;15;22;9;11;14;14;19;11;11;9;12;8;10;10;10;10;10;11;11;13;9;5;4;10;6;14;5;2;7;6;7;7;6;4;4;8;9;4;3;4;3;4;1;3;1;1;4;1;3;3;1;1;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0
261160605220056;1;1197;1197;350;191;192;190;34;26;13;3;120;12;23;0;37;1;3;0;1;1;0;19;1;1;1;0;3;2;1;2;0;3;4;1;12;19;11;13;13;14;15;14;26;22;18;18;17;14;26;32;25;12;19;22;24;23;14;19;20;19;14;12;17;16;21;13;13;15;17;14;24;18;18;23;20;14;19;16;20;24;14;19;10;19;19;14;17;9;3;19;18;14;9;4;14;14;18;8;12;6;7;8;4;6;6;4;7;3;5;1;3;8;2;4;3;0;2;3;2;1;1;3;1;1;1;0;1;1;1;0;0;0;0;0
261160605220057;1;728;728;219;117;142;110;14;13;6;4;58;2;15;0;20;4;1;0;3;0;0;8;0;0;0;1;3;0;1;1;0;2;0;0;7;6;5;10;6;9;9;8;10;8;8;7;9;13;6;10;14;6;11;9;11;16;14;13;18;13;15;9;13;12;12;14;11;9;13;13;10;9;9;14;10;12;9;13;12;11;14;11;14;9;12;7;14;14;11;12;10;9;7;9;4;9;2;2;4;7;0;2;4;2;1;5;4;1;6;4;0;1;5;4;0;5;1;1;0;1;0;1;1;3;0;0;1;0;0;0;0;0;0;0
261160605220058;1;641;641;191;113;116;95;17;13;6;2;54;7;8;0;18;1;0;0;0;0;0;4;1;1;0;0;1;0;0;0;0;0;1;0;9;7;8;13;12;10;7;11;6;14;16;16;11;12;8;11;6;11;9;10;14;9;14;11;4;9;12;10;12;8;15;13;8;10;6;2;5;20;13;9;20;6;8;13;14;13;9;7;4;10;3;5;3;3;6;4;7;4;7;9;3;4;4;5;6;4;7;3;4;3;4;1;3;0;2;0;2;5;1;1;1;3;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1
261160605220059;1;522;522;163;92;106;67;20;6;1;2;37;1;9;0;17;1;0;0;0;0;0;6;1;0;1;0;0;0;1;1;0;0;1;1;6;13;7;6;4;14;7;3;9;8;15;10;7;6;10;10;6;9;11;3;9;6;6;13;6;16;11;4;9;13;12;5;11;14;6;8;11;13;3;6;5;8;8;9;5;8;8;7;3;9;3;4;8;4;3;8;2;6;2;3;5;4;3;4;4;2;1;3;4;4;2;1;3;3;2;0;1;1;1;1;0;1;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1
261160605220060;1;1025;1025;316;168;157;181;19;16;8;1;98;0;29;0;23;5;4;0;0;0;0;16;3;0;1;1;3;0;2;4;1;1;0;0;16;20;13;11;19;9;11;20;14;24;17;24;17;22;31;13;19;25;16;24;21;21;20;25;18;17;13;14;24;19;14;18;25;7;22;17;13;11;14;25;19;24;14;19;13;6;13;4;9;11;12;10;6;4;8;6;12;10;5;6;10;4;9;5;6;3;4;2;4;3;2;1;3;2;4;3;3;0;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1
261160605220061;1;423;423;177;54;28;60;1;1;26;2;11;0;41;6;7;9;0;0;0;0;0;4;0;0;0;0;0;0;1;0;1;1;1;0;2;1;3;2;1;2;0;2;5;3;3;0;6;7;3;6;2;4;7;11;16;8;11;18;15;7;8;9;10;5;14;8;8;8;12;13;4;4;13;2;2;2;5;6;7;8;5;9;4;8;6;3;7;9;5;6;2;5;3;5;5;3;8;6;1;0;2;2;2;2;2;4;1;2;1;1;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0
261160605220062;1;939;939;294;149;145;167;18;11;14;3;75;3;23;0;30;6;0;0;1;0;0;8;3;1;1;1;0;0;0;0;0;0;0;2;14;10;11;9;17;16;21;17;19;16;15;14;18;18;13;9;23;12;9;16;13;10;13;17;15;18;19;18;15;12;24;14;12;11;22;25;8;15;14;16;12;17;10;16;20;12;18;16;14;12;17;12;10;10;9;8;11;5;9;8;3;3;5;4;6;5;4;3;2;5;5;4;1;2;7;4;2;4;2;2;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605220063;1;986;986;281;159;178;140;13;13;22;8;79;1;35;1;47;9;0;0;0;0;0;6;0;1;1;0;1;0;0;0;0;0;2;1;12;6;13;10;11;9;13;11;20;15;19;10;14;13;20;17;9;32;28;29;24;18;19;32;26;14;15;10;15;23;15;20;17;18;18;12;23;30;12;16;25;5;13;17;11;9;6;14;4;13;11;5;11;8;11;12;4;6;11;12;3;10;6;5;6;0;5;5;4;7;5;4;1;2;0;0;3;0;3;1;5;2;1;2;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
261160605220064;1;831;827;231;127;156;142;18;12;26;1;62;0;24;1;29;1;1;0;0;0;0;15;1;0;1;2;2;0;4;0;0;1;2;2;8;15;14;7;14;9;10;17;17;10;16;9;19;9;12;15;16;11;16;13;15;24;14;13;12;11;12;10;19;11;12;8;18;16;10;11;17;9;15;15;17;7;17;11;12;14;12;7;8;12;11;10;3;12;8;8;12;6;6;10;4;5;5;3;5;6;2;5;1;5;2;6;3;6;3;3;1;2;2;3;1;4;0;0;1;1;3;1;0;0;0;0;0;0;1;0;0;0;0;0
261160605220065;1;997;997;296;143;147;173;14;18;21;5;88;0;34;0;47;5;6;0;0;0;0;16;0;1;3;1;1;1;2;0;3;3;1;0;8;11;13;13;10;10;18;14;8;15;18;17;19;14;14;15;20;15;10;12;19;23;17;16;21;18;15;18;21;16;14;15;11;12;11;10;14;17;17;24;14;25;15;9;14;20;12;13;13;12;11;13;17;12;16;10;9;7;10;6;10;7;7;6;8;6;5;3;4;6;4;6;3;5;4;5;0;1;6;5;4;1;4;1;2;0;3;0;1;1;1;0;1;0;0;0;0;0;0;0
261160605220066;1;805;805;250;127;114;110;10;8;45;4;25;0;49;1;49;3;9;0;1;0;0;6;0;0;3;0;0;0;0;0;1;1;1;0;16;3;9;8;7;6;4;9;15;7;12;6;7;16;11;13;8;12;13;12;15;19;14;14;16;7;13;15;21;10;18;8;10;16;15;16;10;12;13;13;12;9;12;7;10;8;8;13;18;11;3;10;16;11;11;13;11;12;6;12;6;9;6;9;8;6;4;5;2;5;8;0;9;7;2;2;1;2;1;2;4;2;0;3;2;3;1;1;1;1;0;1;0;0;3;0;0;0;0;1
261160605220067;1;927;927;282;156;153;142;7;11;30;4;51;2;40;2;42;5;0;0;0;0;0;11;1;0;1;2;1;1;1;2;0;1;1;0;4;9;9;8;12;10;19;14;18;12;11;19;13;11;15;12;13;18;15;13;21;21;8;15;13;19;16;13;14;10;10;10;16;10;15;7;13;23;12;18;14;20;14;17;10;13;15;12;19;15;11;6;12;11;14;11;17;1;8;7;6;9;7;9;10;2;8;11;7;7;4;3;2;3;8;1;5;4;4;1;4;3;5;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0
261160605220068;1;1371;1371;359;196;166;379;22;24;14;1;133;2;35;0;31;8;1;0;0;0;0;32;5;1;3;2;3;1;2;5;1;2;5;2;26;29;22;23;27;32;29;27;36;27;41;34;34;28;32;19;15;24;16;32;30;24;24;42;23;29;17;30;21;29;33;24;25;23;16;14;22;16;20;19;12;17;9;10;17;9;9;11;14;13;16;13;7;13;8;8;10;8;10;10;6;6;4;6;4;3;5;6;5;0;3;5;5;3;4;2;1;1;0;3;0;2;0;0;2;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2
261160605220069;1;1084;1084;346;187;178;159;24;20;29;2;67;2;29;3;34;2;1;0;1;0;0;18;4;1;4;1;0;2;2;2;1;0;0;1;24;17;17;27;18;19;12;18;14;20;11;14;25;20;18;20;16;28;19;22;16;22;10;35;20;20;16;21;13;20;17;12;8;11;14;20;12;19;9;13;12;18;7;13;16;18;19;13;11;18;11;12;8;10;14;15;6;11;6;13;4;11;5;8;8;5;5;5;6;3;7;2;3;4;2;3;2;2;1;3;2;2;1;0;2;0;3;0;4;1;0;1;1;1;0;1;0;0;0;0
261160605220070;1;1001;998;312;176;163;140;18;14;17;2;99;3;28;1;23;2;0;0;3;0;0;11;0;0;0;2;0;3;2;1;2;0;1;0;9;21;12;16;14;11;25;10;20;15;19;22;13;6;19;14;15;7;11;19;25;15;23;19;15;9;18;18;16;20;13;16;18;17;15;17;18;10;14;12;14;16;11;10;13;18;14;16;16;14;13;13;11;9;15;8;8;7;9;8;6;8;6;7;7;6;7;8;8;6;3;4;7;3;2;6;4;6;1;4;1;1;0;3;2;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0
261160605220071;1;787;787;278;147;148;87;18;6;11;3;37;4;16;1;23;8;0;0;0;0;0;16;2;1;2;0;1;0;3;2;0;2;2;1;13;7;13;13;11;9;8;12;12;16;3;12;11;11;10;13;12;17;11;23;12;15;19;16;13;16;8;10;10;11;9;11;14;10;13;11;10;6;22;12;12;24;16;16;15;10;8;6;10;11;8;9;6;7;12;5;6;10;6;7;4;6;5;9;1;2;3;4;4;2;3;6;3;1;2;3;4;1;2;6;2;2;3;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0
