Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
140010005000282;1;5;7;6;17;19;24;15;33;83;147;4;15;8;4;15;8;27;16;30;18;156;74;14;5;11;1;13;10;32;11;36;12;182;48;13;6;0;12;0;23;0;43;0;48;0;230;0;19;0;12;0;23;1;42;1;47;10;220;2;17;3;9;0;23;9;34;16;32;59;171;8;11;0;12;0;23;0;43;0;48;0;230;0;19;1;11;2;21;0;43;5;43;13;217;0;19;8;4;23;0;26;17;31;17;155;75;14;5;0;12;0;23;0;43;0;48;0;230;1;18;19;48;1;16;4;0;108;179;0;0;45;22;11;6;0;4;194;93;0;0;56;11;8;9;1;3;222;65;0;0;0;67;0;17;0;4;0;287;0;0;2;65;0;17;0;4;12;275;0;0;15;52;1;16;0;4;79;208;0;0;0;67;0;17;0;4;0;287;0;0;3;64;0;17;3;1;15;272;0;0;49;18;16;1;3;1;189;98;0;0;0;67;0;17;0;4;1;286;0;0
140010005000283;1;12;1;51;10;72;20;68;14;371;103;34;5;13;0;61;0;92;0;82;0;474;0;39;0;13;0;55;6;80;12;72;10;426;48;29;10;0;13;8;53;4;88;9;73;54;420;6;33;0;13;8;53;4;88;9;73;54;420;6;33;5;8;38;23;43;49;45;37;237;237;16;23;0;13;0;61;0;92;0;82;0;474;0;39;8;5;26;35;51;41;42;40;256;218;17;22;12;1;42;19;77;15;67;15;371;103;31;8;0;13;10;51;14;78;9;73;73;401;5;34;151;30;68;19;6;0;377;104;6;0;181;0;87;0;6;0;481;0;6;0;174;7;72;15;6;0;418;63;5;1;33;148;6;81;0;6;42;439;0;6;33;148;6;81;0;6;42;439;0;6;102;79;36;51;2;4;240;241;4;2;0;181;0;87;0;6;0;481;0;6;95;86;48;39;2;4;250;231;5;1;131;50;76;11;6;0;382;99;5;1;25;156;12;75;0;6;74;407;0;6
140010005000284;1;12;4;41;15;53;18;37;13;222;69;14;4;16;0;56;0;71;0;50;0;291;0;18;0;13;3;44;12;57;14;44;6;228;63;15;3;0;16;0;56;0;71;0;50;0;291;0;18;0;16;0;56;0;71;0;50;0;291;0;18;0;16;0;56;0;71;0;50;0;291;0;18;0;16;0;56;0;71;0;50;0;291;0;18;0;16;0;56;0;71;0;50;0;291;0;18;0;16;0;56;0;71;0;50;0;291;0;18;0;16;1;55;2;69;2;48;13;278;0;18;89;14;36;10;4;0;242;99;8;0;103;0;46;0;4;0;341;0;8;0;83;20;37;9;4;0;269;72;8;0;0;103;0;46;0;4;0;341;0;8;0;103;0;46;0;4;0;341;0;8;0;103;0;46;0;4;0;341;0;8;0;103;0;46;0;4;0;341;0;8;0;103;0;46;0;4;0;341;0;8;0;103;0;46;0;4;0;341;0;8;4;99;3;43;0;4;11;330;0;8
140010005000285;1;4;1;15;0;27;2;27;0;114;7;4;0;5;0;15;0;29;0;27;0;121;0;4;0;1;4;2;13;11;18;12;15;34;87;1;3;0;5;0;15;4;25;7;20;12;109;1;3;0;5;0;15;4;25;7;20;12;109;1;3;0;5;0;15;4;25;7;20;12;109;1;3;0;5;0;15;0;29;0;27;0;121;0;4;0;5;0;15;0;29;0;27;0;121;0;4;0;5;3;12;4;25;4;23;8;113;0;4;0;5;0;15;0;29;0;27;0;121;0;4;47;1;10;0;0;0;130;9;4;0;48;0;10;0;0;0;139;0;4;0;19;29;7;3;0;0;32;107;3;1;9;39;6;4;0;0;6;133;3;1;9;39;6;4;0;0;6;133;3;1;9;39;6;4;0;0;6;133;3;1;0;48;0;10;0;0;0;139;0;4;0;48;0;10;0;0;0;139;0;4;4;44;1;9;0;0;14;125;0;4;0;48;0;10;0;0;0;139;0;4
140010005000286;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
140010005000287;1;12;0;59;1;73;3;83;1;472;5;35;0;12;0;60;0;76;0;84;0;477;0;35;0;11;1;55;5;71;5;76;8;434;43;33;2;3;9;5;55;9;67;11;73;59;418;4;31;3;9;5;55;9;67;11;73;59;418;4;31;2;10;21;39;12;64;21;63;110;367;8;27;3;9;5;55;9;67;11;73;59;418;4;31;7;5;25;35;36;40;45;39;213;264;21;14;8;4;47;13;63;13;68;16;375;102;29;6;0;12;0;60;0;76;0;84;0;477;0;35;166;2;39;3;10;0;518;5;1;0;168;0;42;0;10;0;523;0;1;0;150;18;39;3;9;1;482;41;0;1;34;134;6;36;1;9;50;473;0;1;34;134;6;36;1;9;50;473;0;1;35;133;13;29;2;8;123;400;1;0;34;134;6;36;1;9;50;473;0;1;79;89;18;24;4;6;246;277;0;1;122;46;33;9;9;1;425;98;1;0;0;168;0;42;0;10;0;523;0;1
140010005000288;1;10;1;35;12;40;14;60;19;321;73;29;2;11;0;47;0;54;0;79;0;394;0;31;0;8;3;37;10;46;8;63;16;319;75;30;1;0;11;0;47;0;54;0;79;0;394;0;31;0;11;0;47;0;54;0;79;0;394;0;31;1;10;5;42;7;47;20;59;51;343;5;26;0;11;0;47;0;54;0;79;0;394;0;31;6;5;27;20;36;18;42;37;211;183;18;13;10;1;45;2;50;4;78;1;373;21;28;3;0;11;4;43;1;53;1;78;15;379;1;30;135;28;19;11;1;1;335;81;5;0;163;0;30;0;2;0;416;0;5;0;137;26;24;6;2;0;335;81;5;0;0;163;0;30;0;2;0;416;0;5;0;163;0;30;0;2;0;416;0;5;30;133;1;29;1;1;57;359;0;5;0;163;0;30;0;2;0;416;0;5;86;77;19;11;2;0;233;183;0;5;155;8;30;0;2;0;392;24;5;0;7;156;0;30;0;2;15;401;0;5
140010005000289;1;9;2;35;6;45;5;62;3;309;27;27;3;11;0;41;0;50;0;65;0;336;0;30;0;9;2;39;2;49;1;62;3;319;17;30;0;0;11;0;41;0;50;0;65;0;336;0;30;0;11;0;41;0;50;0;65;0;336;0;30;1;10;6;35;7;43;3;62;54;282;4;26;0;11;0;41;0;50;0;65;0;336;0;30;5;6;23;18;24;26;22;43;172;164;18;12;8;3;24;17;34;16;45;20;243;93;21;9;0;11;0;41;0;50;0;65;0;336;0;30;85;7;8;1;0;0;394;38;0;0;92;0;9;0;0;0;432;0;0;0;89;3;7;2;0;0;412;20;0;0;0;92;0;9;0;0;0;432;0;0;0;92;0;9;0;0;0;432;0;0;10;82;0;9;0;0;65;367;0;0;0;92;0;9;0;0;0;432;0;0;47;45;4;5;0;0;213;219;0;0;53;39;8;1;0;0;314;118;0;0;0;92;0;9;0;0;0;432;0;0
140010005000290;1;2;1;14;7;20;10;20;12;107;39;7;3;3;0;21;0;30;0;32;0;146;0;10;0;2;1;19;2;26;4;24;8;126;20;9;1;0;3;0;21;2;28;1;31;6;140;2;8;0;3;0;21;2;28;1;31;6;140;2;8;0;3;0;21;2;28;1;31;6;140;2;8;0;3;0;21;0;30;0;32;0;146;0;10;0;3;0;21;0;30;0;32;0;146;0;10;0;3;0;21;0;30;2;30;4;142;1;9;0;3;0;21;0;30;0;32;0;146;0;10;24;1;9;1;0;0;130;68;7;2;25;0;10;0;0;0;198;0;9;0;23;2;10;0;0;0;164;34;9;0;4;21;0;10;0;0;7;191;0;9;4;21;0;10;0;0;7;191;0;9;4;21;0;10;0;0;7;191;0;9;0;25;0;10;0;0;0;198;0;9;0;25;0;10;0;0;0;198;0;9;1;24;0;10;0;0;6;192;0;9;0;25;0;10;0;0;0;198;0;9
140010005000291;1;23;0;96;0;148;0;154;4;604;2;33;0;20;3;87;9;135;13;147;11;572;34;33;0;19;4;84;12;124;24;141;17;539;67;30;3;0;23;0;96;0;148;4;154;2;604;0;33;0;23;0;96;0;148;0;158;0;606;0;33;19;4;82;14;123;25;136;22;535;71;30;3;0;23;0;96;0;148;0;158;0;606;0;33;19;4;82;14;123;25;136;22;535;71;30;3;1;22;5;91;12;136;7;151;35;571;3;30;5;18;18;78;23;125;17;141;92;514;2;31;100;0;29;0;0;0;922;6;7;0;93;7;29;0;0;0;865;63;7;0;88;12;29;0;0;0;813;115;7;0;0;100;0;29;0;0;6;922;0;7;0;100;0;29;0;0;0;928;0;7;88;12;29;0;0;0;801;127;7;0;0;100;0;29;0;0;0;928;0;7;88;12;29;0;0;0;801;127;7;0;5;95;0;29;0;0;58;870;0;7;20;80;1;28;0;0;136;792;0;7
140010005000292;1;31;0;114;2;176;3;134;3;650;5;33;0;28;3;105;11;160;19;125;12;612;43;32;1;24;7;100;16;150;29;123;14;594;61;32;1;0;31;0;116;0;179;0;137;0;655;0;33;0;31;0;116;0;179;0;137;0;655;0;33;11;20;37;79;44;135;38;99;202;453;8;25;0;31;0;116;0;179;0;137;0;655;0;33;24;7;100;16;150;29;123;14;592;63;32;1;5;26;13;103;24;155;10;127;50;605;0;33;9;22;29;87;42;137;27;110;111;544;3;30;233;0;245;3;13;0;590;10;57;0;223;10;224;24;13;0;548;52;54;3;219;14;215;33;13;0;522;78;54;3;0;233;0;248;0;13;0;600;0;57;0;233;0;248;0;13;0;600;0;57;72;161;67;181;4;9;179;421;18;39;0;233;0;248;0;13;0;600;0;57;218;15;215;33;13;0;521;79;54;3;8;225;24;224;0;13;67;533;3;54;32;201;48;200;1;12;133;467;7;50
140010005000293;1;10;1;31;3;44;3;45;6;251;25;16;5;11;0;34;0;47;0;51;0;276;0;21;0;6;5;18;16;27;20;32;19;162;114;16;5;2;9;9;25;8;39;15;36;80;196;4;17;2;9;9;25;8;39;15;36;80;196;4;17;2;9;9;25;8;39;15;36;80;196;4;17;0;11;0;34;0;47;0;51;0;276;0;21;2;9;2;32;2;45;2;49;24;252;3;18;0;11;4;30;6;41;8;43;26;250;0;21;0;11;0;34;0;47;0;51;0;276;0;21;80;10;23;2;1;0;284;31;9;0;90;0;25;0;1;0;315;0;9;0;59;31;5;20;0;1;189;126;8;1;20;70;1;24;0;1;89;226;8;1;20;70;1;24;0;1;89;226;8;1;20;70;1;24;0;1;89;226;8;1;0;90;0;25;0;1;0;315;0;9;8;82;3;22;0;1;24;291;0;9;4;86;10;15;0;1;29;286;1;8;0;90;0;25;0;1;0;315;0;9
140010005000294;1;1;0;12;2;22;5;21;7;84;27;1;0;1;0;13;1;25;2;28;0;106;5;1;0;1;0;6;8;12;15;14;14;42;69;0;1;0;1;0;14;0;27;3;25;8;103;0;1;0;1;0;14;0;27;3;25;8;103;0;1;0;1;0;14;0;27;3;25;8;103;0;1;0;1;0;14;0;27;3;25;8;103;0;1;0;1;5;9;11;16;13;15;51;60;0;1;1;0;13;1;25;2;23;5;95;16;1;0;0;1;0;14;0;27;0;28;0;111;0;1;5;4;0;0;0;0;133;37;3;0;9;0;0;0;0;0;162;8;3;0;3;6;0;0;0;0;69;101;3;0;0;9;0;0;0;0;11;159;0;3;0;9;0;0;0;0;11;159;0;3;0;9;0;0;0;0;11;159;0;3;0;9;0;0;0;0;11;159;0;3;5;4;0;0;0;0;72;98;3;0;9;0;0;0;0;0;146;24;3;0;0;9;0;0;0;0;0;170;0;3
140010005000295;1;8;1;68;4;79;8;80;8;386;47;30;1;9;0;72;0;87;0;88;0;433;0;31;0;1;8;18;54;18;69;22;66;118;315;11;20;1;8;12;60;19;68;12;76;74;359;4;27;1;8;10;62;15;72;11;77;54;379;3;28;0;9;0;72;0;87;0;88;0;433;0;31;1;8;10;62;15;72;11;77;54;379;3;28;8;1;40;32;52;35;58;30;280;153;20;11;6;3;28;44;38;49;39;49;178;255;10;21;2;7;33;39;46;41;44;44;198;235;19;12;94;8;16;4;2;0;539;57;0;0;102;0;20;0;2;0;596;0;0;0;18;84;5;15;1;1;164;432;0;0;14;88;4;16;0;2;104;492;0;0;8;94;4;16;0;2;82;514;0;0;0;102;0;20;0;2;0;596;0;0;8;94;4;16;0;2;82;514;0;0;69;33;11;9;1;1;377;219;0;0;47;55;9;11;1;1;242;354;0;0;49;53;9;11;1;1;283;313;0;0
140010005000296;1;18;5;41;26;71;34;62;26;249;125;21;3;23;0;66;1;103;2;87;1;370;4;24;0;2;21;9;58;15;90;7;81;59;315;1;23;0;23;0;67;0;105;0;88;0;374;0;24;0;23;0;67;0;105;0;88;0;374;0;24;0;23;0;67;0;105;0;88;0;374;0;24;0;23;0;67;0;105;0;88;0;374;0;24;0;23;0;67;0;105;0;88;0;374;0;24;0;23;0;67;0;105;0;88;0;374;0;24;3;20;3;64;9;96;6;82;23;351;1;23;88;39;52;30;1;0;321;150;0;0;127;0;81;1;1;0;464;7;0;0;17;110;7;75;0;1;69;402;0;0;0;127;0;82;0;1;0;471;0;0;0;127;0;82;0;1;0;471;0;0;0;127;0;82;0;1;0;471;0;0;0;127;0;82;0;1;0;471;0;0;0;127;0;82;0;1;0;471;0;0;0;127;0;82;0;1;0;471;0;0;7;120;6;76;0;1;32;439;0;0
140010005000297;1;39;0;134;1;184;0;197;1;742;4;35;0;39;0;135;0;184;0;198;0;746;0;35;0;21;18;100;35;128;56;144;54;571;175;30;5;0;39;0;135;0;184;0;198;0;746;0;35;0;39;0;135;0;184;0;198;0;746;0;35;4;35;25;110;26;158;27;171;116;630;4;31;0;39;0;135;0;184;0;198;0;746;0;35;19;20;81;54;118;66;126;72;486;260;24;11;18;21;35;100;56;128;54;144;175;571;5;30;14;25;27;108;40;144;42;156;134;612;4;31;209;1;149;0;12;0;931;5;30;0;210;0;149;0;12;0;936;0;30;0;172;38;137;12;12;0;655;281;18;12;0;210;0;149;0;12;0;936;0;30;0;210;0;149;0;12;0;936;0;30;39;171;11;138;0;12;146;790;6;24;0;210;0;149;0;12;0;936;0;30;130;80;105;44;12;0;582;354;25;5;38;172;12;137;0;12;281;655;12;18;33;177;4;145;0;12;219;717;5;25
140010005000298;1;9;0;28;1;40;0;47;2;226;3;21;0;9;0;29;0;40;0;49;0;229;0;21;0;9;0;29;0;40;0;49;0;229;0;21;0;0;9;0;29;0;40;0;49;0;229;0;21;0;9;0;29;0;40;0;49;0;229;0;21;0;9;0;29;0;40;0;49;0;229;0;21;0;9;0;29;0;40;0;49;0;229;0;21;5;4;10;19;9;31;18;31;95;134;11;10;0;9;0;29;0;40;0;49;0;229;0;21;0;9;0;29;0;40;0;49;0;229;0;21;70;2;19;3;12;0;262;1;8;0;72;0;22;0;12;0;263;0;8;0;72;0;22;0;12;0;263;0;8;0;0;72;0;22;0;12;0;263;0;8;0;72;0;22;0;12;0;263;0;8;0;72;0;22;0;12;0;263;0;8;0;72;0;22;0;12;0;263;0;8;29;43;2;20;5;7;111;152;1;7;0;72;0;22;0;12;0;263;0;8;0;72;0;22;0;12;0;263;0;8
140010005000299;1;7;10;36;36;64;55;52;61;246;243;13;15;17;0;72;0;119;0;113;0;489;0;28;0;17;0;72;0;119;0;113;0;489;0;28;0;0;17;1;71;8;111;2;111;15;474;3;25;0;17;5;67;16;103;6;107;41;448;4;24;0;17;1;71;8;111;2;111;15;474;3;25;0;17;1;71;8;111;2;111;15;474;3;25;0;17;0;72;0;119;0;113;0;489;0;28;0;17;0;72;0;119;0;113;0;489;0;28;0;17;0;72;0;119;0;113;0;489;0;28;91;98;61;45;7;10;234;257;25;10;189;0;106;0;17;0;491;0;35;0;189;0;106;0;17;0;491;0;35;0;17;172;0;106;0;17;12;479;0;35;28;161;8;98;2;15;32;459;2;33;17;172;0;106;0;17;12;479;0;35;17;172;0;106;0;17;12;479;0;35;0;189;0;106;0;17;0;491;0;35;0;189;0;106;0;17;0;491;0;35;0;189;0;106;0;17;0;491;0;35
140010005000300;1;17;1;97;4;140;18;138;16;695;71;32;7;17;1;101;0;157;1;154;0;763;3;39;0;16;2;95;6;145;13;144;10;706;60;32;7;0;18;0;101;1;157;2;152;5;761;0;39;2;16;12;89;19;139;16;138;78;688;1;38;1;17;8;93;13;145;12;142;55;711;1;38;0;18;0;101;1;157;2;152;3;763;0;39;1;17;2;99;1;157;1;153;11;755;3;36;0;18;0;101;0;158;0;154;0;766;0;39;0;18;0;101;0;158;0;154;0;766;0;39;231;27;112;13;28;3;718;74;30;0;258;0;125;0;31;0;787;5;30;0;226;32;116;9;31;0;736;56;29;1;1;257;3;122;0;31;4;788;0;30;26;232;22;103;1;30;79;713;0;30;10;248;21;104;1;30;58;734;0;30;1;257;3;122;0;31;2;790;0;30;8;250;0;125;0;31;11;781;0;30;0;258;0;125;0;31;0;792;0;30;0;258;0;125;0;31;0;792;0;30
140010005000301;1;4;0;13;0;21;1;10;1;64;9;3;0;4;0;13;0;21;1;10;1;64;9;3;0;4;0;13;0;22;0;11;0;67;6;3;0;0;4;0;13;0;22;0;11;0;73;0;3;0;4;0;13;0;22;0;11;0;73;0;3;0;4;0;13;0;22;0;11;0;73;0;3;0;4;0;13;0;22;0;11;0;73;0;3;0;4;0;13;0;22;0;11;0;73;0;3;0;4;0;13;0;22;0;11;0;73;0;3;0;4;0;13;0;22;0;11;0;73;0;3;20;4;6;0;3;0;77;7;9;0;20;4;6;0;3;0;77;7;9;0;20;4;6;0;3;0;82;2;9;0;0;24;0;6;0;3;0;84;0;9;0;24;0;6;0;3;0;84;0;9;0;24;0;6;0;3;0;84;0;9;0;24;0;6;0;3;0;84;0;9;0;24;0;6;0;3;0;84;0;9;0;24;0;6;0;3;0;84;0;9;0;24;0;6;0;3;0;84;0;9
140010005000302;1;13;0;80;0;103;0;92;0;543;0;22;0;13;0;80;0;103;0;92;0;543;0;22;0;13;0;80;0;103;0;92;0;543;0;22;0;0;13;0;80;1;102;2;90;7;536;0;22;0;13;0;80;1;102;2;90;7;536;0;22;9;4;42;38;49;54;47;45;290;253;11;11;0;13;0;80;0;103;0;92;0;543;0;22;0;13;2;78;5;98;6;86;24;519;2;20;0;13;6;74;3;100;1;91;19;524;3;19;0;13;6;74;3;100;1;91;19;524;3;19;165;0;49;0;4;0;623;0;12;0;165;0;49;0;4;0;623;0;12;0;165;0;49;0;4;0;623;0;12;0;5;160;1;48;0;4;4;619;0;12;5;160;1;48;0;4;4;619;0;12;84;81;23;26;1;3;332;291;8;4;0;165;0;49;0;4;0;623;0;12;8;157;7;42;0;4;22;601;2;10;5;160;4;45;0;4;23;600;0;12;5;160;4;45;0;4;23;600;0;12
140010005000303;1;1;1;1;2;4;4;3;6;17;18;2;3;2;0;3;0;8;0;9;0;35;0;5;0;2;0;3;0;8;0;9;0;35;0;5;0;1;1;1;2;4;4;3;6;17;18;2;3;1;1;1;2;4;4;3;6;17;18;2;3;0;2;0;3;0;8;0;9;0;35;0;5;1;1;1;2;4;4;3;6;17;18;2;3;1;1;1;2;4;4;3;6;17;18;2;3;0;2;0;3;0;8;0;9;0;35;0;5;0;2;0;3;0;8;0;9;0;35;0;5;4;6;0;0;0;1;24;26;0;1;10;0;0;0;1;0;50;0;1;0;10;0;0;0;1;0;50;0;1;0;4;6;0;0;0;1;24;26;0;1;4;6;0;0;0;1;24;26;0;1;0;10;0;0;0;1;0;50;0;1;4;6;0;0;0;1;24;26;0;1;4;6;0;0;0;1;24;26;0;1;0;10;0;0;0;1;0;50;0;1;0;10;0;0;0;1;0;50;0;1
140010005000304;1;12;5;52;22;55;31;93;35;483;173;40;17;17;0;74;0;86;0;128;0;656;0;57;0;17;0;74;0;86;0;128;0;656;0;57;0;0;17;0;74;0;86;0;128;0;656;0;57;2;15;1;73;7;79;12;116;46;610;7;50;3;14;7;67;11;75;20;108;79;577;10;47;0;17;0;74;0;86;0;128;0;656;0;57;0;17;0;74;0;86;0;128;0;656;0;57;0;17;0;74;0;86;0;128;1;655;0;57;1;16;9;65;10;76;6;122;60;596;6;51;154;48;43;17;12;9;525;209;1;0;202;0;60;0;21;0;734;0;1;0;202;0;60;0;21;0;734;0;1;0;0;202;0;60;0;21;0;734;0;1;10;192;11;49;2;19;52;682;0;1;17;185;13;47;4;17;96;638;0;1;0;202;0;60;0;21;0;734;0;1;0;202;0;60;0;21;0;734;0;1;0;202;0;60;0;21;1;733;0;1;13;189;8;52;2;19;69;665;0;1
140010005000305;1;5;0;14;0;26;0;33;0;165;0;12;0;5;0;14;0;26;0;33;0;165;0;12;0;5;0;14;0;26;0;33;0;165;0;12;0;1;4;0;14;5;21;4;29;13;152;0;12;1;4;0;14;5;21;4;29;13;152;0;12;0;5;0;14;0;26;0;33;5;160;0;12;1;4;0;14;5;21;3;30;11;154;0;12;1;4;1;13;5;21;5;28;21;144;1;11;0;5;0;14;0;26;0;33;0;165;0;12;0;5;0;14;0;26;0;33;0;165;0;12;58;0;28;0;3;0;162;0;4;0;58;0;28;0;3;0;162;0;4;0;58;0;28;0;3;0;162;0;4;0;10;48;2;26;0;3;11;151;0;4;10;48;2;26;0;3;11;151;0;4;0;58;0;28;0;3;5;157;0;4;7;51;2;26;0;3;11;151;0;4;13;45;2;26;0;3;19;143;0;4;0;58;0;28;0;3;0;162;0;4;0;58;0;28;0;3;0;162;0;4
140010005000306;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
140010005000307;1;14;2;27;5;40;8;58;9;307;53;28;1;16;0;32;0;48;0;67;0;360;0;29;0;16;0;32;0;48;0;67;0;360;0;29;0;1;15;1;31;1;47;4;63;14;346;2;27;1;15;1;31;1;47;4;63;14;346;2;27;0;16;0;32;0;48;0;67;0;360;0;29;1;15;1;31;1;47;4;63;14;346;2;27;4;12;9;23;10;38;18;49;106;254;4;25;0;16;0;32;0;48;0;67;0;360;0;29;0;16;0;32;0;48;0;67;0;360;0;29;101;26;27;1;0;0;345;51;1;0;127;0;28;0;0;0;396;0;1;0;127;0;28;0;0;0;396;0;1;0;4;123;2;26;0;0;17;379;0;1;4;123;2;26;0;0;17;379;0;1;0;127;0;28;0;0;0;396;0;1;4;123;2;26;0;0;17;379;0;1;37;90;9;19;0;0;104;292;1;0;0;127;0;28;0;0;0;396;0;1;0;127;0;28;0;0;0;396;0;1
140010005000308;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
140010005000309;1;5;6;19;17;34;23;19;30;151;120;10;3;11;0;36;0;57;0;49;0;271;0;13;0;9;2;25;11;30;27;34;15;191;80;4;9;0;11;0;36;0;57;0;49;0;271;0;13;0;11;0;36;0;57;0;49;0;271;0;13;0;11;0;36;0;57;0;49;0;271;0;13;0;11;0;36;0;57;0;49;0;271;0;13;5;6;16;20;23;34;21;28;111;160;3;10;0;11;0;36;0;57;0;49;0;271;0;13;0;11;0;36;0;57;0;49;0;271;0;13;57;34;5;20;2;0;159;136;15;9;91;0;25;0;2;0;295;0;24;0;66;25;21;4;1;1;196;99;9;15;0;91;0;25;0;2;0;295;0;24;0;91;0;25;0;2;0;295;0;24;0;91;0;25;0;2;0;295;0;24;0;91;0;25;0;2;0;295;0;24;40;51;12;13;0;2;119;176;8;16;0;91;0;25;0;2;0;295;0;24;0;91;0;25;0;2;0;295;0;24
140010005000310;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
