Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
140010005000238;1;188;0;1242;28;0;0;188;0;1270;0;0;0;188;0;1270;0;0;0;0;188;0;1270;0;0;0;188;0;1270;0;0;0;188;0;1270;0;0;0;188;0;1270;0;0;45;143;596;674;0;0;0;188;0;1270;0;0;0;188;0;1270;0;0;158;4;260;22;349;0;314;0;268;0;81;2;162;0;282;0;349;0;314;0;268;0;83;0;162;0;282;0;349;0;314;0;268;0;83;0;0;162;0;282;0;349;0;314;0;268;0;83;0;162;0;282;0;349;0;314;0;268;0;83;0;162;0;282;0;349;0;314;0;268;0;83;0;162;0;282;0;349;0;314;0;268;0;83;80;82;111;171;143;206;160;154;120;148;27;56;0;162;0;282;0;349;0;314;0;268;0;83;0;162;0;282;0;349;0;314;0;268;0;83;435;0;995;28;435;0;1023;0;435;0;1023;0;0;435;0;1023;0;435;0;1023;0;435;0;1023;0;435;0;1023;155;280;486;537;0;435;0;1023;0;435;0;1023
140010005000239;1;294;0;534;0;0;0;294;0;534;0;0;0;294;0;534;0;0;0;190;104;292;242;0;0;0;294;0;534;0;0;19;275;24;510;0;0;0;294;0;534;0;0;70;224;91;443;0;0;0;294;0;534;0;0;0;294;0;534;0;0;60;0;145;0;220;0;207;0;182;0;14;0;60;0;145;0;220;0;207;0;182;0;14;0;60;0;145;0;220;0;207;0;182;0;14;0;29;31;80;65;113;107;130;77;126;56;4;10;0;60;0;145;0;220;0;207;0;182;0;14;0;60;11;134;4;216;13;194;15;167;0;14;0;60;0;145;0;220;0;207;0;182;0;14;4;56;24;121;51;169;45;162;36;146;1;13;0;60;0;145;0;220;0;207;0;182;0;14;0;60;0;145;0;220;0;207;0;182;0;14;461;0;367;0;461;0;367;0;461;0;367;0;247;214;235;132;0;461;0;367;21;440;22;345;0;461;0;367;65;396;96;271;0;461;0;367;0;461;0;367
140010005000240;1;416;40;17;0;1;0;456;0;17;0;1;0;456;0;17;0;1;0;132;324;7;10;0;1;215;241;7;10;0;1;159;297;0;17;0;1;22;434;5;12;0;1;408;48;17;0;1;0;0;456;0;17;0;1;0;456;0;17;0;1;24;0;47;6;78;12;85;11;180;11;20;0;24;0;53;0;90;0;96;0;191;0;20;0;24;0;53;0;90;0;96;0;191;0;20;0;0;24;0;53;23;67;24;72;88;103;4;16;6;18;11;42;44;46;33;63;121;70;7;13;4;20;28;25;45;45;21;75;57;134;4;16;0;24;0;53;1;89;4;92;22;169;0;20;20;4;42;11;61;29;96;0;188;3;19;1;0;24;0;53;0;90;0;96;0;191;0;20;0;24;0;53;0;90;0;96;0;191;0;20;207;19;227;21;226;0;248;0;226;0;248;0;91;135;48;200;130;96;92;156;62;164;97;151;25;201;2;246;207;19;219;29;0;226;0;248;0;226;0;248
140010005000241;1;620;4;7;0;0;0;624;0;7;0;0;0;624;0;7;0;0;0;251;373;4;3;0;0;424;200;4;3;0;0;13;611;0;7;0;0;8;616;0;7;0;0;564;60;7;0;0;0;0;624;0;7;0;0;0;624;0;7;0;0;9;0;34;0;95;0;137;0;331;4;21;0;9;0;34;0;95;0;137;0;335;0;21;0;9;0;34;0;95;0;137;0;335;0;21;0;9;0;17;17;19;76;56;81;146;189;8;13;9;0;21;13;40;55;85;52;257;78;16;5;0;9;0;34;0;95;0;137;13;322;0;21;0;9;0;34;0;95;0;137;8;327;0;21;9;0;27;7;82;13;131;6;303;32;19;2;0;9;0;34;0;95;0;137;0;335;0;21;0;9;0;34;0;95;0;137;0;335;0;21;325;0;302;4;325;0;306;0;325;0;306;0;153;172;102;204;219;106;209;97;11;314;2;304;6;319;2;304;297;28;274;32;0;325;0;306;0;325;0;306
140010005000242;1;553;350;1;9;0;0;898;5;10;0;0;0;895;8;10;0;0;0;52;851;0;10;0;0;15;888;0;10;0;0;801;102;10;0;0;0;0;903;0;10;0;0;747;156;10;0;0;0;82;821;0;10;0;0;649;254;5;5;0;0;46;31;91;70;136;88;194;104;87;65;0;1;77;0;161;0;224;0;293;5;152;0;1;0;74;3;161;0;221;3;298;0;150;2;1;0;6;71;4;157;3;221;27;271;11;141;1;0;6;71;0;161;0;224;9;289;0;152;0;1;61;16;149;12;203;21;256;42;141;11;1;0;0;77;0;161;0;224;0;298;0;152;0;1;55;22;145;16;200;24;227;71;130;22;0;1;0;77;17;144;21;203;27;271;17;135;0;1;66;11;110;51;168;56;204;94;106;46;0;1;178;134;376;225;312;0;596;5;307;5;598;3;18;294;34;567;9;303;6;595;286;26;525;76;0;312;0;601;268;44;489;112;12;300;70;531;265;47;389;212
140010005000243;1;530;61;74;5;0;0;591;0;79;0;0;0;591;0;79;0;0;0;22;569;4;75;0;0;0;591;0;79;0;0;534;57;77;2;0;0;0;591;0;79;0;0;525;66;70;9;0;0;20;571;4;75;0;0;467;124;61;18;0;0;36;0;113;4;145;24;151;18;150;15;9;5;36;0;117;0;169;0;169;0;165;0;14;0;36;0;117;0;169;0;169;0;165;0;14;0;0;36;0;117;13;156;10;159;3;162;0;14;0;36;0;117;0;169;0;169;0;165;0;14;32;4;115;2;149;20;154;15;152;13;9;5;0;36;0;117;0;169;0;169;0;165;0;14;36;0;108;9;147;22;145;24;150;15;9;5;0;36;5;112;3;166;10;159;6;159;0;14;30;6;85;32;118;51;131;38;153;12;11;3;318;34;286;32;352;0;318;0;352;0;318;0;11;341;15;303;0;352;0;318;322;30;289;29;0;352;0;318;304;48;291;27;15;337;9;309;287;65;241;77
140010005000244;1;831;36;18;0;0;0;867;0;18;0;0;0;838;29;18;0;0;0;210;657;7;11;0;0;57;810;0;18;0;0;587;280;17;1;0;0;109;758;3;15;0;0;814;53;16;2;0;0;14;853;0;18;0;0;29;838;0;18;0;0;41;0;166;0;224;13;243;10;163;13;12;0;41;0;166;0;237;0;253;0;176;0;12;0;37;4;166;0;229;8;242;11;170;6;12;0;0;41;12;154;73;164;92;161;37;139;3;9;0;41;0;166;17;220;23;230;17;159;0;12;28;13;120;46;155;82;173;80;116;60;12;0;0;41;16;150;39;198;35;218;22;154;0;12;36;5;148;18;220;17;246;7;168;8;12;0;0;41;0;166;0;237;9;244;5;171;0;12;0;41;0;166;16;221;4;249;9;167;0;12;385;20;464;16;405;0;480;0;387;18;469;11;98;307;119;361;44;361;13;467;267;138;337;143;55;350;57;423;374;31;456;24;8;397;6;474;15;390;14;466
140010005000245;1;0;3;335;110;0;6;3;0;192;253;0;6;3;0;131;314;6;0;0;3;0;445;0;6;0;3;13;432;0;6;0;3;0;445;0;6;0;3;0;445;0;6;3;0;379;66;6;0;0;3;28;417;6;0;0;3;28;417;6;0;99;39;150;37;60;30;8;3;4;4;14;6;67;71;95;92;26;64;4;7;3;5;0;20;29;109;65;122;23;67;5;6;7;1;11;9;0;138;0;187;0;90;0;11;0;8;0;20;0;138;5;182;5;85;0;11;3;5;0;20;0;138;0;187;0;90;0;11;0;8;0;20;0;138;0;187;0;90;0;11;0;8;0;20;128;10;157;30;75;15;10;1;5;3;13;7;15;123;12;175;0;90;2;9;0;8;5;15;15;123;12;175;0;90;2;9;0;8;5;15;220;86;115;33;130;176;65;83;126;180;14;134;0;306;0;148;11;295;2;146;0;306;0;148;0;306;0;148;245;61;143;5;34;272;0;148;34;272;0;148
140010005000246;1;453;134;50;0;0;0;578;9;50;0;0;0;523;64;49;1;0;0;55;532;12;38;0;0;64;523;12;38;0;0;32;555;0;50;0;0;0;587;0;50;0;0;269;318;4;46;0;0;134;453;28;22;0;0;6;581;0;50;0;0;82;29;146;25;136;53;79;18;22;9;38;0;111;0;171;0;183;6;94;3;31;0;38;0;98;13;156;15;175;14;87;10;28;3;28;10;5;106;29;142;17;172;1;96;11;20;4;34;5;106;29;142;23;166;4;93;11;20;4;34;0;111;12;159;9;180;3;94;8;23;0;38;0;111;0;171;0;189;0;97;0;31;0;38;37;74;82;89;88;101;43;54;16;15;7;31;20;91;29;142;69;120;28;69;2;29;14;24;0;111;0;171;0;189;6;91;0;31;0;38;160;35;343;99;195;0;433;9;171;24;401;41;20;175;47;395;20;175;56;386;8;187;24;418;0;195;0;442;78;117;195;247;45;150;117;325;0;195;6;436
140010005000247;1;2;10;167;540;0;0;12;0;700;7;0;0;12;0;572;135;0;0;10;2;363;344;0;0;10;2;370;337;0;0;0;12;0;707;0;0;0;12;0;707;0;0;0;12;314;393;0;0;0;12;0;707;0;0;0;12;0;707;0;0;38;77;79;169;33;150;10;99;9;32;0;23;115;0;241;7;183;0;109;0;41;0;23;0;86;29;187;61;152;31;102;7;39;2;18;5;48;67;121;127;100;83;69;40;17;24;18;5;48;67;128;120;100;83;69;40;17;24;18;5;0;115;0;248;0;183;0;109;0;41;0;23;0;115;0;248;0;183;0;109;0;41;0;23;32;83;126;122;93;90;43;66;8;33;12;11;0;115;0;248;0;183;0;109;0;41;0;23;0;115;0;248;0;183;0;109;0;41;0;23;86;192;83;358;271;7;441;0;213;65;371;70;128;150;245;196;135;143;245;196;0;278;0;441;0;278;0;441;108;170;206;235;0;278;0;441;0;278;0;441
140010005000248;1;0;11;148;338;0;0;11;0;486;0;0;0;1;10;452;34;0;0;0;11;0;486;0;0;0;11;0;486;0;0;0;11;0;486;0;0;0;11;0;486;0;0;1;10;270;216;0;0;0;11;23;463;0;0;0;11;0;486;0;0;52;64;48;91;25;83;9;60;1;23;13;28;116;0;139;0;108;0;69;0;24;0;41;0;103;13;139;0;88;20;65;4;24;0;34;7;0;116;0;139;0;108;0;69;0;24;0;41;0;116;0;139;0;108;0;69;0;24;0;41;0;116;0;139;0;108;0;69;0;24;0;41;0;116;0;139;0;108;0;69;0;24;0;41;47;69;89;50;58;50;45;24;6;18;26;15;9;107;0;139;7;101;1;68;0;24;6;35;0;116;0;139;0;108;0;69;0;24;0;41;98;196;50;153;294;0;203;0;274;20;179;24;0;294;0;203;0;294;0;203;0;294;0;203;0;294;0;203;161;133;110;93;12;282;11;192;0;294;0;203
140010005000249;1;4;5;432;348;0;0;9;0;766;14;0;0;9;0;752;28;0;0;5;4;311;469;0;0;5;4;315;465;0;0;0;9;0;780;0;0;0;9;0;780;0;0;9;0;603;177;0;0;0;9;0;780;0;0;0;9;0;780;0;0;82;93;136;92;119;121;70;35;24;11;5;1;169;6;224;4;236;4;105;0;35;0;6;0;163;12;226;2;228;12;105;0;33;2;6;0;63;112;88;140;92;148;52;53;16;19;5;1;63;112;92;136;92;148;52;53;16;19;5;1;0;175;0;228;0;240;0;105;0;35;0;6;0;175;0;228;0;240;0;105;0;35;0;6;109;66;203;25;170;70;92;13;32;3;6;0;0;175;0;228;0;240;0;105;0;35;0;6;0;175;0;228;0;240;0;105;0;35;0;6;255;175;181;178;420;10;355;4;415;15;346;13;191;239;125;234;195;235;125;234;0;430;0;359;0;430;0;359;359;71;253;106;0;430;0;359;0;430;0;359
140010005000250;1;367;242;63;49;0;0;609;0;112;0;0;0;214;395;43;69;0;0;0;609;0;112;0;0;0;609;0;112;0;0;0;609;0;112;0;0;0;609;0;112;0;0;138;471;25;87;0;0;0;609;0;112;0;0;0;609;0;112;0;0;80;61;127;87;111;75;66;15;12;7;34;46;141;0;214;0;186;0;81;0;19;0;80;0;43;98;74;140;69;117;43;38;6;13;22;58;0;141;0;214;0;186;0;81;0;19;0;80;0;141;0;214;0;186;0;81;0;19;0;80;0;141;0;214;0;186;0;81;0;19;0;80;0;141;0;214;0;186;0;81;0;19;0;80;24;117;45;169;32;154;26;55;6;13;30;50;0;141;0;214;0;186;0;81;0;19;0;80;0;141;0;214;0;186;0;81;0;19;0;80;121;95;309;196;216;0;505;0;80;136;177;328;0;216;0;505;0;216;0;505;0;216;0;505;0;216;0;505;60;156;103;402;0;216;0;505;0;216;0;505
140010005000251;1;535;192;37;4;0;0;727;0;41;0;0;0;575;152;26;15;0;0;0;727;0;41;0;0;0;727;0;41;0;0;0;727;0;41;0;0;0;727;0;41;0;0;462;265;35;6;0;0;0;727;0;41;0;0;0;727;0;41;0;0;171;36;151;92;157;45;50;18;25;0;18;5;207;0;243;0;202;0;68;0;25;0;23;0;165;42;182;61;155;47;61;7;23;2;15;8;0;207;0;243;0;202;0;68;0;25;0;23;0;207;0;243;0;202;0;68;0;25;0;23;0;207;0;243;0;202;0;68;0;25;0;23;0;207;0;243;0;202;0;68;0;25;0;23;127;80;155;88;137;65;44;24;19;6;15;8;0;207;0;243;0;202;0;68;0;25;0;23;0;207;0;243;0;202;0;68;0;25;0;23;343;94;229;102;437;0;331;0;361;76;240;91;0;437;0;331;0;437;0;331;0;437;0;331;0;437;0;331;269;168;228;103;0;437;0;331;0;437;0;331
140010005000252;1;460;419;154;124;0;0;879;0;278;0;0;0;676;203;140;138;0;0;0;879;0;278;0;0;0;879;0;278;0;0;0;879;0;278;0;0;0;879;0;278;0;0;445;434;170;108;0;0;0;879;0;278;0;0;0;879;0;278;0;0;136;130;123;184;211;126;117;70;4;2;23;31;266;0;307;0;337;0;187;0;6;0;54;0;177;89;235;72;247;90;127;60;4;2;26;28;0;266;0;307;0;337;0;187;0;6;0;54;0;266;0;307;0;337;0;187;0;6;0;54;0;266;0;307;0;337;0;187;0;6;0;54;0;266;0;307;0;337;0;187;0;6;0;54;142;124;155;152;179;158;108;79;4;2;27;27;0;266;0;307;0;337;0;187;0;6;0;54;0;266;0;307;0;337;0;187;0;6;0;54;266;278;348;265;544;0;613;0;481;63;335;278;0;544;0;613;0;544;0;613;0;544;0;613;0;544;0;613;276;268;339;274;0;544;0;613;0;544;0;613
140010005000253;1;2;3;957;193;0;0;5;0;1146;4;0;0;2;3;543;607;0;0;0;5;0;1150;0;0;0;5;0;1150;0;0;0;5;0;1150;0;0;0;5;0;1150;0;0;2;3;629;521;0;0;0;5;124;1026;0;0;0;5;0;1150;0;0;233;48;314;57;264;25;90;48;34;15;24;3;281;0;367;4;289;0;138;0;49;0;27;0;118;163;189;182;152;137;44;94;27;22;15;12;0;281;0;371;0;289;0;138;0;49;0;27;0;281;0;371;0;289;0;138;0;49;0;27;0;281;0;371;0;289;0;138;0;49;0;27;0;281;0;371;0;289;0;138;0;49;0;27;169;112;209;162;155;134;57;81;31;18;10;17;47;234;49;322;19;270;8;130;1;48;0;27;0;281;0;371;0;289;0;138;0;49;0;27;633;139;326;57;772;0;379;4;356;416;189;194;0;772;0;383;0;772;0;383;0;772;0;383;0;772;0;383;407;365;224;159;94;678;30;353;0;772;0;383
140010005000254;1;9;0;671;171;7;8;9;0;804;38;15;0;9;0;510;332;0;15;0;9;0;842;0;15;0;9;0;842;0;15;0;9;0;842;0;15;0;9;0;842;0;15;6;3;540;302;0;15;0;9;44;798;0;15;0;9;0;842;0;15;170;33;163;32;194;42;106;52;15;8;39;12;200;3;183;12;227;9;148;10;23;0;47;4;100;103;118;77;156;80;90;68;17;6;38;13;0;203;0;195;0;236;0;158;0;23;0;51;0;203;0;195;0;236;0;158;0;23;0;51;0;203;0;195;0;236;0;158;0;23;0;51;0;203;0;195;0;236;0;158;0;23;0;51;120;83;113;82;176;60;78;80;20;3;39;12;14;189;0;195;14;222;16;142;0;23;0;51;0;203;0;195;0;236;0;158;0;23;0;51;409;152;278;27;533;28;295;10;307;254;212;93;0;561;0;305;0;561;0;305;0;561;0;305;0;561;0;305;343;218;203;102;31;530;13;292;0;561;0;305
140010005000255;1;0;3;0;63;0;3;0;3;12;51;0;3;0;3;0;63;0;3;0;3;0;63;0;3;0;3;0;63;0;3;0;3;0;63;0;3;0;3;0;63;0;3;0;3;0;63;0;3;0;3;0;63;0;3;0;3;0;63;0;3;0;9;0;8;0;17;0;14;0;16;0;5;0;9;0;8;8;9;4;10;0;16;0;5;0;9;0;8;0;17;0;14;0;16;0;5;0;9;0;8;0;17;0;14;0;16;0;5;0;9;0;8;0;17;0;14;0;16;0;5;0;9;0;8;0;17;0;14;0;16;0;5;0;9;0;8;0;17;0;14;0;16;0;5;0;9;0;8;0;17;0;14;0;16;0;5;0;9;0;8;0;17;0;14;0;16;0;5;0;9;0;8;0;17;0;14;0;16;0;5;0;27;0;42;0;27;12;30;0;27;0;42;0;27;0;42;0;27;0;42;0;27;0;42;0;27;0;42;0;27;0;42;0;27;0;42;0;27;0;42
140010005000256;1;785;67;67;21;0;0;846;6;83;5;0;0;846;6;83;5;0;0;265;587;14;74;0;0;247;605;14;74;0;0;113;739;4;84;0;0;0;852;0;88;0;0;826;26;67;21;0;0;6;846;5;83;0;0;0;852;0;88;0;0;77;20;161;32;269;19;208;17;129;0;8;0;91;6;193;0;285;3;223;2;129;0;8;0;91;6;193;0;285;3;223;2;129;0;8;0;24;73;23;170;104;184;71;154;55;74;2;6;30;67;45;148;73;215;64;161;47;82;2;6;2;95;31;162;38;250;24;201;21;108;1;7;0;97;0;193;0;288;0;225;0;129;0;8;83;14;183;10;276;12;214;11;129;0;8;0;6;91;0;193;3;285;2;223;0;129;0;8;0;97;0;193;0;288;0;225;0;129;0;8;397;32;455;56;421;8;508;3;421;8;508;3;110;319;169;342;92;337;169;342;37;392;80;431;0;429;0;511;419;10;474;37;8;421;3;508;0;429;0;511
140010005000257;1;0;2;372;286;0;0;2;0;643;15;0;0;0;2;58;600;0;0;2;0;139;519;0;0;0;2;54;604;0;0;0;2;0;658;0;0;0;2;0;658;0;0;0;2;146;512;0;0;2;0;397;261;0;0;0;2;3;655;0;0;17;19;67;51;99;100;124;58;62;48;3;12;36;0;118;0;193;6;175;7;108;2;15;0;0;36;18;100;12;187;22;160;6;104;0;15;8;28;23;95;16;183;48;134;34;76;12;3;0;36;18;100;8;191;22;160;6;104;0;15;0;36;0;118;0;199;0;182;0;110;0;15;0;36;0;118;0;199;0;182;0;110;0;15;17;19;21;97;50;149;37;145;21;89;0;15;36;0;83;35;107;92;111;71;47;63;15;0;0;36;0;118;3;196;0;182;0;110;0;15;219;171;153;117;382;8;263;7;38;352;20;250;69;321;72;198;34;356;20;250;0;390;0;270;0;390;0;270;96;294;50;220;223;167;176;94;3;387;0;270
140010005000258;1;22;0;474;0;0;0;22;0;474;0;0;0;22;0;474;0;0;0;7;15;165;309;0;0;5;17;51;423;0;0;0;22;13;461;0;0;2;20;126;348;0;0;17;5;403;71;0;0;0;22;31;443;0;0;7;15;56;418;0;0;102;0;117;0;149;0;93;0;34;0;1;0;102;0;117;0;149;0;93;0;34;0;1;0;102;0;117;0;149;0;93;0;34;0;1;0;36;66;39;78;50;99;32;61;14;20;1;0;11;91;13;104;21;128;10;83;0;34;1;0;0;102;0;117;4;145;9;84;0;34;0;1;21;81;36;81;29;120;28;65;14;20;0;1;87;15;107;10;114;35;83;10;29;5;0;1;15;87;4;113;12;137;0;93;0;34;0;1;19;83;22;95;13;136;4;89;5;29;0;1;282;0;214;0;282;0;214;0;282;0;214;0;89;193;83;131;30;252;26;188;13;269;0;214;75;207;53;161;237;45;183;31;15;267;16;198;29;253;34;180
140010005000259;1;4;5;352;86;0;0;9;0;410;28;0;0;9;0;422;16;0;0;0;9;0;438;0;0;0;9;0;438;0;0;4;5;49;389;0;0;0;9;0;438;0;0;4;5;178;260;0;0;0;9;0;438;0;0;0;9;0;438;0;0;48;22;93;18;132;26;59;16;17;7;7;2;67;3;102;9;144;14;73;2;24;0;9;0;64;6;111;0;153;5;70;5;24;0;9;0;0;70;0;111;0;158;0;75;0;24;0;9;0;70;0;111;0;158;0;75;0;24;0;9;4;66;10;101;30;128;9;66;0;24;0;9;0;70;0;111;0;158;0;75;0;24;0;9;26;44;40;71;68;90;30;45;12;12;6;3;0;70;0;111;0;158;0;75;0;24;0;9;0;70;0;111;0;158;0;75;0;24;0;9;182;45;174;46;207;20;212;8;227;0;204;16;0;227;0;220;0;227;0;220;21;206;32;188;0;227;0;220;92;135;90;130;0;227;0;220;0;227;0;220
140010005000260;1;5;0;1548;0;0;0;5;0;1525;23;0;0;5;0;1400;148;0;0;0;5;136;1412;0;0;0;5;123;1425;0;0;0;5;103;1445;0;0;0;5;14;1534;0;0;5;0;1048;500;0;0;0;5;58;1490;0;0;0;5;96;1452;0;0;264;0;557;0;434;0;222;0;68;0;8;0;259;5;551;6;434;0;219;3;59;9;8;0;226;38;488;69;405;29;213;9;65;3;8;0;33;231;33;524;54;380;14;208;2;66;0;8;28;236;33;524;48;386;14;208;0;68;0;8;28;236;24;533;37;397;14;208;0;68;0;8;0;264;0;557;8;426;6;216;0;68;0;8;153;111;378;179;310;124;154;68;53;15;5;3;23;241;12;545;20;414;3;219;0;68;0;8;3;261;41;516;32;402;10;212;6;62;4;4;826;0;727;0;805;21;725;2;734;92;671;56;49;777;87;640;36;790;87;640;25;801;78;649;8;818;6;721;556;270;497;230;21;805;37;690;35;791;61;666
140010005000261;1;866;176;22;1;0;0;866;176;22;1;0;0;866;176;22;1;0;0;0;1042;0;23;0;0;0;1042;0;23;0;0;297;745;3;20;0;0;0;1042;0;23;0;0;981;61;23;0;0;0;4;1038;0;23;0;0;176;866;1;22;0;0;0;0;4;0;34;1;112;66;736;110;2;0;0;0;4;0;34;1;112;66;736;110;2;0;0;0;4;0;34;1;112;66;736;110;2;0;0;0;0;4;0;35;0;178;0;846;0;2;0;0;0;4;0;35;0;178;0;846;0;2;0;0;0;4;16;19;47;131;237;609;0;2;0;0;0;4;0;35;0;178;0;846;0;2;0;0;4;0;35;0;175;3;788;58;2;0;0;0;0;4;0;35;4;174;0;846;0;2;0;0;0;4;1;34;66;112;110;736;0;2;555;161;333;16;555;161;333;16;555;161;333;16;0;716;0;349;0;716;0;349;182;534;118;231;0;716;0;349;690;26;314;35;4;712;0;349;161;555;16;333
140010005000262;1;25;0;593;0;0;0;25;0;593;0;0;0;25;0;593;0;0;0;4;21;71;522;0;0;4;21;71;522;0;0;4;21;98;495;0;0;0;25;0;593;0;0;24;1;535;58;0;0;1;24;20;573;0;0;0;25;0;593;0;0;14;0;108;0;175;0;157;0;164;0;0;0;14;0;108;0;175;0;157;0;164;0;0;0;14;0;108;0;175;0;157;0;164;0;0;0;8;6;7;101;23;152;28;129;9;155;0;0;8;6;7;101;23;152;28;129;9;155;0;0;8;6;13;95;30;145;22;135;29;135;0;0;0;14;0;108;0;175;0;157;0;164;0;0;14;0;94;14;160;15;141;16;150;14;0;0;0;14;3;105;4;171;8;149;6;158;0;0;0;14;0;108;0;175;0;157;0;164;0;0;388;0;230;0;388;0;230;0;388;0;230;0;60;328;15;215;60;328;15;215;69;319;33;197;0;388;0;230;358;30;201;29;13;375;8;222;0;388;0;230
140010005000263;1;146;26;42;0;0;0;172;0;42;0;0;0;172;0;42;0;0;0;57;115;8;34;0;0;57;115;8;34;0;0;0;172;0;42;0;0;0;172;0;42;0;0;133;39;18;24;0;0;0;172;0;42;0;0;0;172;0;42;0;0;22;0;37;12;36;11;53;0;40;3;0;0;22;0;49;0;47;0;53;0;43;0;0;0;22;0;49;0;47;0;53;0;43;0;0;0;0;22;21;28;13;34;9;44;22;21;0;0;0;22;21;28;13;34;9;44;22;21;0;0;0;22;0;49;0;47;0;53;0;43;0;0;0;22;0;49;0;47;0;53;0;43;0;0;18;4;37;12;28;19;38;15;30;13;0;0;0;22;0;49;0;47;0;53;0;43;0;0;0;22;0;49;0;47;0;53;0;43;0;0;101;13;87;13;114;0;100;0;114;0;100;0;39;75;26;74;39;75;26;74;0;114;0;100;0;114;0;100;74;40;77;23;0;114;0;100;0;114;0;100
140010005000264;1;15;0;447;0;0;0;15;0;447;0;0;0;15;0;447;0;0;0;6;9;77;370;0;0;3;12;60;387;0;0;3;12;34;413;0;0;0;15;0;447;0;0;9;6;318;129;0;0;0;15;0;447;0;0;0;15;0;447;0;0;15;0;113;0;118;0;114;0;100;0;2;0;15;0;113;0;118;0;114;0;100;0;2;0;15;0;113;0;118;0;114;0;100;0;2;0;4;11;16;97;17;101;24;90;22;78;0;2;4;11;12;101;14;104;16;98;17;83;0;2;0;15;8;105;12;106;8;106;9;91;0;2;0;15;0;113;0;118;0;114;0;100;0;2;4;11;75;38;95;23;71;43;80;20;2;0;0;15;0;113;0;118;0;114;0;100;0;2;0;15;0;113;0;118;0;114;0;100;0;2;270;0;192;0;270;0;192;0;270;0;192;0;53;217;30;162;39;231;24;168;23;247;14;178;0;270;0;192;184;86;143;49;0;270;0;192;0;270;0;192
140010005000265;1;25;0;162;0;0;0;25;0;162;0;0;0;25;0;162;0;0;0;7;18;31;131;0;0;7;18;31;131;0;0;0;25;0;162;0;0;7;18;31;131;0;0;10;15;72;90;0;0;0;25;0;162;0;0;0;25;0;162;0;0;8;0;25;0;45;0;36;0;67;0;6;0;8;0;25;0;45;0;36;0;67;0;6;0;8;0;25;0;45;0;36;0;67;0;6;0;0;8;3;22;25;20;5;31;5;62;0;6;0;8;3;22;25;20;5;31;5;62;0;6;0;8;0;25;0;45;0;36;0;67;0;6;0;8;3;22;25;20;5;31;5;62;0;6;0;8;6;19;40;5;14;22;20;47;2;4;0;8;0;25;0;45;0;36;0;67;0;6;0;8;0;25;0;45;0;36;0;67;0;6;92;0;95;0;92;0;95;0;92;0;95;0;12;80;26;69;12;80;26;69;0;92;0;95;12;80;26;69;42;50;40;55;0;92;0;95;0;92;0;95
140010005000266;1;4;10;593;31;0;0;14;0;624;0;0;0;13;1;585;39;0;0;0;14;20;604;0;0;13;1;135;489;0;0;0;14;62;562;0;0;0;14;20;604;0;0;0;14;89;535;0;0;0;14;0;624;0;0;0;14;69;555;0;0;90;6;197;0;189;25;75;4;20;6;26;0;96;0;197;0;214;0;79;0;26;0;26;0;96;0;182;15;211;3;71;8;15;11;23;3;0;96;0;197;16;198;0;79;4;22;0;26;23;73;24;173;62;152;27;52;7;19;5;21;10;86;21;176;17;197;9;70;1;25;4;22;0;96;0;197;16;198;0;79;4;22;0;26;25;71;25;172;28;186;8;71;3;23;0;26;0;96;0;197;0;214;0;79;0;26;0;26;9;87;27;170;20;194;9;70;2;24;2;24;193;13;404;28;206;0;432;0;185;21;413;19;7;199;13;419;49;157;99;333;15;191;47;385;7;199;13;419;20;186;69;363;0;206;0;432;13;193;56;376
