Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
220760305000013;1;2;2;20;11;43;9;55;24;316;110;81;15;4;0;30;1;49;3;76;3;411;15;93;3;4;0;30;1;51;1;76;3;414;12;93;3;0;4;0;31;0;52;0;79;0;426;0;96;4;0;30;1;51;1;76;3;414;12;93;3;0;4;12;19;26;26;31;48;150;276;32;64;0;4;0;31;4;48;8;71;49;377;14;82;1;3;12;19;26;26;44;35;217;209;62;34;0;4;1;30;4;48;2;77;13;413;5;91;0;4;0;31;0;52;0;79;0;426;0;96;133;49;44;14;14;9;326;99;0;0;176;6;57;1;22;1;408;17;0;0;179;3;57;1;22;1;410;15;0;0;0;182;0;58;0;23;0;425;0;0;179;3;57;1;22;1;410;15;0;0;67;115;20;38;6;17;158;267;0;0;24;158;6;52;1;22;44;381;0;0;97;85;31;27;13;10;221;204;0;0;8;174;2;56;1;22;14;411;0;0;0;182;0;58;0;23;0;425;0;0
220760305000014;1;0;14;0;38;0;74;0;118;0;503;0;78;8;6;27;11;51;23;81;37;350;153;51;27;14;0;38;0;74;0;118;0;503;0;78;0;3;11;9;29;15;59;25;93;150;353;22;56;14;0;38;0;72;2;118;0;492;11;77;1;0;14;0;38;0;74;0;118;0;503;0;78;1;13;3;35;7;67;6;112;58;445;9;69;4;10;8;30;14;60;24;94;139;364;22;56;0;14;0;38;0;74;0;118;0;503;0;78;0;14;0;38;0;74;0;118;0;503;0;78;0;170;0;176;0;26;0;453;0;0;118;52;116;60;18;8;316;137;0;0;170;0;176;0;26;0;453;0;0;0;62;108;28;148;4;22;130;323;0;0;167;3;169;7;26;0;449;4;0;0;0;170;0;176;0;26;0;453;0;0;18;152;8;168;2;24;56;397;0;0;43;127;39;137;4;22;125;328;0;0;0;170;0;176;0;26;0;453;0;0;0;170;0;176;0;26;0;453;0;0
220760305000015;1;1;11;8;55;10;100;9;99;59;488;11;69;12;0;51;12;89;21;88;20;461;86;70;10;9;3;30;33;61;49;56;52;316;231;55;25;0;12;0;63;0;110;0;108;0;547;0;80;9;3;30;33;62;48;57;51;318;229;55;25;0;12;1;62;2;108;2;106;9;538;2;78;0;12;0;63;4;106;2;106;10;537;3;77;4;8;9;54;25;85;20;88;120;427;20;60;0;12;0;63;0;110;0;108;1;546;0;80;1;11;1;62;3;107;4;104;16;531;2;78;14;151;30;202;0;26;54;441;0;2;140;25;191;41;24;2;414;81;2;0;90;75;124;108;12;14;299;196;2;0;0;165;0;232;0;26;0;495;0;2;91;74;125;107;12;14;301;194;2;0;2;163;0;232;0;26;14;481;0;2;5;160;1;231;0;26;13;482;0;2;31;134;47;185;5;21;115;380;0;2;1;164;0;232;0;26;0;495;0;2;8;157;2;230;1;25;16;479;0;2
220770205000001;1;4;0;14;2;14;4;33;4;217;61;95;30;4;0;16;0;18;0;37;0;277;1;125;0;4;0;16;0;18;0;37;0;278;0;125;0;4;0;16;0;18;0;37;0;273;5;122;3;4;0;16;0;18;0;37;0;278;0;125;0;1;3;4;12;2;16;9;28;78;200;38;87;0;4;0;16;0;18;0;37;4;274;3;122;1;3;5;11;10;8;22;15;131;147;60;65;0;4;0;16;0;18;0;37;0;278;0;125;0;4;1;15;0;18;1;36;8;270;0;125;202;45;17;5;7;0;148;51;3;0;247;0;21;1;7;0;199;0;3;0;247;0;22;0;7;0;199;0;3;0;245;2;19;3;7;0;196;3;3;0;247;0;22;0;7;0;199;0;3;0;65;182;1;21;2;5;64;135;0;3;7;240;0;22;0;7;0;199;0;3;126;121;7;15;5;2;88;111;3;0;0;247;0;22;0;7;0;199;0;3;6;241;0;22;0;7;4;195;0;3
220770205000002;1;0;1;16;3;20;6;19;9;263;91;100;29;1;0;19;0;26;0;28;0;354;0;129;0;1;0;19;0;26;0;28;0;354;0;129;0;1;0;19;0;26;0;28;0;354;0;129;0;1;0;19;0;26;0;28;0;354;0;129;0;0;1;0;19;2;24;0;28;7;347;4;125;0;1;0;19;0;26;1;27;12;342;6;123;1;0;15;4;22;4;27;1;292;62;109;20;0;1;0;19;0;26;0;28;0;354;0;129;0;1;0;19;1;25;0;28;15;339;12;117;214;81;8;3;2;0;193;55;1;0;295;0;11;0;2;0;248;0;1;0;295;0;11;0;2;0;248;0;1;0;295;0;11;0;2;0;248;0;1;0;295;0;11;0;2;0;248;0;1;0;11;284;0;11;0;2;2;246;0;1;14;281;0;11;0;2;5;243;0;1;253;42;10;1;1;1;202;46;0;1;0;295;0;11;0;2;0;248;0;1;12;283;0;11;0;2;16;232;0;1
220770205000003;1;2;4;3;23;3;28;5;33;86;363;40;125;6;0;26;0;31;0;38;0;449;0;165;0;6;0;26;0;31;0;38;0;449;0;165;0;6;0;23;3;31;0;35;3;432;17;159;6;6;0;24;2;31;0;36;2;437;12;161;4;1;5;5;21;6;25;4;34;81;368;43;122;0;6;0;26;0;31;0;38;0;449;0;165;5;1;21;5;19;12;23;15;311;138;124;41;0;6;0;26;1;30;0;38;4;445;6;159;0;6;2;24;3;28;6;32;50;399;14;151;74;264;9;18;3;18;53;276;0;0;338;0;27;0;21;0;329;0;0;0;338;0;27;0;21;0;329;0;0;0;332;6;27;0;16;5;311;18;0;0;335;3;27;0;21;0;312;17;0;0;76;262;4;23;5;16;55;274;0;0;0;338;0;27;0;21;0;329;0;0;250;88;20;7;10;11;223;106;0;0;2;336;1;26;0;21;8;321;0;0;32;306;3;24;0;21;40;289;0;0
220770205000004;1;0;12;0;34;0;53;0;54;12;266;5;38;12;0;33;1;48;5;48;6;256;22;38;5;12;0;34;0;53;0;54;0;278;0;43;0;5;7;22;12;35;18;36;18;212;66;33;10;7;5;23;11;36;17;37;17;223;55;36;7;0;12;0;34;0;53;0;54;0;278;0;43;0;12;0;34;0;53;0;54;0;278;0;43;0;12;4;30;8;45;7;47;63;215;10;33;0;12;0;34;0;53;0;54;0;278;0;43;0;12;0;34;0;53;0;54;3;275;0;43;13;141;0;5;0;0;4;310;0;1;146;8;5;0;0;0;283;31;1;0;154;0;5;0;0;0;314;0;1;0;121;33;5;0;0;0;217;97;0;1;128;26;5;0;0;0;229;85;0;1;0;154;0;5;0;0;0;314;0;1;0;154;0;5;0;0;0;314;0;1;39;115;2;3;0;0;51;263;0;1;0;154;0;5;0;0;0;314;0;1;2;152;0;5;0;0;1;313;0;1
220770205000005;1;4;7;9;15;14;17;8;31;120;260;18;63;11;0;24;0;31;0;39;0;380;0;81;0;11;0;23;1;29;2;39;0;374;6;80;1;11;0;22;2;29;2;37;2;354;26;75;6;11;0;23;1;29;2;39;0;374;6;79;2;4;7;9;15;15;16;15;24;129;251;31;50;0;11;0;24;0;31;0;39;6;374;0;81;6;5;11;13;8;23;22;17;173;207;42;39;2;9;2;22;4;27;3;36;38;342;1;80;1;10;5;19;5;26;7;32;60;320;22;59;59;138;1;13;0;1;110;236;3;5;197;0;14;0;1;0;346;0;8;0;194;3;14;0;1;0;339;7;8;0;184;13;12;2;1;0;323;23;8;0;194;3;14;0;1;0;338;8;8;0;68;129;5;9;0;1;127;219;3;5;2;195;0;14;0;1;4;342;0;8;95;102;9;5;1;0;153;193;4;4;16;181;1;13;0;1;30;316;3;5;35;162;1;13;0;1;64;282;0;8
220770205000006;1;3;8;17;19;12;31;19;32;103;261;19;60;8;3;27;9;31;12;41;10;301;63;66;13;10;1;34;2;39;4;45;6;333;31;74;5;9;2;34;2;43;0;49;2;349;15;79;0;9;2;34;2;43;0;49;2;349;15;79;0;7;4;22;14;21;22;24;27;199;165;42;37;0;11;0;36;0;43;0;51;0;364;0;79;5;6;19;17;25;18;27;24;202;162;43;36;2;9;3;33;4;39;3;48;37;327;9;70;4;7;14;22;9;34;15;36;109;255;18;61;62;131;9;63;8;9;94;205;0;3;168;25;51;21;11;6;241;58;3;0;176;17;66;6;16;1;274;25;3;0;191;2;70;2;17;0;282;17;3;0;191;2;70;2;17;0;282;17;3;0;108;85;42;30;15;2;147;152;3;0;0;193;0;72;0;17;0;299;0;3;112;81;40;32;9;8;158;141;2;1;22;171;14;58;1;16;19;280;2;1;69;124;18;54;7;10;74;225;1;2
220770205000007;1;0;7;7;19;6;20;5;30;60;180;4;22;7;0;26;0;26;0;35;0;240;0;26;0;7;0;22;4;26;0;34;1;224;16;20;6;7;0;22;4;26;0;31;4;214;26;20;6;7;0;22;4;26;0;34;1;224;16;20;6;0;7;0;26;0;26;0;35;0;240;0;26;0;7;0;26;0;26;0;35;0;240;0;26;7;0;22;4;22;4;32;3;211;29;26;0;0;7;0;26;0;26;0;35;0;240;0;26;3;4;9;17;9;17;18;17;98;142;10;16;34;95;6;19;1;0;41;164;0;0;129;0;25;0;1;0;205;0;0;0;119;10;25;0;1;0;188;17;0;0;114;15;25;0;1;0;180;25;0;0;119;10;25;0;1;0;188;17;0;0;0;129;0;25;0;1;0;205;0;0;0;129;0;25;0;1;0;205;0;0;108;21;22;3;1;0;189;16;0;0;0;129;0;25;0;1;0;205;0;0;47;82;8;17;0;1;92;113;0;0
220770205000008;1;3;4;5;11;13;23;15;24;139;258;66;98;6;1;15;1;32;4;39;0;381;16;159;5;7;0;16;0;36;0;39;0;397;0;164;0;4;3;13;3;24;12;28;11;273;124;133;31;4;3;13;3;20;16;29;10;285;112;136;28;0;7;2;14;6;30;4;35;21;376;11;153;0;7;0;16;0;36;0;39;0;397;0;164;5;2;9;7;19;17;35;4;315;82;130;34;1;6;1;15;4;32;1;38;20;377;6;158;3;4;3;13;10;26;4;35;57;340;17;147;137;206;10;31;11;10;83;171;0;0;334;9;38;3;21;0;239;15;0;0;343;0;41;0;21;0;254;0;0;0;248;95;28;13;15;6;184;70;0;0;259;84;22;19;18;3;188;66;0;0;21;322;7;34;0;21;16;238;0;0;0;343;0;41;0;21;0;254;0;0;275;68;28;13;21;0;189;65;0;0;12;331;3;38;0;21;18;236;0;0;44;299;8;33;2;19;40;214;0;0
220770205000009;1;1;0;25;10;29;14;43;12;394;216;132;86;1;0;35;0;43;0;55;0;610;0;218;0;1;0;35;0;43;0;55;0;610;0;218;0;1;0;35;0;43;0;55;0;610;0;218;0;1;0;35;0;43;0;55;0;610;0;218;0;0;1;0;35;0;43;0;55;9;601;3;215;0;1;2;33;3;40;12;43;46;564;15;203;1;0;35;0;43;0;55;0;610;0;218;0;0;1;0;35;3;40;6;49;46;564;16;202;0;1;3;32;11;32;7;48;110;500;35;183;251;176;16;11;1;0;356;151;0;0;427;0;27;0;1;0;507;0;0;0;427;0;27;0;1;0;507;0;0;0;427;0;27;0;1;0;507;0;0;0;427;0;27;0;1;0;507;0;0;0;8;419;1;26;0;1;3;504;0;0;37;390;2;25;0;1;39;468;0;0;427;0;27;0;1;0;507;0;0;0;22;405;2;25;0;1;47;460;0;0;80;347;5;22;1;0;80;427;0;0
220770205000010;1;4;1;26;7;35;10;55;13;444;136;157;56;5;0;33;0;45;0;68;0;580;0;213;0;5;0;32;1;44;1;67;1;567;13;209;4;5;0;32;1;44;1;66;2;563;17;206;7;5;0;32;1;44;1;66;2;563;17;206;7;0;5;0;33;0;45;0;68;3;577;2;211;0;5;1;32;1;44;0;68;18;562;6;207;5;0;33;0;45;0;68;0;580;0;213;0;1;4;3;30;7;38;7;61;55;525;33;180;1;4;6;27;10;35;15;53;100;480;31;182;311;130;50;18;35;7;325;68;0;0;441;0;68;0;42;0;393;0;0;0;432;9;66;2;42;0;384;9;0;0;429;12;66;2;41;1;380;13;0;0;429;12;66;2;41;1;380;13;0;0;1;440;0;68;1;41;3;390;0;0;8;433;4;64;1;41;13;380;0;0;441;0;68;0;42;0;393;0;0;0;35;406;14;54;8;34;49;344;0;0;73;368;13;55;9;33;68;325;0;0
220770205000011;1;0;5;0;25;0;29;0;48;0;393;0;100;5;0;25;0;29;0;48;0;393;0;100;0;5;0;25;0;29;0;48;0;393;0;100;0;5;0;23;2;28;1;42;6;368;25;99;1;5;0;25;0;29;0;48;0;393;0;100;0;1;4;9;16;4;25;12;36;93;300;40;60;0;5;0;25;0;29;0;48;0;393;0;100;5;0;21;4;25;4;39;9;346;47;89;11;1;4;3;22;9;20;6;42;41;352;2;98;0;5;1;24;2;27;2;46;10;383;2;98;0;280;0;44;0;0;0;276;0;0;280;0;44;0;0;0;276;0;0;0;280;0;44;0;0;0;276;0;0;0;267;13;38;6;0;0;260;16;0;0;280;0;44;0;0;0;276;0;0;0;89;191;12;32;0;0;58;218;0;0;0;280;0;44;0;0;0;276;0;0;247;33;43;1;0;0;235;41;0;0;21;259;9;35;0;0;32;244;0;0;1;279;0;44;0;0;16;260;0;0
220770205000012;1;0;13;0;38;0;54;0;81;0;520;0;127;12;1;37;1;49;5;75;6;501;19;126;1;12;1;36;2;49;5;75;6;488;32;125;2;12;1;34;4;41;13;69;12;473;47;122;5;12;1;35;3;48;6;74;7;482;38;124;3;5;8;10;28;16;38;18;63;157;363;34;93;0;13;0;38;0;54;0;81;0;520;0;127;9;4;28;10;35;19;58;23;361;159;94;33;0;13;1;37;1;53;0;81;9;511;2;125;0;13;1;37;6;48;5;76;17;503;6;121;0;254;0;44;0;1;0;534;0;0;250;4;39;5;1;0;510;24;0;0;243;11;36;8;1;0;505;29;0;0;231;23;34;10;1;0;485;49;0;0;238;16;36;8;1;0;500;34;0;0;73;181;10;34;0;1;157;377;0;0;0;254;0;44;0;1;0;534;0;0;182;72;28;16;1;0;374;160;0;0;2;252;1;43;0;1;10;524;0;0;8;246;3;41;0;1;24;510;0;0
220770205000013;1;4;11;1;47;4;67;10;101;45;653;13;150;15;0;48;0;70;1;110;1;695;3;163;0;15;0;47;1;68;3;103;8;665;33;162;1;15;0;47;1;68;3;103;8;665;33;162;1;15;0;47;1;68;3;103;8;665;33;162;1;0;15;0;48;1;70;3;108;15;683;3;160;0;15;0;48;0;71;0;111;0;698;0;163;10;5;25;23;44;27;58;53;407;291;103;60;2;13;6;42;15;56;23;88;121;577;14;149;0;15;0;48;1;70;1;110;3;695;0;163;29;327;6;124;5;46;37;531;0;1;356;0;130;0;50;1;564;4;1;0;349;7;126;4;50;1;534;34;1;0;349;7;126;4;50;1;534;34;1;0;349;7;126;4;50;1;534;34;1;0;8;348;2;128;2;49;10;558;0;1;0;356;0;130;0;51;0;568;0;1;211;145;69;61;42;9;325;243;0;1;64;292;39;91;4;47;74;494;0;1;0;356;0;130;1;50;4;564;0;1
220770205000014;1;1;10;6;34;1;66;6;47;39;541;7;130;11;0;40;0;67;0;53;0;580;0;137;0;11;0;40;0;67;0;53;0;580;0;137;0;11;0;40;0;66;1;53;0;569;11;137;0;11;0;40;0;66;1;53;0;569;11;137;0;6;5;24;16;41;26;29;24;308;272;72;65;0;11;0;40;0;67;0;53;0;580;0;137;6;5;27;13;38;29;32;21;365;215;104;33;4;7;3;37;9;58;8;45;84;496;12;125;1;10;4;36;12;55;6;47;68;512;14;123;22;276;3;52;0;9;35;491;0;0;298;0;55;0;9;0;526;0;0;0;298;0;55;0;9;0;526;0;0;0;297;1;54;1;9;0;516;10;0;0;297;1;54;1;9;0;516;10;0;0;190;108;32;23;2;7;256;270;0;0;0;298;0;55;0;9;0;526;0;0;205;93;31;24;5;4;331;195;0;0;28;270;4;51;2;7;86;440;0;0;21;277;8;47;0;9;76;450;0;0
220770205000015;1;0;18;7;51;3;56;2;99;57;621;7;127;14;4;47;11;52;7;87;14;612;66;124;10;14;4;48;10;52;7;88;13;615;63;125;9;13;5;47;11;51;8;85;16;603;75;124;10;14;4;48;10;52;7;88;13;615;63;125;9;2;16;11;47;10;49;18;83;136;542;36;98;0;18;0;58;0;59;0;101;0;678;0;134;14;4;51;7;50;9;90;11;615;63;119;15;2;16;7;51;7;52;22;79;113;565;21;113;6;12;21;37;17;42;31;70;176;502;26;108;28;303;0;44;0;6;48;619;0;0;292;39;42;2;6;0;596;71;0;0;292;39;42;2;6;0;602;65;0;0;287;44;40;4;6;0;590;77;0;0;292;39;42;2;6;0;602;65;0;0;63;268;4;40;0;6;146;521;0;0;0;331;0;44;0;6;0;667;0;0;307;24;39;5;6;0;587;80;0;0;53;278;9;35;0;6;110;557;0;0;83;248;14;30;0;6;180;487;0;0
220770205000016;1;2;4;12;9;14;21;13;28;131;255;61;71;5;1;21;0;35;0;41;0;380;6;132;0;6;0;21;0;35;0;41;0;386;0;132;0;6;0;21;0;35;0;41;0;386;0;132;0;6;0;21;0;35;0;41;0;386;0;132;0;3;3;16;5;16;19;23;18;232;154;87;45;0;6;0;21;0;35;0;41;0;386;0;132;5;1;17;4;27;8;35;6;340;46;118;14;0;6;0;21;0;35;0;41;0;386;0;132;0;6;0;21;0;35;0;41;0;386;0;132;124;156;4;5;1;1;104;225;0;1;278;2;9;0;2;0;324;5;1;0;280;0;9;0;2;0;329;0;1;0;280;0;9;0;2;0;329;0;1;0;280;0;9;0;2;0;329;0;1;0;194;86;5;4;0;2;178;151;0;1;0;280;0;9;0;2;0;329;0;1;242;38;7;2;2;0;290;39;1;0;0;280;0;9;0;2;0;329;0;1;0;280;0;9;0;2;0;329;0;1
220770205000017;1;3;6;4;26;6;39;10;38;110;405;30;101;9;0;30;0;45;0;48;0;515;0;131;0;9;0;30;0;45;0;48;0;515;0;131;0;9;0;30;0;45;0;48;0;515;0;131;0;9;0;30;0;43;2;48;0;509;6;130;1;1;8;1;29;1;44;2;46;36;479;9;122;0;9;0;30;0;45;1;47;10;505;0;131;5;4;22;8;28;17;38;10;399;116;104;27;0;9;0;30;0;45;0;48;0;515;0;131;0;9;2;28;1;44;1;47;6;509;4;127;77;243;0;20;5;5;81;347;0;0;320;0;20;0;10;0;428;0;0;0;320;0;20;0;10;0;428;0;0;0;320;0;20;0;10;0;428;0;0;0;318;2;20;0;10;0;421;7;0;0;19;301;0;20;5;5;26;402;0;0;1;319;0;20;2;8;8;420;0;0;239;81;16;4;7;3;334;94;0;0;0;320;0;20;0;10;0;428;0;0;13;307;0;20;0;10;1;427;0;0
220770205000018;1;0;14;8;53;17;81;14;77;115;692;35;168;13;1;58;3;95;3;88;3;779;28;199;4;13;1;58;3;95;3;88;3;779;28;199;4;13;1;58;3;95;3;88;3;779;28;199;4;13;1;58;3;95;3;88;3;779;28;199;4;0;14;0;61;0;98;0;91;0;807;0;203;0;14;0;61;0;98;0;91;0;807;0;203;13;1;58;3;92;6;86;5;769;38;199;4;7;7;21;40;32;66;25;66;257;550;71;132;5;9;15;46;27;71;27;64;215;592;63;140;92;383;12;58;0;5;85;639;0;0;464;11;61;9;4;1;703;21;0;0;464;11;61;9;4;1;703;21;0;0;464;11;61;9;4;1;703;21;0;0;464;11;61;9;4;1;703;21;0;0;0;475;0;70;0;5;0;724;0;0;0;475;0;70;0;5;0;724;0;0;459;16;59;11;4;1;695;29;0;0;187;288;28;42;3;2;195;529;0;0;138;337;25;45;0;5;189;535;0;0
220770205000019;1;3;6;28;30;27;57;25;72;279;479;51;86;9;0;58;0;84;0;97;0;758;0;137;0;9;0;58;0;84;0;97;0;758;0;137;0;9;0;58;0;84;0;97;0;758;0;137;0;9;0;58;0;84;0;97;0;758;0;137;0;0;9;0;58;0;84;0;97;0;758;0;137;0;9;0;58;0;84;0;97;0;758;0;137;9;0;58;0;84;0;97;0;758;0;137;0;2;7;15;43;15;69;23;74;122;636;18;119;2;7;8;50;11;73;13;84;81;677;7;130;148;205;12;21;0;0;253;504;0;0;353;0;33;0;0;0;757;0;0;0;353;0;33;0;0;0;757;0;0;0;353;0;33;0;0;0;757;0;0;0;353;0;33;0;0;0;757;0;0;0;0;353;0;33;0;0;0;757;0;0;0;353;0;33;0;0;0;757;0;0;353;0;33;0;0;0;757;0;0;0;59;294;2;31;0;0;134;623;0;0;36;317;3;30;0;0;83;674;0;0
220770205000020;1;2;3;14;18;18;27;33;31;296;329;83;98;5;0;32;0;45;0;64;0;625;0;181;0;4;1;31;1;41;4;63;1;599;26;177;4;4;1;31;1;41;4;63;1;599;26;177;4;4;1;31;1;41;4;63;1;599;26;177;4;1;4;7;25;11;34;13;51;123;502;51;130;0;5;0;32;0;45;0;64;0;625;0;181;4;1;31;1;41;4;63;1;599;26;177;4;0;5;1;31;3;42;7;57;29;596;11;170;0;5;1;31;6;39;5;59;54;571;18;163;170;217;4;5;0;0;272;283;0;1;387;0;9;0;0;0;555;0;1;0;378;9;9;0;0;0;527;28;1;0;378;9;9;0;0;0;527;28;1;0;378;9;9;0;0;0;527;28;1;0;89;298;3;6;0;0;114;441;0;1;0;387;0;9;0;0;0;555;0;1;378;9;9;0;0;0;527;28;1;0;23;364;0;9;0;0;28;527;0;1;32;355;1;8;0;0;51;504;0;1
220770205000021;1;0;8;1;36;2;48;1;62;22;460;0;116;8;0;37;0;50;0;63;0;482;0;116;0;8;0;37;0;50;0;63;0;482;0;116;0;8;0;36;1;50;0;63;0;479;3;116;0;8;0;37;0;50;0;63;0;482;0;116;0;5;3;23;14;31;19;38;25;298;184;76;40;0;8;0;37;0;50;0;63;0;482;0;116;3;5;29;8;32;18;40;23;341;141;75;41;2;6;15;22;17;33;22;41;162;320;36;80;0;8;0;37;0;50;0;63;0;482;0;116;3;185;0;29;0;1;23;514;0;1;188;0;29;0;1;0;537;0;1;0;188;0;29;0;1;0;537;0;1;0;187;1;29;0;1;0;534;3;1;0;188;0;29;0;1;0;537;0;1;0;122;66;16;13;1;0;331;206;1;0;0;188;0;29;0;1;0;537;0;1;125;63;11;18;1;0;383;154;0;1;50;138;10;19;0;1;194;343;0;1;0;188;0;29;0;1;0;537;0;1
220770205000022;1;2;10;12;52;13;89;15;83;139;483;27;74;10;2;49;15;70;32;74;24;512;110;87;14;5;7;17;47;23;79;30;68;251;371;49;52;1;11;0;64;0;102;0;98;16;606;2;99;2;10;11;53;14;88;19;79;153;469;30;71;0;12;0;64;0;102;0;98;0;622;0;101;0;12;0;64;0;102;0;98;0;622;0;101;4;8;14;50;31;71;26;72;194;428;18;83;0;12;1;63;0;102;0;98;7;615;3;98;0;12;0;64;0;102;0;98;0;622;0;101;61;142;5;35;0;12;142;602;0;0;177;26;34;6;8;4;583;161;0;0;110;93;18;22;1;11;246;498;0;0;4;199;0;40;0;12;15;729;0;0;66;137;17;23;1;11;145;599;0;0;0;203;0;40;0;12;0;744;0;0;0;203;0;40;0;12;0;744;0;0;57;146;6;34;11;1;213;531;0;0;7;196;0;40;0;12;4;740;0;0;0;203;0;40;0;12;0;744;0;0
220770205000023;1;0;22;6;83;12;81;14;97;58;546;10;103;21;1;86;3;91;2;107;4;586;18;112;1;18;4;71;18;67;26;84;27;469;135;93;20;2;20;2;87;0;93;1;110;17;587;5;108;7;15;20;69;27;66;28;83;182;422;43;70;0;22;0;89;0;93;0;111;0;604;0;113;0;22;0;89;0;93;0;111;0;604;0;113;17;5;60;29;56;37;63;48;391;213;79;34;0;22;0;89;0;93;0;111;0;604;0;113;0;22;0;89;0;93;0;111;0;604;0;113;14;222;1;39;2;12;83;659;0;0;227;9;37;3;14;0;725;17;0;0;188;48;32;8;13;1;569;173;0;0;14;222;0;40;0;14;13;729;0;0;61;175;12;28;6;8;228;514;0;0;0;236;0;40;0;14;0;742;0;0;0;236;0;40;0;14;0;742;0;0;167;69;31;9;8;6;460;282;0;0;0;236;0;40;0;14;0;742;0;0;0;236;0;40;0;14;0;742;0;0
220770205000024;1;3;14;8;59;8;92;14;81;54;569;8;82;13;4;57;10;95;5;83;12;572;51;86;4;12;5;48;19;89;11;74;21;517;106;76;14;0;17;3;64;8;92;11;84;71;552;16;74;4;13;26;41;45;55;41;54;299;324;46;44;0;17;0;67;0;100;0;95;0;623;0;90;0;17;0;67;0;100;0;95;0;623;0;90;2;15;17;50;26;74;37;58;217;406;38;52;2;15;5;62;10;90;6;89;26;597;2;88;1;16;1;66;0;100;3;92;6;617;0;90;20;212;0;21;0;3;75;661;0;0;221;11;16;5;3;0;666;70;0;0;202;30;15;6;3;0;596;140;0;0;43;189;1;20;0;3;65;671;0;0;115;117;14;7;2;1;330;406;0;0;0;232;0;21;0;3;0;736;0;0;0;232;0;21;0;3;0;736;0;0;92;140;11;10;0;3;234;502;0;0;14;218;0;21;0;3;37;699;0;0;0;232;4;17;0;3;7;729;0;0
220770205000025;1;1;6;6;22;8;32;14;38;90;359;26;80;7;0;28;0;40;0;52;0;449;0;105;1;7;0;28;0;40;0;52;0;447;2;106;0;7;0;21;7;30;10;44;8;346;103;83;23;7;0;25;3;35;5;49;3;390;59;88;18;3;4;8;20;6;34;8;44;95;354;22;84;0;7;0;28;0;40;0;52;0;449;0;106;6;1;24;4;35;5;44;8;403;46;97;9;0;7;1;27;5;35;9;43;58;391;24;82;1;6;5;23;4;36;7;45;70;379;21;85;52;233;8;19;0;0;85;285;0;0;285;0;27;0;0;0;369;1;0;0;284;1;27;0;0;0;369;1;0;0;228;57;21;6;0;0;282;88;0;0;253;32;22;5;0;0;319;51;0;0;69;216;5;22;0;0;68;302;0;0;0;285;0;27;0;0;0;370;0;0;268;17;27;0;0;0;314;56;0;0;35;250;4;23;0;0;58;312;0;0;62;223;6;21;0;0;40;330;0;0
220770205000026;1;3;8;10;32;19;44;17;60;212;522;86;135;11;0;42;0;63;0;77;0;734;0;221;0;11;0;42;0;63;0;77;0;734;0;221;0;9;2;41;1;56;7;74;3;687;47;214;7;9;2;41;1;61;2;74;3;696;38;215;6;10;1;38;4;57;6;71;6;672;62;210;11;0;11;0;42;0;63;0;77;0;734;0;221;11;0;42;0;63;0;77;0;734;0;221;0;0;11;0;42;0;63;0;77;0;734;0;221;0;11;0;42;0;63;0;77;0;734;0;221;160;325;13;68;1;4;173;404;0;0;485;0;81;0;5;0;577;0;0;0;485;0;81;0;5;0;577;0;0;0;452;33;69;12;4;1;556;21;0;0;456;29;77;4;5;0;558;19;0;0;433;52;71;10;4;1;550;27;0;0;0;485;0;81;0;5;0;577;0;0;485;0;81;0;5;0;577;0;0;0;0;485;0;81;0;5;0;577;0;0;0;485;0;81;0;5;0;577;0;0
