Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
500630905000051;8;84;84;27;19;29;2;4;0;0;0;1;0;1;0;0;1;0;0;0;0;0;3;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;1;2;2;1;1;0;5;4;0;3;3;2;4;1;2;0;2;0;1;1;1;1;0;1;2;0;2;1;6;0;2;2;1;1;1;3;0;1;1;0;1;0;2;0;0;2;1;0;1;0;2;2;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500630905000052;8;314;314;106;91;88;5;9;1;1;0;6;0;3;0;3;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;7;5;8;4;8;4;3;2;5;10;7;7;8;9;4;5;3;2;5;6;7;0;4;11;4;4;5;9;6;7;3;8;6;7;6;4;4;5;6;9;5;3;1;7;3;3;3;3;9;3;4;4;1;4;2;3;3;3;2;2;1;3;1;0;3;2;1;1;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500630905000053;1;296;296;113;67;54;21;3;1;6;0;13;0;3;1;5;1;4;0;4;0;0;5;0;1;0;1;0;1;1;0;1;0;0;0;1;1;3;1;5;5;1;4;3;1;3;2;3;4;2;5;3;3;5;3;4;10;1;5;1;6;4;6;4;5;4;5;3;7;5;1;5;9;2;2;6;4;4;6;2;5;2;4;8;3;3;5;3;5;2;8;5;5;5;5;0;6;0;2;3;4;2;3;3;1;3;3;2;4;0;1;0;1;6;2;0;1;0;3;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0
500630905000054;1;299;298;109;65;58;30;5;1;3;1;16;0;3;0;4;2;1;0;0;0;1;2;0;0;1;0;0;0;0;0;0;1;0;0;1;5;4;0;3;1;4;4;5;4;5;4;2;4;4;5;3;5;6;3;9;6;6;3;5;6;7;5;5;2;4;4;2;5;3;1;5;3;8;3;1;5;4;4;6;6;1;4;3;6;2;3;9;7;8;1;2;8;1;3;2;1;4;1;5;1;2;2;1;6;1;0;2;1;5;0;2;1;2;4;0;1;0;1;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0
500630905000055;1;287;287;106;63;62;15;4;2;7;1;12;1;4;0;2;1;1;6;0;0;0;3;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;3;7;1;3;1;2;4;2;1;6;4;2;2;5;4;4;5;4;6;3;6;3;1;4;4;3;5;5;2;2;4;5;3;4;2;4;6;4;9;6;3;4;5;6;3;3;7;0;2;1;3;9;5;2;5;5;8;4;1;6;1;7;7;5;0;1;0;0;5;2;2;1;1;1;5;2;1;1;0;1;3;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
500630905000056;1;279;279;101;56;48;29;2;3;2;0;20;1;4;0;6;0;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;3;4;3;1;1;5;1;1;6;4;6;1;3;1;3;8;2;6;4;5;2;8;4;5;5;8;9;4;5;4;5;2;4;3;3;5;4;6;6;5;5;2;3;7;4;4;5;2;3;4;5;3;1;2;2;0;9;5;3;9;3;4;0;4;1;2;1;0;0;0;4;2;2;2;1;0;1;2;0;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500630905000057;1;547;547;196;106;90;78;17;3;3;1;30;2;11;0;8;0;2;0;0;0;0;12;1;2;0;0;1;0;2;1;1;1;1;2;3;3;10;7;4;7;7;10;10;8;7;16;9;12;7;12;10;10;10;9;4;6;9;8;10;8;5;13;9;8;11;6;8;10;7;4;10;9;7;13;8;10;8;8;4;6;8;10;8;8;9;6;5;5;5;2;8;5;2;6;4;5;3;3;1;6;5;3;2;7;3;2;3;2;2;4;2;2;2;2;1;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
500630905000058;1;428;428;160;83;82;42;7;1;7;0;22;0;10;1;10;0;2;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;4;4;1;6;5;3;3;5;3;3;6;1;8;12;9;8;6;7;6;4;7;5;12;8;5;6;9;7;2;8;9;10;7;8;5;1;4;4;6;8;2;2;8;10;5;4;7;3;2;6;10;3;10;7;5;3;11;8;8;10;2;2;6;6;2;5;1;1;4;2;4;3;5;3;3;2;2;2;1;1;1;2;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1
500630905000059;1;997;997;320;210;222;110;50;11;6;1;31;6;6;2;15;6;1;0;0;0;0;20;2;2;2;0;0;0;1;4;2;3;4;0;23;20;23;17;24;26;15;15;20;21;12;14;19;20;22;29;17;11;9;13;15;27;21;25;19;25;21;15;15;23;12;30;21;16;13;11;18;15;12;14;14;15;8;14;12;8;11;8;12;10;7;9;11;3;1;8;7;3;6;9;7;3;3;3;6;4;4;3;3;2;2;5;3;4;1;1;1;2;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
500630905000060;1;632;632;202;125;115;74;27;6;6;1;55;1;6;0;11;1;1;1;0;0;0;17;0;2;0;1;3;2;1;2;3;1;1;1;14;3;10;10;12;17;11;11;12;8;10;8;15;12;12;15;9;8;15;7;18;13;12;15;16;8;12;11;6;9;15;4;13;4;13;9;9;7;7;8;2;10;7;5;8;9;5;7;8;8;5;8;8;0;4;5;6;8;10;2;6;5;5;1;10;2;4;5;1;2;0;3;2;4;1;2;3;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
500630905000061;1;619;614;205;119;117;84;18;6;5;4;34;0;4;2;19;1;1;0;0;0;0;11;0;0;1;1;1;0;2;0;4;2;0;0;9;7;13;3;10;6;7;13;11;11;17;12;17;15;18;8;14;13;9;12;12;9;11;11;4;9;9;8;6;6;11;8;13;12;8;11;7;8;12;11;3;6;10;10;10;5;8;6;13;3;6;5;8;9;3;5;5;6;2;5;2;7;2;7;9;4;4;5;5;8;0;0;1;2;0;0;3;1;1;1;1;1;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0
500630905000062;1;797;793;275;166;171;95;19;2;7;0;38;1;7;0;8;0;6;0;1;1;0;19;4;2;1;1;3;1;2;1;0;1;3;0;22;16;11;14;16;14;15;14;8;16;15;17;14;15;24;16;12;15;13;13;15;12;12;14;13;18;10;16;12;15;13;18;18;11;20;14;18;11;13;19;12;17;10;10;10;10;11;6;5;4;6;5;7;3;4;7;7;3;2;4;3;7;2;1;0;3;2;0;1;2;2;1;4;4;2;0;1;1;1;2;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
500630905000063;1;435;429;151;90;81;59;8;3;5;0;25;0;5;0;5;1;0;2;0;0;0;7;2;0;0;0;1;2;1;0;0;0;1;0;5;5;7;5;5;7;9;6;8;6;7;9;8;7;5;9;9;13;9;6;10;8;11;4;7;6;10;9;6;8;11;3;11;8;5;8;6;2;4;8;10;9;2;8;1;6;5;5;4;3;2;7;4;6;5;4;6;2;2;1;2;2;2;5;3;3;4;2;2;6;3;1;1;1;2;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
500630905000064;1;515;515;174;102;110;59;6;8;3;4;32;2;4;0;9;0;2;0;0;0;0;7;1;1;0;1;1;0;2;0;0;0;0;1;6;9;2;5;8;4;7;4;7;7;6;10;4;12;9;10;8;11;13;8;9;10;6;11;7;8;6;10;12;4;8;5;15;8;7;4;10;4;9;12;7;13;8;8;6;9;4;0;6;4;5;7;6;10;5;5;9;7;3;7;1;2;10;1;5;5;4;2;0;5;4;1;1;5;3;3;2;1;2;1;1;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
500630905000065;1;388;388;140;84;64;57;1;5;9;2;13;0;3;0;4;0;6;0;0;0;0;4;0;1;1;0;0;0;1;0;1;0;0;0;9;5;5;1;5;3;5;4;5;3;3;7;5;7;9;11;3;5;7;4;6;8;9;8;5;10;11;3;8;6;3;8;5;4;10;7;4;7;8;7;6;5;7;5;3;8;5;6;3;4;2;7;1;2;5;6;3;3;3;1;1;3;4;3;3;4;4;4;2;0;3;2;3;2;2;1;2;3;0;0;0;1;1;4;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
500630905000066;1;620;620;200;131;136;72;7;8;13;3;31;3;6;0;10;0;0;0;0;0;0;7;0;1;0;1;0;2;0;0;2;1;0;0;10;12;10;10;8;8;8;9;10;9;11;13;8;14;12;10;14;13;11;6;9;18;11;19;9;13;11;12;11;8;9;14;10;12;6;10;15;5;14;16;12;10;4;6;8;14;9;6;4;6;6;7;3;7;4;3;3;7;6;2;1;6;0;7;1;3;1;0;4;4;1;3;1;1;2;1;1;1;2;0;0;0;1;3;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0
500630905000067;1;360;359;134;73;75;27;3;2;6;2;16;1;5;0;3;4;6;0;1;1;1;3;0;1;0;0;0;0;0;1;1;0;0;0;0;1;4;1;4;1;6;4;3;3;7;7;4;4;6;4;4;8;5;12;3;4;7;7;8;4;3;9;8;7;3;3;3;6;4;1;5;3;6;6;6;5;7;7;9;5;6;1;7;5;4;3;4;2;4;4;10;4;4;5;3;4;1;4;3;2;4;0;1;5;3;3;3;3;2;0;2;3;2;4;3;1;3;0;1;1;0;0;0;0;0;1;0;2;0;0;1;1;1;0
500630905000068;1;519;518;169;119;116;64;9;2;7;1;14;1;5;1;5;1;4;0;0;0;1;8;0;1;0;1;3;0;0;0;1;0;1;1;9;10;6;12;9;6;4;2;10;9;6;9;7;9;7;7;9;6;11;7;10;13;6;7;12;5;8;9;14;11;10;13;14;6;4;6;7;10;8;7;5;7;12;6;12;5;8;10;9;4;5;6;3;8;10;9;2;1;9;2;3;3;4;6;0;0;4;0;0;3;1;0;3;2;0;1;2;3;1;3;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
500630905000069;1;1060;1060;345;219;205;132;45;11;11;4;56;4;9;0;13;2;4;0;0;0;0;22;2;2;1;0;3;0;1;5;1;3;1;3;8;19;12;19;15;13;12;17;20;24;12;22;25;17;15;24;27;21;18;11;18;11;19;21;20;19;15;33;12;19;17;12;20;20;16;15;17;20;20;11;23;17;17;12;9;11;16;7;10;18;13;17;13;8;7;15;11;8;7;3;3;6;8;9;3;10;3;5;5;6;1;1;2;5;3;1;2;2;1;4;1;0;1;1;0;0;3;1;0;1;0;0;0;0;0;1;1;0;0;0
500630905000070;1;522;520;177;101;105;53;10;7;22;1;23;1;10;0;7;0;3;0;0;0;2;10;2;0;1;1;0;0;0;1;1;3;0;1;9;8;6;10;7;9;5;5;7;6;12;9;7;10;11;9;9;10;9;15;8;8;9;12;7;8;12;11;6;14;6;11;14;7;15;6;9;6;10;4;9;7;6;8;7;8;5;8;9;4;5;4;2;2;8;2;3;3;3;5;4;4;1;2;5;4;5;1;1;1;3;1;1;3;1;1;2;1;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0
500630905000071;2;160;153;52;34;37;9;10;2;3;0;3;0;2;0;4;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;3;2;1;5;1;3;2;6;2;6;3;2;3;0;1;3;2;2;1;3;3;1;3;1;3;2;5;3;1;4;5;3;3;1;3;1;4;2;1;6;3;4;0;1;3;0;3;3;4;2;0;0;1;3;1;0;0;2;1;2;0;0;0;1;0;1;3;1;1;0;3;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500630905000072;1;923;923;294;194;197;146;27;4;10;1;28;0;9;0;10;0;3;0;0;0;0;26;5;2;4;3;1;3;1;0;3;1;3;0;20;13;16;25;25;21;23;18;21;23;20;17;19;18;20;17;19;15;10;21;11;19;18;25;23;15;30;21;16;22;17;18;11;17;15;15;15;18;11;14;11;9;7;8;11;6;3;4;4;5;6;7;3;8;6;4;2;7;7;2;5;4;2;2;2;2;5;6;2;3;2;0;2;1;3;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500630905000073;2;288;288;98;52;66;43;6;0;5;1;9;0;7;0;0;0;1;0;0;0;0;5;1;0;0;0;2;0;2;0;0;0;0;0;5;6;5;5;4;9;3;6;3;7;3;7;4;5;8;7;11;5;2;4;5;2;7;3;7;2;4;5;7;5;6;6;1;3;4;9;1;4;4;3;1;4;2;5;5;3;5;2;2;3;2;1;2;3;3;4;3;3;4;1;1;1;0;3;3;2;3;1;1;2;1;0;1;3;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
500630908000001;1;67;67;28;17;14;5;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;2;1;0;0;1;0;4;2;3;1;1;0;1;1;1;0;1;0;1;2;0;1;0;1;0;0;1;0;2;0;1;0;2;0;0;1;0;0;1;1;0;4;1;2;1;3;1;1;0;0;2;1;0;2;3;2;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500630908000002;8;199;198;81;62;41;2;3;1;1;0;5;0;2;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;4;0;3;1;2;2;2;3;1;2;3;2;6;1;1;2;2;3;2;4;0;2;2;2;3;1;0;3;3;6;0;4;1;1;2;2;4;3;0;4;0;1;4;2;6;3;3;3;2;4;1;1;1;7;6;6;4;6;7;3;3;3;3;1;2;6;3;3;0;4;0;0;2;1;1;1;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
500630908000003;8;146;146;52;40;49;0;0;0;0;0;1;0;0;0;3;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;2;0;3;1;1;4;3;4;5;2;4;4;5;3;2;1;0;0;0;1;1;2;0;2;4;1;1;2;0;1;1;2;5;2;4;2;4;5;0;6;3;3;2;3;4;5;1;3;1;1;0;0;1;2;1;4;3;4;3;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500630923000001;1;197;197;73;44;50;5;4;0;3;2;2;0;6;0;6;2;0;0;0;0;0;3;1;0;0;0;0;1;0;0;1;0;0;0;2;1;2;0;2;3;2;3;5;3;3;3;4;4;2;3;8;2;1;1;3;4;1;2;3;0;1;5;0;3;0;2;3;1;4;2;7;2;6;1;2;2;6;2;4;4;1;2;2;2;1;3;2;0;1;5;3;1;3;3;3;1;5;2;2;4;3;2;1;2;1;1;2;1;1;1;2;1;0;1;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0
500630923000002;8;209;209;76;60;42;9;5;1;1;0;5;0;0;0;1;7;0;1;1;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;4;3;2;2;3;4;2;3;4;2;4;3;1;5;2;1;2;5;1;1;2;2;4;4;9;3;2;3;5;4;7;3;1;6;1;4;2;1;5;1;4;1;5;4;1;1;1;3;3;6;3;1;2;3;6;8;1;7;1;2;1;2;1;0;2;1;2;1;0;1;1;0;0;1;1;0;2;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500630923000003;8;148;148;48;36;46;3;1;2;0;0;6;0;3;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;2;3;3;2;3;2;3;4;4;2;3;5;0;3;3;0;3;2;2;0;1;2;1;3;2;1;2;2;6;3;2;4;4;7;3;1;4;3;3;1;4;2;2;2;1;0;2;0;4;0;2;1;2;1;0;1;1;5;1;2;0;1;1;0;0;2;0;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500630923000004;8;275;275;94;81;83;6;0;2;1;0;3;0;2;0;1;0;2;0;0;0;0;6;0;0;1;1;1;0;1;1;0;0;1;0;2;0;4;10;5;5;3;3;4;4;7;7;5;1;9;4;7;7;3;3;5;1;3;5;3;1;5;5;3;3;6;2;4;6;5;8;7;2;4;7;6;6;5;6;4;7;1;6;5;4;0;7;3;3;0;2;4;2;3;4;2;1;1;0;1;0;1;0;3;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500630935000001;1;265;263;100;60;56;20;1;1;4;1;15;0;2;0;2;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;5;0;5;6;1;4;6;2;7;3;1;5;1;3;5;4;5;7;3;4;3;3;5;2;3;2;2;4;0;3;4;6;6;3;3;10;3;2;6;7;6;5;7;2;3;2;3;5;4;2;2;4;7;2;1;1;7;6;1;4;1;3;5;1;3;0;5;3;3;0;0;0;2;1;1;0;1;0;0;1;0;0;0;2;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0
500630935000002;8;328;328;113;96;70;24;5;2;2;1;9;0;0;0;4;2;0;0;0;0;0;4;0;0;1;0;1;1;0;0;0;0;1;0;2;4;4;3;3;3;3;5;7;5;4;4;10;13;4;2;8;5;3;6;4;4;3;5;3;1;5;3;2;6;8;0;3;5;5;4;2;5;3;5;8;7;2;6;10;8;6;9;1;3;7;4;7;6;1;2;5;4;3;2;3;0;2;1;5;4;1;3;3;2;1;2;3;2;1;3;2;3;0;1;1;0;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
500630940000001;1;100;100;40;30;17;5;1;1;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;1;1;1;1;1;1;2;1;0;2;1;1;1;0;0;0;3;0;1;0;2;1;1;1;1;1;2;0;2;1;1;0;2;0;4;2;2;2;0;2;2;3;3;1;1;1;1;0;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;1;2;3;0;1;2;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
500630940000002;8;207;207;76;60;43;8;6;2;1;0;4;0;4;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;1;0;1;3;3;3;0;2;2;5;3;5;4;4;1;2;6;2;1;0;0;5;1;2;1;2;3;1;1;7;1;4;7;2;5;6;3;2;5;2;2;5;4;5;5;5;1;1;1;3;2;2;2;4;6;1;3;3;3;2;4;0;3;1;4;3;0;3;3;3;3;1;1;1;1;0;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500630940000003;8;88;88;37;27;18;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;2;0;3;0;0;2;0;3;1;1;0;1;1;1;2;2;1;0;1;2;2;1;1;3;2;2;2;2;0;1;0;0;3;2;1;2;3;0;1;0;1;2;2;0;0;1;3;1;0;4;1;1;1;1;2;1;0;4;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500630945000001;8;212;212;79;58;56;5;1;0;5;0;5;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;2;3;4;3;2;4;1;3;0;5;3;2;4;3;5;1;3;3;2;3;2;2;0;5;3;0;0;2;3;4;4;3;3;0;4;3;5;2;6;2;4;3;4;1;4;2;4;0;4;3;0;2;5;6;5;5;4;3;2;0;3;4;2;0;4;3;4;0;2;0;1;2;1;0;1;0;2;2;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
500630945000002;8;245;245;88;67;55;9;0;2;0;1;18;0;3;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;2;3;1;2;4;1;4;4;2;4;5;3;5;8;6;8;6;2;5;2;3;0;3;1;3;1;3;3;4;4;0;1;4;1;2;4;2;6;3;7;3;2;3;4;1;6;2;3;5;12;4;5;5;6;4;2;7;3;2;5;3;6;3;1;5;0;0;1;2;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500635805000001;1;533;533;165;105;122;84;4;4;0;1;26;0;7;0;13;1;0;0;1;0;0;4;1;0;0;0;1;0;0;2;0;0;0;0;11;5;7;4;10;7;6;11;9;6;10;14;12;14;13;8;13;7;8;10;6;10;11;14;7;11;14;3;8;7;10;7;7;5;12;3;9;6;13;5;7;4;5;8;2;5;9;5;7;10;4;10;3;6;7;2;9;4;3;6;1;3;1;9;1;5;2;3;4;6;3;2;1;2;2;0;3;1;1;2;1;2;0;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
500635805000002;1;570;570;162;103;129;83;15;2;5;2;39;1;12;0;10;4;1;2;0;0;0;15;0;3;1;0;1;3;0;2;1;2;2;0;13;8;11;8;10;18;9;13;13;20;20;12;16;14;16;12;11;14;10;12;12;9;8;8;9;7;9;11;7;10;11;11;11;10;3;3;7;7;8;12;2;4;9;7;6;4;4;5;2;5;6;5;4;2;2;2;2;1;4;4;2;4;3;1;6;2;1;2;6;1;2;0;1;2;0;1;1;1;1;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
500635805000003;1;584;584;181;104;163;69;2;0;11;1;23;0;7;0;15;0;7;0;1;0;0;10;1;0;1;1;0;0;0;1;1;2;2;1;15;15;8;13;14;11;17;16;13;8;10;10;18;10;12;9;15;11;10;4;9;9;10;7;12;11;15;14;8;12;6;4;4;12;7;9;10;6;10;11;4;6;7;7;8;5;5;4;7;2;4;2;4;6;7;4;3;2;5;6;4;4;2;1;3;3;3;4;2;2;2;4;1;1;2;0;1;1;2;1;0;0;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1
500635805000004;1;598;598;153;94;139;100;7;5;19;6;38;1;20;1;14;0;1;0;0;0;0;16;1;2;1;4;2;1;1;0;1;0;3;0;15;8;17;16;16;12;15;16;19;14;25;14;13;17;14;13;9;9;14;15;8;10;10;14;9;6;10;13;9;10;10;8;7;6;10;8;2;5;4;7;5;5;8;5;1;4;4;2;6;7;0;3;3;1;6;4;1;1;3;7;2;4;5;2;2;2;3;1;3;2;4;1;0;2;1;1;2;2;1;5;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500635805000005;2;659;658;188;110;132;148;8;7;9;0;32;0;15;0;6;0;4;0;0;0;0;16;0;1;1;0;0;2;2;1;4;1;3;1;17;12;19;18;18;28;9;15;15;23;16;13;10;14;13;16;10;14;8;11;6;10;14;5;14;12;5;15;6;8;12;7;12;8;14;4;4;11;12;11;7;5;11;5;6;5;5;7;4;3;4;5;5;4;3;3;8;5;0;3;1;4;2;3;11;1;4;4;3;2;1;3;2;1;1;2;1;2;2;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0
500635805000006;1;1035;850;303;178;282;164;6;7;4;2;61;0;12;0;12;0;3;1;0;0;0;33;1;3;4;2;4;2;2;7;1;3;2;2;30;23;25;27;26;19;15;22;23;28;31;26;30;21;27;20;24;26;20;24;15;17;14;16;21;15;15;12;20;24;18;9;20;18;12;11;11;16;7;17;10;12;13;21;7;13;8;9;4;11;8;3;4;7;4;5;3;3;5;4;4;6;6;5;3;3;3;1;2;2;2;3;1;1;1;2;0;1;1;2;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500635805000007;8;203;193;68;44;56;15;0;1;0;0;2;0;4;0;2;0;1;0;0;0;10;4;0;0;2;1;1;0;0;0;0;0;0;0;6;5;3;3;8;4;4;5;4;6;2;2;1;2;3;2;2;3;11;8;5;2;7;5;5;2;7;3;6;6;6;10;4;3;4;0;3;0;1;1;2;0;5;4;2;1;0;1;2;0;2;3;3;1;2;0;2;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500635805000008;8;378;378;70;52;177;39;2;1;0;1;19;0;0;0;8;9;0;0;0;0;0;16;2;1;1;0;2;3;0;1;1;0;2;3;13;10;11;14;10;20;11;18;12;15;7;17;15;11;14;13;5;7;9;6;7;5;7;4;4;6;6;7;2;3;3;2;3;2;2;5;2;0;3;3;0;1;0;0;2;3;4;3;1;1;0;2;2;0;1;0;1;0;1;2;1;3;1;0;0;1;1;0;3;3;1;2;0;3;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500635805000009;8;286;286;84;69;100;9;5;2;0;1;6;0;7;0;2;1;0;0;0;0;0;5;0;1;2;0;0;1;0;0;0;0;0;1;13;7;4;8;6;3;4;10;7;7;7;5;9;1;8;5;4;5;8;6;4;5;5;3;7;6;3;9;4;9;2;6;8;3;5;4;5;5;5;3;5;3;1;6;4;3;3;3;2;3;0;1;0;2;4;2;1;1;1;0;2;2;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500635805000010;8;592;592;92;82;313;32;2;1;0;3;24;0;0;0;42;1;0;0;0;0;0;23;0;3;3;5;2;4;2;1;1;0;2;0;27;28;20;30;22;25;31;20;15;32;19;16;27;11;15;17;12;5;9;8;10;8;5;10;9;3;9;6;5;4;9;6;5;7;6;6;9;3;2;2;2;1;2;2;3;1;5;1;1;1;0;3;0;2;1;0;3;1;3;0;0;0;0;0;0;1;1;0;3;3;0;0;0;0;1;1;1;0;4;1;0;0;1;1;1;0;2;1;0;0;0;0;1;0;0;0;0;0;1;0
500635805000011;8;256;256;83;54;76;18;1;0;1;0;16;0;1;1;3;2;0;0;0;0;0;4;1;0;0;1;0;1;0;0;1;0;0;0;4;0;4;4;8;6;2;6;6;5;4;6;4;3;7;8;6;6;3;4;10;3;2;3;3;3;7;6;3;4;0;4;4;3;0;5;3;0;3;2;2;3;1;5;2;1;6;5;2;3;5;3;6;3;1;5;3;1;5;3;2;1;2;1;0;1;0;1;1;2;2;2;0;2;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
500635805000012;8;831;831;181;140;392;68;18;0;0;1;21;0;1;0;6;1;2;0;0;0;0;29;2;4;2;3;1;3;4;1;2;0;6;1;39;33;28;28;36;26;27;29;31;18;17;24;28;22;15;27;17;19;24;17;17;9;19;14;7;8;12;4;12;11;6;9;9;5;7;8;11;3;7;7;9;5;4;9;9;7;8;3;3;2;3;1;1;1;0;2;2;0;1;4;2;0;1;1;2;1;2;1;1;1;3;2;1;0;1;0;0;1;2;1;1;1;0;0;2;1;3;0;0;4;0;0;0;0;0;1;0;0;2;0
