Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
280290805000005;1;1;0;10;0;10;0;10;0;108;0;23;0;1;0;10;0;10;0;10;0;108;0;23;0;1;0;10;0;10;0;10;0;108;0;23;0;1;0;10;0;10;0;10;0;108;0;23;0;1;0;10;0;10;0;10;0;108;0;23;0;1;0;9;1;8;2;9;1;97;11;23;0;0;1;1;9;1;9;1;9;10;98;1;22;1;0;2;8;3;7;3;7;31;77;13;10;1;0;1;9;1;9;2;8;20;88;13;10;0;1;0;10;0;10;0;10;0;108;0;23;85;0;2;0;1;0;74;0;0;0;85;0;2;0;1;0;74;0;0;0;85;0;2;0;1;0;74;0;0;0;85;0;2;0;1;0;74;0;0;0;85;0;2;0;1;0;74;0;0;0;77;8;2;0;1;0;67;7;0;0;12;73;0;2;0;1;2;72;0;0;26;59;0;2;0;1;27;47;0;0;18;67;0;2;0;1;20;54;0;0;0;85;0;2;0;1;0;74;0;0
280290805000006;1;4;0;22;0;22;0;43;0;420;0;84;0;4;0;22;0;22;0;43;0;420;0;84;0;4;0;22;0;22;0;43;0;420;0;84;0;4;0;22;0;22;0;43;0;420;0;84;0;4;0;22;0;22;0;43;0;420;0;84;0;3;1;12;10;12;10;21;22;207;213;28;56;0;4;0;22;0;22;0;43;0;420;0;84;3;1;16;6;15;7;27;16;253;167;35;49;0;4;1;21;4;18;5;38;55;365;16;68;0;4;0;22;0;22;0;43;0;420;0;84;379;0;6;0;1;0;209;0;0;0;379;0;6;0;1;0;209;0;0;0;379;0;6;0;1;0;209;0;0;0;379;0;6;0;1;0;209;0;0;0;379;0;6;0;1;0;209;0;0;0;168;211;4;2;1;0;110;99;0;0;0;379;0;6;0;1;0;209;0;0;222;157;2;4;1;0;124;85;0;0;51;328;1;5;0;1;29;180;0;0;0;379;0;6;0;1;0;209;0;0
280290805000007;1;5;0;29;0;43;0;44;0;394;0;84;0;5;0;29;0;43;0;44;0;394;0;84;0;5;0;29;0;43;0;44;0;394;0;84;0;5;0;29;0;43;0;44;0;394;0;84;0;5;0;29;0;43;0;44;0;394;0;84;0;0;5;6;23;5;38;6;38;64;330;6;78;0;5;0;29;0;43;0;44;0;394;0;84;0;5;10;19;16;27;14;30;145;249;22;62;0;5;0;29;0;43;0;44;0;394;0;84;0;5;0;29;0;43;0;44;0;394;0;84;378;0;4;0;2;0;215;0;0;0;378;0;4;0;2;0;215;0;0;0;378;0;4;0;2;0;215;0;0;0;378;0;4;0;2;0;215;0;0;0;378;0;4;0;2;0;215;0;0;0;52;326;1;3;0;2;34;181;0;0;0;378;0;4;0;2;0;215;0;0;131;247;1;3;2;0;73;142;0;0;0;378;0;4;0;2;0;215;0;0;0;378;0;4;0;2;0;215;0;0
280290805000008;1;5;0;22;3;22;4;34;10;383;29;108;4;5;0;25;0;26;0;44;0;412;0;112;0;5;0;25;0;26;0;44;0;412;0;112;0;5;0;25;0;26;0;44;0;412;0;112;0;5;0;25;0;26;0;44;0;412;0;112;0;0;5;0;25;0;26;0;44;0;412;0;112;0;5;0;25;0;26;0;44;0;412;0;112;1;4;4;21;4;22;8;36;75;337;20;92;0;5;0;25;0;26;0;44;0;412;0;112;0;5;0;25;0;26;0;44;0;412;0;112;349;12;20;3;1;0;204;35;0;0;361;0;23;0;1;0;239;0;0;0;361;0;23;0;1;0;239;0;0;0;361;0;23;0;1;0;239;0;0;0;361;0;23;0;1;0;239;0;0;0;0;361;0;23;0;1;0;239;0;0;0;361;0;23;0;1;0;239;0;0;80;281;0;23;1;0;31;208;0;0;0;361;0;23;0;1;0;239;0;0;0;361;0;23;0;1;0;239;0;0
280290805000009;1;2;2;33;7;39;6;45;5;431;43;136;8;4;0;40;0;45;0;50;0;474;0;144;0;4;0;40;0;45;0;50;0;474;0;144;0;4;0;40;0;45;0;50;0;474;0;144;0;4;0;40;0;45;0;50;0;474;0;144;0;0;4;0;40;0;45;0;50;0;474;0;144;0;4;0;40;0;45;0;50;0;474;0;144;2;2;8;32;9;36;12;38;117;357;30;114;0;4;0;40;0;45;0;50;0;474;0;144;0;4;0;40;0;45;0;50;0;474;0;144;367;26;37;1;0;0;282;44;0;0;393;0;38;0;0;0;326;0;0;0;393;0;38;0;0;0;326;0;0;0;393;0;38;0;0;0;326;0;0;0;393;0;38;0;0;0;326;0;0;0;0;393;0;38;0;0;0;326;0;0;0;393;0;38;0;0;0;326;0;0;89;304;7;31;0;0;82;244;0;0;0;393;0;38;0;0;0;326;0;0;0;393;0;38;0;0;0;326;0;0
280290805000010;1;10;11;15;49;31;54;34;56;240;426;41;46;21;0;62;2;80;5;85;5;638;28;83;4;14;7;36;28;50;35;48;42;388;278;64;23;21;0;58;6;81;4;83;7;611;55;80;7;16;5;45;19;59;26;65;25;485;181;73;14;18;3;48;16;67;18;71;19;523;143;77;10;0;21;0;64;0;85;0;90;0;666;0;87;17;4;40;24;54;31;53;37;422;244;62;25;3;18;17;47;20;65;25;65;161;505;15;72;0;21;6;58;8;77;9;81;64;602;6;81;187;302;6;9;6;1;172;330;0;0;477;12;15;0;7;0;470;32;0;0;301;188;9;6;2;5;288;214;0;0;442;47;15;0;7;0;470;32;0;0;383;106;10;5;2;5;348;154;0;0;402;87;12;3;7;0;383;119;0;0;0;489;0;15;0;7;0;502;0;0;333;156;9;6;7;0;299;203;0;0;99;390;3;12;0;7;139;363;0;0;44;445;0;15;0;7;49;453;0;0
280290805000011;1;8;0;21;3;32;6;37;10;455;52;108;8;8;0;24;0;38;0;47;0;507;0;116;0;7;1;23;1;36;2;45;2;485;22;112;4;8;0;24;0;38;0;47;0;507;0;116;0;8;0;24;0;38;0;45;2;504;3;116;0;3;5;2;22;5;33;9;38;91;416;29;87;3;5;7;17;9;29;8;39;137;370;44;72;5;3;18;6;26;12;35;12;363;144;82;34;0;8;0;24;0;38;0;47;0;507;0;116;0;8;0;24;0;38;0;47;0;507;0;116;370;47;13;0;0;0;278;32;0;0;417;0;13;0;0;0;310;0;0;0;399;18;13;0;0;0;296;14;0;0;417;0;13;0;0;0;310;0;0;0;417;0;13;0;0;0;305;5;0;0;64;353;2;11;0;0;73;237;0;0;96;321;5;8;0;0;107;203;0;0;307;110;9;4;0;0;213;97;0;0;0;417;0;13;0;0;0;310;0;0;0;417;0;13;0;0;0;310;0;0
280290805000012;1;4;0;19;3;23;3;41;3;359;52;92;4;4;0;22;0;26;0;43;1;399;12;94;2;4;0;22;0;24;2;43;1;384;27;96;0;4;0;22;0;26;0;44;0;411;0;96;0;4;0;19;3;23;3;41;3;359;52;92;4;4;0;19;3;23;3;41;3;359;52;92;4;0;4;0;22;0;26;0;44;0;411;0;96;0;4;3;19;6;20;13;31;144;267;38;58;0;4;0;22;0;26;0;44;0;411;0;96;0;4;0;22;0;26;0;44;0;411;0;96;197;18;25;5;0;0;316;42;0;0;212;3;30;0;0;0;346;12;0;0;208;7;28;2;0;0;337;21;0;0;215;0;30;0;0;0;358;0;0;0;197;18;25;5;0;0;316;42;0;0;197;18;25;5;0;0;316;42;0;0;0;215;0;30;0;0;0;358;0;0;73;142;10;20;0;0;121;237;0;0;0;215;0;30;0;0;0;358;0;0;0;215;0;30;0;0;0;358;0;0
280290805000013;1;3;4;24;9;39;7;50;10;415;92;81;17;7;0;33;0;46;0;60;0;507;0;98;0;7;0;33;0;46;0;60;0;507;0;98;0;7;0;33;0;46;0;60;0;507;0;98;0;7;0;33;0;46;0;60;0;507;0;98;0;4;3;12;21;17;29;26;34;225;282;41;57;0;7;0;33;0;46;0;60;0;507;0;98;6;1;26;7;34;12;39;21;351;156;63;35;0;7;0;33;0;46;0;60;0;507;0;98;0;7;0;33;0;46;0;60;0;507;0;98;242;86;25;2;5;3;340;48;0;0;328;0;27;0;8;0;388;0;0;0;328;0;27;0;8;0;388;0;0;0;328;0;27;0;8;0;388;0;0;0;328;0;27;0;8;0;388;0;0;0;152;176;13;14;1;7;159;229;0;0;0;328;0;27;0;8;0;388;0;0;228;100;16;11;8;0;267;121;0;0;0;328;0;27;0;8;0;388;0;0;0;328;0;27;0;8;0;388;0;0
280290805000014;1;19;2;71;6;94;9;119;10;730;68;81;5;21;0;77;0;103;0;129;0;798;0;86;0;6;15;29;48;27;76;53;76;358;440;49;37;12;9;49;28;79;24;101;28;597;201;70;16;6;15;31;46;33;70;58;71;392;406;56;30;2;19;16;61;11;92;26;103;198;600;24;62;0;21;0;77;0;103;0;129;0;798;0;86;17;4;57;20;66;37;101;28;652;146;73;13;13;8;32;45;32;71;41;88;258;540;24;62;1;20;9;68;15;88;9;120;60;738;8;78;436;40;49;7;0;0;629;53;0;0;476;0;56;0;0;0;682;0;0;0;248;228;15;41;0;0;259;423;0;0;380;96;34;22;0;0;494;188;0;0;272;204;17;39;0;0;287;395;0;0;139;337;8;48;0;0;130;552;0;0;0;476;0;56;0;0;0;682;0;0;407;69;39;17;0;0;520;162;0;0;153;323;23;33;0;0;224;458;0;0;37;439;3;53;0;0;62;620;0;0
280290805000015;1;8;3;18;13;39;19;44;29;373;233;47;27;11;0;31;0;58;0;73;0;606;0;74;0;10;1;26;5;51;7;59;14;544;62;69;5;11;0;30;1;58;0;72;1;601;5;74;0;10;1;28;3;54;4;63;10;565;41;69;5;10;1;25;6;54;4;56;17;527;79;64;10;0;11;0;31;0;58;0;73;0;606;0;74;10;1;26;5;50;8;59;14;541;65;67;7;0;11;4;27;6;52;12;61;49;557;4;70;0;11;0;31;0;58;0;73;0;606;0;74;221;151;48;23;11;1;248;148;1;1;372;0;71;0;12;0;396;0;2;0;329;43;60;11;12;0;356;40;2;0;369;3;71;0;12;0;392;4;2;0;342;30;60;11;12;0;373;23;2;0;317;55;59;12;8;4;350;46;2;0;0;372;0;71;0;12;0;396;0;2;329;43;61;10;12;0;350;46;1;1;34;338;7;64;0;12;34;362;0;2;0;372;0;71;0;12;0;396;0;2
280290805000016;1;11;5;28;21;53;23;65;49;431;246;28;23;14;2;46;3;73;3;108;6;656;21;50;1;16;0;46;3;74;2;110;4;657;20;51;0;15;1;44;5;71;5;105;9;651;26;51;0;14;2;43;6;71;5;104;10;636;41;50;1;4;12;9;40;14;62;26;88;173;504;22;29;0;16;0;49;0;76;0;114;0;677;0;51;5;11;17;32;23;53;38;76;225;452;23;28;0;16;3;46;1;75;1;113;6;671;0;51;0;16;0;49;0;76;0;114;0;677;0;51;228;110;50;39;0;0;337;218;1;0;333;5;85;4;0;0;528;27;1;0;329;9;86;3;0;0;538;17;1;0;328;10;85;4;0;0;523;32;1;0;324;14;82;7;0;0;511;44;1;0;92;246;29;60;0;0;127;428;0;1;0;338;0;89;0;0;0;555;0;1;114;224;14;75;0;0;203;352;0;1;7;331;0;89;0;0;4;551;0;1;0;338;0;89;0;0;0;555;0;1
280290805000017;1;4;4;14;29;17;35;19;38;198;356;27;29;8;0;43;0;52;0;57;0;554;0;56;0;6;2;29;14;28;24;27;30;335;219;41;15;7;1;30;13;31;21;37;20;395;159;44;12;7;1;29;14;33;19;36;21;389;165;43;13;1;7;1;42;4;48;2;55;72;482;9;47;0;8;0;43;0;52;0;57;0;554;0;56;6;2;23;20;28;24;31;26;327;227;36;20;1;7;4;39;5;47;12;45;44;510;3;53;0;8;0;43;0;52;0;57;0;554;0;56;165;228;2;11;0;0;112;252;0;0;393;0;13;0;0;0;364;0;0;0;246;147;9;4;0;0;211;153;0;0;298;95;11;2;0;0;235;129;0;0;306;87;10;3;0;0;221;143;0;0;51;342;1;12;0;0;37;327;0;0;0;393;0;13;0;0;0;364;0;0;249;144;7;6;0;0;195;169;0;0;29;364;4;9;0;0;36;328;0;0;0;393;0;13;0;0;0;364;0;0
280290805000018;1;5;10;41;66;58;67;64;79;307;408;26;31;13;2;98;9;112;13;137;6;670;45;55;2;3;12;15;92;18;107;19;124;109;606;11;46;15;0;107;0;124;1;143;0;713;2;57;0;3;12;21;86;25;100;23;120;127;588;13;44;0;15;7;100;14;111;9;134;52;663;5;52;0;15;0;107;0;125;0;143;0;715;0;57;2;13;15;92;18;107;15;128;98;617;10;47;15;0;99;8;110;15;133;10;657;58;49;8;0;15;3;104;2;123;1;142;10;705;3;54;138;204;27;87;4;11;330;356;2;3;316;26;103;11;10;5;651;35;5;0;54;288;9;105;1;14;111;575;0;5;339;3;114;0;15;0;686;0;5;0;71;271;21;93;3;12;117;569;0;5;23;319;1;113;0;15;63;623;0;5;0;342;0;114;0;15;0;686;0;5;35;307;14;100;0;15;109;577;0;5;312;30;111;3;15;0;620;66;5;0;8;334;3;111;0;15;8;678;0;5
280290805000019;1;6;9;17;25;19;39;14;46;93;235;9;25;15;0;42;0;58;0;60;0;324;4;34;0;13;2;35;7;50;8;49;11;281;47;28;6;9;6;25;17;32;26;24;36;162;166;16;18;12;3;36;6;48;10;48;12;267;61;27;7;0;15;0;42;1;57;0;60;8;320;3;31;0;15;0;42;0;58;0;60;0;328;0;34;4;11;11;31;14;44;20;40;88;240;11;23;0;15;0;42;0;58;0;60;0;328;0;34;0;15;0;42;0;58;0;60;0;328;0;34;39;134;9;29;0;0;110;214;0;2;169;4;38;0;0;0;324;0;2;0;136;37;34;4;0;0;284;40;2;0;91;82;15;23;0;0;160;164;2;0;141;32;26;12;0;0;269;55;2;0;6;167;1;37;0;0;5;319;0;2;0;173;0;38;0;0;0;324;0;2;53;120;16;22;0;0;79;245;0;2;0;173;0;38;0;0;0;324;0;2;0;173;0;38;0;0;0;324;0;2
280290805000020;1;9;17;17;85;26;106;29;105;188;555;9;54;25;1;97;5;125;7;128;6;709;34;61;2;1;25;5;97;13;119;28;106;95;648;14;49;18;8;70;32;95;37;99;35;535;208;37;26;0;26;1;101;3;129;9;125;28;715;2;61;4;22;23;79;35;97;50;84;213;530;25;38;0;26;0;102;0;132;0;134;0;743;0;63;23;3;77;25;109;23;110;24;609;134;52;11;14;12;65;37;73;59;65;69;409;334;22;41;0;26;3;99;1;131;0;134;10;733;1;62;81;364;29;35;0;3;168;520;0;0;421;24;62;2;3;0;659;29;0;0;78;367;2;62;0;3;76;612;0;0;303;142;49;15;3;0;499;189;0;0;19;426;1;63;0;3;23;665;0;0;136;309;19;45;0;3;195;493;0;0;0;445;0;64;0;3;0;688;0;0;364;81;51;13;3;0;562;126;0;0;249;196;43;21;0;3;356;332;0;0;7;438;2;62;0;3;6;682;0;0
280290805000021;1;8;7;32;6;39;14;54;16;507;130;41;8;15;0;38;0;52;1;70;0;633;4;49;0;7;8;27;11;30;23;46;24;425;212;41;8;14;1;37;1;50;3;67;3;604;33;49;0;7;8;27;11;32;21;47;23;441;196;42;7;6;9;25;13;31;22;43;27;400;237;34;15;1;14;4;34;5;48;7;63;54;583;10;39;5;10;13;25;20;33;32;38;281;356;21;28;4;11;5;33;9;44;6;64;66;571;4;45;0;15;0;38;0;53;0;70;0;637;0;49;320;62;34;13;12;1;311;105;4;0;379;3;45;2;13;0;416;0;4;0;270;112;31;16;12;1;262;154;1;3;359;23;47;0;13;0;398;18;4;0;280;102;31;16;12;1;272;144;1;3;247;135;30;17;12;1;249;167;1;3;27;355;4;43;0;13;49;367;1;3;177;205;22;25;6;7;166;250;1;3;30;352;10;37;0;13;51;365;3;1;0;382;0;47;0;13;0;416;0;4
280290805000022;1;9;0;19;0;23;1;41;0;369;3;53;1;9;0;19;0;23;1;41;0;369;3;53;1;9;0;19;0;24;0;41;0;372;0;54;0;9;0;19;0;23;1;41;0;369;3;53;1;9;0;19;0;23;1;41;0;369;3;53;1;0;9;0;19;0;24;0;41;0;372;0;54;0;9;0;19;0;24;0;41;0;372;0;54;0;9;2;17;5;19;15;26;85;287;12;42;0;9;0;19;0;24;0;41;0;372;0;54;0;9;0;19;0;24;0;41;0;372;0;54;237;3;30;0;0;0;247;2;0;0;237;3;30;0;0;0;247;2;0;0;240;0;30;0;0;0;249;0;0;0;237;3;30;0;0;0;247;2;0;0;237;3;30;0;0;0;247;2;0;0;0;240;0;30;0;0;0;249;0;0;0;240;0;30;0;0;0;249;0;0;58;182;13;17;0;0;48;201;0;0;0;240;0;30;0;0;0;249;0;0;0;240;0;30;0;0;0;249;0;0
280290805000023;1;3;0;12;0;11;0;25;0;183;0;24;0;3;0;12;0;11;0;25;0;183;0;24;0;3;0;12;0;11;0;25;0;183;0;24;0;3;0;12;0;11;0;25;0;183;0;24;0;3;0;12;0;11;0;25;0;183;0;24;0;2;1;7;5;4;7;14;11;125;58;14;10;0;3;0;12;0;11;0;25;0;183;0;24;1;2;2;10;3;8;10;15;82;101;13;11;0;3;0;12;0;11;0;25;0;183;0;24;0;3;0;12;0;11;0;25;0;183;0;24;135;0;19;0;1;0;103;0;0;0;135;0;19;0;1;0;103;0;0;0;135;0;19;0;1;0;103;0;0;0;135;0;19;0;1;0;103;0;0;0;135;0;19;0;1;0;103;0;0;0;89;46;13;6;1;0;63;40;0;0;0;135;0;19;0;1;0;103;0;0;68;67;5;14;0;1;38;65;0;0;0;135;0;19;0;1;0;103;0;0;0;135;0;19;0;1;0;103;0;0
280290805000024;1;0;0;9;2;11;2;11;3;103;29;15;10;0;0;11;0;13;0;14;0;132;0;25;0;0;0;11;0;13;0;14;0;132;0;25;0;0;0;11;0;13;0;14;0;132;0;25;0;0;0;11;0;13;0;14;0;132;0;25;0;0;0;6;5;9;4;7;7;91;41;20;5;0;0;0;11;0;13;0;14;0;132;0;25;0;0;6;5;9;4;7;7;91;41;20;5;0;0;0;11;0;13;0;14;0;132;0;25;0;0;0;11;0;13;0;14;0;132;0;25;66;8;2;7;0;0;81;31;0;0;74;0;9;0;0;0;112;0;0;0;74;0;9;0;0;0;112;0;0;0;74;0;9;0;0;0;112;0;0;0;74;0;9;0;0;0;112;0;0;0;50;24;9;0;0;0;74;38;0;0;0;74;0;9;0;0;0;112;0;0;50;24;9;0;0;0;74;38;0;0;0;74;0;9;0;0;0;112;0;0;0;74;0;9;0;0;0;112;0;0
280290805000025;1;5;18;10;40;16;62;21;60;134;510;16;61;22;1;49;1;74;4;79;2;631;13;77;0;8;15;23;27;37;41;41;40;306;338;38;39;19;4;46;4;68;10;69;12;561;83;70;7;8;15;23;27;37;41;42;39;312;332;39;38;23;0;50;0;78;0;81;0;644;0;76;1;0;23;0;50;0;78;0;81;0;644;0;77;14;9;34;16;50;28;55;26;429;215;54;23;3;20;8;42;12;66;9;72;86;558;11;66;0;23;0;50;0;78;0;81;0;644;0;77;79;281;3;16;0;0;120;454;0;0;354;6;19;0;0;0;559;15;0;0;178;182;11;8;0;0;264;310;0;0;339;21;17;2;0;0;477;97;0;0;181;179;11;8;0;0;269;305;0;0;359;1;19;0;0;0;574;0;0;0;0;360;0;19;0;0;0;574;0;0;229;131;9;10;0;0;398;176;0;0;47;313;3;16;0;0;79;495;0;0;0;360;0;19;0;0;0;574;0;0
280290805000026;1;10;1;46;5;50;8;70;9;551;62;71;7;11;0;51;0;58;0;79;0;613;0;78;0;11;0;51;0;58;0;79;0;613;0;78;0;11;0;50;1;56;2;76;3;601;12;78;0;11;0;51;0;58;0;79;0;613;0;78;0;11;0;47;4;52;6;74;5;576;37;74;4;0;11;0;51;0;58;0;79;0;613;0;78;9;2;41;10;46;12;68;11;564;49;73;5;0;11;3;48;0;58;3;76;30;583;2;76;0;11;3;48;4;54;3;76;14;599;3;75;323;44;37;3;7;0;431;45;0;0;367;0;40;0;7;0;476;0;0;0;367;0;40;0;7;0;476;0;0;0;355;12;39;1;7;0;471;5;0;0;367;0;40;0;7;0;476;0;0;0;349;18;32;8;6;1;447;29;0;0;0;367;0;40;0;7;0;476;0;0;340;27;32;8;6;1;423;53;0;0;14;353;1;39;1;6;22;454;0;0;9;358;2;38;0;7;16;460;0;0
280290805000027;1;9;5;38;26;58;35;58;49;492;338;50;28;12;2;62;2;92;1;106;1;812;18;77;1;5;9;35;29;51;42;58;49;483;347;49;29;13;1;59;5;88;5;97;10;775;55;75;3;5;9;31;33;46;47;49;58;460;370;47;31;13;1;54;10;86;7;102;5;700;130;66;12;0;14;0;64;0;93;0;107;0;830;0;78;10;4;58;6;85;8;99;8;761;69;71;7;7;7;23;41;37;56;41;66;274;556;23;55;0;14;0;64;0;93;0;107;0;830;0;78;301;140;52;65;1;1;351;275;0;0;430;11;115;2;2;0;614;12;0;0;297;144;45;72;1;1;338;288;0;0;423;18;111;6;2;0;571;55;0;0;283;158;42;75;1;1;312;314;0;0;373;68;107;10;1;1;540;86;0;0;0;441;0;117;0;2;0;626;0;0;408;33;111;6;2;0;563;63;0;0;124;317;65;52;0;2;216;410;0;0;0;441;0;117;0;2;0;626;0;0
280290805000028;1;8;4;34;18;57;18;59;29;486;190;54;22;11;1;46;6;69;6;85;3;626;50;72;4;11;1;42;10;65;10;71;17;591;85;62;14;11;1;48;4;74;1;87;1;651;25;75;1;10;2;36;16;61;14;65;23;507;169;53;23;11;1;45;7;69;6;74;14;596;80;64;12;0;12;0;52;1;74;2;86;9;667;0;76;10;2;34;18;48;27;59;29;387;289;49;27;0;12;0;52;0;75;0;88;0;676;0;76;0;12;0;52;0;75;0;88;0;676;0;76;258;98;25;7;0;0;415;176;0;0;339;17;26;6;0;0;544;47;0;0;313;43;26;6;0;0;503;88;0;0;351;5;28;4;0;0;567;24;0;0;288;68;18;14;0;0;426;165;0;0;327;29;24;8;0;0;508;83;0;0;2;354;1;31;0;0;9;582;0;0;228;128;17;15;0;0;342;249;0;0;0;356;0;32;0;0;0;591;0;0;0;356;0;32;0;0;0;591;0;0
280290805000029;1;9;1;38;11;47;15;71;22;509;129;71;17;10;0;49;0;62;0;93;0;638;0;88;0;9;1;44;5;54;8;79;14;574;64;76;12;9;1;48;1;62;0;92;1;633;5;86;2;8;2;42;7;54;8;76;17;551;87;67;21;1;9;12;37;15;47;18;75;169;469;13;75;0;10;0;49;0;62;0;93;0;638;0;88;6;4;38;11;47;15;76;17;527;111;76;12;1;9;4;45;5;57;14;79;59;579;12;76;0;10;0;49;0;62;0;93;0;638;0;88;356;93;34;9;0;0;355;93;0;0;449;0;43;0;0;0;448;0;0;0;405;44;35;8;0;0;396;52;0;0;445;4;43;0;0;0;442;6;0;0;390;59;34;9;0;0;374;74;0;0;132;317;19;24;0;0;77;371;0;0;0;449;0;43;0;0;0;448;0;0;363;86;35;8;0;0;372;76;0;0;40;409;8;35;0;0;47;401;0;0;0;449;0;43;0;0;0;448;0;0
280290805000030;1;4;0;21;0;33;0;33;0;287;0;83;0;4;0;21;0;33;0;33;0;287;0;83;0;4;0;21;0;33;0;33;0;287;0;83;0;4;0;21;0;33;0;33;0;287;0;83;0;4;0;21;0;33;0;33;0;287;0;83;0;4;0;18;3;29;4;29;4;254;33;69;14;0;4;2;19;1;32;2;31;24;263;8;75;0;4;8;13;13;20;16;17;120;167;35;48;2;2;6;15;8;25;7;26;57;230;19;64;0;4;0;21;0;33;0;33;0;287;0;83;227;0;8;0;0;0;226;0;0;0;227;0;8;0;0;0;226;0;0;0;227;0;8;0;0;0;226;0;0;0;227;0;8;0;0;0;226;0;0;0;227;0;8;0;0;0;226;0;0;0;191;36;8;0;0;0;204;22;0;0;25;202;0;8;0;0;12;214;0;0;105;122;2;6;0;0;85;141;0;0;38;189;2;6;0;0;59;167;0;0;0;227;0;8;0;0;0;226;0;0
280290805000031;1;4;5;20;14;26;18;35;12;274;101;63;8;8;1;31;3;39;5;47;0;352;23;71;0;9;0;33;1;44;0;47;0;373;2;71;0;9;0;34;0;44;0;45;2;368;7;71;0;9;0;34;0;44;0;45;2;368;7;71;0;0;9;0;34;0;44;0;47;0;375;0;71;0;9;0;34;2;42;1;46;13;362;2;69;0;9;1;33;9;35;6;41;26;349;6;65;4;5;12;22;13;31;12;35;86;289;8;63;0;9;0;34;0;44;0;47;0;375;0;71;252;45;7;12;1;0;162;101;0;0;289;8;18;1;1;0;240;23;0;0;296;1;19;0;1;0;261;2;0;0;296;1;19;0;1;0;255;8;0;0;296;1;19;0;1;0;255;8;0;0;0;297;0;19;0;1;0;263;0;0;11;286;0;19;1;0;6;257;0;0;34;263;0;19;0;1;14;249;0;0;38;259;11;8;0;1;86;177;0;0;0;297;0;19;0;1;0;263;0;0
280290805000032;1;5;4;42;15;42;16;54;32;360;144;46;15;9;0;56;1;58;0;86;0;499;5;61;0;4;5;36;21;31;27;41;45;303;201;41;20;9;0;57;0;56;2;84;2;490;14;60;1;4;5;33;24;30;28;40;46;286;218;37;24;4;5;16;41;20;38;19;67;176;328;28;33;0;9;0;57;0;58;0;86;0;504;0;61;9;0;45;12;53;5;79;7;440;64;57;4;3;6;3;54;2;56;19;67;56;448;7;54;0;9;0;57;2;56;2;84;12;492;1;60;247;89;13;8;0;0;289;129;0;0;335;1;20;1;0;0;414;4;0;0;204;132;11;10;0;0;241;177;0;0;327;9;18;3;0;0;411;7;0;0;196;140;10;11;0;0;224;194;0;0;123;213;4;17;0;0;136;282;0;0;0;336;0;21;0;0;0;418;0;0;310;26;12;9;0;0;361;57;0;0;38;298;4;17;0;0;48;370;0;0;7;329;3;18;0;0;7;411;0;0
280290805000033;1;6;3;39;14;38;22;60;32;282;156;38;17;9;0;53;0;60;0;92;0;438;0;55;0;7;2;44;9;51;9;72;20;349;89;51;4;9;0;51;2;56;4;87;5;396;42;45;10;9;0;51;2;56;4;87;5;406;32;47;8;7;2;36;17;45;15;66;26;291;147;42;13;0;9;0;53;0;60;0;92;0;438;0;55;0;9;5;48;4;56;12;80;59;379;10;45;0;9;3;50;0;60;7;85;20;418;2;53;0;9;0;53;0;60;0;92;0;438;0;55;180;81;31;12;1;2;251;149;0;0;261;0;43;0;3;0;400;0;0;0;216;45;35;8;3;0;320;80;0;0;235;26;41;2;3;0;365;35;0;0;239;22;41;2;3;0;373;27;0;0;180;81;31;12;3;0;273;127;0;0;0;261;0;43;0;3;0;400;0;0;44;217;6;37;0;3;40;360;0;0;18;243;4;39;0;3;10;390;0;0;0;261;0;43;0;3;0;400;0;0
