Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
211130005000777;1;387;0;0;0;0;0;0;0;1;3;2;5;4;8;3;8;8;9;15;12;14;17;9;14;13;13;15;20;15;8;18;12;5;11;10;7;7;11;9;5;5;8;3;8;6;5;1;2;4;1;3;2;2;4;0;3;2;4;1;2;1;2;0;2;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343;0;6;28;57;65;72;38;28;20;8;6;9;5;0;1;199;0;0;0;0;0;0;0;0;0;1;4;2;0;3;1;3;7;8;7;9;11;5;7;8;7;10;8;6;7;11;5;2;5;5;3;3;7;4;1;3;5;1;2;3;4;1;1;2;1;3;1;0;2;0;1;0;3;0;2;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;1;10;33;37;42;15;15;9;5;3;5;2;0;0
211130005000778;1;422;0;0;0;0;0;0;0;1;0;0;3;2;6;2;1;12;4;7;11;7;8;9;8;8;15;10;17;5;10;9;10;3;15;16;13;6;11;11;10;6;10;8;9;13;12;5;12;7;7;6;6;3;4;6;6;3;6;4;3;6;2;4;1;3;3;0;3;1;3;1;3;0;1;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;394;0;1;14;41;48;50;54;41;51;36;20;18;8;4;8;257;0;0;0;0;0;0;0;0;0;0;1;1;3;2;1;10;3;5;8;5;6;6;4;4;10;6;8;3;8;6;7;2;12;7;7;4;7;8;9;3;3;3;3;9;7;3;6;7;5;4;5;2;4;4;3;2;3;3;2;3;0;3;0;1;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;246;0;0;8;31;30;30;33;29;25;25;17;11;4;1;2
211130005000779;1;227;0;0;0;0;0;0;0;0;0;0;1;1;5;6;5;6;3;7;5;3;8;3;5;11;7;4;17;15;10;11;12;5;11;4;4;5;6;2;6;1;2;2;2;2;1;0;2;2;1;1;4;1;3;2;0;0;0;0;2;2;1;0;1;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;0;0;18;24;34;56;36;20;9;6;10;3;4;4;0;150;0;0;0;0;0;0;0;0;0;0;0;1;3;5;3;5;1;6;3;3;7;2;2;9;5;3;13;8;7;10;9;1;6;2;3;4;4;1;4;0;1;1;0;0;1;0;1;1;0;1;4;0;3;2;0;0;0;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;0;0;12;18;25;40;21;13;3;3;9;3;0;1;0
211130005000780;1;248;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;4;3;4;4;11;8;10;4;7;2;2;8;6;6;3;2;7;6;0;4;5;7;3;6;6;7;4;6;3;6;4;3;5;5;5;1;3;2;5;2;4;5;5;4;3;2;5;1;3;5;1;0;2;2;0;2;0;2;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;235;0;0;7;25;31;24;19;27;26;21;11;20;14;3;7;115;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;1;1;1;6;3;4;1;4;1;2;2;3;3;1;2;2;0;0;3;2;2;3;5;2;2;2;2;2;5;4;2;4;2;4;1;2;0;2;1;2;3;3;4;1;0;1;1;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;114;0;0;3;11;13;11;7;14;13;16;6;13;5;0;2
211130005000781;1;254;0;0;0;0;0;0;0;1;1;4;4;3;6;6;8;5;4;4;6;6;4;6;3;8;5;8;8;10;11;9;14;11;11;11;5;9;8;3;2;2;2;7;4;2;0;4;2;7;3;1;3;0;1;0;1;2;1;3;0;2;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;0;6;27;25;25;41;48;23;14;15;4;4;0;1;1;130;0;0;0;0;0;0;0;0;1;1;4;1;3;2;5;4;3;1;3;2;1;2;0;8;2;4;4;7;4;3;6;4;6;9;3;4;4;1;1;2;1;4;1;1;0;2;1;4;2;0;3;0;1;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;2;15;13;12;22;26;12;7;8;3;2;0;0;0
211130005000782;1;314;2;0;0;0;0;3;1;0;5;3;4;6;6;2;6;5;3;6;4;4;8;7;3;9;8;9;6;9;10;10;7;9;5;13;8;2;6;2;5;3;7;10;11;5;12;7;7;5;4;3;7;3;2;2;1;2;0;2;2;2;1;0;2;3;0;2;3;0;0;1;1;2;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308;2;12;24;22;35;43;41;17;45;25;13;8;6;6;9;177;0;0;0;0;0;3;1;0;1;2;1;6;2;1;1;4;1;4;2;3;2;3;2;6;5;6;4;7;7;8;1;5;4;4;4;1;4;1;3;3;3;4;6;4;9;4;6;3;3;3;2;3;2;2;0;0;0;1;0;0;0;0;1;3;0;1;1;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;0;7;11;14;18;32;17;11;26;18;7;1;4;2;4
211130005000783;1;278;0;0;0;0;0;0;0;1;1;1;0;3;2;2;5;4;8;8;12;7;7;5;5;2;11;9;6;5;8;11;10;7;7;4;7;3;9;9;2;9;6;5;6;2;6;8;2;3;4;1;3;1;3;2;3;5;0;2;4;1;3;2;1;0;1;2;0;1;1;0;1;0;4;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;231;0;3;12;39;29;38;32;26;22;14;6;4;3;1;2;133;0;0;0;0;0;0;0;1;0;0;0;1;0;1;4;1;4;5;3;5;2;3;2;0;3;5;4;4;5;6;3;4;5;3;3;3;2;1;2;3;4;2;4;0;1;3;0;2;2;0;1;0;1;1;2;2;0;1;4;1;2;2;0;0;0;2;0;0;1;0;1;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;110;0;1;6;18;10;24;15;9;9;7;3;3;2;1;2
211130005000784;1;354;0;0;0;0;0;0;0;0;0;0;2;3;2;4;6;7;6;5;5;8;15;16;12;7;7;12;12;12;10;13;10;7;7;4;12;13;16;8;9;7;4;6;3;4;7;6;6;3;5;4;3;4;9;4;1;1;7;1;2;2;5;1;1;0;1;1;0;2;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;332;0;0;17;31;57;58;39;47;23;21;19;8;6;3;3;221;0;0;0;0;0;0;0;0;0;0;1;2;2;3;4;3;4;4;3;4;12;9;6;2;6;6;9;11;5;9;5;5;2;3;6;7;8;6;6;3;2;6;2;3;4;6;5;3;3;2;2;4;5;2;0;0;2;1;1;2;4;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;209;0;0;12;18;35;40;20;28;17;16;12;3;4;2;2
211130005000785;1;311;0;0;0;0;0;0;0;1;0;1;4;2;5;6;8;10;10;5;7;9;11;6;8;9;6;4;7;11;10;4;11;9;7;11;10;16;10;11;4;3;12;4;3;7;7;2;4;1;1;1;2;4;3;2;2;3;2;2;2;2;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;293;0;2;25;40;39;35;47;42;32;8;10;7;2;1;3;167;0;0;0;0;0;0;0;0;0;1;2;2;4;4;5;5;4;5;6;6;4;4;5;6;2;1;4;5;2;3;6;5;3;7;5;13;4;7;3;1;8;2;0;6;1;1;2;1;0;1;0;0;1;1;1;2;0;1;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;161;0;1;17;25;20;15;26;27;17;5;3;2;1;1;1
211130005000786;1;240;0;0;0;0;0;0;0;0;0;1;0;1;0;2;5;5;6;4;6;5;4;3;1;2;8;4;11;12;5;5;5;7;9;7;7;8;6;9;10;7;10;5;6;2;3;3;1;6;5;2;1;2;1;1;4;4;5;2;1;2;1;0;1;0;1;1;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;1;8;26;17;37;35;39;25;15;8;10;2;2;3;173;0;0;0;0;0;0;0;0;0;1;0;1;0;2;4;4;6;4;5;5;3;2;1;2;4;3;7;8;5;5;4;7;7;6;5;4;4;6;9;4;4;2;6;1;3;2;1;5;3;1;0;1;0;0;2;3;4;1;0;0;0;0;1;0;1;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;1;7;24;12;28;29;26;16;11;3;6;1;1;2
211130005000787;1;113;0;0;0;0;0;0;0;1;0;2;1;1;5;4;3;1;3;5;4;1;6;3;3;6;5;5;3;2;4;0;6;6;1;2;3;1;2;3;2;1;2;1;0;0;0;2;1;0;2;0;0;0;0;1;0;1;1;0;1;1;1;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;3;14;12;14;14;16;6;2;4;0;1;1;1;0;65;0;0;0;0;0;0;0;1;0;0;1;0;4;4;0;1;2;2;2;0;2;3;2;5;1;1;1;1;1;0;5;1;1;2;2;0;1;2;2;1;2;0;0;0;0;2;1;0;2;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;1;9;5;9;4;10;4;2;4;0;1;1;1;0
211130005000788;1;305;0;0;0;0;0;0;0;1;1;2;1;2;3;3;3;4;4;1;1;5;10;6;9;3;6;15;2;16;9;4;8;16;12;13;11;6;13;8;8;8;15;8;4;2;7;4;5;3;5;1;3;4;5;2;1;3;4;2;0;1;2;0;1;0;0;0;1;3;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;303;0;4;12;15;34;46;60;43;35;18;15;10;3;6;2;146;0;0;0;0;0;0;0;0;1;1;0;0;0;2;2;1;0;1;1;2;5;3;5;1;5;7;0;8;4;2;5;7;8;7;6;5;7;5;3;4;7;7;2;2;2;2;2;0;2;0;1;1;1;0;0;1;0;2;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;0;2;4;5;19;21;33;24;19;6;3;3;2;3;1
211130005000789;1;248;0;0;0;0;0;0;0;0;0;0;3;2;1;2;5;3;9;3;8;5;3;3;12;8;9;12;10;8;8;13;10;6;16;8;10;9;3;7;3;10;4;2;3;3;7;0;1;1;2;1;3;2;1;0;1;1;1;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236;0;0;13;28;33;48;48;30;18;5;5;7;1;0;0;141;0;0;0;0;0;0;0;0;0;0;1;1;0;2;4;1;5;2;3;2;2;2;8;5;4;4;7;4;3;10;7;5;13;4;6;4;1;4;2;6;3;2;0;0;5;0;1;0;0;0;1;2;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;0;8;13;20;26;34;16;9;1;4;2;1;0;0
211130005000790;1;148;0;0;0;0;0;0;0;0;0;0;1;3;1;2;1;2;0;2;1;1;3;2;1;3;3;4;2;4;1;2;3;2;3;3;5;3;3;3;4;3;5;1;6;1;2;4;3;3;4;1;2;1;9;2;2;3;2;2;1;1;4;2;1;2;2;0;1;1;0;0;3;3;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;128;0;0;7;6;11;13;16;14;10;14;13;8;8;1;7;55;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;1;1;0;3;1;1;1;1;0;0;1;1;2;2;3;1;0;2;4;1;2;0;2;1;1;1;0;0;1;0;0;1;3;0;0;1;2;2;0;0;2;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;5;0;5;3;9;7;4;1;4;4;3;0;4
211130005000791;1;252;0;0;0;0;0;1;0;0;0;0;1;4;2;3;2;4;7;5;6;8;4;6;11;6;5;9;15;11;10;8;11;7;4;1;3;8;8;6;3;5;5;2;2;2;3;4;3;2;5;3;0;2;1;0;4;4;1;2;3;2;5;1;0;1;1;3;1;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;219;0;1;12;29;31;48;24;26;11;13;5;10;3;3;3;142;0;0;0;0;0;1;0;0;0;0;0;4;1;2;2;3;4;3;3;5;3;6;3;5;1;5;9;6;5;5;5;3;2;1;2;3;5;4;2;2;4;1;0;0;0;3;2;2;0;3;0;1;0;0;2;3;1;2;0;2;3;1;0;1;0;2;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;0;1;9;18;18;28;12;12;4;7;3;7;2;3;2
211130005000792;1;208;0;0;0;0;0;0;0;0;2;0;2;1;4;3;5;5;11;9;8;5;6;4;7;3;5;6;4;6;5;4;2;3;9;4;3;7;7;4;5;4;2;3;3;7;4;1;2;4;3;2;2;2;3;1;0;0;1;0;1;1;2;2;2;0;0;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;201;0;2;15;37;25;24;21;26;17;12;8;3;6;2;3;145;0;0;0;0;0;0;0;0;2;0;2;0;3;3;3;5;10;7;6;5;6;2;4;3;2;6;3;4;5;2;0;2;5;2;1;5;3;2;3;3;1;3;2;5;4;1;0;2;2;1;1;1;3;1;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;140;0;2;11;32;17;19;10;16;13;6;6;1;2;2;3
211130005000793;1;197;0;0;0;0;0;0;0;0;1;0;1;2;1;3;6;9;4;1;5;1;3;5;4;4;7;8;8;5;5;2;7;6;11;4;3;9;3;3;6;2;6;3;10;1;1;1;1;0;1;2;1;2;5;0;4;0;0;2;0;0;2;0;2;0;2;2;0;1;0;0;1;3;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;0;1;13;20;22;28;28;22;16;4;9;1;4;0;1;132;0;0;0;0;0;0;0;0;0;0;1;2;1;2;3;6;1;1;3;1;3;4;3;2;4;4;6;4;4;1;5;4;9;3;1;7;3;3;2;0;4;2;8;1;1;1;0;0;1;2;1;2;5;0;2;0;0;1;0;0;1;0;1;0;2;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;9;12;15;19;19;14;14;3;7;1;2;0;1
211130005000794;1;191;0;0;1;0;0;0;1;0;0;0;2;2;0;1;5;4;3;6;5;8;7;2;7;3;4;6;6;5;3;5;5;3;6;7;3;4;5;2;2;5;3;4;5;4;4;2;6;2;1;3;3;3;0;2;2;4;0;0;1;0;1;1;1;1;2;0;1;0;2;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;162;1;1;10;23;22;23;21;16;14;12;6;5;4;3;1;115;0;0;1;0;0;0;1;0;0;0;1;1;0;1;3;2;1;4;5;5;5;1;6;2;2;3;0;3;1;3;4;3;5;6;2;2;4;1;1;3;1;4;2;1;3;1;3;1;1;0;3;2;0;0;2;1;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;100;1;1;6;15;16;8;19;9;9;6;5;2;1;2;0
211130005000795;1;228;0;0;0;0;0;0;0;0;0;2;2;3;3;4;9;3;4;6;5;7;6;1;11;7;4;6;5;7;4;17;7;5;4;7;3;6;14;7;8;6;7;3;6;2;5;1;3;2;0;1;1;2;0;0;1;1;2;4;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;0;2;20;24;28;37;24;37;22;5;4;7;2;0;0;113;0;0;0;0;0;0;0;0;0;2;1;0;0;2;6;1;3;3;1;4;3;0;6;4;2;4;4;3;2;6;3;4;1;4;2;4;8;3;4;3;3;1;2;1;4;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;2;8;12;14;18;13;20;11;3;0;3;1;0;0
211130005000796;4;270;0;0;0;0;0;0;0;0;2;1;1;2;5;5;7;6;6;1;7;9;11;7;2;5;5;4;1;3;5;4;10;6;8;5;10;6;9;8;5;4;5;11;6;7;3;5;4;5;1;6;5;2;4;5;2;3;0;1;5;0;1;5;0;2;4;2;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;243;0;3;20;26;29;17;38;30;28;20;13;6;8;2;3;175;0;0;0;0;0;0;0;0;2;0;1;1;5;4;6;5;2;0;6;5;6;5;1;4;4;3;1;2;4;2;8;3;4;3;6;3;6;3;4;2;5;6;4;4;1;4;4;2;1;4;3;1;4;3;1;3;0;1;1;0;1;1;0;2;2;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;161;0;2;17;16;19;12;23;18;18;14;11;4;4;2;1
211130005000797;4;132;0;0;0;0;0;0;0;0;2;0;0;3;1;2;1;4;2;1;5;5;3;2;1;5;2;4;5;2;6;3;3;0;1;1;2;5;3;3;3;3;0;3;2;3;1;4;0;1;1;3;1;1;3;1;2;2;0;0;3;0;3;0;1;1;4;1;1;1;1;0;0;1;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;101;0;2;7;15;11;20;5;7;5;5;5;3;8;4;4;89;0;0;0;0;0;0;0;0;1;0;0;3;1;1;1;4;2;1;3;1;2;0;0;3;2;4;5;2;3;3;2;0;0;1;2;4;2;3;1;2;0;1;2;2;0;2;0;1;0;1;1;1;2;1;2;1;0;0;2;0;2;0;1;1;3;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;1;6;10;6;17;4;5;2;3;5;1;6;3;0
211130005000798;1;175;0;0;0;0;0;0;0;0;0;2;0;2;2;1;4;1;2;2;6;2;7;4;1;6;6;4;6;2;10;7;10;7;11;7;8;7;2;6;6;2;4;2;0;1;0;0;1;2;3;1;2;0;1;0;0;2;0;0;1;0;0;2;1;1;1;1;1;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;0;2;9;13;24;29;42;23;7;6;3;1;4;5;1;95;0;0;0;0;0;0;0;0;0;2;0;1;2;0;3;1;1;1;1;2;3;1;1;5;5;4;4;2;5;5;7;3;6;4;3;4;1;4;2;1;3;1;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;2;6;6;15;20;23;12;4;3;1;0;1;2;0
211130005000799;1;834;0;0;4;2;2;4;4;7;6;11;9;8;23;17;24;22;32;32;29;29;37;29;26;20;32;23;19;23;24;12;27;28;16;16;13;11;20;17;10;14;9;14;17;9;5;11;7;5;7;10;6;4;4;5;1;3;6;0;4;3;6;1;3;0;5;1;2;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;797;8;32;80;143;140;100;96;70;52;35;18;10;9;2;2;381;0;0;2;1;1;0;1;2;0;5;4;7;11;6;8;13;19;12;13;16;19;9;15;8;17;13;10;9;11;8;10;11;10;9;8;6;5;7;6;3;3;8;7;7;2;1;3;1;3;9;4;2;1;1;1;0;3;0;0;1;2;0;1;0;3;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368;4;8;35;73;66;50;47;25;26;14;9;4;5;1;1
211130005000800;1;204;0;0;0;0;0;1;0;0;1;3;1;3;4;5;3;3;2;2;5;8;8;5;7;6;4;5;3;3;2;9;3;7;9;3;3;4;6;5;9;3;10;4;1;4;5;5;2;7;1;0;4;2;1;1;0;3;1;0;1;1;1;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;0;5;16;20;30;22;25;27;24;15;8;6;3;2;0;109;0;0;0;0;0;0;0;0;0;2;1;2;2;4;2;2;0;2;4;5;6;5;5;4;2;2;2;1;1;5;2;5;4;1;1;0;5;2;3;2;4;2;0;1;2;3;1;4;0;0;1;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;2;11;13;22;11;13;12;9;8;3;3;1;1;0
211130005000801;1;151;0;0;0;0;2;2;1;1;5;2;3;2;3;1;6;6;0;6;2;5;7;3;4;5;5;3;2;2;4;6;3;3;5;1;7;4;0;1;5;2;2;1;0;4;3;1;1;1;0;0;1;3;3;3;2;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;2;11;15;19;24;17;19;12;10;3;12;1;1;2;1;57;0;0;0;0;1;1;0;1;1;2;2;1;2;0;4;1;0;2;1;0;3;1;2;3;1;1;2;0;2;3;0;3;1;0;1;2;0;1;1;1;1;1;0;1;2;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;1;5;9;4;10;8;5;5;5;0;3;0;0;1;1
211130005000802;1;123;0;0;0;0;0;0;0;0;0;0;3;0;0;0;7;2;0;4;4;5;16;11;7;4;2;7;3;0;3;2;0;3;7;0;0;0;4;4;2;1;0;0;4;1;1;2;5;0;1;3;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;10;15;40;15;10;11;6;11;2;1;1;1;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;4;3;3;9;7;5;3;1;6;3;0;2;1;0;3;3;0;0;0;2;2;1;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;3;11;25;12;6;5;1;3;0;1;0;1;0
211130005000803;1;187;0;0;0;0;0;0;0;1;1;1;2;0;1;5;0;7;5;8;15;6;13;11;6;6;8;8;10;8;9;10;6;4;4;1;2;2;2;1;0;0;2;6;1;4;1;1;1;1;1;1;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;3;8;41;44;45;17;5;14;5;2;3;0;0;0;94;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;4;2;3;9;3;7;8;2;4;4;4;6;7;5;3;4;1;2;0;1;1;1;1;0;0;1;3;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;1;2;21;25;25;8;3;7;1;0;1;0;0;0
211130005000804;1;210;0;0;0;0;0;0;0;0;1;0;3;0;1;2;1;5;6;5;8;3;13;8;11;10;9;11;8;5;9;12;5;10;5;5;5;5;10;3;2;6;4;0;1;1;0;3;1;2;0;2;1;0;0;0;0;2;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;0;1;7;27;51;45;30;26;6;8;1;4;3;0;1;98;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;2;3;2;5;1;8;3;6;6;3;5;4;0;3;8;3;5;2;3;4;1;4;0;1;4;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;1;3;13;26;20;17;10;2;3;0;1;1;0;1
211130005000805;1;247;0;0;0;0;0;0;0;1;1;1;2;5;3;5;5;6;6;4;14;3;2;12;7;7;8;16;8;4;4;3;15;4;6;5;5;8;4;13;5;5;4;1;4;5;6;2;5;1;2;1;4;1;1;1;0;2;0;1;1;1;0;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;0;3;20;33;36;35;35;33;19;10;3;3;1;0;4;129;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;5;3;1;7;3;2;4;5;5;4;10;5;2;1;1;9;3;3;2;3;2;2;8;3;3;1;0;1;3;6;2;5;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;1;5;19;20;19;20;16;10;9;0;1;0;0;2
211130005000806;1;229;0;1;0;0;0;0;0;0;6;1;2;5;4;8;7;8;8;12;10;10;12;11;13;8;11;9;10;4;6;11;5;2;3;2;5;4;2;7;2;1;4;0;1;2;0;4;3;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;1;7;26;48;54;40;17;16;7;7;1;2;1;0;0;95;0;0;0;0;0;0;0;0;2;1;1;4;1;0;4;3;2;5;3;5;8;6;5;3;6;5;4;2;3;2;2;1;0;2;1;3;2;3;1;0;1;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;3;10;18;28;16;6;9;1;3;1;0;0;0;0
