Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
150010705000071;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;170;715;4,21;4,24;301,56;126176,24;371,49;129481,7;147,36;65323,85;313,95;86948,41
150010705000072;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;265;1211;4,57;5,62;271,68;76785,12;371,11;67942,39;141,63;54292,27;320,56;65555,93
150010705000073;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;267;1318;4,94;5,66;379,05;82286,88;396,89;79066,94;175,86;61308,86;315,94;65894,42
150010705000074;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;159;760;4,78;4,43;311,51;88453,71;386,95;80621,73;162,22;62681,33;320,7;73128,21
150010705000075;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;122;627;5,14;5,46;287,91;55419,62;319,32;51399,6;139,96;39948,39;253,11;43617,69
150010705000076;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;165;869;5,27;5,54;303,44;40146,46;327,24;35476,51;163,36;106131,73;320,39;157991,02
150010705000077;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;196;1053;5,37;5,5;357,71;227771,35;391,69;236143,31;168,81;94456,38;314,42;130232,4
150010705000078;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;162;805;4,97;4,64;214,9;49200,21;240,1;48917,25;116,27;32048,45;212,53;38140,95
150010705000079;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;186;877;4,72;3,72;239,89;70118,01;264,02;70804,15;144,39;53535,38;260,29;66372,72
150010705000080;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;275;1321;4,8;4,24;302,03;128053,26;391,79;130955,6;154,36;70063,32;319,3;92308,57
150010705000081;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;156;766;4,91;5,6;336,33;37332,69;400,52;18606,68;144,35;42987,37;391,08;19868,67
150010705000082;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;111;525;4,73;3,98;274,43;89510,88;334,75;88987,64;140,6;51660,81;303,56;62121,35
150010705000083;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;226;1258;5,57;7,43;344,28;134707,15;425,17;131949,6;165,04;83759,5;350,26;112950,66
150010705000084;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;226;1062;4,7;4,65;206,66;62227,33;373,65;50015,97;123,19;45285,28;321,91;54396,4
150010705000085;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;166;802;4,83;4,43;259,28;64504,41;341,6;56803,46;148,29;51308,9;301,59;58140,19
150010705000086;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;269;1384;5,14;5,74;262,03;72106,94;342,16;66714,15;136,99;49997,88;326,49;57305,34
150010705000087;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;6;;;;;;;;;0;0;;
150010705000088;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107001;"Centro";1;0;170;743;4,37;6,1;876,08;1313048,27;1145,65;1408976,29;478,23;711615,68;974,91;967294,99
150010705000089;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107002;"São José";1;0;127;526;4,14;5,03;1172,77;2403067,1;1273,01;2481525,61;572,48;1149344,9;997,38;1580282,31
150010705000090;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107003;"São Lourenço";1;0;154;632;4,1;4,71;875,57;703348,22;936,38;695200,32;431,28;443211,72;762,61;531314,21
150010705000091;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107003;"São Lourenço";1;0;182;803;4,41;4,75;759,32;651308,39;897,38;645800,56;376,39;353837,24;748,41;425344,9
150010705000092;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107003;"São Lourenço";1;0;197;808;4,1;4,52;519,83;387676,47;819,25;365500,99;279,94;249980,22;684,95;334536,12
150010705000093;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107003;"São Lourenço";1;0;251;1103;4,39;5,34;687,62;590010,73;833,78;593575,7;337,4;307452,38;688,95;385771,13
150010705000094;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107004;"Aviação";1;0;265;1180;4,45;3,84;545,33;231716,65;620,22;217025,81;326,36;244381,63;576,06;287599,78
150010705000095;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107006;"Algodoal";1;0;150;704;4,69;6,4;470,1;138661,18;546,63;119251,17;280,02;503462;544,79;836315,79
150010705000096;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107006;"Algodoal";1;0;179;839;4,69;5,05;405,59;201537,94;533,83;196766,63;195,75;113898,62;409,62;150849,57
150010705000097;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107006;"Algodoal";1;0;243;1087;4,47;5,01;396,47;170338,63;523,59;158329,89;206,51;112317,65;451,09;135072,47
150010705000098;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107006;"Algodoal";1;0;301;1233;4,1;3,79;415,17;69881,58;440,02;63105,32;212,14;69018;370,86;61780,47
150010705000099;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107006;"Algodoal";1;0;200;908;4,54;4,2;492,68;146364,9;556,7;129649,35;252,37;138268,04;506,77;148753,59
150010705000100;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107007;"São João";1;0;195;883;4,53;6,01;357,43;298793,01;585,71;356400,82;175,65;200425,29;522;415690,59
150010705000101;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107008;"Francilândia";1;0;240;1044;4,35;4,89;554,73;282358,31;637;271775,96;305,45;204641,41;574,65;230358,89
150010705000102;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107008;"Francilândia";1;0;315;1391;4,42;4,71;471,06;232910,8;564,2;226388,18;282,86;199284,07;513,81;243407,75
150010705000103;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107008;"Francilândia";1;0;214;963;4,5;6,49;652,03;519734,22;779,53;521987,26;321,45;298591,16;665,75;389422,58
150010705000104;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107008;"Francilândia";1;0;238;1058;4,45;5,25;687,45;999772,1;884,39;1112628,36;315,7;450076,1;688,87;725711
150010705000105;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107008;"Francilândia";1;0;245;1045;4,27;4,85;963,91;4177733,37;1040,35;4430603,67;500,89;1593132,94;824,22;2356459,61
150010705000106;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107009;"Cristo Redentor";1;0;279;1259;4,51;3,74;459,47;1376602,01;634,61;1792256,75;253,73;497727,67;530,82;895082,57
150010705000107;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107009;"Cristo Redentor";1;0;227;1134;5;6,1;823,33;656513,55;916,16;645433,41;401,52;394496,74;709,4;478741,23
150010705000108;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107011;"São Domingos da Angélica";1;0;268;1230;4,59;5,76;449,12;220493,74;549,6;214572,95;218,29;136550,25;459,04;176722,57
150010705000109;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107011;"São Domingos da Angélica";1;0;198;875;4,42;5,23;303,42;145459,18;492,44;142972;169,64;95713,25;429,2;130892,84
150010705000110;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107012;"Mutirão";1;0;243;1027;4,23;3,39;567,59;470795,86;666,3;486979,51;281,9;244601,04;547,09;329825,36
150010705000111;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;186;914;4,91;5,15;295,61;63179,24;317,83;60853,27;158,3;50703,31;283,17;55350,71
150010705000112;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;185;935;5,05;6,32;224,99;86131,78;374,98;87319,07;123,42;57136,04;367,19;80579,22
150010705000113;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;153;647;4,23;5,12;556,46;318455,7;612,51;316184,8;297,74;188539,35;513,49;214457,81
150010705000114;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;186;814;4,38;4,74;425,83;110284,82;442,48;107212,07;239,76;86757,85;368,18;85942,45
150010705000115;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;160;785;4,91;5,41;505,86;144436,17;539,58;135811,09;230,59;101061,61;435,49;101635,66
150010705000116;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;180;853;4,74;7,41;492,07;668373,72;533,57;702807,23;204,64;252373,04;417,28;426394,5
150010705000117;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;142;662;4,66;5,27;448,89;77399,33;486,59;65466,26;242;98465,36;430,32;94037,18
150010705000118;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;199;979;4,92;6,31;405,86;85823,41;458,9;72624,16;196,41;69004,98;367,96;66146,63
150010705000119;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;211;1074;5,09;7,79;379,39;123816,78;470,89;110514,14;177,04;76429,47;355,33;90076,8
150010705000120;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;175;800;4,57;4,78;329,4;71874,07;369,52;65763,97;174,62;61779,7;316,85;67049,63
150010705000121;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;123;606;4,93;8,12;406,91;64902,9;442,92;54605,93;205,88;65338,39;366,01;57517,82
150010705000122;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;179;983;5,49;4,9;350,26;37299;360,33;34729,34;170,54;43871,47;300,21;38288,37
150010705000123;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;140;704;5,03;6,06;242,84;64849,63;409,61;40782,9;116,73;41350,69;316,93;48853,32
150010705000124;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;106;452;4,26;4,08;336,06;78722,85;349,24;77192,56;176,22;57936,47;298,28;61675,81
150010705000125;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;140;644;4,6;4,8;194,88;36661,53;250,3;33183,47;110,55;26238,54;210,84;28906,6
150010705000126;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;115;632;5,5;4,78;190,94;40999,58;249,52;38937,63;94,13;27751,84;228,72;36686,94
150010705000127;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;134;693;5,17;5,48;122,5;50279,15;443,65;39318,68;74,8;27953,17;278,13;47525,57
150010705000128;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;129;626;4,85;4,94;432,89;98175,49;457,73;92392;216,31;72827,4;356,04;70111,72
150010705000129;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;152;774;5,09;5,02;281,66;45951,44;295,26;44142,46;146,4;39885,23;246,01;42526,37
150010705000130;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;160;789;4,93;4,54;230,19;73860,08;361,08;68544,94;129,47;48224,46;282,52;62043,23
150010705000131;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;188;1031;5,48;7,06;243,93;40077,19;279,63;35934,95;123,22;34174,82;253,06;37335,81
150010705000132;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;204;974;4,77;5,72;353,26;61630,89;362,14;59956,72;198,76;54573,86;323,3;48493,01
150010705000133;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107000;"ABAETETUBA (demais setores)";8;0;169;754;4,46;4,13;331,53;46663,43;348,01;43227,83;166,54;51556,27;323,82;49308,15
150010710000001;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010710;"BEJA";15001071000;"BEJA";1500107000;"ABAETETUBA (demais setores)";1;0;286;1240;4,34;4,8;717,08;995233,25;833,68;1060117,89;361,39;496501,37;692,39;722485,7
150010710000002;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010710;"BEJA";15001071000;"BEJA";1500107000;"ABAETETUBA (demais setores)";8;0;120;549;4,58;5,56;683,53;4051823,66;788,69;4597489,87;267,65;1068766,22;532,13;1987752,62
150010710000003;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010710;"BEJA";15001071000;"BEJA";1500107000;"ABAETETUBA (demais setores)";8;0;192;949;4,94;5,62;301,93;132672,23;417,06;135264,27;166,82;74115,21;399,02;84657,81
150010710000004;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010710;"BEJA";15001071000;"BEJA";1500107000;"ABAETETUBA (demais setores)";8;0;207;962;4,65;5,82;458,79;197953,51;521,81;192228,32;248,41;178749,86;444,92;232848,58
