Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
150680705000231;1;106;106;36;16;10;15;0;0;2;0;1;1;10;0;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;1;1;2;1;1;1;1;4;2;2;2;0;0;2;2;4;2;4;2;4;2;3;4;3;5;8;1;1;0;1;1;1;2;1;3;0;0;0;0;1;1;1;1;2;0;2;1;1;1;2;2;1;0;0;1;2;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000232;1;325;325;69;45;76;43;2;10;0;0;47;4;3;0;16;1;7;0;1;1;0;3;0;1;0;0;0;0;0;0;0;0;0;2;5;5;5;3;2;3;10;9;6;5;5;8;8;6;9;6;13;9;11;10;6;7;6;9;6;5;13;3;5;9;8;5;3;7;2;5;3;2;5;5;1;4;3;4;3;4;3;3;3;2;3;3;2;1;4;2;3;1;1;2;1;2;1;3;2;0;0;2;2;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000233;1;950;950;213;139;242;98;8;23;11;3;112;5;24;0;40;14;12;3;3;0;0;11;0;0;0;1;3;1;1;0;2;1;2;0;15;13;15;23;19;13;17;11;23;22;18;16;11;15;11;16;18;18;16;19;20;18;22;19;22;28;19;18;19;21;17;24;22;10;15;14;11;17;12;12;8;12;10;12;12;8;5;10;6;3;7;9;7;7;4;10;7;11;6;7;4;1;4;6;5;6;2;2;2;6;9;3;5;3;7;3;5;3;1;4;2;0;2;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
150680705000234;1;363;363;95;48;65;25;0;6;30;0;22;4;27;1;28;2;8;0;2;0;0;6;1;1;1;1;0;0;1;1;0;0;0;0;6;3;6;4;4;3;5;7;7;2;4;7;3;5;10;3;12;7;6;9;8;11;6;8;5;7;10;11;9;14;5;6;5;1;4;3;7;5;8;3;4;2;2;2;6;4;6;6;6;5;1;4;3;7;3;2;2;2;0;6;2;1;5;5;1;3;0;1;2;4;0;2;0;2;1;0;0;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
150680705000235;1;452;452;108;71;111;63;3;6;6;0;33;0;12;1;28;2;7;0;1;0;0;8;1;0;0;2;0;2;0;0;1;1;0;1;4;7;6;5;7;7;5;4;1;13;6;6;7;13;6;10;12;15;14;10;12;14;14;7;7;5;4;4;7;11;4;5;1;8;3;8;4;6;4;5;10;8;8;6;7;8;10;8;6;7;5;1;2;4;4;4;2;3;3;1;1;4;2;3;0;1;5;1;1;1;2;2;0;3;2;1;0;3;3;1;3;2;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
150680705000236;1;507;505;135;73;98;50;2;6;17;1;34;3;25;0;51;8;0;0;2;0;0;6;0;0;0;2;0;0;0;2;1;1;0;0;8;8;5;5;5;7;9;4;9;9;6;6;6;4;10;9;8;8;16;9;9;7;11;13;11;8;13;16;7;16;8;15;8;9;7;5;7;4;8;10;5;6;1;8;4;3;6;3;12;13;2;9;4;2;5;2;6;2;8;5;2;4;3;0;2;7;1;5;3;1;2;2;4;1;4;1;0;0;5;1;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000237;1;487;487;133;77;123;46;5;9;9;0;36;1;18;1;16;1;3;0;9;0;0;8;0;1;1;2;0;1;1;0;0;1;0;1;4;7;8;9;4;5;5;9;6;7;11;2;11;11;6;7;13;10;11;10;11;8;14;5;5;9;6;8;8;4;8;6;8;5;9;6;11;9;6;8;4;12;2;5;5;7;9;3;3;9;3;9;7;4;5;2;6;4;8;1;4;3;2;3;3;6;3;1;1;5;2;0;6;1;2;1;3;3;1;2;1;2;0;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
150680705000238;1;715;715;185;96;144;97;3;19;15;3;59;1;23;0;53;6;7;0;4;0;0;14;1;1;0;0;1;1;0;1;1;4;3;1;11;8;5;3;8;8;9;3;12;7;8;12;10;10;8;11;15;17;19;20;12;17;10;20;15;9;18;7;12;10;18;9;11;15;8;13;5;10;7;9;8;4;8;5;9;7;11;6;7;13;9;8;9;7;5;9;8;8;10;5;3;6;2;5;8;6;3;6;8;0;5;5;4;3;6;5;1;4;3;1;3;5;1;1;2;2;1;1;0;0;2;1;1;1;1;0;0;0;0;0
150680705000239;1;755;755;185;128;209;92;4;5;13;1;60;2;12;1;27;4;8;0;4;0;0;8;1;0;0;1;1;2;0;0;1;1;1;0;5;9;6;8;6;16;11;11;18;19;12;15;14;18;15;15;25;14;17;17;8;6;13;10;12;12;6;13;19;18;10;10;13;12;18;13;18;10;10;15;8;11;8;7;6;11;7;6;9;3;6;3;7;5;8;5;6;7;2;8;7;11;7;6;6;3;6;8;4;4;4;3;2;3;1;5;4;3;1;1;2;0;1;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
150680705000240;1;703;703;163;90;161;122;9;15;8;0;83;3;15;0;26;2;0;2;4;0;0;3;0;0;0;0;2;0;0;0;0;1;0;0;9;12;6;5;15;11;8;11;9;12;10;14;12;15;16;13;19;16;18;18;20;15;19;13;16;11;18;15;8;9;11;9;10;11;9;7;8;6;9;11;7;5;11;12;7;4;8;8;3;10;7;7;8;9;9;5;6;12;5;6;4;2;6;5;4;6;3;2;2;4;5;3;0;5;0;1;1;2;0;3;0;1;0;4;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
150680705000241;1;1087;1087;278;183;257;137;9;23;7;1;98;2;20;0;56;9;5;0;2;0;0;22;0;1;3;1;2;2;1;3;3;1;1;4;19;19;15;17;25;14;15;16;13;15;20;17;13;27;20;24;27;17;28;24;26;27;29;22;19;21;17;25;17;24;15;17;18;15;14;15;16;21;14;20;11;20;16;13;12;13;11;5;6;8;12;9;12;7;7;12;8;5;11;6;7;4;6;7;8;7;6;2;2;5;3;3;1;6;1;0;0;2;2;1;3;2;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;1
150680705000242;1;495;495;131;75;127;46;8;5;4;2;26;2;23;2;26;0;16;0;2;0;0;7;1;1;0;0;0;2;0;0;2;0;0;1;9;4;5;7;7;5;7;5;7;3;5;6;8;7;11;13;10;10;9;7;14;11;10;21;15;13;9;6;12;3;9;10;10;6;7;13;5;5;5;9;5;7;7;5;2;5;9;6;5;7;7;3;4;4;6;6;6;2;6;2;3;4;1;0;1;7;2;4;2;2;1;1;1;4;3;0;2;0;1;0;1;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000243;1;829;828;193;117;180;114;18;23;6;2;89;3;28;0;40;8;5;0;3;0;0;19;2;3;2;0;3;0;2;1;1;1;3;1;15;10;12;15;25;13;13;10;25;13;16;17;16;20;12;9;16;12;8;14;17;12;20;15;18;21;19;25;22;28;22;6;13;11;26;11;9;9;10;9;9;7;12;5;6;6;7;9;4;3;8;7;6;4;8;2;12;2;6;5;6;7;6;1;8;3;2;2;3;2;4;2;5;2;1;2;2;1;0;1;1;2;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
150680705000244;1;174;173;50;26;33;22;3;2;3;0;7;0;8;0;12;3;5;0;0;0;0;5;1;0;0;1;0;0;1;1;0;0;0;1;1;3;4;2;3;1;2;2;3;1;0;2;1;4;3;4;4;5;4;6;9;5;7;5;4;3;4;5;8;5;4;3;3;1;1;2;5;0;1;1;3;2;3;3;1;0;1;0;1;6;0;1;0;3;0;1;2;3;0;0;0;2;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000245;1;1256;1256;310;194;274;145;12;27;13;4;151;8;39;1;52;21;4;0;1;0;0;25;3;4;0;0;3;1;5;1;3;3;1;1;13;22;22;21;17;20;24;16;19;22;22;21;19;29;32;21;23;27;27;28;24;31;28;25;30;20;25;30;25;29;15;29;23;15;20;27;12;16;17;10;15;14;8;13;14;13;10;12;9;6;17;12;12;12;5;7;11;8;8;5;8;8;7;10;1;7;6;8;5;13;8;5;3;3;4;1;4;1;3;2;0;4;3;1;0;2;0;1;2;1;1;0;0;0;0;0;0;1;0;1
150680705000246;1;1276;1276;291;206;336;151;28;26;7;7;124;1;21;1;58;5;8;2;4;0;0;23;3;3;2;2;1;1;2;1;6;0;1;1;24;17;17;19;29;33;19;27;30;37;29;26;30;23;30;26;32;34;24;18;22;24;34;23;27;23;31;34;27;36;25;21;19;14;14;17;22;12;14;17;10;16;9;16;14;15;13;12;10;8;8;10;12;8;8;6;6;7;3;5;7;4;3;3;7;5;7;3;4;2;1;2;2;6;4;5;2;4;1;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
150680705000247;1;1135;1135;257;175;280;160;17;26;13;1;114;2;29;0;40;20;0;0;1;0;0;18;2;1;3;1;1;1;1;5;0;2;0;1;19;20;17;21;29;15;16;17;19;21;27;27;25;23;33;37;26;33;25;26;24;26;30;15;16;27;13;24;13;21;22;19;18;17;18;15;13;16;14;19;20;9;11;9;10;14;11;13;13;10;8;5;8;7;9;13;11;5;11;8;5;5;5;3;0;1;2;3;2;3;1;1;2;1;4;2;3;2;1;0;2;1;2;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
150680705000248;1;1010;1010;229;156;259;168;13;23;9;4;102;2;13;0;23;5;4;0;0;0;0;26;1;0;4;4;1;2;1;6;2;1;2;2;18;16;20;20;17;13;20;20;21;23;21;22;20;23;22;24;29;31;20;25;21;26;28;22;16;23;21;19;17;13;15;13;11;18;7;13;15;13;16;8;9;13;13;9;9;8;5;13;11;12;4;7;6;7;5;5;1;6;4;8;6;4;7;6;3;5;4;1;4;5;0;4;2;6;3;3;0;0;1;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
150680705000249;1;196;196;43;27;49;14;1;4;8;6;12;0;7;1;24;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0;1;0;3;7;1;2;5;3;6;6;4;2;7;2;4;4;4;2;6;5;3;4;5;2;3;4;6;2;2;5;2;4;3;3;3;3;3;6;2;1;3;5;5;1;0;0;4;2;0;2;3;1;2;1;0;0;2;4;0;1;3;1;2;1;1;1;0;2;1;0;0;0;1;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
150680705000250;1;719;703;158;116;263;66;1;12;5;1;63;0;11;0;20;0;3;0;0;0;0;10;1;0;0;0;0;3;1;2;1;0;2;0;11;20;9;10;17;16;24;16;19;17;17;12;15;24;15;21;20;12;20;15;17;16;20;11;16;18;9;13;8;9;9;7;9;11;7;17;10;9;12;6;4;12;6;7;12;5;7;4;5;4;2;3;3;2;6;4;4;5;6;5;2;5;3;1;3;3;3;2;0;0;2;1;1;2;1;2;2;0;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000251;1;738;737;180;116;189;89;7;11;14;4;64;4;14;0;36;0;8;0;2;0;0;16;1;1;1;1;4;1;1;1;1;0;2;2;10;18;12;13;14;12;9;16;16;16;16;10;13;18;13;11;10;17;15;18;15;17;23;12;19;12;14;27;13;14;15;8;7;15;6;7;10;16;10;16;8;8;6;8;8;4;10;13;5;5;3;8;4;7;5;2;4;2;4;3;4;4;6;2;4;2;1;0;1;6;3;3;2;0;2;0;2;3;0;1;0;0;1;0;0;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0
150680705000252;1;1253;1253;341;227;352;129;26;15;7;4;58;1;21;2;49;3;15;0;3;0;0;19;0;0;1;3;5;2;0;1;0;2;5;0;23;27;24;22;22;22;20;15;25;23;23;21;19;29;31;32;25;35;28;27;22;22;26;30;33;25;25;36;20;21;17;23;16;23;19;16;17;22;27;24;26;12;14;14;14;20;12;4;16;13;11;14;10;3;12;13;5;4;4;9;5;2;0;3;2;4;0;2;2;2;3;2;2;4;1;1;2;2;2;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000253;1;951;951;247;162;233;136;11;18;16;1;79;2;12;0;25;4;2;3;0;0;0;17;2;1;0;0;0;2;0;1;5;2;3;1;15;17;20;14;15;16;13;6;20;11;21;16;17;15;31;24;21;15;22;21;25;22;25;26;21;18;21;16;20;12;12;17;17;13;24;8;13;17;12;12;10;8;10;11;10;9;7;13;10;9;12;6;3;11;8;9;4;6;7;5;9;7;3;5;4;3;2;3;5;3;1;0;1;2;1;1;1;0;4;1;2;1;0;1;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0
150680705000254;1;1000;997;236;161;274;113;8;18;15;1;87;3;26;0;45;8;3;0;2;0;0;18;1;1;3;1;0;2;1;2;0;4;0;3;22;13;10;15;22;14;19;18;13;19;24;20;19;20;27;27;24;17;17;23;23;28;23;31;25;17;16;14;20;20;16;10;18;12;14;13;15;11;16;17;13;13;15;12;11;10;14;10;12;8;12;7;6;7;5;7;2;5;6;6;4;1;5;1;1;5;6;6;3;3;6;0;3;0;2;1;3;2;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
150680705000255;1;653;653;165;94;142;107;7;12;8;2;63;1;19;0;23;5;2;2;1;0;0;15;0;1;1;3;2;1;0;2;0;0;4;1;14;9;11;7;16;11;12;11;8;12;17;7;10;17;9;10;15;14;11;14;15;18;9;19;14;13;7;12;7;15;14;16;11;10;8;5;8;13;11;6;6;8;12;8;8;3;9;11;4;3;7;8;6;8;3;3;2;3;5;7;8;5;0;2;6;5;0;3;2;3;2;0;1;1;1;0;0;2;1;2;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
150680705000256;1;871;866;212;124;209;147;8;10;6;2;100;3;13;1;19;0;16;0;1;0;0;14;1;0;0;1;0;1;1;4;2;0;3;1;18;13;17;23;17;14;17;12;16;18;16;15;18;14;17;22;16;20;14;22;23;15;20;19;12;15;11;18;14;23;18;16;16;15;11;14;10;4;9;15;6;13;7;7;8;9;7;11;7;14;9;9;7;3;6;10;3;6;4;3;0;8;4;3;6;1;4;4;4;3;4;3;1;3;1;3;2;4;2;1;1;2;1;2;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0
150680705000257;1;1461;1461;386;266;403;157;20;28;13;5;97;1;26;1;36;5;6;0;11;0;0;35;2;3;3;1;6;1;2;2;4;7;2;2;20;27;21;27;20;24;26;20;26;27;24;21;25;19;37;29;28;29;35;36;34;30;39;31;44;30;32;25;29;30;27;26;23;23;21;23;18;23;20;24;13;27;15;15;16;15;12;18;14;11;14;13;11;9;13;18;12;10;2;8;5;4;8;7;4;3;7;4;6;6;2;1;3;2;5;5;2;3;1;1;1;0;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
150680705000258;1;1446;1444;354;244;364;202;44;22;11;5;115;5;27;0;39;5;6;0;3;0;0;25;1;1;4;2;2;1;1;1;4;1;5;2;32;24;20;26;34;29;24;25;28;30;36;33;36;30;38;31;35;43;33;33;33;24;29;30;26;27;29;22;18;24;19;16;20;20;26;20;24;24;21;16;22;16;20;18;18;14;16;9;14;12;13;11;8;8;8;5;4;9;10;8;3;7;3;7;6;3;2;5;5;4;3;3;5;3;1;3;5;3;1;3;4;3;0;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;1
150680705000259;1;1227;1227;322;230;338;118;18;7;14;4;88;3;28;1;20;12;23;0;1;0;0;24;3;2;2;1;2;2;3;4;3;1;1;0;29;25;17;23;18;21;25;21;26;26;30;24;27;25;31;28;19;29;19;27;36;26;22;32;24;13;21;20;16;24;19;35;22;19;13;26;12;18;20;14;13;11;9;12;5;17;13;8;13;7;10;6;12;12;11;8;12;2;9;10;5;5;4;7;5;6;6;2;1;9;5;1;2;0;1;0;0;1;1;4;0;2;1;2;2;1;3;0;2;0;0;1;0;1;1;0;0;0;0;0
150680705000260;1;760;760;194;135;230;93;7;11;7;3;37;0;11;0;22;0;5;0;4;1;0;12;0;0;2;2;0;1;2;0;2;1;1;1;3;11;13;14;17;8;15;14;17;12;10;15;19;14;18;15;25;17;11;16;20;16;20;16;12;22;10;24;19;11;13;17;18;10;14;15;4;6;4;9;10;11;9;14;6;11;10;5;5;9;4;6;7;9;5;9;6;10;1;3;3;1;0;3;5;4;1;2;0;1;0;2;4;1;0;1;1;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
150680705000261;1;843;843;194;136;223;135;24;15;4;3;68;1;14;0;19;6;1;0;0;0;0;17;1;1;1;2;3;0;0;0;1;2;2;4;8;15;22;9;17;23;19;22;17;23;16;19;23;17;25;15;27;25;22;19;26;15;15;13;14;10;15;13;14;17;13;8;15;8;18;13;9;5;8;23;6;14;15;5;13;11;8;4;7;7;7;6;5;5;7;2;5;3;3;4;2;4;2;0;3;2;0;0;2;4;2;0;0;1;2;2;2;1;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
150680705000262;1;59;59;13;9;15;8;4;2;0;0;3;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;0;1;1;0;2;0;2;1;0;1;0;2;1;4;7;0;2;2;2;0;2;1;0;2;0;1;0;0;1;1;0;0;1;0;0;1;1;1;3;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;3;1;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000263;1;744;744;176;124;208;99;16;10;5;3;62;2;16;0;17;3;3;0;0;0;0;10;2;1;0;2;1;0;1;0;0;0;3;0;9;13;9;13;25;23;13;12;15;23;14;18;20;23;16;21;24;21;20;12;21;15;14;10;18;9;16;16;13;15;7;17;14;7;16;10;13;15;3;8;10;10;8;4;4;7;6;6;2;8;4;6;10;3;3;2;2;5;1;2;1;0;2;3;1;2;3;2;3;1;1;0;1;1;2;1;0;1;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
150680705000264;1;727;727;172;120;197;94;16;7;9;2;45;3;17;0;33;4;7;0;1;0;0;13;0;4;1;2;0;0;1;1;1;2;0;1;16;15;14;14;11;23;17;12;13;18;10;25;16;18;15;13;18;19;20;21;12;13;13;18;5;19;17;11;12;10;11;14;10;7;16;12;12;7;7;8;3;9;5;9;7;8;7;6;7;3;6;3;3;6;1;8;7;3;4;5;3;2;0;3;4;2;5;3;2;0;1;1;0;3;2;1;0;0;3;0;0;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
150680705000265;1;223;223;60;38;63;30;2;3;6;0;15;0;3;0;2;0;1;0;0;0;0;5;0;1;1;0;1;0;0;0;0;1;1;0;4;3;5;4;5;7;2;1;4;2;2;3;5;7;3;9;4;9;4;12;1;4;6;5;2;5;6;4;5;5;4;3;1;4;1;3;7;2;3;6;2;2;2;0;4;1;3;3;1;1;2;1;2;1;4;0;2;2;0;1;1;1;0;0;0;2;0;0;1;0;1;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
150680705000266;1;1007;1007;246;185;224;187;43;5;9;1;45;1;26;1;23;0;11;0;0;0;0;22;0;1;1;1;3;2;1;5;3;0;2;3;30;26;22;19;25;30;30;16;22;31;21;25;15;23;22;22;18;17;28;24;18;12;22;25;20;17;18;20;26;21;17;14;18;22;17;18;13;10;9;11;11;6;9;10;8;5;3;4;10;6;5;5;2;6;13;12;5;3;2;2;3;3;0;3;3;3;2;1;3;2;1;3;0;0;1;3;1;2;4;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
150680705000267;1;1074;1074;245;177;311;130;27;16;7;0;100;0;19;1;29;11;0;0;1;0;0;17;4;1;0;4;2;0;1;0;3;1;1;0;26;17;22;21;20;28;16;13;25;25;25;22;22;28;24;38;28;38;21;30;28;30;26;17;23;16;17;14;13;15;19;19;12;17;14;14;8;11;15;19;12;11;16;8;17;18;13;8;8;5;6;9;6;7;8;5;3;4;7;8;2;1;2;4;2;8;4;1;2;2;1;1;1;5;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
150680705000268;1;111;111;27;15;30;25;1;2;1;0;6;0;2;0;1;1;0;0;0;0;0;4;0;0;2;0;0;0;0;1;0;1;0;0;2;3;2;2;2;3;4;4;2;3;0;3;4;2;3;2;1;3;1;2;4;2;3;1;4;2;1;4;3;1;3;3;0;1;1;3;2;1;0;1;1;1;0;1;0;0;1;1;1;3;1;0;1;0;1;2;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000269;1;1038;1038;261;202;291;111;52;5;4;3;33;1;24;1;42;4;4;0;0;0;0;26;1;1;5;0;3;1;2;4;2;2;4;1;13;27;19;17;21;20;22;12;21;21;37;21;25;27;21;21;22;25;23;22;17;32;30;23;16;25;21;22;19;19;17;25;18;19;19;12;14;12;14;13;13;12;12;9;8;11;6;8;3;10;10;5;6;8;7;6;5;2;0;5;4;3;2;2;2;1;0;5;0;2;2;4;2;0;3;0;0;0;0;2;0;2;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0
150680705000270;1;82;82;18;13;28;1;2;0;2;1;4;0;3;0;5;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;3;1;0;1;3;1;0;1;2;2;1;1;2;0;4;1;4;2;3;2;4;3;1;1;5;2;1;0;1;1;0;1;1;1;0;1;2;0;1;1;0;0;0;2;2;2;1;0;0;1;1;1;1;0;0;2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000271;1;109;109;27;21;39;12;6;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;1;1;4;1;3;5;4;3;3;1;4;2;5;5;0;2;3;0;3;2;1;1;1;2;1;2;2;0;1;3;2;0;1;2;1;3;0;3;1;0;2;1;2;0;1;0;1;1;1;2;0;1;0;0;1;0;0;2;1;0;2;0;0;1;0;1;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000272;1;313;313;74;57;97;28;8;3;7;1;23;3;7;0;3;2;0;0;0;0;0;5;0;0;0;0;1;0;0;2;1;0;0;1;3;5;6;5;6;6;6;4;6;5;10;5;7;11;4;3;12;10;5;9;12;7;8;5;5;7;4;6;5;2;3;4;6;4;7;1;6;4;4;5;5;2;4;2;5;6;3;5;5;3;0;3;1;0;2;1;1;3;2;2;0;1;0;2;1;0;2;4;0;1;1;1;0;2;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000273;1;130;130;33;27;32;14;3;1;2;0;5;1;3;1;5;3;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;3;7;3;5;3;2;7;1;3;1;4;1;3;2;5;3;3;3;1;4;1;5;4;1;2;1;5;1;1;2;0;2;4;2;1;3;5;4;1;0;2;0;1;0;0;2;0;0;1;1;1;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000274;1;1206;1206;276;185;324;138;10;9;53;7;57;0;84;3;47;13;0;0;0;0;0;28;1;2;3;1;7;2;3;2;5;0;0;2;29;24;27;22;29;19;28;37;26;38;22;33;31;35;42;28;20;32;36;25;21;24;27;23;26;14;20;20;18;25;24;18;13;23;13;8;17;13;9;14;15;11;10;12;8;16;7;9;9;11;8;7;7;6;9;5;7;11;4;6;4;2;4;4;3;3;3;3;1;2;1;3;1;2;2;1;3;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000275;1;665;665;146;108;193;92;34;7;5;2;39;1;18;0;17;2;0;0;1;0;0;13;1;0;0;0;2;1;0;1;1;2;3;2;23;21;18;7;19;15;19;12;14;19;15;14;25;19;11;17;21;22;6;20;13;13;11;11;13;11;12;12;10;17;11;8;13;11;10;10;8;4;7;4;7;6;8;6;5;6;2;8;5;5;5;4;2;1;2;0;1;0;2;3;1;2;1;5;1;3;1;3;2;1;0;0;0;0;0;1;0;2;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
150680705000276;1;250;250;57;45;77;25;10;3;4;0;10;0;8;0;8;1;2;0;0;0;0;5;1;0;0;0;0;0;1;0;0;1;2;0;8;4;7;7;7;4;6;3;8;9;5;9;3;10;7;3;3;3;3;5;7;3;5;7;3;5;2;9;5;5;6;2;8;5;7;3;1;2;8;3;1;2;3;2;2;0;1;1;2;3;2;3;2;1;0;2;0;0;1;0;0;1;0;0;1;0;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000277;1;708;708;159;113;203;87;11;16;12;3;53;0;18;0;29;2;2;0;0;0;0;9;0;0;3;1;1;0;0;2;1;0;1;0;11;10;11;11;16;17;10;15;18;11;17;18;21;12;20;11;22;12;21;24;18;11;11;8;12;14;17;14;12;17;16;11;8;7;9;14;5;11;10;6;5;10;8;7;14;5;1;6;2;8;4;5;5;7;6;6;4;0;5;7;1;3;4;2;3;6;4;1;1;2;3;2;0;1;2;3;0;0;1;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1
150680705000278;1;1219;1219;280;210;402;130;42;10;14;0;55;2;28;0;42;1;3;0;0;0;0;20;1;0;2;2;1;0;1;1;5;2;2;3;24;36;27;27;19;43;26;28;27;33;32;29;39;31;41;34;27;22;21;21;23;23;17;17;16;26;25;21;23;18;18;15;17;28;20;22;27;19;18;19;8;13;11;5;20;15;9;13;6;11;11;4;6;6;3;5;5;3;7;6;1;2;2;3;2;2;0;3;2;2;0;2;2;0;1;2;2;0;0;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000279;1;2140;2140;483;365;706;273;53;28;25;3;118;8;22;0;44;9;3;0;0;0;0;61;6;1;4;7;6;3;5;6;4;9;5;5;58;64;62;65;59;59;54;59;63;66;53;44;61;42;52;51;41;49;27;37;32;43;38;41;38;35;32;48;29;42;51;44;35;23;36;26;25;17;21;26;15;21;21;16;17;13;19;15;12;12;3;17;4;9;7;9;8;7;7;10;3;6;4;5;8;7;7;1;4;4;1;2;4;7;5;3;1;0;1;1;3;2;1;0;1;0;1;2;1;2;0;0;1;0;0;0;1;0;0;0
